Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-PET-Chloroform-Heptane-Pentane-Petroleum Ether,,,,,,,
Reactor1,14.9 mg/ml PET in Chloroform,,,,,,,
Reactor2,14.9 mg/ml PET in Heptane,,,,,,,
Reactor3,15.1 mg/ml PET in Pentane,,,,,,,
Reactor4,15.1 mg/ml PET in Petroleum Ether,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,PET:54,,,,,,,
solvent_ids,Chloroform:24,Heptane:31,Pentane:34,Petroleum ether:29,,,,
Start of Experiment,10/25/23 12:28,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,B,,,,,,,
10/25/23 12:29,0:00:25,20,21.8,100,100,100,100,0
10/25/23 12:29,0:00:26,20,21.7,100,100,100,100,0
10/25/23 12:29,0:00:27,20,21.5,100,100,100,100,0
10/25/23 12:29,0:00:28,20,21.3,100,100,100,100,0
10/25/23 12:29,0:00:29,20,21.2,100,100,100,100,0
10/25/23 12:29,0:00:30,20,21.1,100,100,100,100,0
10/25/23 12:29,0:00:31,20,20.9,100,100,100,100,0
10/25/23 12:29,0:00:32,20,20.8,100,100,100,100,0
10/25/23 12:29,0:00:33,20,20.7,100,100,100,100,0
10/25/23 12:29,0:00:34,20,20.6,100,100,100,100,0
10/25/23 12:29,0:00:35,20,20.6,100,100,100,100,0
10/25/23 12:29,0:00:38,20,20.4,100,100,100,100,0
10/25/23 12:29,0:00:39,20,20.4,100,100,100,100,0
10/25/23 12:29,0:00:40,20,20.3,100,100,100,100,0
10/25/23 12:29,0:00:42,20,20.3,100,100,100,100,0
10/25/23 12:29,0:00:43,20,20.2,100,100,100,100,0
10/25/23 12:29,0:00:47,20,20.2,100,100,100,100,0
10/25/23 12:29,0:00:48,20,20.2,100,100,100,100,0
10/25/23 12:29,0:00:54,20,20.2,100,100,100,100,0
10/25/23 12:29,0:00:56,20,20.2,100,100,100,100,0
10/25/23 12:29,0:00:57,20,20.2,100,100,100,100,0
10/25/23 12:29,0:00:58,20,20.2,100,100,100,100,0
10/25/23 12:29,0:00:59,20,20.2,55,100,100,100,0
10/25/23 12:29,0:01:02,20,20.2,55,100,100,100,0
10/25/23 12:29,0:01:03,20,20.1,55,100,100,100,0
10/25/23 12:29,0:01:04,20,20.1,55,100,100,100,0
10/25/23 12:29,0:01:05,20,20.1,55,100,100,100,0
10/25/23 12:29,0:01:07,20,20.1,55,100,100,100,0
10/25/23 12:29,0:01:15,20,20.1,55,100,100,100,0
10/25/23 12:30,0:01:16,20,20,55,100,100,100,0
10/25/23 12:30,0:01:22,20,20,55,100,100,100,0
10/25/23 12:30,0:01:23,20,20,27,100,100,100,0
10/25/23 12:30,0:01:24,20,20,1,60,100,100,0
10/25/23 12:30,0:01:25,20,20.1,1,60,100,100,0
10/25/23 12:30,0:01:27,20,20.1,1,60,100,100,0
10/25/23 12:30,0:01:28,20,20.2,1,60,100,100,0
10/25/23 12:30,0:01:29,20,20.2,1,60,100,100,0
10/25/23 12:30,0:01:30,20,20.2,2,60,100,100,0
10/25/23 12:30,0:01:34,20,20.2,2,60,100,100,0
10/25/23 12:30,0:01:35,20,20.2,3,60,100,100,0
10/25/23 12:30,0:01:36,20,20.1,3,60,100,100,0
10/25/23 12:30,0:01:37,20,20.1,3,60,100,100,0
10/25/23 12:30,0:01:38,20,20.1,3,60,100,100,0
10/25/23 12:30,0:01:39,20,20.1,4,60,100,100,0
10/25/23 12:30,0:01:44,20,20.1,4,60,100,100,0
10/25/23 12:30,0:01:45,20,20.1,4,60,100,100,0
10/25/23 12:30,0:01:46,20,20,4,60,100,100,0
10/25/23 12:30,0:01:49,20,20,4,60,100,100,0
10/25/23 12:30,0:01:50,20,20,4,2,94,100,0
10/25/23 12:30,0:01:51,20,20,5,4,63,100,0
10/25/23 12:30,0:01:52,20,20,6,6,63,100,0
10/25/23 12:30,0:01:53,20,20,6,7,63,100,0
10/25/23 12:30,0:01:54,20,20,6,10,63,100,0
10/25/23 12:30,0:01:55,20,20,6,12,63,100,0
10/25/23 12:30,0:01:56,20,20,6,13,63,100,0
10/25/23 12:30,0:01:57,20,20.1,6,15,63,100,0
10/25/23 12:30,0:01:58,20,20.1,6,18,63,100,0
10/25/23 12:30,0:01:59,20,20.1,6,20,63,100,0
10/25/23 12:30,0:02:00,20,20.1,6,25,63,100,0
10/25/23 12:30,0:02:01,20,20.1,7,22,63,100,0
10/25/23 12:30,0:02:02,20,20.1,7,23,63,100,0
10/25/23 12:30,0:02:03,20,20,7,25,63,100,0
10/25/23 12:30,0:02:04,20,20,7,25,63,100,0
10/25/23 12:30,0:02:05,20,20,8,25,63,100,0
10/25/23 12:30,0:02:06,20,20,8,26,63,100,0
10/25/23 12:30,0:02:07,20,20,8,24,63,100,0
10/25/23 12:30,0:02:08,20,20,8,26,63,100,0
10/25/23 12:30,0:02:09,20,20,8,25,63,100,0
10/25/23 12:30,0:02:10,20,20,8,25,63,100,0
10/25/23 12:30,0:02:11,20,20,8,26,63,100,0
10/25/23 12:30,0:02:12,20,20,9,27,63,100,0
10/25/23 12:30,0:02:13,20,20,9,28,63,100,0
10/25/23 12:30,0:02:14,20,20,9,29,63,100,0
10/25/23 12:30,0:02:15,20,20,9,30,63,100,0
10/25/23 12:31,0:02:17,20,20,9,30,63,100,0
10/25/23 12:31,0:02:18,20,20,9,31,63,100,0
10/25/23 12:31,0:02:19,20,20,9,31,63,100,0
10/25/23 12:31,0:02:20,20,20,10,33,63,100,0
10/25/23 12:31,0:02:21,20,20,10,33,63,100,0
10/25/23 12:31,0:02:22,20,20,10,32,58,100,0
10/25/23 12:31,0:02:23,20,20,10,32,1,100,0
10/25/23 12:31,0:02:24,20,20,10,33,2,59,0
10/25/23 12:31,0:02:25,20,20,10,33,3,59,0
10/25/23 12:31,0:02:26,20,20,10,34,4,59,0
10/25/23 12:31,0:02:27,20,20,10,35,5,59,0
10/25/23 12:31,0:02:28,20,20,11,35,5,59,0
10/25/23 12:31,0:02:30,20,20,11,35,6,59,0
10/25/23 12:31,0:02:31,20,20,11,35,7,59,0
10/25/23 12:31,0:02:32,20,20,11,35,7,59,0
10/25/23 12:31,0:02:33,20,20,12,35,6,59,0
10/25/23 12:31,0:02:34,20,20,12,35,7,59,0
10/25/23 12:31,0:02:35,20,20,12,34,7,59,0
10/25/23 12:31,0:02:36,20,20,12,35,7,59,0
10/25/23 12:31,0:02:37,20,20,13,36,7,59,0
10/25/23 12:31,0:02:38,20,20,13,36,7,59,0
10/25/23 12:31,0:02:39,20,20,12,37,7,59,0
10/25/23 12:31,0:02:40,20,20,12,37,8,59,0
10/25/23 12:31,0:02:41,20,20,12,37,8,59,0
10/25/23 12:31,0:02:42,20,20,13,36,8,59,0
10/25/23 12:31,0:02:43,20,20,13,36,8,59,0
10/25/23 12:31,0:02:44,20,20,13,36,8,59,0
10/25/23 12:31,0:02:45,20,20,14,37,8,59,0
10/25/23 12:31,0:02:46,20,20,14,37,9,59,0
10/25/23 12:31,0:02:47,20,20,14,38,9,59,0
10/25/23 12:31,0:02:48,20,20,14,38,9,59,0
10/25/23 12:31,0:02:49,20,20,15,38,9,59,0
10/25/23 12:31,0:02:50,20,20,15,38,9,59,0
10/25/23 12:31,0:02:51,20,20,15,39,9,59,0
10/25/23 12:31,0:02:54,20,20,15,39,9,59,0
10/25/23 12:31,0:02:55,20,20,15,38,9,59,0
10/25/23 12:31,0:02:57,20,20,15,38,9,59,0
10/25/23 12:31,0:02:58,20,20,15,39,9,13,0
10/25/23 12:31,0:02:59,20,20,15,38,9,21,0
10/25/23 12:31,0:03:00,20,20,15,39,9,29,0
10/25/23 12:31,0:03:01,20,20,15,39,9,32,0
10/25/23 12:31,0:03:03,20,20,17,39,9,38,0
10/25/23 12:31,0:03:03,20,20,17,39,9,38,0
10/25/23 12:31,0:03:04,20,20,7,15,4,21,0
10/25/23 12:31,0:03:05,20,20,0,1,0,1,0
10/25/23 12:31,0:03:06,20,20,0,1,1,1,0
10/25/23 12:31,0:03:07,20,20,0,1,1,1,0
10/25/23 12:31,0:03:08,20,20,0,1,1,1,0
10/25/23 12:31,0:03:16,20.1,20,0,1,1,1,0
10/25/23 12:32,0:03:20,20.1,20,0,1,1,1,0
10/25/23 12:32,0:03:21,20.1,20,0,1,1,1,0
10/25/23 12:32,0:03:25,20.1,20,0,1,1,1,0
10/25/23 12:32,0:03:26,20.1,20.1,0,1,1,1,0
10/25/23 12:32,0:03:27,20.1,20,0,1,1,1,0
10/25/23 12:32,0:03:28,20.2,20.1,0,1,1,1,0
10/25/23 12:32,0:03:29,20.2,20,0,1,1,1,0
10/25/23 12:32,0:03:30,20.2,20.1,0,1,1,1,0
10/25/23 12:32,0:03:40,20.3,20.1,0,1,1,1,0
10/25/23 12:32,0:03:43,20.3,20.1,0,1,1,1,0
10/25/23 12:32,0:03:44,20.3,20.2,0,1,1,1,0
10/25/23 12:32,0:03:53,20.4,20.2,0,1,1,1,0
10/25/23 12:32,0:03:57,20.4,20.2,0,1,1,1,0
10/25/23 12:32,0:03:58,20.4,20.3,0,1,1,1,0
10/25/23 12:32,0:04:01,20.4,20.3,0,1,1,1,0
10/25/23 12:32,0:04:02,20.4,20.3,0,1,1,1,0
10/25/23 12:32,0:04:03,20.4,20.3,0,1,1,1,0
10/25/23 12:32,0:04:04,20.4,20.3,0,1,1,1,0
10/25/23 12:32,0:04:05,20.5,20.3,0,1,1,1,0
10/25/23 12:32,0:04:06,20.5,20.3,0,1,1,1,0
10/25/23 12:32,0:04:08,20.5,20.3,0,1,1,1,0
10/25/23 12:32,0:04:09,20.5,20.4,0,1,1,1,0
10/25/23 12:32,0:04:16,20.6,20.4,0,1,1,1,0
10/25/23 12:33,0:04:20,20.6,20.4,0,1,1,1,0
10/25/23 12:33,0:04:21,20.6,20.5,0,1,1,1,0
10/25/23 12:33,0:04:23,20.6,20.5,0,1,1,1,0
10/25/23 12:33,0:04:27,20.6,20.5,0,1,1,1,0
10/25/23 12:33,0:04:28,20.7,20.5,0,1,1,1,0
10/25/23 12:33,0:04:32,20.7,20.5,0,1,1,1,0
10/25/23 12:33,0:04:33,20.7,20.6,0,1,1,1,0
10/25/23 12:33,0:04:34,20.7,20.6,0,1,1,1,0
10/25/23 12:33,0:04:40,20.8,20.6,0,1,1,1,0
10/25/23 12:33,0:04:44,20.8,20.6,0,1,1,1,0
10/25/23 12:33,0:04:45,20.8,20.6,0,1,1,1,0
10/25/23 12:33,0:04:46,20.8,20.7,0,1,1,1,0
10/25/23 12:33,0:04:51,20.8,20.7,0,1,1,1,0
10/25/23 12:33,0:04:52,20.9,20.7,0,1,1,1,0
10/25/23 12:33,0:04:53,20.9,20.7,0,1,1,1,0
10/25/23 12:33,0:04:54,20.9,20.7,0,1,1,1,0
10/25/23 12:33,0:04:56,20.9,20.7,0,1,1,1,0
10/25/23 12:33,0:04:57,20.9,20.8,0,1,1,1,0
10/25/23 12:33,0:04:59,20.9,20.8,0,1,1,1,0
10/25/23 12:33,0:05:00,20.9,20.8,0,1,1,1,0
10/25/23 12:33,0:05:03,20.9,20.8,0,1,1,1,0
10/25/23 12:33,0:05:04,21,20.8,0,1,1,1,0
10/25/23 12:33,0:05:05,21,20.8,0,1,1,1,0
10/25/23 12:33,0:05:06,21,20.8,0,1,1,1,0
10/25/23 12:33,0:05:08,21,20.8,0,1,1,1,0
10/25/23 12:33,0:05:09,21,20.9,0,1,1,1,0
10/25/23 12:33,0:05:10,21,20.9,0,1,1,1,0
10/25/23 12:33,0:05:11,21,20.9,0,1,1,1,0
10/25/23 12:33,0:05:13,21,20.9,0,1,1,1,0
10/25/23 12:34,0:05:17,21.1,20.9,0,1,1,1,0
10/25/23 12:34,0:05:18,21.1,20.9,0,1,1,1,0
10/25/23 12:34,0:05:21,21.1,20.9,0,1,1,1,0
10/25/23 12:34,0:05:22,21.1,21,0,1,1,1,0
10/25/23 12:34,0:05:28,21.2,21,0,1,1,1,0
10/25/23 12:34,0:05:31,21.2,21,0,1,1,1,0
10/25/23 12:34,0:05:32,21.2,21.1,0,1,1,1,0
10/25/23 12:34,0:05:39,21.2,21.1,0,1,1,1,0
10/25/23 12:34,0:05:40,21.3,21.1,0,1,1,0,0
10/25/23 12:34,0:05:41,21.3,21.1,0,1,1,1,0
10/25/23 12:34,0:05:43,21.3,21.1,0,1,1,1,0
10/25/23 12:34,0:05:44,21.3,21.2,0,1,1,1,0
10/25/23 12:34,0:05:52,21.4,21.2,0,1,1,1,0
10/25/23 12:34,0:05:54,21.4,21.2,0,1,1,1,0
10/25/23 12:34,0:05:55,21.4,21.3,0,1,1,1,0
10/25/23 12:34,0:06:04,21.5,21.3,0,1,1,1,0
10/25/23 12:34,0:06:06,21.5,21.3,0,1,1,1,0
10/25/23 12:34,0:06:07,21.5,21.4,0,1,1,1,0
10/25/23 12:35,0:06:16,21.6,21.4,0,1,1,1,0
10/25/23 12:35,0:06:17,21.6,21.4,0,1,1,1,0
10/25/23 12:35,0:06:19,21.6,21.4,0,1,1,1,0
10/25/23 12:35,0:06:20,21.6,21.5,0,1,1,1,0
10/25/23 12:35,0:06:28,21.7,21.5,0,1,1,1,0
10/25/23 12:35,0:06:30,21.7,21.5,0,1,1,1,0
10/25/23 12:35,0:06:31,21.7,21.6,0,1,1,1,0
10/25/23 12:35,0:06:39,21.7,21.6,0,1,1,1,0
10/25/23 12:35,0:06:40,21.8,21.6,0,1,1,1,0
10/25/23 12:35,0:06:42,21.8,21.6,0,1,1,1,0
10/25/23 12:35,0:06:43,21.8,21.7,0,1,1,0,0
10/25/23 12:35,0:06:44,21.8,21.7,0,1,1,1,0
10/25/23 12:35,0:06:45,21.8,21.7,0,1,1,1,0
10/25/23 12:35,0:06:46,21.8,21.7,0,1,1,1,0
10/25/23 12:35,0:06:47,21.8,21.7,0,1,1,1,0
10/25/23 12:35,0:06:48,21.8,21.7,0,1,1,1,0
10/25/23 12:35,0:06:49,21.8,21.7,0,1,1,1,0
10/25/23 12:35,0:06:51,21.8,21.7,0,1,1,1,0
10/25/23 12:35,0:06:52,21.9,21.7,0,1,1,1,0
10/25/23 12:35,0:06:53,21.9,21.7,0,1,1,1,0
10/25/23 12:35,0:06:54,21.9,21.7,0,1,1,1,0
10/25/23 12:35,0:06:55,21.9,21.8,0,1,1,1,0
10/25/23 12:35,0:07:04,22,21.8,0,1,1,1,0
10/25/23 12:35,0:07:05,22,21.8,0,1,1,1,0
10/25/23 12:35,0:07:06,22,21.8,0,1,1,1,0
10/25/23 12:35,0:07:07,22,21.9,0,1,1,1,0
10/25/23 12:35,0:07:16,22.1,21.9,0,1,1,1,0
10/25/23 12:36,0:07:17,22.1,21.9,0,1,1,1,0
10/25/23 12:36,0:07:18,22.1,21.9,0,1,1,1,0
10/25/23 12:36,0:07:19,22.1,22,0,1,1,1,0
10/25/23 12:36,0:07:28,22.2,22,0,1,1,1,0
10/25/23 12:36,0:07:30,22.2,22,0,1,1,1,0
10/25/23 12:36,0:07:31,22.2,22.1,0,1,1,1,0
10/25/23 12:36,0:07:40,22.3,22.1,0,1,1,1,0
10/25/23 12:36,0:07:42,22.3,22.1,0,1,1,1,0
10/25/23 12:36,0:07:43,22.3,22.2,0,1,1,1,0
10/25/23 12:36,0:07:52,22.4,22.2,0,1,1,1,0
10/25/23 12:36,0:07:53,22.4,22.3,0,1,1,1,0
10/25/23 12:36,0:08:03,22.4,22.3,0,1,1,1,0
10/25/23 12:36,0:08:04,22.5,22.4,0,1,1,1,0
10/25/23 12:36,0:08:05,22.5,22.3,0,1,1,1,0
10/25/23 12:36,0:08:06,22.5,22.4,0,1,1,1,0
10/25/23 12:36,0:08:15,22.5,22.4,0,1,1,1,0
10/25/23 12:36,0:08:16,22.6,22.5,0,1,1,1,0
10/25/23 12:37,0:08:17,22.6,22.4,0,1,1,1,0
10/25/23 12:37,0:08:18,22.6,22.5,0,1,1,1,0
10/25/23 12:37,0:08:19,22.6,22.5,0,1,1,1,0
10/25/23 12:37,0:08:20,22.6,22.5,0,1,1,1,0
10/25/23 12:37,0:08:25,22.6,22.5,0,1,1,1,0
10/25/23 12:37,0:08:26,22.6,22.6,0,1,1,1,0
10/25/23 12:37,0:08:27,22.6,22.5,0,1,1,1,0
10/25/23 12:37,0:08:28,22.7,22.5,0,1,1,1,0
10/25/23 12:37,0:08:29,22.7,22.6,0,1,1,1,0
10/25/23 12:37,0:08:34,22.7,22.6,0,1,1,1,0
10/25/23 12:37,0:08:35,22.7,22.6,0,1,1,1,0
10/25/23 12:37,0:08:39,22.7,22.6,0,1,1,1,0
10/25/23 12:37,0:08:40,22.8,22.6,0,1,1,1,0
10/25/23 12:37,0:08:41,22.8,22.7,0,1,1,1,0
10/25/23 12:37,0:08:42,22.8,22.7,0,1,1,1,0
10/25/23 12:37,0:08:44,22.8,22.7,0,1,1,1,0
10/25/23 12:37,0:08:45,22.8,22.7,0,1,1,0,0
10/25/23 12:37,0:08:46,22.8,22.7,0,1,1,1,0
10/25/23 12:37,0:08:47,22.8,22.7,0,1,1,1,0
10/25/23 12:37,0:08:48,22.8,22.7,0,1,1,1,0
10/25/23 12:37,0:08:49,22.8,22.7,0,1,1,1,0
10/25/23 12:37,0:08:51,22.8,22.7,0,1,1,1,0
10/25/23 12:37,0:08:52,22.9,22.7,0,1,1,1,0
10/25/23 12:37,0:08:53,22.9,22.8,0,1,1,1,0
10/25/23 12:37,0:09:02,22.9,22.8,0,1,1,1,0
10/25/23 12:37,0:09:03,23,22.8,0,1,1,1,0
10/25/23 12:37,0:09:04,23,22.9,0,1,1,1,0
10/25/23 12:37,0:09:09,23,22.9,0,1,1,1,0
10/25/23 12:37,0:09:13,23,22.9,0,1,1,1,0
10/25/23 12:37,0:09:16,23.1,22.9,0,1,1,1,0
10/25/23 12:38,0:09:18,23.1,22.9,0,1,1,1,0
10/25/23 12:38,0:09:19,23.1,23,0,1,1,1,0
10/25/23 12:38,0:09:22,23.1,23,0,1,1,1,0
10/25/23 12:38,0:09:23,23.1,23,0,1,1,1,0
10/25/23 12:38,0:09:25,23.1,23,0,1,1,1,0
10/25/23 12:38,0:09:26,23.1,23,0,1,1,1,0
10/25/23 12:38,0:09:27,23.1,23,0,1,1,1,0
10/25/23 12:38,0:09:28,23.2,23,0,1,1,1,0
10/25/23 12:38,0:09:32,23.2,23,0,1,1,1,0
10/25/23 12:38,0:09:33,23.2,23.1,0,1,1,1,0
10/25/23 12:38,0:09:40,23.3,23.1,0,1,1,1,0
10/25/23 12:38,0:09:43,23.3,23.1,0,1,1,1,0
10/25/23 12:38,0:09:44,23.3,23.2,0,1,1,1,0
10/25/23 12:38,0:09:47,23.3,23.2,0,1,1,1,0
10/25/23 12:38,0:09:48,23.3,23.2,0,1,1,1,0
10/25/23 12:38,0:09:52,23.4,23.2,0,1,1,1,0
10/25/23 12:38,0:09:54,23.4,23.2,0,1,1,1,0
10/25/23 12:38,0:09:55,23.4,23.3,0,1,1,1,0
10/25/23 12:38,0:09:56,23.4,23.3,0,1,1,1,0
10/25/23 12:38,0:10:04,23.5,23.3,0,1,1,1,0
10/25/23 12:38,0:10:05,23.5,23.3,0,1,1,1,0
10/25/23 12:38,0:10:06,23.5,23.4,0,1,1,1,0
10/25/23 12:38,0:10:15,23.6,23.4,0,1,1,1,0
10/25/23 12:39,0:10:17,23.6,23.4,0,1,1,1,0
10/25/23 12:39,0:10:18,23.6,23.5,0,1,1,1,0
10/25/23 12:39,0:10:19,23.6,23.5,0,1,1,1,0
10/25/23 12:39,0:10:28,23.7,23.5,0,1,1,1,0
10/25/23 12:39,0:10:29,23.7,23.5,0,1,1,1,0
10/25/23 12:39,0:10:30,23.7,23.5,0,1,1,1,0
10/25/23 12:39,0:10:31,23.7,23.6,0,1,1,1,0
10/25/23 12:39,0:10:32,23.7,23.6,0,1,1,1,0
10/25/23 12:39,0:10:39,23.7,23.6,0,1,1,1,0
10/25/23 12:39,0:10:40,23.8,23.6,0,1,1,1,0
10/25/23 12:39,0:10:42,23.8,23.6,0,1,1,1,0
10/25/23 12:39,0:10:43,23.8,23.7,0,1,1,1,0
10/25/23 12:39,0:10:44,23.8,23.7,0,1,1,1,0
10/25/23 12:39,0:10:45,23.8,23.7,0,1,1,1,0
10/25/23 12:39,0:10:46,23.8,23.7,0,1,1,1,0
10/25/23 12:39,0:10:47,23.8,23.7,0,1,1,1,0
10/25/23 12:39,0:10:52,23.9,23.7,0,1,1,1,0
10/25/23 12:39,0:10:53,23.9,23.7,0,1,1,1,0
10/25/23 12:39,0:10:54,23.9,23.7,0,1,1,1,0
10/25/23 12:39,0:10:55,23.9,23.8,0,1,1,1,0
10/25/23 12:39,0:10:57,23.9,23.8,0,1,1,1,0
10/25/23 12:39,0:10:58,23.9,23.8,0,1,1,1,0
10/25/23 12:39,0:10:59,23.9,23.9,0,1,1,1,0
10/25/23 12:39,0:11:00,23.9,23.8,0,1,1,1,0
10/25/23 12:39,0:11:01,23.9,23.9,0,1,1,1,0
10/25/23 12:39,0:11:02,23.9,23.8,0,1,1,1,0
10/25/23 12:39,0:11:04,24,23.8,0,1,1,1,0
10/25/23 12:39,0:11:05,24,23.8,0,1,1,1,0
10/25/23 12:39,0:11:06,24,23.8,0,1,1,1,0
10/25/23 12:39,0:11:07,24,23.8,0,1,1,1,0
10/25/23 12:39,0:11:08,24,23.9,0,1,1,1,0
10/25/23 12:39,0:11:09,24,23.9,0,1,1,1,0
10/25/23 12:39,0:11:11,24,23.9,0,1,1,1,0
10/25/23 12:39,0:11:12,24,23.9,0,1,1,1,0
10/25/23 12:39,0:11:13,24,24,0,1,1,1,0
10/25/23 12:39,0:11:14,24,23.9,0,1,1,1,0
10/25/23 12:39,0:11:15,24,23.9,0,1,1,1,0
10/25/23 12:40,0:11:16,24.1,23.9,0,1,1,1,0
10/25/23 12:40,0:11:17,24.1,24,0,1,1,1,0
10/25/23 12:40,0:11:18,24.1,24,0,1,1,1,0
10/25/23 12:40,0:11:21,24.1,24,0,1,1,1,0
10/25/23 12:40,0:11:22,24.1,24.1,0,1,1,1,0
10/25/23 12:40,0:11:25,24.1,24.1,0,1,1,1,0
10/25/23 12:40,0:11:26,24.1,24,0,1,1,1,0
10/25/23 12:40,0:11:27,24.2,24,0,1,1,1,0
10/25/23 12:40,0:11:28,24.2,24.1,0,1,1,1,0
10/25/23 12:40,0:11:29,24.2,24.1,0,1,1,1,0
10/25/23 12:40,0:11:32,24.2,24.1,0,1,1,1,0
10/25/23 12:40,0:11:33,24.2,24.2,0,1,1,1,0
10/25/23 12:40,0:11:39,24.3,24.2,0,1,1,1,0
10/25/23 12:40,0:11:45,24.3,24.2,0,1,1,1,0
10/25/23 12:40,0:11:46,24.3,24.3,0,1,1,1,0
10/25/23 12:40,0:11:49,24.3,24.3,0,1,1,1,0
10/25/23 12:40,0:11:50,24.3,24.2,0,1,1,1,0
10/25/23 12:40,0:11:51,24.3,24.2,0,1,1,1,0
10/25/23 12:40,0:11:52,24.4,24.3,0,1,1,1,0
10/25/23 12:40,0:11:56,24.4,24.3,0,1,1,1,0
10/25/23 12:40,0:11:57,24.4,24.4,0,1,1,1,0
10/25/23 12:40,0:11:58,24.4,24.4,0,1,1,1,0
10/25/23 12:40,0:12:00,24.4,24.4,0,1,1,1,0
10/25/23 12:40,0:12:01,24.4,24.4,0,1,1,1,0
10/25/23 12:40,0:12:02,24.4,24.3,0,1,1,1,0
10/25/23 12:40,0:12:03,24.4,24.4,0,1,1,1,0
10/25/23 12:40,0:12:04,24.5,24.4,0,1,1,1,0
10/25/23 12:40,0:12:09,24.5,24.4,0,1,1,1,0
10/25/23 12:40,0:12:10,24.5,24.5,0,1,1,1,0
10/25/23 12:40,0:12:13,24.5,24.5,0,1,1,1,0
10/25/23 12:40,0:12:14,24.5,24.5,0,1,1,1,0
10/25/23 12:40,0:12:16,24.6,24.5,0,1,1,1,0
10/25/23 12:41,0:12:17,24.6,24.5,0,1,1,1,0
10/25/23 12:41,0:12:20,24.6,24.5,0,1,1,1,0
10/25/23 12:41,0:12:21,24.6,24.6,0,1,1,1,0
10/25/23 12:41,0:12:22,24.6,24.6,0,1,1,1,0
10/25/23 12:41,0:12:23,24.6,24.6,0,1,1,1,0
10/25/23 12:41,0:12:24,24.6,24.6,0,1,1,1,0
10/25/23 12:41,0:12:25,24.6,24.6,0,1,1,1,0
