Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Phi,,,,,,,
Project,Phi- Dextran-DMAc-DCM-Anisole-Ethanol,,,,,,,
Reactor1,14.71 mg/ml Dextran in DMAc,,,,,,,
Reactor2,14.52 mg/ml Dextran in DCM,,,,,,,
Reactor3,14.31 mg/ml Dextran in Anisole,,,,,,,
Reactor4,14.99 mg/ml Dextran in Ethanol,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,Dextran:39,,,,,,,
solvent_ids,DMAc:12,DCM:17,Anisole:42,Ethanol:4,,,,
Start of Experiment,1/11/24 12:12,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,B,,,,,,,
1/11/24 12:12,0:00:26,20,21.2,100,67,100,100,0
1/11/24 12:12,0:00:27,20,21,100,69,100,100,0
1/11/24 12:12,0:00:28,20,21,100,75,100,100,0
1/11/24 12:12,0:00:29,20,20.9,100,77,100,100,0
1/11/24 12:12,0:00:30,20,20.8,100,78,100,100,0
1/11/24 12:12,0:00:31,20,20.7,100,76,100,100,0
1/11/24 12:12,0:00:32,20,20.7,100,77,100,100,0
1/11/24 12:12,0:00:33,20,20.6,100,81,100,100,0
1/11/24 12:12,0:00:34,20,20.6,100,80,100,100,0
1/11/24 12:12,0:00:37,20,20.4,6,29,54,44,0
1/11/24 12:12,0:00:38,20,20.4,6,29,54,44,0
1/11/24 12:12,0:00:39,20,20.4,9,22,48,4,0
1/11/24 12:12,0:00:40,20,20.4,7,17,50,2,0
1/11/24 12:12,0:00:41,20,20.3,7,16,47,2,0
1/11/24 12:12,0:00:42,20,20.3,7,15,47,2,0
1/11/24 12:13,0:00:43,20,20.3,7,15,48,2,0
1/11/24 12:13,0:00:44,20,20.3,7,14,45,2,0
1/11/24 12:13,0:00:45,20,20.3,7,14,47,2,0
1/11/24 12:13,0:00:46,20,20.2,7,14,47,2,0
1/11/24 12:13,0:00:47,20,20.2,7,14,48,2,0
1/11/24 12:13,0:00:48,20,20.2,7,14,46,2,0
1/11/24 12:13,0:00:49,20.1,20.2,7,14,47,2,0
1/11/24 12:13,0:00:50,20.1,20.2,7,14,46,2,0
1/11/24 12:13,0:00:51,20.1,20.2,7,14,47,2,0
1/11/24 12:13,0:00:52,20.1,20.2,7,14,47,2,0
1/11/24 12:13,0:00:53,20.1,20.2,7,14,48,2,0
1/11/24 12:13,0:00:54,20.1,20.2,7,14,47,2,0
1/11/24 12:13,0:00:55,20.1,20.2,7,14,45,2,0
1/11/24 12:13,0:00:56,20.1,20.2,7,14,45,2,0
1/11/24 12:13,0:00:57,20.1,20.2,7,14,46,2,0
1/11/24 12:13,0:00:58,20.1,20.2,7,13,47,2,0
1/11/24 12:13,0:00:59,20.1,20.2,7,14,46,2,0
1/11/24 12:13,0:01:00,20.1,20.2,7,14,47,2,0
1/11/24 12:13,0:01:01,20.2,20.2,7,14,45,2,0
1/11/24 12:13,0:01:02,20.2,20.2,7,14,47,2,0
1/11/24 12:13,0:01:03,20.2,20.2,7,14,46,2,0
1/11/24 12:13,0:01:04,20.2,20.2,7,13,46,2,0
1/11/24 12:13,0:01:05,20.2,20.2,7,13,47,2,0
1/11/24 12:13,0:01:06,20.2,20.2,7,14,46,2,0
1/11/24 12:13,0:01:07,20.2,20.2,7,13,46,2,0
1/11/24 12:13,0:01:08,20.2,20.2,7,13,47,2,0
1/11/24 12:13,0:01:09,20.2,20.2,7,14,47,2,0
1/11/24 12:13,0:01:10,20.2,20.2,7,13,46,2,0
1/11/24 12:13,0:01:11,20.2,20.2,7,13,45,2,0
1/11/24 12:13,0:01:12,20.2,20.2,7,14,46,2,0
1/11/24 12:13,0:01:13,20.3,20.2,7,13,47,2,0
1/11/24 12:13,0:01:14,20.3,20.2,7,13,44,2,0
1/11/24 12:13,0:01:15,20.3,20.2,7,13,47,2,0
1/11/24 12:13,0:01:16,20.3,20.2,7,13,46,2,0
1/11/24 12:13,0:01:17,20.3,20.2,7,12,47,2,0
1/11/24 12:13,0:01:18,20.3,20.2,7,14,45,2,0
1/11/24 12:13,0:01:19,20.3,20.2,7,13,44,2,0
1/11/24 12:13,0:01:20,20.3,20.2,7,13,46,2,0
1/11/24 12:13,0:01:21,20.3,20.3,7,13,46,2,0
1/11/24 12:13,0:01:22,20.3,20.3,7,13,47,2,0
1/11/24 12:13,0:01:23,20.3,20.3,7,13,45,2,0
1/11/24 12:13,0:01:24,20.4,20.3,7,13,47,2,0
1/11/24 12:13,0:01:25,20.4,20.3,7,12,45,2,0
1/11/24 12:13,0:01:26,20.4,20.3,8,13,45,2,0
1/11/24 12:13,0:01:27,20.4,20.3,7,13,46,2,0
1/11/24 12:13,0:01:28,20.4,20.3,7,12,45,2,0
1/11/24 12:13,0:01:29,20.4,20.3,8,13,45,2,0
1/11/24 12:13,0:01:30,20.4,20.3,7,13,47,2,0
1/11/24 12:13,0:01:31,20.4,20.3,8,12,47,2,0
1/11/24 12:13,0:01:33,20.4,20.3,7,12,47,2,0
1/11/24 12:13,0:01:34,20.4,20.3,7,13,47,2,0
1/11/24 12:13,0:01:35,20.4,20.3,7,12,45,2,0
1/11/24 12:13,0:01:36,20.4,20.3,7,13,46,2,0
1/11/24 12:13,0:01:37,20.5,20.3,7,13,46,2,0
1/11/24 12:13,0:01:38,20.5,20.4,7,12,47,2,0
1/11/24 12:13,0:01:39,20.5,20.4,7,13,47,2,0
1/11/24 12:13,0:01:40,20.5,20.4,8,12,46,2,0
1/11/24 12:13,0:01:41,20.5,20.4,8,13,47,2,0
1/11/24 12:13,0:01:42,20.5,20.4,7,12,45,2,0
1/11/24 12:14,0:01:43,20.5,20.4,7,12,47,2,0
1/11/24 12:14,0:01:44,20.5,20.4,7,12,45,2,0
1/11/24 12:14,0:01:45,20.5,20.4,8,12,45,2,0
1/11/24 12:14,0:01:46,20.5,20.4,7,12,48,2,0
1/11/24 12:14,0:01:47,20.5,20.4,7,13,46,2,0
1/11/24 12:14,0:01:48,20.5,20.4,7,12,46,2,0
1/11/24 12:14,0:01:49,20.6,20.4,7,13,45,2,0
1/11/24 12:14,0:01:50,20.6,20.5,7,13,45,2,0
1/11/24 12:14,0:01:51,20.6,20.5,7,13,46,2,0
1/11/24 12:14,0:01:52,20.6,20.5,8,12,46,2,0
1/11/24 12:14,0:01:53,20.6,20.5,7,13,47,2,0
1/11/24 12:14,0:01:54,20.6,20.5,7,13,45,2,0
1/11/24 12:14,0:01:55,20.6,20.5,7,12,45,2,0
1/11/24 12:14,0:01:56,20.6,20.5,8,13,44,2,0
1/11/24 12:14,0:01:57,20.6,20.5,8,13,45,2,0
1/11/24 12:14,0:01:58,20.6,20.5,7,12,45,2,0
1/11/24 12:14,0:01:59,20.6,20.5,7,13,45,2,0
1/11/24 12:14,0:02:00,20.6,20.5,7,12,46,2,0
1/11/24 12:14,0:02:01,20.7,20.5,7,12,45,2,0
1/11/24 12:14,0:02:02,20.7,20.6,8,13,45,2,0
1/11/24 12:14,0:02:03,20.7,20.6,8,12,44,2,0
1/11/24 12:14,0:02:04,20.7,20.6,8,12,45,2,0
1/11/24 12:14,0:02:05,20.7,20.6,7,12,46,2,0
1/11/24 12:14,0:02:06,20.7,20.6,7,12,45,2,0
1/11/24 12:14,0:02:07,20.7,20.6,7,13,44,2,0
1/11/24 12:14,0:02:08,20.7,20.6,8,12,44,2,0
1/11/24 12:14,0:02:09,20.7,20.6,7,12,45,2,0
1/11/24 12:14,0:02:10,20.7,20.6,8,13,45,2,0
1/11/24 12:14,0:02:11,20.7,20.6,8,12,45,1,0
1/11/24 12:14,0:02:12,20.7,20.6,8,12,45,2,0
1/11/24 12:14,0:02:13,20.8,20.6,7,12,45,2,0
1/11/24 12:14,0:02:14,20.8,20.6,7,13,45,2,0
1/11/24 12:14,0:02:15,20.8,20.7,8,12,44,2,0
1/11/24 12:14,0:02:16,20.8,20.7,7,12,45,2,0
1/11/24 12:14,0:02:17,20.8,20.7,8,12,43,2,0
1/11/24 12:14,0:02:18,20.8,20.7,8,13,45,2,0
1/11/24 12:14,0:02:19,20.8,20.7,7,13,44,2,0
1/11/24 12:14,0:02:20,20.8,20.7,8,12,45,2,0
1/11/24 12:14,0:02:21,20.8,20.7,7,12,45,2,0
1/11/24 12:14,0:02:22,20.8,20.7,8,12,44,2,0
1/11/24 12:14,0:02:23,20.8,20.7,8,12,45,2,0
1/11/24 12:14,0:02:24,20.8,20.7,7,12,45,2,0
1/11/24 12:14,0:02:25,20.9,20.7,8,12,44,2,0
1/11/24 12:14,0:02:26,20.9,20.7,8,12,44,2,0
1/11/24 12:14,0:02:27,20.9,20.7,8,12,45,2,0
1/11/24 12:14,0:02:28,20.9,20.8,8,12,44,2,0
1/11/24 12:14,0:02:29,20.9,20.8,8,12,44,2,0
1/11/24 12:14,0:02:30,20.9,20.8,7,13,44,2,0
1/11/24 12:14,0:02:31,20.9,20.8,8,13,45,2,0
1/11/24 12:14,0:02:32,20.9,20.8,7,13,44,2,0
1/11/24 12:14,0:02:33,20.9,20.8,8,13,44,2,0
1/11/24 12:14,0:02:34,20.9,20.8,8,13,44,2,0
1/11/24 12:14,0:02:35,20.9,20.8,7,12,45,2,0
1/11/24 12:14,0:02:36,21,20.8,8,12,45,2,0
1/11/24 12:14,0:02:37,21,20.8,8,13,45,2,0
1/11/24 12:14,0:02:38,21,20.8,8,12,44,2,0
1/11/24 12:14,0:02:39,21,20.9,8,12,44,2,0
1/11/24 12:14,0:02:40,21,20.9,8,12,44,1,0
1/11/24 12:14,0:02:41,21,20.9,8,12,44,1,0
1/11/24 12:15,0:02:42,21,20.9,7,13,44,2,0
1/11/24 12:15,0:02:43,21,20.9,8,13,45,2,0
1/11/24 12:15,0:02:44,21,20.9,8,12,44,2,0
1/11/24 12:15,0:02:45,21,20.9,8,12,44,2,0
1/11/24 12:15,0:02:46,21,20.9,7,12,43,2,0
1/11/24 12:15,0:02:48,21,20.9,8,12,44,2,0
1/11/24 12:15,0:02:49,21.1,20.9,8,12,44,2,0
1/11/24 12:15,0:02:50,21.1,20.9,7,12,43,2,0
1/11/24 12:15,0:02:51,21.1,20.9,7,13,44,2,0
1/11/24 12:15,0:02:52,21.1,21,8,12,44,2,0
1/11/24 12:15,0:02:53,21.1,21,8,12,44,2,0
1/11/24 12:15,0:02:55,21.1,21,8,12,44,2,0
1/11/24 12:15,0:02:56,21.1,21,9,12,44,2,0
1/11/24 12:15,0:02:57,21.1,21,8,12,44,2,0
1/11/24 12:15,0:02:58,21.1,21,8,12,44,2,0
1/11/24 12:15,0:02:59,21.1,21,8,12,44,2,0
1/11/24 12:15,0:03:01,21.2,21,8,12,44,2,0
1/11/24 12:15,0:03:03,21.2,21,8,12,44,2,0
1/11/24 12:15,0:03:04,21.2,21.1,8,12,43,2,0
1/11/24 12:15,0:03:05,21.2,21.1,8,12,44,2,0
1/11/24 12:15,0:03:06,21.2,21.1,8,12,44,2,0
1/11/24 12:15,0:03:07,21.2,21.1,9,12,43,2,0
1/11/24 12:15,0:03:08,21.2,21.1,8,12,44,2,0
1/11/24 12:15,0:03:09,21.2,21.1,8,12,43,2,0
1/11/24 12:15,0:03:10,21.2,21.1,8,12,43,2,0
1/11/24 12:15,0:03:11,21.2,21.1,8,12,44,2,0
1/11/24 12:15,0:03:12,21.2,21.1,8,12,44,2,0
1/11/24 12:15,0:03:13,21.3,21.1,9,12,43,2,0
1/11/24 12:15,0:03:14,21.3,21.1,8,12,42,2,0
1/11/24 12:15,0:03:15,21.3,21.1,9,12,44,2,0
1/11/24 12:15,0:03:16,21.3,21.2,9,12,44,2,0
1/11/24 12:15,0:03:17,21.3,21.2,8,12,44,2,0
1/11/24 12:15,0:03:18,21.3,21.2,8,12,44,2,0
1/11/24 12:15,0:03:19,21.3,21.2,9,12,44,2,0
1/11/24 12:15,0:03:20,21.3,21.2,8,12,44,2,0
1/11/24 12:15,0:03:21,21.3,21.2,8,12,42,2,0
1/11/24 12:15,0:03:22,21.3,21.2,8,12,44,2,0
1/11/24 12:15,0:03:23,21.3,21.2,9,12,43,2,0
1/11/24 12:15,0:03:24,21.3,21.2,9,12,45,2,0
1/11/24 12:15,0:03:25,21.4,21.2,9,12,44,2,0
1/11/24 12:15,0:03:26,21.4,21.2,9,12,44,2,0
1/11/24 12:15,0:03:27,21.4,21.3,9,12,43,2,0
1/11/24 12:15,0:03:28,21.4,21.3,8,12,44,2,0
1/11/24 12:15,0:03:29,21.4,21.3,8,12,44,2,0
1/11/24 12:15,0:03:30,21.4,21.3,9,12,42,2,0
1/11/24 12:15,0:03:31,21.4,21.3,8,12,44,2,0
1/11/24 12:15,0:03:32,21.4,21.3,8,12,44,2,0
1/11/24 12:15,0:03:33,21.4,21.3,8,12,43,2,0
1/11/24 12:15,0:03:34,21.4,21.3,8,12,44,2,0
1/11/24 12:15,0:03:35,21.4,21.3,8,12,45,1,0
1/11/24 12:15,0:03:36,21.4,21.3,9,12,44,2,0
1/11/24 12:15,0:03:37,21.5,21.3,8,12,44,2,0
1/11/24 12:15,0:03:38,21.5,21.3,8,12,44,2,0
1/11/24 12:15,0:03:39,21.5,21.4,8,12,44,2,0
1/11/24 12:15,0:03:40,21.5,21.4,9,12,44,2,0
1/11/24 12:15,0:03:41,21.5,21.4,9,12,44,2,0
1/11/24 12:16,0:03:42,21.5,21.4,9,12,45,2,0
1/11/24 12:16,0:03:43,21.5,21.4,9,12,42,2,0
1/11/24 12:16,0:03:44,21.5,21.4,8,12,42,2,0
1/11/24 12:16,0:03:45,21.5,21.4,8,12,43,2,0
1/11/24 12:16,0:03:46,21.5,21.4,9,12,44,2,0
1/11/24 12:16,0:03:47,21.5,21.4,9,12,44,2,0
1/11/24 12:16,0:03:48,21.6,21.4,8,12,45,2,0
1/11/24 12:16,0:03:49,21.6,21.4,8,12,44,2,0
1/11/24 12:16,0:03:50,21.6,21.4,8,12,45,2,0
1/11/24 12:16,0:03:51,21.6,21.5,8,12,45,2,0
1/11/24 12:16,0:03:52,21.6,21.5,9,12,42,2,0
1/11/24 12:16,0:03:53,21.6,21.5,9,12,45,2,0
1/11/24 12:16,0:03:54,21.6,21.5,8,12,44,2,0
1/11/24 12:16,0:03:55,21.6,21.5,9,12,44,2,0
1/11/24 12:16,0:03:56,21.6,21.5,9,12,44,2,0
1/11/24 12:16,0:03:58,21.6,21.5,8,12,43,2,0
1/11/24 12:16,0:03:59,21.6,21.5,9,12,44,2,0
1/11/24 12:16,0:04:00,21.6,21.5,9,12,44,2,0
1/11/24 12:16,0:04:01,21.7,21.5,8,12,44,2,0
1/11/24 12:16,0:04:02,21.7,21.5,8,11,44,2,0
1/11/24 12:16,0:04:03,21.7,21.5,9,12,44,2,0
1/11/24 12:16,0:04:04,21.7,21.6,8,11,44,2,0
1/11/24 12:16,0:04:05,21.7,21.6,8,12,45,2,0
1/11/24 12:16,0:04:06,21.7,21.6,9,12,42,2,0
1/11/24 12:16,0:04:07,21.7,21.6,9,12,44,2,0
1/11/24 12:16,0:04:08,21.7,21.6,9,12,43,2,0
1/11/24 12:16,0:04:09,21.7,21.6,8,11,44,2,0
1/11/24 12:16,0:04:10,21.7,21.6,9,11,44,2,0
1/11/24 12:16,0:04:11,21.7,21.6,8,11,44,2,0
1/11/24 12:16,0:04:12,21.7,21.6,8,11,44,2,0
1/11/24 12:16,0:04:13,21.8,21.6,8,12,43,2,0
1/11/24 12:16,0:04:14,21.8,21.6,8,12,44,2,0
1/11/24 12:16,0:04:15,21.8,21.7,9,12,44,2,0
1/11/24 12:16,0:04:16,21.8,21.7,9,11,45,2,0
1/11/24 12:16,0:04:17,21.8,21.7,9,11,43,2,0
1/11/24 12:16,0:04:18,21.8,21.7,8,12,43,2,0
1/11/24 12:16,0:04:19,21.8,21.7,9,11,44,2,0
1/11/24 12:16,0:04:20,21.8,21.7,9,11,43,2,0
1/11/24 12:16,0:04:21,21.8,21.7,8,12,43,2,0
1/11/24 12:16,0:04:22,21.8,21.7,8,11,44,2,0
1/11/24 12:16,0:04:23,21.8,21.7,8,11,45,2,0
1/11/24 12:16,0:04:24,21.8,21.7,9,11,45,2,0
1/11/24 12:16,0:04:25,21.9,21.7,9,11,44,2,0
1/11/24 12:16,0:04:26,21.9,21.7,8,11,45,1,0
1/11/24 12:16,0:04:27,21.9,21.8,9,11,44,2,0
1/11/24 12:16,0:04:28,21.9,21.8,9,11,44,2,0
1/11/24 12:16,0:04:29,21.9,21.8,8,12,44,2,0
1/11/24 12:16,0:04:30,21.9,21.8,9,11,43,2,0
1/11/24 12:16,0:04:31,21.9,21.8,9,11,44,2,0
1/11/24 12:16,0:04:33,21.9,21.8,9,11,44,2,0
1/11/24 12:16,0:04:34,21.9,21.8,9,11,43,2,0
1/11/24 12:16,0:04:35,21.9,21.8,9,11,44,2,0
1/11/24 12:16,0:04:36,21.9,21.8,9,11,43,2,0
1/11/24 12:16,0:04:37,22,21.8,9,11,44,2,0
1/11/24 12:16,0:04:38,22,21.8,9,11,43,2,0
1/11/24 12:16,0:04:39,22,21.9,9,11,44,2,0
1/11/24 12:16,0:04:40,22,21.9,9,11,42,2,0
1/11/24 12:16,0:04:41,22,21.9,9,11,44,2,0
1/11/24 12:17,0:04:42,22,21.9,9,11,44,2,0
1/11/24 12:17,0:04:43,22,21.9,9,11,42,2,0
1/11/24 12:17,0:04:44,22,21.9,9,11,42,2,0
1/11/24 12:17,0:04:45,22,21.9,9,11,42,2,0
1/11/24 12:17,0:04:46,22,21.9,9,11,44,2,0
1/11/24 12:17,0:04:47,22,21.9,9,10,43,2,0
1/11/24 12:17,0:04:48,22,21.9,9,11,44,2,0
1/11/24 12:17,0:04:49,22.1,21.9,9,11,44,2,0
1/11/24 12:17,0:04:50,22.1,22,9,11,44,2,0
1/11/24 12:17,0:04:51,22.1,22,9,11,45,2,0
1/11/24 12:17,0:04:52,22.1,22,9,11,44,2,0
1/11/24 12:17,0:04:53,22.1,22,9,11,42,1,0
1/11/24 12:17,0:04:54,22.1,22,8,11,40,2,0
1/11/24 12:17,0:04:55,22.1,22,9,11,44,2,0
1/11/24 12:17,0:04:56,22.1,22,9,11,44,2,0
1/11/24 12:17,0:04:57,22.1,22,9,11,42,2,0
1/11/24 12:17,0:04:58,22.1,22,9,10,43,2,0
1/11/24 12:17,0:04:59,22.1,22,9,10,44,2,0
1/11/24 12:17,0:05:00,22.2,22,9,10,44,2,0
1/11/24 12:17,0:05:01,22.2,22,9,10,44,2,0
1/11/24 12:17,0:05:02,22.2,22.1,9,11,43,2,0
1/11/24 12:17,0:05:03,22.2,22.1,9,11,44,2,0
1/11/24 12:17,0:05:04,22.2,22.1,8,11,43,2,0
1/11/24 12:17,0:05:05,22.2,22.1,9,10,42,2,0
1/11/24 12:17,0:05:06,22.2,22.1,9,10,44,2,0
1/11/24 12:17,0:05:07,22.2,22.1,9,11,43,2,0
1/11/24 12:17,0:05:08,22.2,22.1,9,11,43,2,0
1/11/24 12:17,0:05:09,22.2,22.1,9,10,44,2,0
1/11/24 12:17,0:05:10,22.2,22.1,9,10,44,2,0
1/11/24 12:17,0:05:13,22.3,22.1,9,10,44,2,0
1/11/24 12:17,0:05:14,22.3,22.1,8,11,44,2,0
1/11/24 12:17,0:05:15,22.3,22.2,9,10,44,2,0
1/11/24 12:17,0:05:16,22.3,22.2,9,10,42,2,0
1/11/24 12:17,0:05:17,22.3,22.2,9,10,42,2,0
1/11/24 12:17,0:05:18,22.3,22.2,9,10,43,2,0
1/11/24 12:17,0:05:19,22.3,22.2,9,10,44,2,0
1/11/24 12:17,0:05:20,22.3,22.2,9,10,44,2,0
1/11/24 12:17,0:05:21,22.3,22.2,9,11,42,2,0
1/11/24 12:17,0:05:22,22.3,22.2,9,11,43,2,0
1/11/24 12:17,0:05:23,22.3,22.2,9,10,42,2,0
1/11/24 12:17,0:05:24,22.3,22.2,9,10,43,2,0
1/11/24 12:17,0:05:25,22.4,22.2,9,10,44,2,0
1/11/24 12:17,0:05:26,22.4,22.2,9,10,43,2,0
1/11/24 12:17,0:05:27,22.4,22.2,9,10,44,2,0
1/11/24 12:17,0:05:28,22.4,22.2,9,10,43,2,0
1/11/24 12:17,0:05:29,22.4,22.3,9,11,44,2,0
1/11/24 12:17,0:05:30,22.4,22.3,9,11,43,2,0
1/11/24 12:17,0:05:31,22.4,22.3,9,11,43,2,0
1/11/24 12:17,0:05:32,22.4,22.3,9,11,44,1,0
1/11/24 12:17,0:05:33,22.4,22.3,9,11,42,1,0
1/11/24 12:17,0:05:34,22.4,22.3,9,10,44,1,0
1/11/24 12:17,0:05:35,22.4,22.3,9,10,44,1,0
1/11/24 12:17,0:05:36,22.4,22.3,9,10,44,2,0
1/11/24 12:17,0:05:37,22.5,22.3,9,10,42,2,0
1/11/24 12:17,0:05:38,22.5,22.3,9,10,43,2,0
1/11/24 12:17,0:05:39,22.5,22.3,9,11,44,2,0
1/11/24 12:17,0:05:40,22.5,22.3,9,10,43,2,0
1/11/24 12:17,0:05:41,22.5,22.4,9,10,44,2,0
1/11/24 12:17,0:05:42,22.5,22.4,9,10,43,2,0
1/11/24 12:18,0:05:43,22.5,22.4,9,10,44,2,0
1/11/24 12:18,0:05:44,22.5,22.4,9,10,42,2,0
1/11/24 12:18,0:05:45,22.5,22.4,9,11,44,2,0
1/11/24 12:18,0:05:46,22.5,22.4,9,10,43,2,0
1/11/24 12:18,0:05:47,22.5,22.4,9,10,45,2,0
1/11/24 12:18,0:05:48,22.5,22.4,9,10,43,2,0
1/11/24 12:18,0:05:49,22.6,22.4,9,10,43,2,0
1/11/24 12:18,0:05:50,22.6,22.4,8,10,42,2,0
1/11/24 12:18,0:05:51,22.6,22.4,9,10,44,2,0
1/11/24 12:18,0:05:52,22.6,22.4,9,10,43,2,0
1/11/24 12:18,0:05:53,22.6,22.5,9,10,42,2,0
1/11/24 12:18,0:05:54,22.6,22.5,9,10,44,2,0
1/11/24 12:18,0:05:55,22.6,22.5,9,10,43,2,0
1/11/24 12:18,0:05:56,22.6,22.5,9,10,43,2,0
1/11/24 12:18,0:05:57,22.6,22.5,9,11,42,2,0
1/11/24 12:18,0:05:58,22.6,22.5,9,10,44,2,0
1/11/24 12:18,0:05:59,22.6,22.5,9,10,42,2,0
1/11/24 12:18,0:06:00,22.7,22.5,9,10,43,2,0
1/11/24 12:18,0:06:01,22.7,22.5,9,10,43,2,0
1/11/24 12:18,0:06:02,22.7,22.5,9,10,42,2,0
1/11/24 12:18,0:06:03,22.7,22.6,9,10,43,2,0
1/11/24 12:18,0:06:04,22.7,22.6,9,10,43,2,0
1/11/24 12:18,0:06:05,22.7,22.6,9,10,42,2,0
1/11/24 12:18,0:06:06,22.7,22.6,9,10,43,2,0
1/11/24 12:18,0:06:08,22.7,22.6,9,10,43,2,0
1/11/24 12:18,0:06:09,22.7,22.6,9,10,42,2,0
1/11/24 12:18,0:06:10,22.7,22.6,9,10,44,2,0
1/11/24 12:18,0:06:11,22.7,22.6,9,10,43,2,0
1/11/24 12:18,0:06:12,22.8,22.6,9,10,42,2,0
1/11/24 12:18,0:06:13,22.8,22.6,9,10,44,2,0
1/11/24 12:18,0:06:14,22.8,22.6,9,10,43,2,0
1/11/24 12:18,0:06:15,22.8,22.7,9,10,44,2,0
1/11/24 12:18,0:06:16,22.8,22.7,9,10,42,2,0
1/11/24 12:18,0:06:17,22.8,22.7,9,10,44,2,0
1/11/24 12:18,0:06:18,22.8,22.7,9,10,43,2,0
1/11/24 12:18,0:06:19,22.8,22.7,9,10,43,2,0
1/11/24 12:18,0:06:20,22.8,22.7,9,10,45,2,0
1/11/24 12:18,0:06:21,22.8,22.7,9,10,43,2,0
1/11/24 12:18,0:06:22,22.8,22.7,9,10,44,2,0
1/11/24 12:18,0:06:23,22.8,22.7,9,10,43,2,0
1/11/24 12:18,0:06:24,22.9,22.7,9,10,44,2,0
1/11/24 12:18,0:06:25,22.9,22.7,9,10,44,2,0
1/11/24 12:18,0:06:26,22.9,22.7,9,10,42,2,0
1/11/24 12:18,0:06:27,22.9,22.7,9,10,43,2,0
1/11/24 12:18,0:06:29,22.9,22.8,9,10,42,2,0
1/11/24 12:18,0:06:30,22.9,22.8,9,10,42,2,0
1/11/24 12:18,0:06:31,22.9,22.8,9,10,44,2,0
1/11/24 12:18,0:06:32,22.9,22.8,9,10,45,2,0
1/11/24 12:18,0:06:33,22.9,22.8,9,10,43,2,0
1/11/24 12:18,0:06:35,22.9,22.8,9,10,43,2,0
