Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-Poly vinyl formal-Cyclohexane-Heptane-Pentane-Xylene,,,,,,,
Reactor1,15.1 mg/ml Poly vinyl formal in Cyclohexane,,,,,,,
Reactor2,14.9 mg/ml Poly vinyl formal in Heptane,,,,,,,
Reactor3,14.98 mg/ml Poly vinyl formal in Pentane,,,,,,,
Reactor4,15.1 mg/ml Poly vinyl formal in Xylene,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,Poly vinyl formal:70,,,,,,,
solvent_ids,Cyclohexane:32,Heptane:31,Pentane:34,Xylene:38,,,,
Start of Experiment,11/29/23 12:25,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,C,,,,,,,
11/29/23 12:25,0:00:22,20,22.1,100,100,100,100,0
11/29/23 12:25,0:00:23,20,21.9,100,100,100,100,0
11/29/23 12:25,0:00:24,20,21.7,100,100,100,100,0
11/29/23 12:25,0:00:25,20,21.5,100,100,100,100,0
11/29/23 12:25,0:00:26,20,21.3,100,100,100,100,0
11/29/23 12:25,0:00:27,20,21.2,100,100,100,100,0
11/29/23 12:25,0:00:28,20,21.1,100,100,100,100,0
11/29/23 12:25,0:00:29,20,20.9,100,100,100,100,0
11/29/23 12:25,0:00:30,20,20.8,100,100,100,100,0
11/29/23 12:25,0:00:31,20,20.7,100,100,100,100,0
11/29/23 12:25,0:00:32,20,20.6,100,100,100,100,0
11/29/23 12:25,0:00:33,20,20.6,100,100,100,100,0
11/29/23 12:25,0:00:35,20,20.5,100,100,100,100,0
11/29/23 12:25,0:00:35,20,20.5,100,100,100,100,0
11/29/23 12:25,0:00:36,20,20.4,100,100,100,100,0
11/29/23 12:25,0:00:37,20,20.4,100,100,100,100,0
11/29/23 12:25,0:00:38,20,20.3,100,100,100,100,0
11/29/23 12:25,0:00:40,20,20.3,100,100,100,100,0
11/29/23 12:26,0:00:41,20,20.2,100,100,100,100,0
11/29/23 12:26,0:00:45,20,20.2,100,100,100,100,0
11/29/23 12:26,0:00:46,20,20.1,100,100,100,100,0
11/29/23 12:26,0:00:56,20,20.1,100,100,100,100,0
11/29/23 12:26,0:00:57,20,20,100,100,100,100,0
11/29/23 12:26,0:01:20,20,20,100,100,100,100,0
11/29/23 12:26,0:01:21,20,20,100,100,100,100,0
11/29/23 12:26,0:01:25,20,20,100,100,100,100,0
11/29/23 12:26,0:01:26,20,20,100,100,100,100,0
11/29/23 12:26,0:01:31,20,20,100,100,100,100,0
11/29/23 12:26,0:01:32,20,20,100,100,100,100,0
11/29/23 12:27,0:01:42,20,20,100,100,100,100,0
11/29/23 12:27,0:01:43,20,20,100,100,100,100,0
11/29/23 12:27,0:01:54,20,20,100,100,100,100,0
11/29/23 12:27,0:01:56,20,20,100,100,100,100,0
11/29/23 12:27,0:01:57,20,20,100,100,100,100,0
11/29/23 12:27,0:01:58,20,20,100,100,100,100,0
11/29/23 12:27,0:01:59,20,20,100,100,100,100,0
11/29/23 12:27,0:02:00,20,20,100,100,100,100,0
11/29/23 12:27,0:02:01,20,20,100,100,100,100,0
11/29/23 12:27,0:02:15,20,20,100,100,100,100,0
11/29/23 12:27,0:02:18,20,20,100,100,100,100,0
11/29/23 12:27,0:02:34,20,20,100,100,100,100,0
11/29/23 12:27,0:02:35,20,20,100,100,100,100,0
11/29/23 12:27,0:02:38,20,20,100,100,100,100,0
11/29/23 12:27,0:02:39,20,20,100,100,100,100,0
11/29/23 12:28,0:02:42,20,20,100,100,100,100,0
11/29/23 12:28,0:02:43,20,20,100,100,100,100,0
11/29/23 12:28,0:02:44,20,20,100,100,100,100,0
11/29/23 12:28,0:02:45,20,20,100,100,100,100,0
11/29/23 12:28,0:02:51,20,20,100,100,100,100,0
11/29/23 12:28,0:02:53,20,20,100,100,100,100,0
11/29/23 12:28,0:03:00,20,20,100,100,100,100,0
11/29/23 12:28,0:03:01,20,20,100,100,100,100,0
11/29/23 12:28,0:03:05,20,20,100,100,100,100,0
11/29/23 12:28,0:03:06,20,20,100,100,100,100,0
11/29/23 12:28,0:03:12,20,20,100,100,100,100,0
11/29/23 12:28,0:03:13,20,20,100,100,100,100,0
11/29/23 12:28,0:03:23,20,20,100,100,100,100,0
11/29/23 12:28,0:03:24,20,20,100,100,100,100,0
11/29/23 12:28,0:03:28,20,20,100,100,100,100,0
11/29/23 12:28,0:03:29,20,20,100,100,100,100,0
11/29/23 12:28,0:03:32,20,20,100,100,100,100,0
11/29/23 12:28,0:03:33,20,20,100,100,100,100,0
11/29/23 12:28,0:03:34,20,20,100,100,100,100,0
11/29/23 12:28,0:03:35,20,20,100,100,100,100,0
11/29/23 12:28,0:03:37,20,20,100,100,100,100,0
11/29/23 12:28,0:03:38,20,20,100,100,100,100,0
11/29/23 12:28,0:03:40,20,20,100,100,100,100,0
11/29/23 12:29,0:03:41,20,20,100,100,100,100,0
11/29/23 12:29,0:03:43,20,20.1,100,100,100,100,0
11/29/23 12:29,0:03:44,20,20.1,100,100,100,100,0
11/29/23 12:29,0:03:44,20,20.1,100,100,100,100,0
11/29/23 12:29,0:03:45,20,20.1,100,100,100,100,0
11/29/23 12:29,0:03:46,20,20.1,100,100,100,100,0
11/29/23 12:29,0:03:52,20,20.1,100,100,100,100,0
11/29/23 12:29,0:03:53,20,20.1,100,100,100,100,0
11/29/23 12:29,0:03:55,20,20.1,100,100,100,100,0
11/29/23 12:29,0:03:58,20,20.1,100,100,100,100,0
11/29/23 12:29,0:03:59,20,20.1,100,100,100,100,0
11/29/23 12:29,0:04:00,20,20.1,100,100,100,100,0
11/29/23 12:29,0:04:02,20,20.1,100,100,100,100,0
11/29/23 12:29,0:04:03,20,20.1,100,100,100,100,0
11/29/23 12:29,0:04:04,20,20.1,100,100,100,100,0
11/29/23 12:29,0:04:06,20,20.1,100,100,100,100,0
11/29/23 12:29,0:04:07,20,20,100,100,100,100,0
11/29/23 12:29,0:04:08,20,20,100,100,100,100,0
11/29/23 12:29,0:04:09,20,20.1,100,100,100,100,0
11/29/23 12:29,0:04:10,20,20,100,100,100,100,0
11/29/23 12:29,0:04:13,20,20,100,100,100,100,0
11/29/23 12:29,0:04:15,20,20,100,100,100,100,0
11/29/23 12:29,0:04:16,20,20,100,100,100,100,0
11/29/23 12:29,0:04:17,20,20,100,100,100,100,0
11/29/23 12:29,0:04:18,20,20,100,100,100,100,0
11/29/23 12:29,0:04:19,20,20,100,100,100,100,0
11/29/23 12:29,0:04:20,20,20,58,100,100,100,0
11/29/23 12:29,0:04:22,20,20,58,100,100,100,0
11/29/23 12:29,0:04:23,20,20,58,100,100,100,0
11/29/23 12:29,0:04:26,20,20,58,100,100,100,0
11/29/23 12:29,0:04:27,20,20,58,100,100,100,0
11/29/23 12:29,0:04:28,20,20,58,100,100,100,0
11/29/23 12:29,0:04:29,20,20,58,100,100,100,0
11/29/23 12:29,0:04:32,20,20,58,100,100,100,0
11/29/23 12:29,0:04:33,20,20,58,100,100,100,0
11/29/23 12:29,0:04:34,20,20,58,100,100,100,0
11/29/23 12:29,0:04:38,20,20,58,100,100,100,0
11/29/23 12:29,0:04:39,20,20,58,100,100,100,0
11/29/23 12:30,0:04:44,20,20,58,100,100,100,0
11/29/23 12:30,0:04:45,20,20,58,100,100,100,0
11/29/23 12:30,0:04:46,20,20,58,100,100,100,0
11/29/23 12:30,0:04:47,20,20,58,100,100,100,0
11/29/23 12:30,0:04:48,20,20,58,100,100,100,0
11/29/23 12:30,0:04:49,20,20,58,100,100,100,0
11/29/23 12:30,0:04:50,20,20,58,100,100,100,0
11/29/23 12:30,0:04:51,20,20,58,100,100,100,0
11/29/23 12:30,0:04:53,20,20,58,100,100,100,0
11/29/23 12:30,0:04:56,20,20,58,100,100,100,0
11/29/23 12:30,0:04:59,20,20,58,100,100,100,0
11/29/23 12:30,0:05:00,20,20,58,100,100,100,0
11/29/23 12:30,0:05:01,20,20,52,56,100,100,0
11/29/23 12:30,0:05:02,20,20,63,56,100,100,0
11/29/23 12:30,0:05:03,20,20,63,56,100,100,0
11/29/23 12:30,0:05:04,20,20.1,64,56,100,100,0
11/29/23 12:30,0:05:05,20,20.1,65,56,100,100,0
11/29/23 12:30,0:05:06,20,20.1,76,56,100,100,0
11/29/23 12:30,0:05:07,20,20.1,80,56,100,100,0
11/29/23 12:30,0:05:08,20,20.1,90,56,100,100,0
11/29/23 12:30,0:05:09,20,20.1,91,56,100,100,0
11/29/23 12:30,0:05:11,20,20.1,90,56,100,100,0
11/29/23 12:30,0:05:12,20,20.1,92,56,100,100,0
11/29/23 12:30,0:05:13,20,20.1,87,56,100,100,0
11/29/23 12:30,0:05:14,20,20.1,94,56,100,100,0
11/29/23 12:30,0:05:15,20,20.1,95,56,100,100,0
11/29/23 12:30,0:05:16,20,20.1,89,56,100,100,0
11/29/23 12:30,0:05:17,20,20.1,97,56,100,100,0
11/29/23 12:30,0:05:18,20,20.1,95,56,100,100,0
11/29/23 12:30,0:05:19,20,20.1,92,56,100,100,0
11/29/23 12:30,0:05:20,20,20.1,99,56,100,100,0
11/29/23 12:30,0:05:21,20,20,100,56,100,100,0
11/29/23 12:30,0:05:22,20,20,100,56,100,100,0
11/29/23 12:30,0:05:23,20,20,98,56,100,100,0
11/29/23 12:30,0:05:24,20,20,100,56,100,100,0
11/29/23 12:30,0:05:25,20,20,95,56,100,100,0
11/29/23 12:30,0:05:26,20,20,100,56,100,100,0
11/29/23 12:30,0:05:28,20,20,100,56,100,100,0
11/29/23 12:30,0:05:29,20,20,99,56,100,100,0
11/29/23 12:30,0:05:30,20,20,100,56,100,100,0
11/29/23 12:30,0:05:31,20,20,100,56,100,100,0
11/29/23 12:30,0:05:32,20,20,100,56,100,100,0
11/29/23 12:30,0:05:33,20,20,100,56,100,100,0
11/29/23 12:30,0:05:34,20,20,100,56,100,100,0
11/29/23 12:30,0:05:35,20,20,98,56,100,100,0
11/29/23 12:30,0:05:36,20,20,100,56,100,100,0
11/29/23 12:30,0:05:37,20,20,100,56,100,100,0
11/29/23 12:30,0:05:38,20,20,100,56,100,100,0
11/29/23 12:30,0:05:39,20,20,100,56,100,100,0
11/29/23 12:30,0:05:41,20,20,100,56,100,100,0
11/29/23 12:31,0:05:43,20,20,100,56,100,100,0
11/29/23 12:31,0:05:44,20,20,100,56,100,100,0
11/29/23 12:31,0:05:45,20,20,96,56,100,100,0
11/29/23 12:31,0:05:46,20,20,98,56,100,100,0
11/29/23 12:31,0:05:47,20,20,100,56,100,100,0
11/29/23 12:31,0:05:49,20,20,100,56,100,100,0
11/29/23 12:31,0:05:50,20,19.9,100,56,100,100,0
11/29/23 12:31,0:05:51,20,19.9,100,56,100,100,0
11/29/23 12:31,0:05:52,20,20,100,56,100,100,0
11/29/23 12:31,0:05:53,20,19.9,100,56,100,100,0
11/29/23 12:31,0:05:54,20,19.9,100,56,100,100,0
11/29/23 12:31,0:05:55,20,20,100,56,100,100,0
11/29/23 12:31,0:05:56,20,20,100,56,100,100,0
11/29/23 12:31,0:05:57,20,19.9,100,56,100,100,0
11/29/23 12:31,0:05:58,20,20,100,56,100,100,0
11/29/23 12:31,0:05:59,20,20,100,56,100,100,0
11/29/23 12:31,0:06:00,20,19.9,100,56,100,100,0
11/29/23 12:31,0:06:01,20,20,100,56,100,100,0
11/29/23 12:31,0:06:03,20,20,100,56,100,100,0
11/29/23 12:31,0:06:04,20,19.9,100,56,100,100,0
11/29/23 12:31,0:06:05,20,20,100,56,100,100,0
11/29/23 12:31,0:06:06,20,19.9,100,56,100,100,0
11/29/23 12:31,0:06:07,20,20,100,56,100,100,0
11/29/23 12:31,0:06:08,20,19.9,100,56,100,100,0
11/29/23 12:31,0:06:09,20,19.9,100,56,100,100,0
11/29/23 12:31,0:06:10,20,19.9,100,56,100,100,0
11/29/23 12:31,0:06:11,20,20,100,56,100,100,0
11/29/23 12:31,0:06:12,20,20,100,56,100,100,0
11/29/23 12:31,0:06:13,20,20,100,56,100,100,0
11/29/23 12:31,0:06:15,20,20,100,56,100,100,0
11/29/23 12:31,0:06:16,20,19.9,100,56,100,100,0
11/29/23 12:31,0:06:17,20,19.9,100,56,100,100,0
11/29/23 12:31,0:06:18,20,20,100,56,100,100,0
11/29/23 12:31,0:06:19,20,19.9,100,56,100,100,0
11/29/23 12:31,0:06:20,20,20,100,56,100,100,0
11/29/23 12:31,0:06:21,20,20,100,56,100,100,0
11/29/23 12:31,0:06:23,20,20,100,56,100,100,0
11/29/23 12:31,0:06:24,20,20,99,95,100,100,0
11/29/23 12:31,0:06:25,20,20,100,100,100,100,0
11/29/23 12:31,0:06:26,20,20,100,56,100,100,0
11/29/23 12:31,0:06:27,20,20,100,56,100,100,0
11/29/23 12:31,0:06:30,20,20,100,56,100,100,0
11/29/23 12:31,0:06:31,20,20,100,100,100,100,0
11/29/23 12:31,0:06:32,20,20,100,100,100,100,0
11/29/23 12:31,0:06:33,20,20,100,100,100,100,0
11/29/23 12:31,0:06:34,20,20,100,98,100,100,0
11/29/23 12:31,0:06:35,20,20,100,100,100,100,0
11/29/23 12:31,0:06:36,20,20,97,96,100,100,0
11/29/23 12:31,0:06:37,20,20,99,100,100,100,0
11/29/23 12:31,0:06:38,20,20,100,99,100,100,0
11/29/23 12:31,0:06:39,20,20,100,94,100,100,0
11/29/23 12:31,0:06:40,20,20,100,93,100,100,0
11/29/23 12:31,0:06:41,20,20,100,99,100,100,0
11/29/23 12:32,0:06:42,20,20,100,100,100,100,0
11/29/23 12:32,0:06:43,20,20,100,100,100,100,0
11/29/23 12:32,0:06:44,20,20,100,100,100,100,0
11/29/23 12:32,0:06:45,20,20,100,94,100,100,0
11/29/23 12:32,0:06:46,20,20,100,100,100,100,0
11/29/23 12:32,0:06:47,20,20,100,100,62,100,0
11/29/23 12:32,0:06:48,20,20,100,100,54,100,0
11/29/23 12:32,0:06:49,20,20,100,100,54,100,0
11/29/23 12:32,0:06:50,20,20,100,96,54,100,0
11/29/23 12:32,0:06:51,20,20,100,100,54,100,0
11/29/23 12:32,0:06:52,20,20,100,100,54,100,0
11/29/23 12:32,0:06:53,20,20,100,98,54,100,0
11/29/23 12:32,0:06:54,20,20,100,100,54,100,0
11/29/23 12:32,0:06:55,20,20,100,100,54,100,0
11/29/23 12:32,0:06:57,20,20,100,100,54,100,0
11/29/23 12:32,0:06:58,20,20,100,100,54,100,0
11/29/23 12:32,0:07:00,20,20,100,100,54,100,0
11/29/23 12:32,0:07:03,20,20,100,100,54,100,0
11/29/23 12:32,0:07:04,20,20,100,100,54,100,0
11/29/23 12:32,0:07:06,20,20,100,100,54,100,0
11/29/23 12:32,0:07:08,20,20,100,100,54,100,0
11/29/23 12:32,0:07:11,20,20,100,100,54,100,0
11/29/23 12:32,0:07:12,20,20,100,100,54,100,0
11/29/23 12:32,0:07:15,20,20,100,100,54,100,0
11/29/23 12:32,0:07:16,20,20,100,100,54,100,0
11/29/23 12:32,0:07:18,20,20,100,100,54,100,0
11/29/23 12:32,0:07:19,20,20,100,100,54,100,0
11/29/23 12:32,0:07:21,20,20,100,100,54,100,0
11/29/23 12:32,0:07:22,20,20,100,100,54,100,0
11/29/23 12:32,0:07:23,20,20,100,100,54,100,0
11/29/23 12:32,0:07:24,20,20,100,100,54,100,0
11/29/23 12:32,0:07:26,20,20,100,100,54,100,0
11/29/23 12:32,0:07:27,20,20,100,100,54,100,0
11/29/23 12:32,0:07:28,20,20,100,100,54,100,0
11/29/23 12:32,0:07:29,20,20,100,100,54,100,0
11/29/23 12:32,0:07:30,20,20,100,100,54,100,0
11/29/23 12:32,0:07:33,20,20,100,100,54,100,0
11/29/23 12:32,0:07:34,20,20,100,98,54,100,0
11/29/23 12:32,0:07:35,20,20,100,93,54,100,0
11/29/23 12:32,0:07:36,20,20,100,100,54,100,0
11/29/23 12:33,0:07:43,20,20,100,100,54,100,0
11/29/23 12:33,0:07:44,20,20,100,100,54,100,0
11/29/23 12:33,0:07:45,20,20,100,100,54,100,0
11/29/23 12:33,0:07:46,20,20,100,100,54,100,0
11/29/23 12:33,0:07:51,20,20,100,100,54,100,0
11/29/23 12:33,0:07:52,20,20,100,100,54,100,0
11/29/23 12:33,0:07:53,20,20,100,100,54,100,0
11/29/23 12:33,0:07:56,20,20,100,100,54,100,0
11/29/23 12:33,0:07:57,20,20,100,99,54,100,0
11/29/23 12:33,0:07:58,20,20,100,100,54,100,0
11/29/23 12:33,0:08:01,20,20,100,100,54,100,0
11/29/23 12:33,0:08:03,20,20,100,100,54,100,0
11/29/23 12:33,0:08:04,20,20,100,100,54,100,0
11/29/23 12:33,0:08:05,20,20,100,100,54,100,0
11/29/23 12:33,0:08:06,20,20,100,100,54,100,0
11/29/23 12:33,0:08:08,20,20,100,100,54,100,0
11/29/23 12:33,0:08:09,20,20,100,100,100,100,0
11/29/23 12:33,0:08:10,20,20,100,100,100,100,0
11/29/23 12:33,0:08:11,20,20,100,100,83,60,0
11/29/23 12:33,0:08:12,20,20,100,100,100,61,0
11/29/23 12:33,0:08:16,20,20,100,100,100,61,0
11/29/23 12:33,0:08:17,20,20,100,100,100,61,0
11/29/23 12:33,0:08:19,20,20,100,100,100,61,0
11/29/23 12:33,0:08:20,20,20,100,100,100,61,0
11/29/23 12:33,0:08:26,20,20,100,100,100,61,0
11/29/23 12:33,0:08:27,20,20,100,100,100,61,0
11/29/23 12:33,0:08:31,20,20,100,100,100,61,0
11/29/23 12:33,0:08:32,20,20,100,100,100,61,0
11/29/23 12:33,0:08:34,20,20,100,100,100,61,0
11/29/23 12:33,0:08:35,20,20,100,96,100,61,0
11/29/23 12:33,0:08:36,20,20,100,100,100,61,0
11/29/23 12:34,0:08:48,20,20,100,100,100,61,0
11/29/23 12:34,0:08:49,20,20,100,99,100,61,0
11/29/23 12:34,0:08:50,20,20,100,100,100,61,0
11/29/23 12:34,0:08:52,20,20,100,100,100,61,0
11/29/23 12:34,0:08:53,20,20,100,100,100,51,0
11/29/23 12:34,0:08:55,20,20,100,100,100,56,0
11/29/23 12:34,0:08:55,20,20,100,100,100,54,0
11/29/23 12:34,0:08:56,20,20,100,100,100,53,0
11/29/23 12:34,0:08:57,20,20,100,100,100,54,0
11/29/23 12:34,0:08:58,20,20,100,100,100,57,0
11/29/23 12:34,0:08:59,20,20,100,100,100,56,0
11/29/23 12:34,0:09:00,20,20,100,100,100,53,0
11/29/23 12:34,0:09:01,20,20,100,100,100,59,0
11/29/23 12:34,0:09:02,20,20,100,100,100,50,0
11/29/23 12:34,0:09:03,20,20,100,100,100,61,0
11/29/23 12:34,0:09:04,20,20,100,100,100,53,0
11/29/23 12:34,0:09:05,20,20,100,100,100,56,0
11/29/23 12:34,0:09:07,20,20,100,100,100,63,0
11/29/23 12:34,0:09:07,20.1,20,100,100,100,61,0
11/29/23 12:34,0:09:09,20.1,20,100,100,100,63,0
11/29/23 12:34,0:09:10,20.1,20,100,100,100,63,0
11/29/23 12:34,0:09:11,20.1,20,100,100,100,58,0
11/29/23 12:34,0:09:12,20.1,20,100,100,100,57,0
11/29/23 12:34,0:09:13,20.1,20,100,100,100,61,0
11/29/23 12:34,0:09:14,20.1,20,100,100,100,57,0
11/29/23 12:34,0:09:15,20.1,20,100,100,100,60,0
11/29/23 12:34,0:09:16,20.1,20.1,100,100,100,58,0
11/29/23 12:34,0:09:17,20.1,20.1,100,100,100,56,0
11/29/23 12:34,0:09:18,20.1,20.1,100,100,100,60,0
11/29/23 12:34,0:09:19,20.1,20.1,100,100,100,57,0
11/29/23 12:34,0:09:20,20.2,20.1,100,100,100,61,0
11/29/23 12:34,0:09:21,20.2,20.1,100,100,100,56,0
11/29/23 12:34,0:09:22,20.2,20.1,100,100,100,58,0
11/29/23 12:34,0:09:23,20.2,20.1,100,100,100,56,0
11/29/23 12:34,0:09:24,20.2,20.1,100,100,100,54,0
11/29/23 12:34,0:09:25,20.2,20.1,100,100,100,59,0
11/29/23 12:34,0:09:26,20.2,20.1,100,100,100,56,0
11/29/23 12:34,0:09:27,20.2,20.1,100,100,100,62,0
11/29/23 12:34,0:09:28,20.2,20.2,100,100,100,53,0
11/29/23 12:34,0:09:29,20.2,20.1,100,100,100,57,0
11/29/23 12:34,0:09:30,20.2,20.2,100,100,100,64,0
11/29/23 12:34,0:09:31,20.2,20.2,100,100,100,58,0
11/29/23 12:34,0:09:32,20.3,20.2,100,100,100,58,0
11/29/23 12:34,0:09:33,20.3,20.2,100,100,100,60,0
11/29/23 12:34,0:09:34,20.3,20.2,100,100,100,58,0
11/29/23 12:34,0:09:35,20.3,20.2,100,100,100,64,0
11/29/23 12:34,0:09:36,20.3,20.2,100,100,100,61,0
11/29/23 12:34,0:09:37,20.3,20.2,100,100,100,61,0
11/29/23 12:34,0:09:38,20.3,20.2,100,100,100,55,0
11/29/23 12:34,0:09:39,20.3,20.2,100,100,100,58,0
11/29/23 12:34,0:09:40,20.3,20.2,100,100,100,58,0
11/29/23 12:35,0:09:41,20.3,20.2,100,100,100,56,0
11/29/23 12:35,0:09:42,20.3,20.2,100,100,100,67,0
11/29/23 12:35,0:09:43,20.3,20.2,100,100,100,64,0
11/29/23 12:35,0:09:44,20.4,20.3,100,100,100,61,0
11/29/23 12:35,0:09:45,20.4,20.3,100,100,100,62,0
11/29/23 12:35,0:09:46,20.4,20.3,100,91,100,61,0
11/29/23 12:35,0:09:47,20.4,20.3,100,100,100,51,0
11/29/23 12:35,0:09:48,20.4,20.3,100,100,100,60,0
11/29/23 12:35,0:09:49,20.4,20.3,100,100,100,56,0
11/29/23 12:35,0:09:50,20.4,20.3,100,100,100,63,0
11/29/23 12:35,0:09:51,20.4,20.3,100,100,100,63,0
11/29/23 12:35,0:09:52,20.4,20.3,100,100,100,61,0
11/29/23 12:35,0:09:53,20.4,20.3,100,100,100,60,0
11/29/23 12:35,0:09:54,20.4,20.3,100,100,100,58,0
11/29/23 12:35,0:09:55,20.4,20.3,100,100,100,61,0
11/29/23 12:35,0:09:56,20.5,20.3,100,100,100,66,0
11/29/23 12:35,0:09:57,20.5,20.3,100,100,100,59,0
11/29/23 12:35,0:09:58,20.5,20.4,100,100,100,59,0
11/29/23 12:35,0:09:59,20.5,20.4,100,100,100,61,0
11/29/23 12:35,0:10:00,20.5,20.4,100,100,100,62,0
11/29/23 12:35,0:10:01,20.5,20.4,100,100,100,63,0
11/29/23 12:35,0:10:02,20.5,20.4,100,100,100,58,0
11/29/23 12:35,0:10:03,20.5,20.4,100,100,100,61,0
11/29/23 12:35,0:10:04,20.5,20.4,100,100,100,62,0
11/29/23 12:35,0:10:05,20.5,20.4,100,100,100,53,0
11/29/23 12:35,0:10:06,20.5,20.4,100,100,100,65,0
11/29/23 12:35,0:10:07,20.5,20.4,100,100,100,61,0
11/29/23 12:35,0:10:08,20.6,20.4,100,96,100,61,0
11/29/23 12:35,0:10:09,20.6,20.4,100,100,100,58,0
11/29/23 12:35,0:10:10,20.6,20.5,100,100,100,61,0
11/29/23 12:35,0:10:11,20.6,20.5,100,93,100,58,0
11/29/23 12:35,0:10:12,20.6,20.5,100,98,100,58,0
11/29/23 12:35,0:10:13,20.6,20.5,100,100,100,58,0
11/29/23 12:35,0:10:14,20.6,20.5,100,96,100,62,0
11/29/23 12:35,0:10:15,20.6,20.5,100,100,100,60,0
11/29/23 12:35,0:10:16,20.6,20.5,100,100,100,61,0
11/29/23 12:35,0:10:17,20.6,20.5,100,100,100,66,0
11/29/23 12:35,0:10:18,20.6,20.5,100,100,100,58,0
11/29/23 12:35,0:10:19,20.7,20.5,100,100,100,64,0
11/29/23 12:35,0:10:20,20.7,20.5,100,100,100,62,0
11/29/23 12:35,0:10:22,20.7,20.5,100,100,100,63,0
11/29/23 12:35,0:10:23,20.7,20.6,100,100,100,60,0
11/29/23 12:35,0:10:24,20.7,20.6,100,100,100,59,0
11/29/23 12:35,0:10:25,20.7,20.6,100,100,100,65,0
11/29/23 12:35,0:10:26,20.7,20.6,100,100,100,59,0
11/29/23 12:35,0:10:27,20.7,20.6,100,100,100,64,0
11/29/23 12:35,0:10:28,20.7,20.6,100,100,100,60,0
11/29/23 12:35,0:10:29,20.7,20.6,100,100,100,61,0
11/29/23 12:35,0:10:30,20.7,20.6,100,100,100,59,0
11/29/23 12:35,0:10:31,20.7,20.6,100,100,100,66,0
11/29/23 12:35,0:10:32,20.8,20.6,100,100,100,60,0
11/29/23 12:35,0:10:33,20.8,20.6,100,100,100,63,0
