Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Mona,,,,,,,
Project,MA-Poly caprolactone-DMAc-Cyclohexanone-Isobutyl acetate-Ethanol,,,,,,,
Reactor1,14.93 mg/ml Poly caprolactone in DMAc,,,,,,,
Reactor2,15.53 mg/ml Poly caprolactone in Cyclohexanone,,,,,,,
Reactor3,15.2 mg/ml Poly caprolactone in Isobutyl acetate,,,,,,,
Reactor4,14.67 mg/ml Poly caprolactone in Ethanol,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,Poly caprolactone:36,,,,,,,
solvent_ids,DMAc:12,Cyclohexanone:20,Isobutyl acetate:46,Ethanol:4,,,,
Start of Experiment,1/18/24 12:21,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,B,,,,,,,
1/18/24 12:21,0:00:20,20,23.1,100,100,100,100,0
1/18/24 12:21,0:00:21,20,22.9,100,100,100,100,0
1/18/24 12:21,0:00:22,20,22.6,100,100,100,100,0
1/18/24 12:21,0:00:23,20,22.3,100,100,100,100,0
1/18/24 12:21,0:00:24,20,22.1,100,100,100,100,0
1/18/24 12:21,0:00:25,20,21.8,100,100,100,100,0
1/18/24 12:21,0:00:26,20,21.6,100,100,100,100,0
1/18/24 12:21,0:00:27,20,21.5,100,100,100,100,0
1/18/24 12:21,0:00:28,20,21.3,100,100,100,100,0
1/18/24 12:21,0:00:29,20,21.2,100,100,100,100,0
1/18/24 12:21,0:00:30,20,21.1,100,100,100,100,0
1/18/24 12:21,0:00:31,20,20.9,100,100,100,100,0
1/18/24 12:21,0:00:32,20,20.9,100,100,100,100,0
1/18/24 12:21,0:00:33,20,20.8,100,100,100,100,0
1/18/24 12:21,0:00:34,20,20.7,100,100,100,100,0
1/18/24 12:21,0:00:35,20,20.6,100,100,100,100,0
1/18/24 12:21,0:00:36,20,20.6,100,100,100,100,0
1/18/24 12:21,0:00:37,20,20.5,100,100,100,100,0
1/18/24 12:21,0:00:38,20,20.4,100,100,100,100,0
1/18/24 12:21,0:00:40,20,20.4,100,100,100,100,0
1/18/24 12:21,0:00:41,20,20.3,100,100,100,100,0
1/18/24 12:21,0:00:43,20,20.3,100,100,100,100,0
1/18/24 12:21,0:00:44,20,20.2,100,100,100,100,0
1/18/24 12:21,0:00:45,20,20.2,100,100,100,100,0
1/18/24 12:21,0:00:46,20,20.2,100,100,100,100,0
1/18/24 12:21,0:00:48,20,20.2,100,100,100,100,0
1/18/24 12:21,0:00:49,20,20.1,100,100,100,100,0
1/18/24 12:22,0:00:58,20,20.1,100,100,100,100,0
1/18/24 12:22,0:00:59,20,20,100,100,100,100,0
1/18/24 12:22,0:01:18,20,20,100,100,100,100,0
1/18/24 12:22,0:01:30,20,20,100,100,100,100,0
1/18/24 12:22,0:01:31,20,20.1,100,100,100,100,0
1/18/24 12:22,0:01:35,20,20.1,100,100,100,100,0
1/18/24 12:22,0:01:36,20,20.2,100,100,100,100,0
1/18/24 12:22,0:01:38,20,20.2,100,100,100,100,0
1/18/24 12:22,0:01:39,20,20.1,100,100,100,100,0
1/18/24 12:22,0:01:40,20,20.1,95,100,100,100,0
1/18/24 12:22,0:01:41,20,20.1,56,100,100,100,0
1/18/24 12:23,0:01:52,20,20.1,56,100,100,100,0
1/18/24 12:23,0:01:53,20,20,56,100,100,100,0
1/18/24 12:23,0:02:04,20,20,56,100,100,100,0
1/18/24 12:23,0:02:05,20,20,56,100,100,100,0
1/18/24 12:23,0:02:06,20,20,56,100,100,100,0
1/18/24 12:23,0:02:07,20,20,100,100,100,100,0
1/18/24 12:23,0:02:08,20,20,100,100,100,100,0
1/18/24 12:23,0:02:09,20,20,100,100,100,100,0
1/18/24 12:23,0:02:10,20,20.1,100,100,100,100,0
1/18/24 12:23,0:02:12,20,20.1,100,100,100,100,0
1/18/24 12:23,0:02:13,20,20.1,100,61,100,100,0
1/18/24 12:23,0:02:15,20,20.1,100,61,100,100,0
1/18/24 12:23,0:02:20,20,20.1,100,61,100,100,0
1/18/24 12:23,0:02:22,20,20.1,100,61,100,100,0
1/18/24 12:23,0:02:23,20,20.1,100,61,100,100,0
1/18/24 12:23,0:02:24,20,20.1,100,61,100,100,0
1/18/24 12:23,0:02:25,20,20.1,100,61,100,100,0
1/18/24 12:23,0:02:26,20,20,100,61,100,100,0
1/18/24 12:23,0:02:27,20,20.1,100,61,100,100,0
1/18/24 12:23,0:02:28,20,20,100,61,100,100,0
1/18/24 12:23,0:02:29,20,20,100,61,100,100,0
1/18/24 12:23,0:02:32,20,20,100,61,100,100,0
1/18/24 12:23,0:02:33,20,20,100,70,100,100,0
1/18/24 12:23,0:02:34,20,20,100,100,62,100,0
1/18/24 12:23,0:02:42,20,20,100,100,62,100,0
1/18/24 12:23,0:02:44,20,20,100,100,62,100,0
1/18/24 12:23,0:02:45,20,20,100,100,62,100,0
1/18/24 12:23,0:02:46,20,20,100,100,62,100,0
1/18/24 12:23,0:02:47,20,20,100,100,62,100,0
1/18/24 12:23,0:02:48,20,20,100,100,62,100,0
1/18/24 12:24,0:02:53,20,20,100,100,62,100,0
1/18/24 12:24,0:02:54,20,20,100,100,100,95,0
1/18/24 12:24,0:02:55,20,20,100,100,100,57,0
1/18/24 12:24,0:02:56,20,20,100,100,100,57,0
1/18/24 12:24,0:02:57,20,20,100,100,100,57,0
1/18/24 12:24,0:02:58,20,20,100,100,100,57,0
1/18/24 12:24,0:02:59,20,20,100,100,100,57,0
1/18/24 12:24,0:03:00,20,20,100,100,100,57,0
1/18/24 12:24,0:03:03,20,20,100,100,100,57,0
1/18/24 12:24,0:03:04,20,20,100,100,100,57,0
1/18/24 12:24,0:03:05,20,20,100,100,100,57,0
1/18/24 12:24,0:03:06,20,20,100,100,100,57,0
1/18/24 12:24,0:03:08,20,20,100,100,100,57,0
1/18/24 12:24,0:03:09,20,20,100,100,100,57,0
1/18/24 12:24,0:03:10,20,20,100,100,100,100,0
1/18/24 12:24,0:03:11,20,20,100,100,100,100,0
1/18/24 12:24,0:03:12,20,20,100,100,100,100,0
1/18/24 12:24,0:03:13,20,20,100,98,100,100,0
1/18/24 12:24,0:03:14,20,20,100,77,100,87,0
1/18/24 12:24,0:03:15,20,20,100,96,99,100,0
1/18/24 12:24,0:03:16,20,20,92,79,100,100,0
1/18/24 12:24,0:03:17,20,20,97,79,100,84,0
1/18/24 12:24,0:03:18,20,20,91,95,100,100,0
1/18/24 12:24,0:03:19,20,20,100,81,100,98,0
1/18/24 12:24,0:03:20,20,20,100,74,91,100,0
1/18/24 12:24,0:03:21,20,20,100,72,100,98,0
1/18/24 12:24,0:03:22,20,20,97,82,100,97,0
1/18/24 12:24,0:03:23,20,20,95,83,100,90,0
1/18/24 12:24,0:03:24,20,20,92,88,100,100,0
1/18/24 12:24,0:03:25,20.1,20,100,86,100,100,0
1/18/24 12:24,0:03:26,20.1,20,99,93,100,100,0
1/18/24 12:24,0:03:27,20.1,20,100,80,100,98,0
1/18/24 12:24,0:03:28,20.1,20,96,83,100,100,0
1/18/24 12:24,0:03:29,20.1,20,100,82,100,100,0
1/18/24 12:24,0:03:30,20.1,20,100,92,93,97,0
1/18/24 12:24,0:03:31,20.1,20,100,77,100,95,0
1/18/24 12:24,0:03:32,20.1,20,100,74,98,100,0
1/18/24 12:24,0:03:33,20.1,20,100,86,95,100,0
1/18/24 12:24,0:03:34,20.1,20,98,85,100,100,0
1/18/24 12:24,0:03:35,20.1,20,93,85,100,93,0
1/18/24 12:24,0:03:36,20.1,20,95,80,100,98,0
1/18/24 12:24,0:03:37,20.2,20,100,86,100,100,0
1/18/24 12:24,0:03:38,20.2,20,99,77,99,100,0
1/18/24 12:24,0:03:39,20.2,20.1,100,89,100,100,0
1/18/24 12:24,0:03:40,20.2,20.1,96,94,100,90,0
1/18/24 12:24,0:03:41,20.2,20.1,100,80,100,98,0
1/18/24 12:24,0:03:42,20.2,20.1,100,93,98,93,0
1/18/24 12:24,0:03:43,20.2,20.1,100,90,96,99,0
1/18/24 12:24,0:03:44,20.2,20.1,88,80,100,99,0
1/18/24 12:24,0:03:45,20.2,20.1,100,93,100,93,0
1/18/24 12:24,0:03:46,20.2,20.1,98,85,100,90,0
1/18/24 12:24,0:03:47,20.2,20.1,100,93,100,100,0
1/18/24 12:24,0:03:48,20.3,20.1,99,83,98,100,0
1/18/24 12:24,0:03:49,20.3,20.1,100,85,93,97,0
1/18/24 12:24,0:03:50,20.3,20.1,100,89,100,96,0
1/18/24 12:25,0:03:51,20.3,20.1,96,86,100,98,0
1/18/24 12:25,0:03:53,20.3,20.2,100,95,99,100,0
1/18/24 12:25,0:03:54,20.3,20.2,93,92,100,100,0
1/18/24 12:25,0:03:55,20.3,20.2,100,93,100,98,0
1/18/24 12:25,0:03:56,20.3,20.2,94,74,100,100,0
1/18/24 12:25,0:03:57,20.3,20.2,100,71,100,100,0
1/18/24 12:25,0:03:58,20.3,20.2,97,67,99,100,0
1/18/24 12:25,0:03:59,20.3,20.2,100,77,100,100,0
1/18/24 12:25,0:04:00,20.3,20.2,100,85,98,100,0
1/18/24 12:25,0:04:01,20.4,20.2,90,88,100,100,0
1/18/24 12:25,0:04:02,20.4,20.2,100,81,100,100,0
1/18/24 12:25,0:04:03,20.4,20.2,100,95,98,100,0
1/18/24 12:25,0:04:04,20.4,20.2,100,77,100,92,0
1/18/24 12:25,0:04:05,20.4,20.2,100,66,100,94,0
1/18/24 12:25,0:04:06,20.4,20.3,100,86,100,82,0
1/18/24 12:25,0:04:07,20.4,20.3,100,81,100,100,0
1/18/24 12:25,0:04:08,20.4,20.3,99,78,100,100,0
1/18/24 12:25,0:04:09,20.4,20.3,97,94,95,100,0
1/18/24 12:25,0:04:10,20.4,20.3,100,88,100,96,0
1/18/24 12:25,0:04:11,20.4,20.3,100,83,100,97,0
1/18/24 12:25,0:04:12,20.4,20.3,96,67,80,100,0
1/18/24 12:25,0:04:13,20.5,20.3,93,78,100,88,0
1/18/24 12:25,0:04:14,20.5,20.3,100,93,100,100,0
1/18/24 12:25,0:04:15,20.5,20.3,100,93,100,100,0
1/18/24 12:25,0:04:16,20.5,20.3,100,90,100,99,0
1/18/24 12:25,0:04:17,20.5,20.3,98,72,100,100,0
1/18/24 12:25,0:04:18,20.5,20.3,98,82,100,99,0
1/18/24 12:25,0:04:19,20.5,20.4,100,82,100,100,0
1/18/24 12:25,0:04:20,20.5,20.4,100,74,100,98,0
1/18/24 12:25,0:04:21,20.5,20.4,100,85,100,99,0
1/18/24 12:25,0:04:22,20.5,20.4,92,82,100,98,0
1/18/24 12:25,0:04:23,20.5,20.4,100,83,100,100,0
1/18/24 12:25,0:04:24,20.5,20.4,98,77,100,93,0
1/18/24 12:25,0:04:25,20.6,20.4,98,84,100,100,0
1/18/24 12:25,0:04:26,20.6,20.4,100,81,100,87,0
1/18/24 12:25,0:04:27,20.6,20.4,95,80,100,100,0
1/18/24 12:25,0:04:28,20.6,20.4,99,77,100,99,0
1/18/24 12:25,0:04:29,20.6,20.5,88,69,100,100,0
1/18/24 12:25,0:04:30,20.6,20.5,97,74,100,96,0
1/18/24 12:25,0:04:31,20.6,20.5,100,82,100,98,0
1/18/24 12:25,0:04:32,20.6,20.5,99,82,100,100,0
1/18/24 12:25,0:04:33,20.6,20.5,100,90,100,98,0
1/18/24 12:25,0:04:34,20.6,20.5,90,75,100,100,0
1/18/24 12:25,0:04:35,20.6,20.5,96,84,100,100,0
1/18/24 12:25,0:04:36,20.6,20.5,96,89,100,96,0
1/18/24 12:25,0:04:37,20.7,20.5,97,75,95,95,0
1/18/24 12:25,0:04:38,20.7,20.5,100,75,100,100,0
1/18/24 12:25,0:04:39,20.7,20.5,100,88,99,96,0
1/18/24 12:25,0:04:40,20.7,20.5,100,78,100,100,0
1/18/24 12:25,0:04:41,20.7,20.5,100,75,100,99,0
1/18/24 12:25,0:04:42,20.7,20.6,96,86,100,98,0
1/18/24 12:25,0:04:43,20.7,20.6,99,89,100,100,0
1/18/24 12:25,0:04:44,20.7,20.6,88,83,100,93,0
1/18/24 12:25,0:04:45,20.7,20.6,94,79,100,100,0
1/18/24 12:25,0:04:46,20.7,20.6,95,98,100,100,0
1/18/24 12:25,0:04:47,20.7,20.6,100,85,100,96,0
1/18/24 12:25,0:04:48,20.7,20.6,100,88,100,97,0
1/18/24 12:25,0:04:49,20.8,20.6,100,85,100,90,0
1/18/24 12:25,0:04:50,20.8,20.6,98,94,100,88,0
1/18/24 12:26,0:04:51,20.8,20.6,94,85,100,92,0
1/18/24 12:26,0:04:52,20.8,20.7,96,94,100,100,0
1/18/24 12:26,0:04:53,20.8,20.7,100,75,100,100,0
1/18/24 12:26,0:04:54,20.8,20.7,100,90,100,74,0
1/18/24 12:26,0:04:55,20.8,20.7,100,93,100,90,0
1/18/24 12:26,0:04:56,20.8,20.7,100,88,100,96,0
1/18/24 12:26,0:04:57,20.8,20.7,91,88,100,95,0
1/18/24 12:26,0:04:58,20.8,20.7,100,90,95,94,0
1/18/24 12:26,0:04:59,20.8,20.7,85,78,100,100,0
1/18/24 12:26,0:05:00,20.9,20.7,100,86,85,98,0
1/18/24 12:26,0:05:01,20.9,20.7,94,82,100,100,0
1/18/24 12:26,0:05:02,20.9,20.7,100,94,88,100,0
1/18/24 12:26,0:05:03,20.9,20.7,83,83,93,94,0
1/18/24 12:26,0:05:04,20.9,20.8,100,90,100,100,0
1/18/24 12:26,0:05:05,20.9,20.8,100,91,100,94,0
1/18/24 12:26,0:05:06,20.9,20.8,100,80,100,100,0
1/18/24 12:26,0:05:07,20.9,20.8,100,80,94,90,0
1/18/24 12:26,0:05:08,20.9,20.8,98,75,100,100,0
1/18/24 12:26,0:05:09,20.9,20.8,89,91,92,100,0
1/18/24 12:26,0:05:11,20.9,20.8,93,88,100,100,0
1/18/24 12:26,0:05:12,20.9,20.8,92,91,100,87,0
1/18/24 12:26,0:05:13,21,20.8,92,93,100,88,0
1/18/24 12:26,0:05:14,21,20.8,100,74,100,100,0
1/18/24 12:26,0:05:15,21,20.8,99,91,87,100,0
1/18/24 12:26,0:05:16,21,20.8,97,94,100,96,0
1/18/24 12:26,0:05:17,21,20.9,100,80,94,96,0
1/18/24 12:26,0:05:18,21,20.9,100,87,100,100,0
1/18/24 12:26,0:05:19,21,20.9,99,88,100,88,0
1/18/24 12:26,0:05:20,21,20.9,95,83,100,100,0
1/18/24 12:26,0:05:21,21,20.9,100,72,100,95,0
1/18/24 12:26,0:05:22,21,20.9,100,78,100,100,0
1/18/24 12:26,0:05:23,21,20.9,100,97,100,100,0
1/18/24 12:26,0:05:24,21,20.9,100,92,100,100,0
1/18/24 12:26,0:05:25,21.1,20.9,89,80,100,95,0
1/18/24 12:26,0:05:26,21.1,20.9,100,88,100,95,0
1/18/24 12:26,0:05:27,21.1,20.9,98,92,100,87,0
1/18/24 12:26,0:05:28,21.1,20.9,100,85,100,96,0
1/18/24 12:26,0:05:29,21.1,21,100,90,100,100,0
1/18/24 12:26,0:05:30,21.1,21,98,77,98,95,0
1/18/24 12:26,0:05:31,21.1,21,100,88,100,98,0
1/18/24 12:26,0:05:32,21.1,21,100,88,100,93,0
1/18/24 12:26,0:05:33,21.1,21,94,78,90,100,0
1/18/24 12:26,0:05:34,21.1,21,100,82,100,91,0
1/18/24 12:26,0:05:35,21.1,21,89,86,100,99,0
1/18/24 12:26,0:05:36,21.1,21,84,93,100,100,0
1/18/24 12:26,0:05:37,21.2,21,100,80,100,100,0
1/18/24 12:26,0:05:38,21.2,21,99,84,100,100,0
1/18/24 12:26,0:05:39,21.2,21,100,79,100,90,0
1/18/24 12:26,0:05:40,21.2,21,98,84,100,94,0
1/18/24 12:26,0:05:41,21.2,21.1,100,92,100,100,0
1/18/24 12:26,0:05:42,21.2,21.1,100,75,98,100,0
1/18/24 12:26,0:05:43,21.2,21.1,100,75,100,100,0
1/18/24 12:26,0:05:44,21.2,21.1,100,90,96,100,0
1/18/24 12:26,0:05:45,21.2,21.1,100,80,100,96,0
1/18/24 12:26,0:05:46,21.2,21.1,88,92,100,95,0
1/18/24 12:26,0:05:47,21.2,21.1,100,88,100,100,0
1/18/24 12:26,0:05:48,21.2,21.1,100,86,100,98,0
1/18/24 12:26,0:05:49,21.3,21.1,92,94,100,100,0
1/18/24 12:26,0:05:50,21.3,21.1,100,91,99,92,0
1/18/24 12:27,0:05:51,21.3,21.1,100,92,97,96,0
1/18/24 12:27,0:05:52,21.3,21.2,100,80,100,100,0
1/18/24 12:27,0:05:53,21.3,21.2,94,86,100,100,0
1/18/24 12:27,0:05:54,21.3,21.2,100,80,96,99,0
1/18/24 12:27,0:05:55,21.3,21.2,98,87,99,100,0
1/18/24 12:27,0:05:56,21.3,21.2,100,82,99,100,0
1/18/24 12:27,0:05:57,21.3,21.2,91,91,99,100,0
1/18/24 12:27,0:05:58,21.3,21.2,79,88,100,100,0
1/18/24 12:27,0:05:59,21.3,21.2,100,88,100,91,0
1/18/24 12:27,0:06:00,21.3,21.2,98,85,100,97,0
1/18/24 12:27,0:06:01,21.4,21.2,100,90,100,90,0
1/18/24 12:27,0:06:02,21.4,21.2,95,93,100,86,0
1/18/24 12:27,0:06:03,21.4,21.3,100,82,100,98,0
1/18/24 12:27,0:06:04,21.4,21.3,94,78,99,100,0
1/18/24 12:27,0:06:05,21.4,21.3,85,93,100,93,0
1/18/24 12:27,0:06:06,21.4,21.3,97,86,100,82,0
1/18/24 12:27,0:06:07,21.4,21.3,92,90,100,89,0
1/18/24 12:27,0:06:08,21.4,21.3,95,77,100,96,0
1/18/24 12:27,0:06:09,21.4,21.3,98,81,99,100,0
1/18/24 12:27,0:06:10,21.4,21.3,100,83,100,100,0
1/18/24 12:27,0:06:11,21.4,21.3,100,83,100,93,0
1/18/24 12:27,0:06:12,21.5,21.3,100,84,100,92,0
1/18/24 12:27,0:06:13,21.5,21.3,99,86,86,100,0
1/18/24 12:27,0:06:14,21.5,21.3,100,93,100,92,0
1/18/24 12:27,0:06:15,21.5,21.4,93,78,100,100,0
1/18/24 12:27,0:06:16,21.5,21.4,100,82,100,100,0
1/18/24 12:27,0:06:17,21.5,21.4,100,90,100,96,0
1/18/24 12:27,0:06:18,21.5,21.4,95,82,90,97,0
1/18/24 12:27,0:06:19,21.5,21.4,99,86,100,99,0
1/18/24 12:27,0:06:20,21.5,21.4,95,72,95,100,0
1/18/24 12:27,0:06:21,21.5,21.4,99,79,100,98,0
1/18/24 12:27,0:06:22,21.5,21.4,100,83,100,98,0
1/18/24 12:27,0:06:23,21.5,21.4,98,85,99,100,0
1/18/24 12:27,0:06:24,21.6,21.4,96,86,98,99,0
1/18/24 12:27,0:06:25,21.6,21.4,100,85,100,100,0
1/18/24 12:27,0:06:26,21.6,21.4,91,89,80,100,0
1/18/24 12:27,0:06:27,21.6,21.5,100,78,96,91,0
1/18/24 12:27,0:06:28,21.6,21.5,92,85,96,100,0
1/18/24 12:27,0:06:29,21.6,21.5,100,85,100,100,0
1/18/24 12:27,0:06:30,21.6,21.5,84,93,100,96,0
1/18/24 12:27,0:06:31,21.6,21.5,93,83,92,96,0
1/18/24 12:27,0:06:33,21.6,21.5,100,92,100,87,0
1/18/24 12:27,0:06:34,21.6,21.5,100,80,100,100,0
1/18/24 12:27,0:06:35,21.6,21.5,100,75,100,100,0
1/18/24 12:27,0:06:36,21.6,21.5,94,80,99,92,0
1/18/24 12:27,0:06:37,21.7,21.5,95,82,100,91,0
1/18/24 12:27,0:06:38,21.7,21.5,100,88,99,99,0
1/18/24 12:27,0:06:39,21.7,21.5,98,91,100,88,0
1/18/24 12:27,0:06:40,21.7,21.5,91,84,100,91,0
1/18/24 12:27,0:06:41,21.7,21.6,92,83,100,91,0
1/18/24 12:27,0:06:42,21.7,21.6,100,85,100,100,0
1/18/24 12:27,0:06:43,21.7,21.6,93,80,100,100,0
1/18/24 12:27,0:06:44,21.7,21.6,95,93,100,98,0
1/18/24 12:27,0:06:45,21.7,21.6,100,82,100,98,0
1/18/24 12:27,0:06:46,21.7,21.6,97,82,100,100,0
1/18/24 12:27,0:06:47,21.7,21.6,92,89,100,96,0
1/18/24 12:27,0:06:48,21.7,21.6,100,86,100,100,0
1/18/24 12:27,0:06:49,21.8,21.7,96,72,100,100,0
1/18/24 12:27,0:06:50,21.8,21.6,100,83,89,99,0
1/18/24 12:28,0:06:51,21.8,21.7,90,86,100,100,0
1/18/24 12:28,0:06:52,21.8,21.6,99,80,93,91,0
1/18/24 12:28,0:06:53,21.8,21.7,100,94,100,100,0
1/18/24 12:28,0:06:54,21.8,21.7,100,78,100,100,0
1/18/24 12:28,0:06:55,21.8,21.7,100,85,96,99,0
1/18/24 12:28,0:06:56,21.8,21.7,76,88,90,90,0
1/18/24 12:28,0:06:57,21.8,21.7,100,91,100,100,0
1/18/24 12:28,0:06:58,21.8,21.7,96,85,100,100,0
1/18/24 12:28,0:06:59,21.8,21.7,98,84,100,99,0
1/18/24 12:28,0:07:00,21.8,21.7,100,81,99,100,0
1/18/24 12:28,0:07:01,21.9,21.7,100,66,100,95,0
1/18/24 12:28,0:07:02,21.9,21.7,100,79,100,100,0
1/18/24 12:28,0:07:03,21.9,21.7,96,82,98,91,0
1/18/24 12:28,0:07:04,21.9,21.8,100,86,100,95,0
1/18/24 12:28,0:07:05,21.9,21.8,91,78,93,100,0
1/18/24 12:28,0:07:06,21.9,21.8,89,86,100,99,0
1/18/24 12:28,0:07:07,21.9,21.8,100,83,99,99,0
1/18/24 12:28,0:07:08,21.9,21.8,100,89,100,96,0
1/18/24 12:28,0:07:09,21.9,21.8,88,87,100,96,0
1/18/24 12:28,0:07:10,21.9,21.8,100,89,100,83,0
1/18/24 12:28,0:07:11,21.9,21.8,96,72,100,90,0
1/18/24 12:28,0:07:12,21.9,21.8,98,77,100,100,0
1/18/24 12:28,0:07:13,22,21.8,98,86,99,100,0
1/18/24 12:28,0:07:14,22,21.8,98,90,100,87,0
1/18/24 12:28,0:07:15,22,21.9,90,76,96,100,0
1/18/24 12:28,0:07:16,22,21.9,92,94,100,96,0
1/18/24 12:28,0:07:17,22,21.9,90,85,100,94,0
1/18/24 12:28,0:07:18,22,21.9,93,85,100,100,0
1/18/24 12:28,0:07:19,22,21.9,93,78,100,96,0
1/18/24 12:28,0:07:20,22,21.9,90,81,100,100,0
1/18/24 12:28,0:07:21,22,21.9,96,80,98,89,0
1/18/24 12:28,0:07:22,22,21.9,97,79,100,100,0
1/18/24 12:28,0:07:23,22,21.9,100,74,99,100,0
1/18/24 12:28,0:07:24,22.1,21.9,95,83,100,100,0
1/18/24 12:28,0:07:25,22.1,21.9,100,88,100,96,0
1/18/24 12:28,0:07:26,22.1,22,93,86,93,100,0
1/18/24 12:28,0:07:27,22.1,22,92,94,100,100,0
1/18/24 12:28,0:07:28,22.1,22,96,71,99,100,0
1/18/24 12:28,0:07:29,22.1,22,95,89,83,93,0
1/18/24 12:28,0:07:30,22.1,22,89,82,100,100,0
1/18/24 12:28,0:07:31,22.1,22,91,73,100,99,0
1/18/24 12:28,0:07:32,22.1,22,86,70,98,96,0
1/18/24 12:28,0:07:33,22.1,22,84,91,100,100,0
1/18/24 12:28,0:07:34,22.1,22,86,79,95,100,0
1/18/24 12:28,0:07:35,22.1,22,89,82,100,99,0
1/18/24 12:28,0:07:36,22.2,22,93,80,100,100,0
1/18/24 12:28,0:07:37,22.2,22,100,85,100,100,0
1/18/24 12:28,0:07:38,22.2,22.1,95,82,100,100,0
1/18/24 12:28,0:07:39,22.2,22.1,92,80,100,90,0
1/18/24 12:28,0:07:40,22.2,22.1,89,73,100,100,0
1/18/24 12:28,0:07:41,22.2,22.1,92,92,96,100,0
1/18/24 12:28,0:07:42,22.2,22.1,100,86,98,100,0
1/18/24 12:28,0:07:43,22.2,22.1,100,88,95,86,0
1/18/24 12:28,0:07:45,22.2,22.1,97,71,99,90,0
1/18/24 12:28,0:07:46,22.2,22.1,90,89,100,100,0
1/18/24 12:28,0:07:47,22.2,22.1,99,85,100,100,0
1/18/24 12:28,0:07:48,22.2,22.1,100,88,100,100,0
1/18/24 12:28,0:07:49,22.3,22.2,100,78,99,100,0
1/18/24 12:28,0:07:50,22.3,22.1,96,82,100,100,0
1/18/24 12:28,0:07:51,22.3,22.2,98,71,100,96,0
1/18/24 12:29,0:07:52,22.3,22.2,85,85,100,98,0
1/18/24 12:29,0:07:53,22.3,22.2,93,85,100,93,0
