Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Mona,,,,,,,
Project,MA-PMMA- Chlorobenzene- IPA,,,,,,,
Reactor1,5.04 mg/ml PMMA in Chlorobenzene,,,,,,,
Reactor2,50.97 mg/ml PMMA in Chlorobenzene,,,,,,,
Reactor3,5.18 mg/ml PMMA in IPA,,,,,,,
Reactor4,49.72 mg/ml PMMA in IPA,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,PMMA:33,,,,,,,
solvent_ids,Chlorobenzene:10,IPA:5,,,,,,
Start of Experiment,9/14/23 14:59,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,B,,,,,,,
9/14/23 14:59,0:00:23,20,21.6,100,100,100,100,0
9/14/23 14:59,0:00:24,20,21.4,100,100,100,100,0
9/14/23 14:59,0:00:25,20,21.3,100,100,100,100,0
9/14/23 14:59,0:00:26,20,21.1,100,100,100,100,0
9/14/23 14:59,0:00:27,20,21,100,100,100,100,0
9/14/23 14:59,0:00:28,20,20.9,100,100,100,100,0
9/14/23 14:59,0:00:29,20,20.8,100,100,100,100,0
9/14/23 14:59,0:00:30,20,20.7,100,100,100,100,0
9/14/23 15:00,0:00:31,20,20.7,100,100,100,100,0
9/14/23 15:00,0:00:32,20,20.6,100,100,100,100,0
9/14/23 15:00,0:00:35,20,20.4,100,100,100,100,0
9/14/23 15:00,0:00:36,20,20.4,100,100,100,100,0
9/14/23 15:00,0:00:37,20,20.3,100,100,100,100,0
9/14/23 15:00,0:00:40,20,20.3,100,100,100,100,0
9/14/23 15:00,0:00:41,20,20.2,100,100,100,100,0
9/14/23 15:00,0:00:42,20,20.2,100,100,100,100,0
9/14/23 15:00,0:00:43,20,20.2,100,100,100,100,0
9/14/23 15:00,0:00:44,20,20.2,100,100,100,100,0
9/14/23 15:00,0:00:45,20,20.2,100,100,100,100,0
9/14/23 15:00,0:00:46,20,20.2,100,100,100,100,0
9/14/23 15:00,0:00:50,20,20.2,100,100,100,100,0
9/14/23 15:00,0:00:56,20,20.2,100,100,100,100,0
9/14/23 15:00,0:00:57,20,20.2,62,100,100,100,0
9/14/23 15:00,0:00:58,20,20.1,62,100,100,100,0
9/14/23 15:00,0:01:10,20,20.1,62,100,100,100,0
9/14/23 15:00,0:01:11,20,20,62,100,100,100,0
9/14/23 15:00,0:01:12,20,20,62,100,100,100,0
9/14/23 15:00,0:01:13,20,20.1,62,100,100,100,0
9/14/23 15:00,0:01:14,20,20.1,62,100,100,100,0
9/14/23 15:00,0:01:15,20,20,62,100,100,100,0
9/14/23 15:00,0:01:24,20,20,62,100,100,100,0
9/14/23 15:00,0:01:25,20,20,82,100,100,100,0
9/14/23 15:00,0:01:27,20,20,97,67,100,100,0
9/14/23 15:00,0:01:28,20,20,99,67,100,100,0
9/14/23 15:00,0:01:29,20,20,100,67,100,100,0
9/14/23 15:00,0:01:30,20,20.1,100,67,100,100,0
9/14/23 15:01,0:01:32,20,20.1,100,67,100,100,0
9/14/23 15:01,0:01:33,20,20.1,99,67,100,100,0
9/14/23 15:01,0:01:34,20,20.1,100,67,100,100,0
9/14/23 15:01,0:01:41,20,20.1,100,67,100,100,0
9/14/23 15:01,0:01:42,20,20.1,99,67,100,100,0
9/14/23 15:01,0:01:45,20,20.1,99,67,100,100,0
9/14/23 15:01,0:01:46,20,20.1,100,67,100,100,0
9/14/23 15:01,0:01:47,20,20,99,67,100,100,0
9/14/23 15:01,0:01:48,20,20,99,67,100,100,0
9/14/23 15:01,0:01:49,20,20,100,67,100,100,0
9/14/23 15:01,0:01:50,20,20,99,67,100,100,0
9/14/23 15:01,0:01:52,20,20,99,67,100,100,0
9/14/23 15:01,0:01:53,20,20,100,67,100,100,0
9/14/23 15:01,0:01:54,20,20,100,67,100,100,0
9/14/23 15:01,0:01:55,20,20,99,90,100,100,0
9/14/23 15:01,0:01:56,20,20,99,18,63,100,0
9/14/23 15:01,0:01:58,20,20,99,18,63,100,0
9/14/23 15:01,0:01:59,20,20,100,18,63,100,0
9/14/23 15:01,0:02:00,20,20,99,18,63,100,0
9/14/23 15:01,0:02:01,20,20,100,18,63,100,0
9/14/23 15:01,0:02:03,20,20,100,18,63,100,0
9/14/23 15:01,0:02:04,20,20,100,17,63,100,0
9/14/23 15:01,0:02:05,20,20,100,18,63,100,0
9/14/23 15:01,0:02:06,20,20,100,17,63,100,0
9/14/23 15:01,0:02:07,20,20,100,18,63,100,0
9/14/23 15:01,0:02:08,20,20,99,17,63,100,0
9/14/23 15:01,0:02:09,20,20,100,18,63,100,0
9/14/23 15:01,0:02:10,20,20,100,17,63,100,0
9/14/23 15:01,0:02:11,20,20,100,17,63,100,0
9/14/23 15:01,0:02:12,20,20,100,18,63,100,0
9/14/23 15:01,0:02:13,20,20,100,17,63,100,0
9/14/23 15:01,0:02:14,20,20,100,18,63,100,0
9/14/23 15:01,0:02:17,20,20,100,18,63,100,0
9/14/23 15:01,0:02:18,20,20,100,17,63,100,0
9/14/23 15:01,0:02:19,20,20,100,18,63,100,0
9/14/23 15:01,0:02:20,20,20,100,17,63,100,0
9/14/23 15:01,0:02:21,20,20,99,18,63,100,0
9/14/23 15:01,0:02:22,20,20,100,18,63,100,0
9/14/23 15:01,0:02:23,20,20,99,18,63,100,0
9/14/23 15:01,0:02:24,20,20,100,18,63,100,0
9/14/23 15:01,0:02:25,20,20,100,18,92,98,0
9/14/23 15:01,0:02:26,20,20,100,18,80,56,0
9/14/23 15:01,0:02:27,20,20,100,17,80,56,0
9/14/23 15:01,0:02:28,20,20,100,17,80,56,0
9/14/23 15:01,0:02:29,20,20,100,17,81,56,0
9/14/23 15:01,0:02:30,20,20,100,18,79,56,0
9/14/23 15:02,0:02:31,20,20,100,16,79,56,0
9/14/23 15:02,0:02:32,20,20,100,17,78,56,0
9/14/23 15:02,0:02:33,20,20,100,17,81,56,0
9/14/23 15:02,0:02:34,20,20,100,18,78,56,0
9/14/23 15:02,0:02:36,20,20,100,18,78,56,0
9/14/23 15:02,0:02:37,20,20,100,18,79,56,0
9/14/23 15:02,0:02:39,20,20,100,18,80,56,0
9/14/23 15:02,0:02:40,20,20,100,18,79,56,0
9/14/23 15:02,0:02:41,20,20,100,18,78,56,0
9/14/23 15:02,0:02:42,20,20,100,18,79,56,0
9/14/23 15:02,0:02:43,20,20,100,19,78,56,0
9/14/23 15:02,0:02:44,20,20,100,19,78,56,0
9/14/23 15:02,0:02:45,20,20,100,18,78,56,0
9/14/23 15:02,0:02:46,20,20,100,17,79,56,0
9/14/23 15:02,0:02:47,20,20,100,17,78,56,0
9/14/23 15:02,0:02:48,20,20,100,17,79,56,0
9/14/23 15:02,0:02:49,20,20,100,18,79,56,0
9/14/23 15:02,0:02:50,20,20,100,18,78,56,0
9/14/23 15:02,0:02:51,20,20,100,18,78,56,0
9/14/23 15:02,0:02:52,20,20,100,18,76,56,0
9/14/23 15:02,0:02:53,20,20,100,18,77,56,0
9/14/23 15:02,0:02:54,20,20,100,18,78,56,0
9/14/23 15:02,0:02:55,20,20,100,18,78,54,0
9/14/23 15:02,0:02:56,20,20,100,18,79,2,0
9/14/23 15:02,0:02:59,20,20,100,18,78,2,0
9/14/23 15:02,0:03:01,20,20,100,18,78,2,0
9/14/23 15:02,0:03:02,20,20,100,18,77,2,0
9/14/23 15:02,0:03:03,20,20,100,18,78,2,0
9/14/23 15:02,0:03:04,20,20,100,18,78,2,0
9/14/23 15:02,0:03:05,20,20,100,18,80,2,0
9/14/23 15:02,0:03:06,20,20,100,17,77,2,0
9/14/23 15:02,0:03:07,20,20,100,18,79,2,0
9/14/23 15:02,0:03:08,20,20,100,16,79,2,0
9/14/23 15:02,0:03:09,20,20,100,17,79,2,0
9/14/23 15:02,0:03:10,20,20,100,16,78,2,0
9/14/23 15:02,0:03:11,20.1,20,100,15,78,2,0
9/14/23 15:02,0:03:12,20.1,20,100,17,79,2,0
9/14/23 15:02,0:03:13,20.1,20,100,15,78,2,0
9/14/23 15:02,0:03:14,20.1,20,100,18,80,2,0
9/14/23 15:02,0:03:15,20.1,20,100,19,78,2,0
9/14/23 15:02,0:03:16,20.1,20,100,19,78,2,0
9/14/23 15:02,0:03:17,20.1,20,100,18,78,2,0
9/14/23 15:02,0:03:18,20.1,20,100,19,79,2,0
9/14/23 15:02,0:03:19,20.1,20,100,18,79,2,0
9/14/23 15:02,0:03:20,20.1,20,100,19,77,2,0
9/14/23 15:02,0:03:21,20.1,20,100,19,76,2,0
9/14/23 15:02,0:03:22,20.1,20,100,18,78,2,0
9/14/23 15:02,0:03:23,20.2,20,100,18,79,2,0
9/14/23 15:02,0:03:24,20.2,20,100,17,80,2,0
9/14/23 15:02,0:03:25,20.2,20.1,100,17,78,2,0
9/14/23 15:02,0:03:26,20.2,20.1,100,16,79,2,0
9/14/23 15:02,0:03:27,20.2,20.1,100,17,79,2,0
9/14/23 15:02,0:03:28,20.2,20.1,100,16,77,2,0
9/14/23 15:02,0:03:29,20.2,20.1,100,17,77,2,0
9/14/23 15:02,0:03:30,20.2,20.1,100,20,78,2,0
9/14/23 15:03,0:03:31,20.2,20.1,100,19,78,2,0
9/14/23 15:03,0:03:32,20.2,20.1,100,19,78,2,0
9/14/23 15:03,0:03:33,20.2,20.1,100,18,78,2,0
9/14/23 15:03,0:03:34,20.3,20.1,100,18,77,2,0
9/14/23 15:03,0:03:35,20.3,20.1,100,19,78,2,0
9/14/23 15:03,0:03:36,20.3,20.1,100,19,79,2,0
9/14/23 15:03,0:03:37,20.3,20.1,100,18,79,2,0
9/14/23 15:03,0:03:38,20.3,20.2,100,19,78,2,0
9/14/23 15:03,0:03:39,20.3,20.2,100,19,78,2,0
9/14/23 15:03,0:03:40,20.3,20.2,100,18,76,2,0
9/14/23 15:03,0:03:41,20.3,20.2,100,18,79,2,0
9/14/23 15:03,0:03:42,20.3,20.2,100,20,77,2,0
9/14/23 15:03,0:03:43,20.3,20.2,100,19,76,2,0
9/14/23 15:03,0:03:44,20.3,20.2,100,19,78,2,0
9/14/23 15:03,0:03:45,20.3,20.2,100,19,78,2,0
9/14/23 15:03,0:03:46,20.4,20.2,100,19,77,2,0
9/14/23 15:03,0:03:47,20.4,20.2,100,19,78,2,0
9/14/23 15:03,0:03:48,20.4,20.2,100,20,77,2,0
9/14/23 15:03,0:03:49,20.4,20.2,100,19,77,2,0
9/14/23 15:03,0:03:50,20.4,20.3,100,20,78,2,0
9/14/23 15:03,0:03:51,20.4,20.3,100,19,78,2,0
9/14/23 15:03,0:03:52,20.4,20.3,100,20,78,2,0
9/14/23 15:03,0:03:53,20.4,20.3,100,19,79,2,0
9/14/23 15:03,0:03:54,20.4,20.3,100,20,79,2,0
9/14/23 15:03,0:03:55,20.4,20.3,100,20,80,2,0
9/14/23 15:03,0:03:56,20.4,20.3,100,20,78,2,0
9/14/23 15:03,0:03:57,20.4,20.3,100,19,79,2,0
9/14/23 15:03,0:03:58,20.5,20.3,100,19,77,2,0
9/14/23 15:03,0:03:59,20.5,20.3,100,20,77,2,0
9/14/23 15:03,0:04:01,20.5,20.3,100,20,77,2,0
9/14/23 15:03,0:04:02,20.5,20.4,100,20,78,2,0
9/14/23 15:03,0:04:03,20.5,20.4,100,19,77,2,0
9/14/23 15:03,0:04:04,20.5,20.4,100,20,78,2,0
9/14/23 15:03,0:04:05,20.5,20.4,100,20,76,2,0
9/14/23 15:03,0:04:06,20.5,20.4,100,19,78,2,0
9/14/23 15:03,0:04:07,20.5,20.4,100,19,77,2,0
9/14/23 15:03,0:04:08,20.5,20.4,100,20,78,2,0
9/14/23 15:03,0:04:09,20.5,20.4,100,20,77,2,0
9/14/23 15:03,0:04:10,20.5,20.4,100,20,78,2,0
9/14/23 15:03,0:04:11,20.6,20.4,100,19,78,2,0
9/14/23 15:03,0:04:12,20.6,20.4,100,20,77,2,0
9/14/23 15:03,0:04:13,20.6,20.5,100,20,79,2,0
9/14/23 15:03,0:04:14,20.6,20.5,100,20,78,2,0
9/14/23 15:03,0:04:15,20.6,20.5,100,20,79,2,0
9/14/23 15:03,0:04:16,20.6,20.5,100,20,79,2,0
9/14/23 15:03,0:04:17,20.6,20.5,100,20,78,2,0
9/14/23 15:03,0:04:18,20.6,20.5,100,20,76,2,0
9/14/23 15:03,0:04:19,20.6,20.5,100,20,78,2,0
9/14/23 15:03,0:04:20,20.6,20.5,100,20,78,2,0
9/14/23 15:03,0:04:21,20.6,20.5,100,20,77,2,0
9/14/23 15:03,0:04:22,20.6,20.5,100,20,78,2,0
9/14/23 15:03,0:04:23,20.7,20.5,100,20,78,2,0
9/14/23 15:03,0:04:24,20.7,20.5,100,20,78,2,0
9/14/23 15:03,0:04:25,20.7,20.6,100,20,79,2,0
9/14/23 15:03,0:04:26,20.7,20.6,100,20,78,2,0
9/14/23 15:03,0:04:27,20.7,20.6,100,20,78,2,0
9/14/23 15:03,0:04:28,20.7,20.6,100,20,76,2,0
9/14/23 15:03,0:04:29,20.7,20.6,100,20,78,2,0
9/14/23 15:03,0:04:30,20.7,20.6,100,20,79,2,0
9/14/23 15:04,0:04:31,20.7,20.6,100,20,78,2,0
9/14/23 15:04,0:04:32,20.7,20.6,100,20,78,2,0
9/14/23 15:04,0:04:33,20.7,20.6,100,20,76,2,0
9/14/23 15:04,0:04:34,20.7,20.6,100,20,74,2,0
9/14/23 15:04,0:04:35,20.8,20.6,100,21,78,2,0
9/14/23 15:04,0:04:36,20.8,20.6,100,20,78,2,0
9/14/23 15:04,0:04:37,20.8,20.7,100,20,76,2,0
9/14/23 15:04,0:04:38,20.8,20.7,100,20,77,2,0
9/14/23 15:04,0:04:39,20.8,20.7,100,20,78,2,0
9/14/23 15:04,0:04:40,20.8,20.7,100,21,78,2,0
9/14/23 15:04,0:04:41,20.8,20.7,100,21,79,2,0
9/14/23 15:04,0:04:42,20.8,20.7,100,20,76,2,0
9/14/23 15:04,0:04:43,20.8,20.7,100,21,77,2,0
9/14/23 15:04,0:04:44,20.8,20.7,100,20,78,2,0
9/14/23 15:04,0:04:45,20.8,20.7,100,21,78,2,0
9/14/23 15:04,0:04:46,20.9,20.7,100,21,79,2,0
9/14/23 15:04,0:04:47,20.9,20.7,100,21,78,2,0
9/14/23 15:04,0:04:48,20.9,20.7,100,20,76,2,0
9/14/23 15:04,0:04:49,20.9,20.8,100,20,78,2,0
9/14/23 15:04,0:04:50,20.9,20.8,100,20,77,2,0
9/14/23 15:04,0:04:51,20.9,20.8,100,21,78,2,0
9/14/23 15:04,0:04:53,20.9,20.8,100,21,78,2,0
9/14/23 15:04,0:04:54,20.9,20.8,100,21,79,2,0
9/14/23 15:04,0:04:55,20.9,20.8,100,21,78,2,0
9/14/23 15:04,0:04:56,20.9,20.8,100,21,79,2,0
9/14/23 15:04,0:04:57,20.9,20.8,100,21,78,2,0
9/14/23 15:04,0:04:58,21,20.8,100,21,79,2,0
9/14/23 15:04,0:04:59,21,20.8,100,21,78,2,0
9/14/23 15:04,0:05:00,21,20.8,100,21,78,2,0
9/14/23 15:04,0:05:01,21,20.9,100,20,77,2,0
9/14/23 15:04,0:05:02,21,20.9,100,21,78,2,0
9/14/23 15:04,0:05:03,21,20.9,100,21,77,2,0
9/14/23 15:04,0:05:04,21,20.9,100,21,77,2,0
9/14/23 15:04,0:05:05,21,20.9,100,21,78,2,0
9/14/23 15:04,0:05:06,21,20.9,100,21,77,2,0
9/14/23 15:04,0:05:07,21,20.9,100,21,76,2,0
9/14/23 15:04,0:05:08,21,20.9,100,21,77,2,0
9/14/23 15:04,0:05:09,21,20.9,100,21,76,2,0
9/14/23 15:04,0:05:10,21.1,20.9,100,21,77,2,0
9/14/23 15:04,0:05:11,21.1,20.9,100,21,79,2,0
9/14/23 15:04,0:05:12,21.1,20.9,100,21,77,2,0
9/14/23 15:04,0:05:13,21.1,21,100,21,78,2,0
9/14/23 15:04,0:05:17,21.1,21,100,21,78,2,0
9/14/23 15:04,0:05:18,21.1,21,100,22,78,2,0
9/14/23 15:04,0:05:19,21.1,21,100,21,78,2,0
9/14/23 15:04,0:05:21,21.1,21,100,21,78,2,0
9/14/23 15:04,0:05:22,21.1,21,100,21,77,2,0
9/14/23 15:04,0:05:23,21.2,21,100,21,78,2,0
9/14/23 15:04,0:05:24,21.2,21,100,21,78,2,0
9/14/23 15:04,0:05:25,21.2,21,100,22,78,2,0
9/14/23 15:04,0:05:26,21.2,21.1,100,21,78,2,0
9/14/23 15:04,0:05:27,21.2,21.1,100,21,77,2,0
9/14/23 15:04,0:05:28,21.2,21.1,100,23,79,2,0
9/14/23 15:04,0:05:29,21.2,21.1,100,21,77,2,0
9/14/23 15:04,0:05:30,21.2,21.1,100,21,77,2,0
9/14/23 15:04,0:05:31,21.2,21.1,100,22,77,2,0
9/14/23 15:05,0:05:32,21.2,21.1,100,21,78,2,0
9/14/23 15:05,0:05:33,21.2,21.1,100,22,77,2,0
9/14/23 15:05,0:05:34,21.2,21.1,100,22,78,2,0
9/14/23 15:05,0:05:35,21.3,21.1,100,21,76,2,0
9/14/23 15:05,0:05:36,21.3,21.1,100,21,78,2,0
9/14/23 15:05,0:05:37,21.3,21.1,100,22,76,2,0
9/14/23 15:05,0:05:38,21.3,21.1,100,22,79,2,0
9/14/23 15:05,0:05:39,21.3,21.2,100,22,78,2,0
9/14/23 15:05,0:05:40,21.3,21.2,100,23,78,2,0
9/14/23 15:05,0:05:41,21.3,21.2,100,23,78,2,0
9/14/23 15:05,0:05:42,21.3,21.2,100,22,80,2,0
9/14/23 15:05,0:05:43,21.3,21.2,100,22,77,2,0
9/14/23 15:05,0:05:44,21.3,21.2,100,22,79,2,0
9/14/23 15:05,0:05:45,21.3,21.2,100,22,76,2,0
9/14/23 15:05,0:05:46,21.3,21.2,100,23,78,2,0
9/14/23 15:05,0:05:47,21.4,21.2,100,22,77,2,0
9/14/23 15:05,0:05:48,21.4,21.2,100,23,78,2,0
9/14/23 15:05,0:05:49,21.4,21.2,100,23,78,2,0
9/14/23 15:05,0:05:50,21.4,21.3,100,23,77,2,0
9/14/23 15:05,0:05:51,21.4,21.3,100,23,78,2,0
9/14/23 15:05,0:05:52,21.4,21.3,100,23,77,2,0
9/14/23 15:05,0:05:53,21.4,21.3,100,23,78,2,0
9/14/23 15:05,0:05:54,21.4,21.3,100,22,76,2,0
9/14/23 15:05,0:05:55,21.4,21.3,100,22,77,2,0
9/14/23 15:05,0:05:56,21.4,21.3,100,22,77,2,0
9/14/23 15:05,0:05:57,21.4,21.3,100,23,78,2,0
9/14/23 15:05,0:05:58,21.5,21.3,100,23,77,2,0
9/14/23 15:05,0:05:59,21.5,21.3,100,22,76,2,0
9/14/23 15:05,0:06:00,21.5,21.3,100,23,77,2,0
9/14/23 15:05,0:06:01,21.5,21.4,100,23,78,2,0
9/14/23 15:05,0:06:02,21.5,21.4,100,23,79,2,0
9/14/23 15:05,0:06:03,21.5,21.4,100,23,78,2,0
9/14/23 15:05,0:06:04,21.5,21.4,100,23,77,2,0
9/14/23 15:05,0:06:05,21.5,21.4,100,23,76,2,0
9/14/23 15:05,0:06:06,21.5,21.4,100,23,76,2,0
9/14/23 15:05,0:06:07,21.5,21.4,100,23,77,2,0
9/14/23 15:05,0:06:10,21.6,21.4,100,23,77,2,0
9/14/23 15:05,0:06:11,21.6,21.4,100,23,76,2,0
9/14/23 15:05,0:06:12,21.6,21.5,100,23,77,2,0
9/14/23 15:05,0:06:13,21.6,21.5,100,22,78,2,0
9/14/23 15:05,0:06:14,21.6,21.5,100,23,78,2,0
9/14/23 15:05,0:06:15,21.6,21.5,100,23,77,2,0
9/14/23 15:05,0:06:16,21.6,21.5,100,23,78,2,0
9/14/23 15:05,0:06:17,21.6,21.5,100,23,78,2,0
9/14/23 15:05,0:06:18,21.6,21.5,100,24,77,2,0
9/14/23 15:05,0:06:19,21.6,21.5,100,23,78,2,0
9/14/23 15:05,0:06:20,21.6,21.5,100,24,77,2,0
9/14/23 15:05,0:06:21,21.6,21.5,100,23,76,2,0
9/14/23 15:05,0:06:22,21.7,21.5,100,24,78,2,0
9/14/23 15:05,0:06:23,21.7,21.5,100,23,77,2,0
9/14/23 15:05,0:06:24,21.7,21.6,100,24,77,2,0
9/14/23 15:05,0:06:25,21.7,21.6,100,23,78,2,0
9/14/23 15:05,0:06:26,21.7,21.6,100,24,77,2,0
9/14/23 15:05,0:06:27,21.7,21.6,100,24,78,2,0
9/14/23 15:05,0:06:28,21.7,21.6,100,23,78,2,0
9/14/23 15:05,0:06:29,21.7,21.6,100,24,78,2,0
9/14/23 15:05,0:06:30,21.7,21.6,100,23,79,2,0
9/14/23 15:06,0:06:31,21.7,21.6,100,24,78,2,0
9/14/23 15:06,0:06:32,21.7,21.6,100,25,78,2,0
9/14/23 15:06,0:06:33,21.7,21.6,100,23,76,2,0
9/14/23 15:06,0:06:34,21.8,21.6,100,23,77,2,0
9/14/23 15:06,0:06:35,21.8,21.6,100,24,78,2,0
9/14/23 15:06,0:06:36,21.8,21.7,100,24,76,2,0
9/14/23 15:06,0:06:38,21.8,21.7,100,25,76,2,0
9/14/23 15:06,0:06:39,21.8,21.7,100,23,76,2,0
9/14/23 15:06,0:06:40,21.8,21.7,100,25,78,2,0
9/14/23 15:06,0:06:41,21.8,21.7,100,25,77,2,0
9/14/23 15:06,0:06:42,21.8,21.7,100,24,74,2,0
9/14/23 15:06,0:06:43,21.8,21.7,100,25,78,2,0
9/14/23 15:06,0:06:44,21.8,21.7,100,24,79,2,0
9/14/23 15:06,0:06:45,21.8,21.7,100,25,78,2,0
9/14/23 15:06,0:06:46,21.8,21.7,100,25,78,2,0
9/14/23 15:06,0:06:47,21.9,21.7,100,24,79,2,0
9/14/23 15:06,0:06:48,21.9,21.7,100,24,78,2,0
9/14/23 15:06,0:06:49,21.9,21.7,100,24,77,2,0
9/14/23 15:06,0:06:50,21.9,21.8,100,25,77,2,0
9/14/23 15:06,0:06:51,21.9,21.8,100,24,78,2,0
9/14/23 15:06,0:06:52,21.9,21.8,100,25,77,2,0
9/14/23 15:06,0:06:53,21.9,21.8,100,24,77,2,0
9/14/23 15:06,0:06:54,21.9,21.8,100,24,78,2,0
9/14/23 15:06,0:06:55,21.9,21.8,100,24,77,2,0
9/14/23 15:06,0:06:56,21.9,21.8,100,24,77,2,0
9/14/23 15:06,0:06:57,21.9,21.8,100,25,78,2,0
9/14/23 15:06,0:06:58,21.9,21.8,100,25,78,2,0
9/14/23 15:06,0:06:59,22,21.8,100,25,77,2,0
9/14/23 15:06,0:07:00,22,21.8,100,25,76,2,0
9/14/23 15:06,0:07:01,22,21.9,100,23,79,2,0
9/14/23 15:06,0:07:02,22,21.9,100,23,78,2,0
9/14/23 15:06,0:07:03,22,21.9,100,24,77,2,0
9/14/23 15:06,0:07:04,22,21.9,100,25,76,2,0
9/14/23 15:06,0:07:05,22,21.9,100,25,78,2,0
9/14/23 15:06,0:07:06,22,21.9,100,25,78,2,0
9/14/23 15:06,0:07:07,22,21.9,100,26,78,2,0
9/14/23 15:06,0:07:08,22,21.9,100,25,78,2,0
9/14/23 15:06,0:07:09,22,21.9,100,25,78,2,0
9/14/23 15:06,0:07:10,22,21.9,100,25,77,2,0
9/14/23 15:06,0:07:11,22.1,21.9,100,25,79,2,0
9/14/23 15:06,0:07:12,22.1,22,100,25,78,2,0
9/14/23 15:06,0:07:13,22.1,22,100,25,76,2,0
9/14/23 15:06,0:07:14,22.1,22,100,25,78,2,0
9/14/23 15:06,0:07:15,22.1,22,100,25,79,2,0
9/14/23 15:06,0:07:16,22.1,22,100,26,78,2,0
9/14/23 15:06,0:07:17,22.1,22,100,26,76,2,0
9/14/23 15:06,0:07:18,22.1,22,100,25,78,2,0
9/14/23 15:06,0:07:19,22.1,22,100,25,77,2,0
9/14/23 15:06,0:07:20,22.1,22,100,26,78,2,0
9/14/23 15:06,0:07:21,22.1,22,100,26,77,2,0
9/14/23 15:06,0:07:22,22.2,22,100,26,78,2,0
9/14/23 15:06,0:07:23,22.2,22.1,100,26,77,2,0
9/14/23 15:06,0:07:24,22.2,22.1,100,26,76,2,0
9/14/23 15:06,0:07:25,22.2,22.1,100,25,77,2,0
9/14/23 15:06,0:07:26,22.2,22.1,100,26,78,2,0
9/14/23 15:06,0:07:27,22.2,22.1,100,26,77,2,0
9/14/23 15:06,0:07:28,22.2,22.1,100,26,76,2,0
9/14/23 15:06,0:07:29,22.2,22.1,100,26,78,2,0
