Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Mona,,,,,,,
Project,MA-Polyvinyl chloride-Nitrobenzene-Acetone-Ethyl Acetate-DMAc,,,,,,,
Reactor1,15.16 mg/ml Polyvinyl chloride in Nitrobenzene,,,,,,,
Reactor2,15.13 mg/ml Polyvinyl chloride in Acetone,,,,,,,
Reactor3,14.69 mg/ml Polyvinyl chloride in Ethyl Acetate,,,,,,,
Reactor4,15.42 mg/ml Polyvinyl chloride in DMAc,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,Polyvinyl chloride:68,,,,,,,
solvent_ids,Nitrobenzene:9,Acetone:16,Ethyl Acetate:19,DMAc:12,,,,
Start of Experiment,1/23/2024 11:33,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,A,,,,,,,
1/23/2024 11:33,0:00:24,20,21.4,100,100,100,100,0
1/23/2024 11:33,0:00:25,20,21.2,100,100,100,100,0
1/23/2024 11:33,0:00:26,20,21.1,100,100,100,100,0
1/23/2024 11:33,0:00:27,20,21,100,100,100,100,0
1/23/2024 11:33,0:00:28,20,20.9,100,100,100,100,0
1/23/2024 11:33,0:00:29,20,20.8,100,100,100,100,0
1/23/2024 11:33,0:00:30,20,20.7,100,100,100,100,0
1/23/2024 11:34,0:00:31,20,20.6,100,100,100,100,0
1/23/2024 11:34,0:00:33,20,20.5,100,100,100,100,0
1/23/2024 11:34,0:00:33,20,20.5,100,100,100,100,0
1/23/2024 11:34,0:00:34,20,20.4,100,100,100,100,0
1/23/2024 11:34,0:00:35,20,20.3,100,100,100,100,0
1/23/2024 11:34,0:00:37,20,20.3,100,100,100,100,0
1/23/2024 11:34,0:00:38,20,20.2,100,100,100,100,0
1/23/2024 11:34,0:00:51,20,20.2,100,100,100,100,0
1/23/2024 11:34,0:00:52,20,20.1,100,100,100,100,0
1/23/2024 11:34,0:00:55,20,20.1,100,100,100,100,0
1/23/2024 11:34,0:00:56,20,20.1,100,100,100,100,0
1/23/2024 11:34,0:00:59,20,20.1,100,100,100,100,0
1/23/2024 11:34,0:01:02,20,20.1,100,100,100,100,0
1/23/2024 11:34,0:01:03,20,20.1,100,100,100,100,0
1/23/2024 11:34,0:01:05,20,20.1,100,100,100,100,0
1/23/2024 11:34,0:01:06,20,20.1,100,100,100,100,0
1/23/2024 11:34,0:01:15,20,20.1,100,100,100,100,0
1/23/2024 11:34,0:01:16,20,20.1,68,100,100,100,0
1/23/2024 11:34,0:01:17,20,20,68,100,100,100,0
1/23/2024 11:35,0:01:32,20,20,68,100,100,100,0
1/23/2024 11:35,0:01:33,20,20,68,100,100,100,0
1/23/2024 11:35,0:01:50,20,20,68,100,100,100,0
1/23/2024 11:35,0:01:52,20,20,68,100,100,100,0
1/23/2024 11:35,0:01:53,20,20,47,98,100,100,0
1/23/2024 11:35,0:01:54,20,20,52,57,100,100,0
1/23/2024 11:35,0:01:55,20,20,53,57,100,100,0
1/23/2024 11:35,0:01:56,20,20,56,57,100,100,0
1/23/2024 11:35,0:01:57,20,20,63,57,100,100,0
1/23/2024 11:35,0:01:58,20,20,64,57,100,100,0
1/23/2024 11:35,0:01:59,20,20.1,59,57,100,100,0
1/23/2024 11:35,0:02:00,20,20.1,57,57,100,100,0
1/23/2024 11:35,0:02:01,20,20.1,70,57,100,100,0
1/23/2024 11:35,0:02:02,20,20.1,68,57,100,100,0
1/23/2024 11:35,0:02:03,20,20.1,64,57,100,100,0
1/23/2024 11:35,0:02:04,20,20.1,57,57,100,100,0
1/23/2024 11:35,0:02:05,20,20.1,63,57,100,100,0
1/23/2024 11:35,0:02:06,20,20.1,68,57,100,100,0
1/23/2024 11:35,0:02:07,20,20.1,70,57,100,100,0
1/23/2024 11:35,0:02:08,20,20.1,75,57,100,100,0
1/23/2024 11:35,0:02:09,20,20,75,57,100,100,0
1/23/2024 11:35,0:02:10,20,20,85,57,100,100,0
1/23/2024 11:35,0:02:11,20,20,86,57,100,100,0
1/23/2024 11:35,0:02:12,20,20,88,57,100,100,0
1/23/2024 11:35,0:02:13,20,20,93,57,100,100,0
1/23/2024 11:35,0:02:14,20,20,94,57,100,100,0
1/23/2024 11:35,0:02:15,20,20,95,57,100,100,0
1/23/2024 11:35,0:02:16,20,20,96,57,100,100,0
1/23/2024 11:35,0:02:17,20,20,100,57,100,100,0
1/23/2024 11:35,0:02:18,20,20,100,57,100,100,0
1/23/2024 11:35,0:02:24,20,20,100,57,100,100,0
1/23/2024 11:35,0:02:25,20,20,100,57,100,100,0
1/23/2024 11:36,0:02:33,20,20,100,57,100,100,0
1/23/2024 11:36,0:02:35,20,20,100,57,100,100,0
1/23/2024 11:36,0:02:41,20,20,100,57,100,100,0
1/23/2024 11:36,0:02:42,20,20,100,57,100,100,0
1/23/2024 11:36,0:02:44,20,20,100,57,100,100,0
1/23/2024 11:36,0:02:45,20,20,100,57,100,100,0
1/23/2024 11:36,0:02:47,20,20,100,57,100,100,0
1/23/2024 11:36,0:02:49,20,20,100,57,100,100,0
1/23/2024 11:36,0:02:53,20,20,100,57,100,100,0
1/23/2024 11:36,0:02:58,20,20,100,57,100,100,0
1/23/2024 11:36,0:03:02,20,20,100,57,100,100,0
1/23/2024 11:36,0:03:03,20,20,100,57,100,100,0
1/23/2024 11:36,0:03:04,20,20,100,57,100,100,0
1/23/2024 11:36,0:03:05,20,20,100,57,100,100,0
1/23/2024 11:36,0:03:06,20,20,100,57,100,100,0
1/23/2024 11:36,0:03:07,20,20,100,57,100,100,0
1/23/2024 11:36,0:03:08,20,20,100,57,100,100,0
1/23/2024 11:36,0:03:19,20,20,100,57,100,100,0
1/23/2024 11:36,0:03:20,20,20,100,57,100,100,0
1/23/2024 11:36,0:03:24,20,20,100,57,100,100,0
1/23/2024 11:36,0:03:25,20,20,100,65,100,100,0
1/23/2024 11:36,0:03:26,20,20,100,100,63,100,0
1/23/2024 11:37,0:03:51,20,20,100,100,63,100,0
1/23/2024 11:37,0:03:52,20,20,100,100,63,100,0
1/23/2024 11:37,0:04:20,20,20,100,100,63,100,0
1/23/2024 11:37,0:04:21,20,20,100,100,63,100,0
1/23/2024 11:38,0:04:41,20,20,100,100,63,100,0
1/23/2024 11:38,0:04:42,20,20,100,100,73,91,0
1/23/2024 11:38,0:04:43,20,20,100,100,100,60,0
1/23/2024 11:39,0:05:41,20,20,100,100,100,60,0
1/23/2024 11:39,0:05:42,20,20,100,100,100,60,0
1/23/2024 11:39,0:05:43,20,20,100,100,100,60,0
1/23/2024 11:39,0:05:44,20,20,100,100,100,60,0
1/23/2024 11:39,0:05:46,20,20,100,100,100,60,0
1/23/2024 11:39,0:05:47,20,20,100,100,100,60,0
1/23/2024 11:39,0:05:50,20,20,100,100,100,60,0
1/23/2024 11:39,0:05:51,20,20,100,100,100,59,0
1/23/2024 11:39,0:05:52,20,20,100,100,100,98,0
1/23/2024 11:39,0:05:53,20,20,100,100,100,92,0
1/23/2024 11:39,0:05:54,20,20,68,52,26,100,0
1/23/2024 11:39,0:05:55,20,20,74,65,48,79,0
1/23/2024 11:39,0:05:56,20,20,75,63,44,73,0
1/23/2024 11:39,0:05:57,20,20,75,70,45,81,0
1/23/2024 11:39,0:05:58,20,20,75,70,42,76,0
1/23/2024 11:39,0:05:59,20,20,74,68,44,81,0
1/23/2024 11:39,0:06:00,20,20,72,67,44,83,0
1/23/2024 11:39,0:06:01,20,20,75,71,47,84,0
1/23/2024 11:39,0:06:02,20,20,75,72,39,81,0
1/23/2024 11:39,0:06:03,20,20,73,65,38,87,0
1/23/2024 11:39,0:06:04,20,20,74,68,46,80,0
1/23/2024 11:39,0:06:05,20.1,20,80,65,38,87,0
1/23/2024 11:39,0:06:06,20.1,20,80,70,47,89,0
1/23/2024 11:39,0:06:07,20.1,20,77,67,41,89,0
1/23/2024 11:39,0:06:08,20.1,20,78,68,43,96,0
1/23/2024 11:39,0:06:09,20.1,20,77,67,43,94,0
1/23/2024 11:39,0:06:10,20.1,20,78,70,41,99,0
1/23/2024 11:39,0:06:11,20.1,20,80,62,46,93,0
1/23/2024 11:39,0:06:12,20.1,20,79,70,45,96,0
1/23/2024 11:39,0:06:13,20.1,20.1,77,69,47,100,0
1/23/2024 11:39,0:06:14,20.1,20.1,78,73,40,95,0
1/23/2024 11:39,0:06:15,20.1,20.1,78,61,39,87,0
1/23/2024 11:39,0:06:16,20.1,20.1,76,63,40,95,0
1/23/2024 11:39,0:06:17,20.2,20.1,79,66,39,95,0
1/23/2024 11:39,0:06:18,20.2,20.1,78,69,40,99,0
1/23/2024 11:39,0:06:19,20.2,20.1,78,70,32,95,0
1/23/2024 11:39,0:06:20,20.2,20.1,77,69,39,96,0
1/23/2024 11:39,0:06:21,20.2,20.1,78,67,37,97,0
1/23/2024 11:39,0:06:22,20.2,20.1,77,67,41,93,0
1/23/2024 11:39,0:06:23,20.2,20.1,80,62,41,95,0
1/23/2024 11:39,0:06:24,20.2,20.1,78,70,40,100,0
1/23/2024 11:39,0:06:25,20.2,20.1,79,76,39,100,0
1/23/2024 11:39,0:06:26,20.2,20.1,78,73,38,100,0
1/23/2024 11:39,0:06:27,20.2,20.2,78,67,36,100,0
1/23/2024 11:39,0:06:28,20.2,20.2,78,66,41,100,0
1/23/2024 11:39,0:06:29,20.3,20.2,77,65,43,100,0
1/23/2024 11:39,0:06:30,20.3,20.2,75,66,39,100,0
1/23/2024 11:40,0:06:31,20.3,20.2,77,67,43,100,0
1/23/2024 11:40,0:06:32,20.3,20.2,78,64,39,100,0
1/23/2024 11:40,0:06:33,20.3,20.2,78,66,45,100,0
1/23/2024 11:40,0:06:34,20.3,20.2,79,67,44,100,0
1/23/2024 11:40,0:06:35,20.3,20.2,76,72,44,100,0
1/23/2024 11:40,0:06:36,20.3,20.2,80,67,44,100,0
1/23/2024 11:40,0:06:37,20.3,20.2,79,68,38,100,0
1/23/2024 11:40,0:06:38,20.3,20.2,78,68,43,100,0
1/23/2024 11:40,0:06:39,20.3,20.2,79,67,41,100,0
1/23/2024 11:40,0:06:40,20.3,20.3,79,65,44,100,0
1/23/2024 11:40,0:06:41,20.4,20.3,79,68,43,100,0
1/23/2024 11:40,0:06:42,20.4,20.3,80,65,39,100,0
1/23/2024 11:40,0:06:43,20.4,20.3,78,63,40,100,0
1/23/2024 11:40,0:06:44,20.4,20.3,80,66,41,100,0
1/23/2024 11:40,0:06:45,20.4,20.3,78,65,50,100,0
1/23/2024 11:40,0:06:46,20.4,20.3,79,70,45,100,0
1/23/2024 11:40,0:06:47,20.4,20.3,78,60,41,100,0
1/23/2024 11:40,0:06:48,20.4,20.3,80,69,43,100,0
1/23/2024 11:40,0:06:49,20.4,20.3,80,70,39,100,0
1/23/2024 11:40,0:06:50,20.4,20.3,78,71,38,100,0
1/23/2024 11:40,0:06:51,20.4,20.3,78,71,43,100,0
1/23/2024 11:40,0:06:52,20.4,20.3,76,68,41,100,0
1/23/2024 11:40,0:06:54,20.5,20.3,80,69,41,100,0
1/23/2024 11:40,0:06:55,20.5,20.4,78,67,43,100,0
1/23/2024 11:40,0:06:56,20.5,20.4,78,68,43,100,0
1/23/2024 11:40,0:06:57,20.5,20.4,79,70,42,100,0
1/23/2024 11:40,0:06:58,20.5,20.4,78,68,42,100,0
1/23/2024 11:40,0:06:59,20.5,20.4,78,66,39,100,0
1/23/2024 11:40,0:07:00,20.5,20.4,77,63,44,100,0
1/23/2024 11:40,0:07:01,20.5,20.4,78,68,39,100,0
1/23/2024 11:40,0:07:02,20.5,20.4,79,66,39,100,0
1/23/2024 11:40,0:07:03,20.5,20.4,80,65,41,100,0
1/23/2024 11:40,0:07:04,20.5,20.4,80,63,38,100,0
1/23/2024 11:40,0:07:05,20.6,20.4,78,72,39,100,0
1/23/2024 11:40,0:07:06,20.6,20.4,80,68,41,100,0
1/23/2024 11:40,0:07:07,20.6,20.4,80,62,45,100,0
1/23/2024 11:40,0:07:08,20.6,20.5,80,68,41,100,0
1/23/2024 11:40,0:07:09,20.6,20.5,80,67,44,100,0
1/23/2024 11:40,0:07:10,20.6,20.5,78,66,47,100,0
1/23/2024 11:40,0:07:11,20.6,20.5,77,71,44,100,0
1/23/2024 11:40,0:07:12,20.6,20.5,80,73,44,100,0
1/23/2024 11:40,0:07:13,20.6,20.5,78,67,40,100,0
1/23/2024 11:40,0:07:14,20.6,20.5,78,65,46,100,0
1/23/2024 11:40,0:07:15,20.6,20.5,79,64,37,100,0
1/23/2024 11:40,0:07:16,20.6,20.5,80,71,43,100,0
1/23/2024 11:40,0:07:17,20.7,20.5,79,66,47,100,0
1/23/2024 11:40,0:07:18,20.7,20.5,78,67,43,100,0
1/23/2024 11:40,0:07:19,20.7,20.5,80,67,44,100,0
1/23/2024 11:40,0:07:20,20.7,20.6,80,71,46,100,0
1/23/2024 11:40,0:07:21,20.7,20.6,81,65,39,100,0
1/23/2024 11:40,0:07:22,20.7,20.6,78,68,39,100,0
1/23/2024 11:40,0:07:23,20.7,20.6,80,70,37,100,0
1/23/2024 11:40,0:07:24,20.7,20.6,81,67,38,100,0
1/23/2024 11:40,0:07:25,20.7,20.6,82,70,42,100,0
1/23/2024 11:40,0:07:26,20.7,20.6,81,71,43,100,0
1/23/2024 11:40,0:07:27,20.7,20.6,80,69,42,100,0
1/23/2024 11:40,0:07:28,20.7,20.6,81,73,44,100,0
1/23/2024 11:40,0:07:29,20.8,20.6,82,66,43,100,0
1/23/2024 11:40,0:07:30,20.8,20.6,82,69,38,100,0
1/23/2024 11:41,0:07:31,20.8,20.7,81,68,47,100,0
1/23/2024 11:41,0:07:32,20.8,20.7,83,66,44,100,0
1/23/2024 11:41,0:07:33,20.8,20.7,81,71,37,100,0
1/23/2024 11:41,0:07:34,20.8,20.7,82,71,44,100,0
1/23/2024 11:41,0:07:35,20.8,20.7,82,68,45,100,0
1/23/2024 11:41,0:07:36,20.8,20.7,83,67,46,100,0
1/23/2024 11:41,0:07:37,20.8,20.7,83,66,39,100,0
1/23/2024 11:41,0:07:38,20.8,20.7,81,69,39,100,0
1/23/2024 11:41,0:07:39,20.8,20.7,83,71,44,100,0
1/23/2024 11:41,0:07:40,20.8,20.7,83,71,46,100,0
1/23/2024 11:41,0:07:41,20.9,20.7,81,74,41,100,0
1/23/2024 11:41,0:07:42,20.9,20.7,80,64,35,100,0
1/23/2024 11:41,0:07:43,20.9,20.7,83,70,38,100,0
1/23/2024 11:41,0:07:44,20.9,20.8,82,71,40,100,0
1/23/2024 11:41,0:07:45,20.9,20.8,83,66,38,100,0
1/23/2024 11:41,0:07:46,20.9,20.8,80,74,40,100,0
1/23/2024 11:41,0:07:47,20.9,20.8,82,72,35,100,0
1/23/2024 11:41,0:07:48,20.9,20.8,83,70,41,100,0
1/23/2024 11:41,0:07:49,20.9,20.8,82,71,39,100,0
1/23/2024 11:41,0:07:50,20.9,20.8,83,66,41,100,0
1/23/2024 11:41,0:07:51,20.9,20.8,84,65,41,100,0
1/23/2024 11:41,0:07:52,20.9,20.8,82,68,45,100,0
1/23/2024 11:41,0:07:53,21,20.8,83,72,46,100,0
1/23/2024 11:41,0:07:54,21,20.8,85,68,43,100,0
1/23/2024 11:41,0:07:55,21,20.9,85,68,39,100,0
1/23/2024 11:41,0:07:56,21,20.9,82,69,43,100,0
1/23/2024 11:41,0:07:57,21,20.9,82,63,36,100,0
1/23/2024 11:41,0:07:58,21,20.9,84,67,41,100,0
1/23/2024 11:41,0:07:59,21,20.9,83,63,45,100,0
1/23/2024 11:41,0:08:00,21,20.9,83,68,44,100,0
1/23/2024 11:41,0:08:02,21,20.9,85,68,41,100,0
1/23/2024 11:41,0:08:03,21,20.9,84,68,38,100,0
1/23/2024 11:41,0:08:04,21,20.9,85,68,41,100,0
1/23/2024 11:41,0:08:05,21.1,20.9,83,70,41,100,0
1/23/2024 11:41,0:08:06,21.1,20.9,86,71,43,100,0
1/23/2024 11:41,0:08:07,21.1,20.9,85,68,44,100,0
1/23/2024 11:41,0:08:08,21.1,21,83,67,43,100,0
1/23/2024 11:41,0:08:09,21.1,21,83,69,36,100,0
1/23/2024 11:41,0:08:10,21.1,21,83,68,38,100,0
1/23/2024 11:41,0:08:11,21.1,21,85,64,36,100,0
1/23/2024 11:41,0:08:12,21.1,21,84,67,38,100,0
1/23/2024 11:41,0:08:13,21.1,21,86,68,36,100,0
1/23/2024 11:41,0:08:14,21.1,21,83,70,41,100,0
1/23/2024 11:41,0:08:15,21.1,21,85,68,39,100,0
1/23/2024 11:41,0:08:16,21.1,21,85,67,43,100,0
1/23/2024 11:41,0:08:17,21.2,21,80,70,44,100,0
1/23/2024 11:41,0:08:18,21.2,21,85,66,41,100,0
1/23/2024 11:41,0:08:19,21.2,21,86,68,39,100,0
1/23/2024 11:41,0:08:20,21.2,21.1,85,67,46,100,0
1/23/2024 11:41,0:08:21,21.2,21.1,86,68,39,100,0
1/23/2024 11:41,0:08:22,21.2,21.1,87,69,41,100,0
1/23/2024 11:41,0:08:23,21.2,21.1,83,67,41,100,0
1/23/2024 11:41,0:08:24,21.2,21.1,86,63,39,100,0
1/23/2024 11:41,0:08:25,21.2,21.1,85,63,44,100,0
1/23/2024 11:41,0:08:26,21.2,21.1,85,66,44,100,0
1/23/2024 11:41,0:08:27,21.2,21.1,85,66,42,100,0
1/23/2024 11:41,0:08:28,21.2,21.1,85,62,41,100,0
1/23/2024 11:41,0:08:29,21.3,21.1,86,63,40,100,0
1/23/2024 11:41,0:08:30,21.3,21.1,85,64,44,100,0
1/23/2024 11:42,0:08:31,21.3,21.2,85,69,38,100,0
1/23/2024 11:42,0:08:32,21.3,21.2,83,64,39,100,0
1/23/2024 11:42,0:08:33,21.3,21.2,84,65,47,100,0
1/23/2024 11:42,0:08:34,21.3,21.2,83,67,41,100,0
1/23/2024 11:42,0:08:35,21.3,21.2,84,68,33,100,0
1/23/2024 11:42,0:08:36,21.3,21.2,85,65,44,100,0
1/23/2024 11:42,0:08:37,21.3,21.2,83,74,43,100,0
1/23/2024 11:42,0:08:38,21.3,21.2,81,70,41,100,0
1/23/2024 11:42,0:08:39,21.3,21.2,83,70,44,100,0
1/23/2024 11:42,0:08:40,21.3,21.2,83,67,44,100,0
1/23/2024 11:42,0:08:41,21.4,21.2,86,70,42,100,0
1/23/2024 11:42,0:08:42,21.4,21.2,85,69,35,100,0
1/23/2024 11:42,0:08:43,21.4,21.3,85,69,39,100,0
1/23/2024 11:42,0:08:44,21.4,21.3,85,60,39,100,0
1/23/2024 11:42,0:08:45,21.4,21.3,86,64,40,100,0
1/23/2024 11:42,0:08:46,21.4,21.3,85,70,38,100,0
1/23/2024 11:42,0:08:47,21.4,21.3,85,67,43,100,0
1/23/2024 11:42,0:08:48,21.4,21.3,86,62,43,100,0
1/23/2024 11:42,0:08:49,21.4,21.3,85,69,35,100,0
1/23/2024 11:42,0:08:50,21.4,21.3,86,59,41,100,0
1/23/2024 11:42,0:08:51,21.4,21.3,85,67,44,100,0
1/23/2024 11:42,0:08:52,21.4,21.3,88,73,46,100,0
1/23/2024 11:42,0:08:53,21.5,21.3,87,68,41,100,0
1/23/2024 11:42,0:08:54,21.5,21.3,87,68,31,100,0
1/23/2024 11:42,0:08:55,21.5,21.4,86,66,39,100,0
1/23/2024 11:42,0:08:56,21.5,21.4,88,65,34,100,0
1/23/2024 11:42,0:08:57,21.5,21.4,88,65,38,100,0
1/23/2024 11:42,0:08:58,21.5,21.4,88,63,38,100,0
1/23/2024 11:42,0:08:59,21.5,21.4,86,62,43,100,0
1/23/2024 11:42,0:09:00,21.5,21.4,88,67,35,100,0
1/23/2024 11:42,0:09:01,21.5,21.4,88,65,44,100,0
1/23/2024 11:42,0:09:02,21.5,21.4,88,65,39,100,0
1/23/2024 11:42,0:09:03,21.5,21.4,88,68,44,100,0
1/23/2024 11:42,0:09:04,21.5,21.4,87,69,38,100,0
1/23/2024 11:42,0:09:05,21.6,21.5,86,65,44,100,0
1/23/2024 11:42,0:09:06,21.6,21.4,88,66,46,100,0
1/23/2024 11:42,0:09:07,21.6,21.4,87,65,43,100,0
1/23/2024 11:42,0:09:08,21.6,21.5,86,64,42,100,0
1/23/2024 11:42,0:09:09,21.6,21.5,90,64,41,100,0
1/23/2024 11:42,0:09:10,21.6,21.5,87,63,44,100,0
1/23/2024 11:42,0:09:11,21.6,21.5,88,66,36,100,0
1/23/2024 11:42,0:09:12,21.6,21.5,86,62,46,100,0
1/23/2024 11:42,0:09:13,21.6,21.5,88,60,43,100,0
1/23/2024 11:42,0:09:14,21.6,21.5,88,59,42,100,0
1/23/2024 11:42,0:09:16,21.6,21.5,88,68,45,100,0
1/23/2024 11:42,0:09:17,21.7,21.6,88,69,42,100,0
1/23/2024 11:42,0:09:18,21.7,21.6,89,67,38,100,0
1/23/2024 11:42,0:09:19,21.7,21.6,91,65,40,100,0
1/23/2024 11:42,0:09:20,21.7,21.6,90,60,39,100,0
1/23/2024 11:42,0:09:21,21.7,21.6,90,59,35,100,0
1/23/2024 11:42,0:09:22,21.7,21.6,90,63,44,100,0
1/23/2024 11:42,0:09:23,21.7,21.6,90,63,43,100,0
1/23/2024 11:42,0:09:24,21.7,21.6,88,67,47,100,0
1/23/2024 11:42,0:09:25,21.7,21.6,90,58,36,100,0
1/23/2024 11:42,0:09:26,21.7,21.6,91,60,47,100,0
1/23/2024 11:42,0:09:27,21.7,21.6,90,62,42,100,0
1/23/2024 11:42,0:09:28,21.7,21.6,91,63,38,100,0
1/23/2024 11:42,0:09:29,21.8,21.7,91,67,43,100,0
1/23/2024 11:42,0:09:30,21.8,21.7,90,65,43,100,0
1/23/2024 11:42,0:09:31,21.8,21.7,90,63,39,100,0
1/23/2024 11:43,0:09:32,21.8,21.7,91,65,45,100,0
1/23/2024 11:43,0:09:33,21.8,21.7,91,63,35,100,0
1/23/2024 11:43,0:09:34,21.8,21.7,90,62,40,100,0
1/23/2024 11:43,0:09:35,21.8,21.7,91,62,38,100,0
1/23/2024 11:43,0:09:36,21.8,21.7,90,67,42,100,0
1/23/2024 11:43,0:09:37,21.8,21.7,91,63,41,100,0
1/23/2024 11:43,0:09:38,21.8,21.7,90,63,37,100,0
1/23/2024 11:43,0:09:39,21.8,21.7,90,67,42,100,0
1/23/2024 11:43,0:09:40,21.8,21.7,90,56,43,100,0
1/23/2024 11:43,0:09:41,21.9,21.8,91,59,45,100,0
1/23/2024 11:43,0:09:42,21.9,21.8,91,56,39,100,0
1/23/2024 11:43,0:09:43,21.9,21.8,93,62,44,100,0
1/23/2024 11:43,0:09:44,21.9,21.8,91,62,41,100,0
1/23/2024 11:43,0:09:45,21.9,21.8,92,62,42,100,0
1/23/2024 11:43,0:09:46,21.9,21.8,92,66,40,100,0
1/23/2024 11:43,0:09:47,21.9,21.8,93,68,43,100,0
1/23/2024 11:43,0:09:48,21.9,21.8,91,65,41,100,0
1/23/2024 11:43,0:09:49,21.9,21.8,90,62,41,100,0
1/23/2024 11:43,0:09:50,21.9,21.8,92,67,37,100,0
1/23/2024 11:43,0:09:51,21.9,21.8,91,69,37,100,0
1/23/2024 11:43,0:09:52,21.9,21.8,89,67,38,100,0
1/23/2024 11:43,0:09:53,22,21.8,91,68,38,100,0
1/23/2024 11:43,0:09:54,22,21.9,91,65,34,100,0
1/23/2024 11:43,0:09:55,22,21.9,90,64,40,100,0
1/23/2024 11:43,0:09:56,22,21.9,91,61,32,100,0
1/23/2024 11:43,0:09:57,22,21.9,92,70,44,100,0
1/23/2024 11:43,0:09:58,22,21.9,93,65,41,100,0
1/23/2024 11:43,0:09:59,22,21.9,90,66,44,100,0
1/23/2024 11:43,0:10:00,22,21.9,93,63,47,100,0
1/23/2024 11:43,0:10:01,22,21.9,93,66,39,100,0
1/23/2024 11:43,0:10:02,22,21.9,94,68,44,100,0
1/23/2024 11:43,0:10:03,22,21.9,93,68,41,100,0
1/23/2024 11:43,0:10:04,22,21.9,95,65,40,100,0
1/23/2024 11:43,0:10:05,22.1,22,92,63,43,100,0
1/23/2024 11:43,0:10:06,22.1,22,94,63,43,100,0
1/23/2024 11:43,0:10:07,22.1,22,91,65,43,100,0
1/23/2024 11:43,0:10:08,22.1,22,93,62,43,100,0
1/23/2024 11:43,0:10:09,22.1,22,92,65,42,100,0
1/23/2024 11:43,0:10:10,22.1,22,93,60,39,100,0
1/23/2024 11:43,0:10:11,22.1,22,92,57,40,100,0
1/23/2024 11:43,0:10:12,22.1,22,95,68,41,100,0
