Crystal16 Data Report File,Version: 1014,,,,,,,
11/6/23 11:36,0:00:23,20,21.9,100,100,100,100,0
11/6/23 11:36,0:00:24,20,21.7,100,100,100,100,0
11/6/23 11:36,0:00:25,20,21.5,100,100,100,100,0
11/6/23 11:36,0:00:26,20,21.4,100,100,100,100,0
11/6/23 11:36,0:00:27,20,21.2,100,100,100,100,0
11/6/23 11:36,0:00:28,20,21.1,100,100,100,100,0
11/6/23 11:36,0:00:29,20,21,100,100,100,100,0
11/6/23 11:36,0:00:30,20,20.9,100,100,100,100,0
11/6/23 11:36,0:00:31,20,20.8,100,100,100,100,0
11/6/23 11:36,0:00:32,20,20.7,100,100,100,100,0
11/6/23 11:36,0:00:33,20,20.6,100,100,100,100,0
11/6/23 11:36,0:00:34,20,20.6,100,100,100,100,0
11/6/23 11:36,0:00:36,20,20.4,100,100,100,100,0
11/6/23 11:36,0:00:38,20,20.4,100,100,100,100,0
11/6/23 11:36,0:00:39,20,20.3,100,100,100,100,0
11/6/23 11:36,0:00:41,20,20.3,100,100,100,100,0
11/6/23 11:36,0:00:42,20,20.2,100,100,100,100,0
11/6/23 11:36,0:00:45,20,20.2,100,100,100,100,0
11/6/23 11:36,0:00:46,20,20.2,100,100,100,100,0
11/6/23 11:36,0:00:47,20,20.1,100,100,100,100,0
11/6/23 11:37,0:00:53,20,20.1,100,100,100,100,0
11/6/23 11:37,0:00:54,20,20.1,100,100,100,100,0
11/6/23 11:37,0:00:57,20,20.1,100,100,100,100,0
11/6/23 11:37,0:00:58,20,20.1,100,100,100,100,0
11/6/23 11:37,0:01:00,20,20.2,100,100,100,100,0
11/6/23 11:37,0:01:02,20,20.2,100,100,100,100,0
11/6/23 11:37,0:01:03,20,20.1,100,100,100,100,0
11/6/23 11:37,0:01:04,20,20.1,100,100,100,100,0
11/6/23 11:37,0:01:05,20,20.2,100,100,100,100,0
11/6/23 11:37,0:01:06,20,20.2,100,100,100,100,0
11/6/23 11:37,0:01:07,20,20.1,100,100,100,100,0
11/6/23 11:37,0:01:11,20,20.1,100,100,100,100,0
11/6/23 11:37,0:01:12,20,20.1,100,100,100,100,0
11/6/23 11:37,0:01:14,20,20.1,100,100,100,100,0
11/6/23 11:37,0:01:15,20,20.1,100,100,100,100,0
11/6/23 11:37,0:01:18,20,20.1,100,100,100,100,0
11/6/23 11:37,0:01:19,20,20.1,100,100,100,100,0
11/6/23 11:37,0:01:28,20,20.1,100,100,100,100,0
11/6/23 11:37,0:01:29,20,20.1,100,100,100,100,0
11/6/23 11:37,0:01:30,20,20.1,100,100,100,100,0
11/6/23 11:37,0:01:31,20,20.1,100,100,100,100,0
11/6/23 11:37,0:01:32,20,20,100,100,100,100,0
11/6/23 11:37,0:01:41,20,20,100,100,100,100,0
11/6/23 11:37,0:01:43,20,20,100,100,100,100,0
11/6/23 11:37,0:01:45,20,20,100,100,100,100,0
11/6/23 11:37,0:01:46,20,20,100,100,100,100,0
11/6/23 11:37,0:01:48,20,20,100,100,100,100,0
11/6/23 11:37,0:01:49,20,20,100,100,100,100,0
11/6/23 11:38,0:01:51,20,20,100,100,100,100,0
11/6/23 11:38,0:01:54,20,20,100,100,100,100,0
11/6/23 11:38,0:01:58,20,20,100,100,100,100,0
11/6/23 11:38,0:01:59,20,20,100,100,100,100,0
11/6/23 11:38,0:02:01,20,20,100,100,100,100,0
11/6/23 11:38,0:02:04,20,20,100,100,100,100,0
11/6/23 11:38,0:02:07,20,20,100,100,100,100,0
11/6/23 11:38,0:02:29,20,20,100,100,100,100,0
11/6/23 11:38,0:02:30,20,20,100,100,100,100,0
11/6/23 11:38,0:02:33,20,20,100,100,100,100,0
11/6/23 11:38,0:02:34,20,20,100,100,100,100,0
11/6/23 11:38,0:02:38,20,20,100,100,100,100,0
11/6/23 11:38,0:02:39,20,20,57,100,100,100,0
11/6/23 11:38,0:02:41,20,20,57,100,100,100,0
11/6/23 11:38,0:02:43,20,20,57,100,100,100,0
11/6/23 11:38,0:02:44,20,20,57,100,100,100,0
11/6/23 11:38,0:02:47,20,20,57,100,100,100,0
11/6/23 11:38,0:02:48,20,20,57,100,100,100,0
11/6/23 11:39,0:03:00,20,20,57,100,100,100,0
11/6/23 11:39,0:03:02,20,20,57,100,100,100,0
11/6/23 11:39,0:03:03,20,20,35,100,100,100,0
11/6/23 11:39,0:03:04,20,20,61,63,100,100,0
11/6/23 11:39,0:03:05,20,20,83,63,100,100,0
11/6/23 11:39,0:03:06,20,20,74,63,100,100,0
11/6/23 11:39,0:03:07,20,20.1,70,63,100,100,0
11/6/23 11:39,0:03:08,20,20.1,67,63,100,100,0
11/6/23 11:39,0:03:09,20,20.1,64,63,100,100,0
11/6/23 11:39,0:03:10,20,20.1,73,63,100,100,0
11/6/23 11:39,0:03:11,20,20.1,68,63,100,100,0
11/6/23 11:39,0:03:12,20,20.1,64,63,100,100,0
11/6/23 11:39,0:03:13,20,20.1,62,63,100,100,0
11/6/23 11:39,0:03:14,20,20.1,61,63,100,100,0
11/6/23 11:39,0:03:15,20,20.1,79,63,100,100,0
11/6/23 11:39,0:03:16,20,20.1,69,63,100,100,0
11/6/23 11:39,0:03:17,20,20.1,60,63,100,100,0
11/6/23 11:39,0:03:18,20,20.1,63,63,100,100,0
11/6/23 11:39,0:03:19,20,20.1,66,63,100,100,0
11/6/23 11:39,0:03:20,20,20.1,61,63,100,100,0
11/6/23 11:39,0:03:21,20,20.1,63,63,100,100,0
11/6/23 11:39,0:03:22,20,20.1,55,63,100,100,0
11/6/23 11:39,0:03:23,20,20.1,57,63,100,100,0
11/6/23 11:39,0:03:24,20,20,60,63,100,100,0
11/6/23 11:39,0:03:25,20,20,57,63,100,100,0
11/6/23 11:39,0:03:26,20,20,54,63,100,100,0
11/6/23 11:39,0:03:27,20,20,76,63,100,100,0
11/6/23 11:39,0:03:28,20,20,75,63,100,100,0
11/6/23 11:39,0:03:29,20,20,69,63,100,100,0
11/6/23 11:39,0:03:30,20,20,57,63,100,100,0
11/6/23 11:39,0:03:31,20,20,56,63,100,100,0
11/6/23 11:39,0:03:32,20,20,67,63,100,100,0
11/6/23 11:39,0:03:33,20,20,65,63,100,100,0
11/6/23 11:39,0:03:34,20,20,73,63,100,100,0
11/6/23 11:39,0:03:35,20,20,57,63,100,100,0
11/6/23 11:39,0:03:36,20,20,61,63,100,100,0
11/6/23 11:39,0:03:37,20,20,71,63,100,100,0
11/6/23 11:39,0:03:38,20,20,60,63,100,100,0
11/6/23 11:39,0:03:39,20,20,52,63,100,100,0
11/6/23 11:39,0:03:40,20,20,65,63,100,100,0
11/6/23 11:39,0:03:41,20,20,55,63,100,100,0
11/6/23 11:39,0:03:42,20,20,49,63,100,100,0
11/6/23 11:39,0:03:43,20,20,56,63,100,100,0
11/6/23 11:39,0:03:44,20,20,55,63,100,100,0
11/6/23 11:39,0:03:45,20,20,57,63,100,100,0
11/6/23 11:39,0:03:46,20,20,76,63,100,100,0
11/6/23 11:39,0:03:47,20,20,63,63,100,100,0
11/6/23 11:39,0:03:48,20,20,67,63,100,100,0
11/6/23 11:39,0:03:49,20,20,64,63,100,100,0
11/6/23 11:40,0:03:50,20,20,90,63,100,100,0
11/6/23 11:40,0:03:51,20,20,47,63,100,100,0
11/6/23 11:40,0:03:52,20,20,46,63,100,100,0
11/6/23 11:40,0:03:54,20,19.9,57,63,100,100,0
11/6/23 11:40,0:03:55,20,19.9,48,63,100,100,0
11/6/23 11:40,0:03:56,20,19.9,59,44,89,100,0
11/6/23 11:40,0:03:57,20,19.9,55,67,64,100,0
11/6/23 11:40,0:03:58,20,20,57,58,64,100,0
11/6/23 11:40,0:03:59,20,20,58,67,64,100,0
11/6/23 11:40,0:04:00,20,20,87,90,64,100,0
11/6/23 11:40,0:04:01,20,20,71,97,64,100,0
11/6/23 11:40,0:04:02,20,20,55,97,64,100,0
11/6/23 11:40,0:04:03,20,20,76,95,64,100,0
11/6/23 11:40,0:04:04,20,20,59,88,64,100,0
11/6/23 11:40,0:04:05,20,20,55,90,64,100,0
11/6/23 11:40,0:04:06,20,20,55,98,64,100,0
11/6/23 11:40,0:04:07,20,20,62,95,64,100,0
11/6/23 11:40,0:04:08,20,20,62,93,64,100,0
11/6/23 11:40,0:04:09,20,20,68,93,64,100,0
11/6/23 11:40,0:04:10,20,20,52,96,64,100,0
11/6/23 11:40,0:04:11,20,20,57,95,64,100,0
11/6/23 11:40,0:04:12,20,20,65,96,64,100,0
11/6/23 11:40,0:04:13,20,20,65,95,64,100,0
11/6/23 11:40,0:04:14,20,20,57,97,64,100,0
11/6/23 11:40,0:04:15,20,20,59,99,64,100,0
11/6/23 11:40,0:04:16,20,20,59,93,64,100,0
11/6/23 11:40,0:04:17,20,20,59,81,64,100,0
11/6/23 11:40,0:04:18,20,20,61,88,64,100,0
11/6/23 11:40,0:04:19,20,20,49,98,64,100,0
11/6/23 11:40,0:04:20,20,20,54,99,64,100,0
11/6/23 11:40,0:04:21,20,20,75,98,59,100,0
11/6/23 11:40,0:04:22,20,20,49,100,47,91,0
11/6/23 11:40,0:04:23,20,20,57,88,56,63,0
11/6/23 11:40,0:04:24,20,20,51,56,61,63,0
11/6/23 11:40,0:04:25,20,20,65,53,62,63,0
11/6/23 11:40,0:04:26,20,20,54,55,51,63,0
11/6/23 11:40,0:04:27,20,20,48,73,54,63,0
11/6/23 11:40,0:04:28,20,20,62,63,60,63,0
11/6/23 11:40,0:04:29,20,20,59,85,60,63,0
11/6/23 11:40,0:04:30,20,20,67,98,63,63,0
11/6/23 11:40,0:04:31,20,20,78,100,66,63,0
11/6/23 11:40,0:04:32,20,20,91,96,60,63,0
11/6/23 11:40,0:04:33,20,20,67,99,63,63,0
11/6/23 11:40,0:04:34,20,20,56,96,59,63,0
11/6/23 11:40,0:04:35,20,20,52,100,61,63,0
11/6/23 11:40,0:04:36,20,20,57,96,64,63,0
11/6/23 11:40,0:04:37,20,20,57,70,68,63,0
11/6/23 11:40,0:04:38,20,20,48,95,59,63,0
11/6/23 11:40,0:04:39,20,20,60,80,59,63,0
11/6/23 11:40,0:04:40,20,20,54,98,62,63,0
11/6/23 11:40,0:04:41,20,20,75,100,56,63,0
11/6/23 11:40,0:04:42,20,20,91,100,50,63,0
11/6/23 11:40,0:04:43,20,20,59,100,53,63,0
11/6/23 11:40,0:04:44,20,20,63,100,63,63,0
11/6/23 11:40,0:04:45,20,20,57,100,46,40,0
11/6/23 11:40,0:04:46,20,20,76,82,49,49,0
11/6/23 11:40,0:04:47,20,20,62,88,49,47,0
11/6/23 11:40,0:04:50,20,20,52,100,55,50,0
11/6/23 11:40,0:04:50,20,20,52,100,55,50,0
11/6/23 11:41,0:04:51,20,20,59,100,61,47,0
11/6/23 11:41,0:04:52,20,20,79,98,61,45,0
11/6/23 11:41,0:04:53,20,20,92,100,53,46,0
11/6/23 11:41,0:04:54,20,20,87,99,61,42,0
11/6/23 11:41,0:04:55,20,20,55,100,64,40,0
11/6/23 11:41,0:04:56,20,20,47,100,61,44,0
11/6/23 11:41,0:04:57,20,20,56,99,63,43,0
11/6/23 11:41,0:04:58,20,20,58,100,63,47,0
11/6/23 11:41,0:04:59,20,20,63,100,69,45,0
11/6/23 11:41,0:05:00,20,20,59,99,55,45,0
11/6/23 11:41,0:05:01,20,20,68,99,58,44,0
11/6/23 11:41,0:05:02,20.1,20,62,98,59,44,0
11/6/23 11:41,0:05:03,20.1,20,87,97,60,44,0
11/6/23 11:41,0:05:04,20.1,20,68,99,59,40,0
11/6/23 11:41,0:05:05,20.1,20,57,100,62,42,0
11/6/23 11:41,0:05:06,20.1,20,52,100,61,40,0
11/6/23 11:41,0:05:07,20.1,20,52,100,61,43,0
11/6/23 11:41,0:05:08,20.1,20,54,100,60,45,0
11/6/23 11:41,0:05:09,20.1,20,59,93,64,47,0
11/6/23 11:41,0:05:10,20.1,20,63,93,51,46,0
11/6/23 11:41,0:05:12,20.1,20.1,93,100,56,40,0
11/6/23 11:41,0:05:13,20.1,20.1,89,100,62,44,0
11/6/23 11:41,0:05:14,20.1,20.1,92,100,63,44,0
11/6/23 11:41,0:05:15,20.2,20.1,97,100,53,43,0
11/6/23 11:41,0:05:16,20.2,20.1,61,100,53,45,0
11/6/23 11:41,0:05:17,20.2,20.1,55,100,57,49,0
11/6/23 11:41,0:05:18,20.2,20.1,59,100,48,40,0
11/6/23 11:41,0:05:19,20.2,20.1,59,100,59,43,0
11/6/23 11:41,0:05:20,20.2,20.1,51,100,58,44,0
11/6/23 11:41,0:05:21,20.2,20.1,78,100,54,41,0
11/6/23 11:41,0:05:22,20.2,20.1,58,100,66,42,0
11/6/23 11:41,0:05:23,20.2,20.1,51,100,63,42,0
11/6/23 11:41,0:05:24,20.2,20.1,62,100,60,40,0
11/6/23 11:41,0:05:25,20.2,20.1,62,98,64,40,0
11/6/23 11:41,0:05:26,20.2,20.1,92,98,68,42,0
11/6/23 11:41,0:05:27,20.3,20.1,72,100,67,46,0
11/6/23 11:41,0:05:28,20.3,20.1,52,100,62,47,0
11/6/23 11:41,0:05:29,20.3,20.2,56,100,64,39,0
11/6/23 11:41,0:05:30,20.3,20.2,61,100,66,44,0
11/6/23 11:41,0:05:31,20.3,20.2,54,100,40,45,0
11/6/23 11:41,0:05:32,20.3,20.2,68,100,54,43,0
11/6/23 11:41,0:05:33,20.3,20.2,68,100,61,45,0
11/6/23 11:41,0:05:34,20.3,20.2,58,100,53,45,0
11/6/23 11:41,0:05:35,20.3,20.2,54,100,58,45,0
11/6/23 11:41,0:05:36,20.3,20.2,54,100,58,44,0
11/6/23 11:41,0:05:37,20.3,20.2,50,100,64,42,0
11/6/23 11:41,0:05:38,20.3,20.2,57,100,60,47,0
11/6/23 11:41,0:05:39,20.4,20.2,65,100,63,44,0
11/6/23 11:41,0:05:40,20.4,20.2,59,93,65,42,0
11/6/23 11:41,0:05:41,20.4,20.2,54,100,60,44,0
11/6/23 11:41,0:05:42,20.4,20.3,57,81,64,45,0
11/6/23 11:41,0:05:43,20.4,20.3,61,68,61,42,0
11/6/23 11:41,0:05:44,20.4,20.3,65,70,63,47,0
11/6/23 11:41,0:05:45,20.4,20.3,63,62,61,42,0
11/6/23 11:41,0:05:46,20.4,20.3,52,100,58,45,0
11/6/23 11:41,0:05:47,20.4,20.3,67,98,64,44,0
11/6/23 11:41,0:05:48,20.4,20.3,61,100,58,47,0
11/6/23 11:41,0:05:49,20.4,20.3,54,100,63,44,0
11/6/23 11:41,0:05:50,20.4,20.3,61,81,58,45,0
11/6/23 11:42,0:05:51,20.5,20.3,52,100,59,43,0
11/6/23 11:42,0:05:52,20.5,20.3,54,100,61,46,0
11/6/23 11:42,0:05:53,20.5,20.3,54,100,59,43,0
11/6/23 11:42,0:05:54,20.5,20.4,65,100,52,42,0
11/6/23 11:42,0:05:55,20.5,20.4,62,100,63,42,0
11/6/23 11:42,0:05:56,20.5,20.4,75,100,61,47,0
11/6/23 11:42,0:05:57,20.5,20.4,71,100,61,45,0
11/6/23 11:42,0:05:58,20.5,20.4,88,100,63,44,0
11/6/23 11:42,0:05:59,20.5,20.4,63,88,56,46,0
11/6/23 11:42,0:06:00,20.5,20.4,63,90,63,44,0
11/6/23 11:42,0:06:01,20.5,20.4,57,100,59,46,0
11/6/23 11:42,0:06:02,20.6,20.4,55,100,59,45,0
11/6/23 11:42,0:06:03,20.6,20.4,69,75,62,46,0
11/6/23 11:42,0:06:04,20.6,20.4,68,100,62,41,0
11/6/23 11:42,0:06:05,20.6,20.5,66,100,62,45,0
11/6/23 11:42,0:06:06,20.6,20.5,93,100,59,44,0
11/6/23 11:42,0:06:07,20.6,20.5,86,100,61,44,0
11/6/23 11:42,0:06:08,20.6,20.5,56,100,60,43,0
11/6/23 11:42,0:06:09,20.6,20.5,52,100,60,42,0
11/6/23 11:42,0:06:10,20.6,20.5,44,100,61,45,0
11/6/23 11:42,0:06:11,20.6,20.5,57,100,64,47,0
11/6/23 11:42,0:06:12,20.6,20.5,61,100,63,43,0
11/6/23 11:42,0:06:13,20.6,20.5,59,100,62,45,0
11/6/23 11:42,0:06:14,20.7,20.5,55,100,58,45,0
11/6/23 11:42,0:06:15,20.7,20.5,60,100,54,42,0
11/6/23 11:42,0:06:16,20.7,20.5,64,100,45,46,0
11/6/23 11:42,0:06:17,20.7,20.6,58,100,63,47,0
11/6/23 11:42,0:06:18,20.7,20.6,78,100,60,49,0
11/6/23 11:42,0:06:19,20.7,20.6,66,100,67,38,0
11/6/23 11:42,0:06:20,20.7,20.6,62,100,61,45,0
11/6/23 11:42,0:06:21,20.7,20.6,65,100,58,44,0
11/6/23 11:42,0:06:22,20.7,20.6,71,100,64,44,0
11/6/23 11:42,0:06:23,20.7,20.6,64,97,50,44,0
11/6/23 11:42,0:06:24,20.7,20.6,63,100,69,46,0
11/6/23 11:42,0:06:25,20.7,20.6,62,100,56,44,0
11/6/23 11:42,0:06:26,20.8,20.6,83,100,68,40,0
11/6/23 11:42,0:06:28,20.8,20.6,63,100,66,47,0
11/6/23 11:42,0:06:29,20.8,20.6,68,100,60,44,0
11/6/23 11:42,0:06:30,20.8,20.7,70,100,66,43,0
11/6/23 11:42,0:06:31,20.8,20.7,62,100,68,45,0
11/6/23 11:42,0:06:32,20.8,20.7,62,100,58,44,0
11/6/23 11:42,0:06:33,20.8,20.7,62,100,64,44,0
11/6/23 11:42,0:06:34,20.8,20.7,60,85,62,41,0
11/6/23 11:42,0:06:35,20.8,20.7,60,87,50,44,0
11/6/23 11:42,0:06:36,20.8,20.7,62,80,53,42,0
11/6/23 11:42,0:06:37,20.8,20.7,75,81,54,45,0
11/6/23 11:42,0:06:38,20.8,20.7,69,100,58,45,0
11/6/23 11:42,0:06:39,20.9,20.7,49,100,62,46,0
11/6/23 11:42,0:06:40,20.9,20.7,59,100,55,49,0
11/6/23 11:42,0:06:41,20.9,20.7,63,100,60,46,0
11/6/23 11:42,0:06:42,20.9,20.7,67,100,56,41,0
11/6/23 11:42,0:06:43,20.9,20.8,54,100,59,43,0
11/6/23 11:42,0:06:44,20.9,20.8,51,100,48,48,0
11/6/23 11:42,0:06:45,20.9,20.8,61,100,41,45,0
11/6/23 11:42,0:06:46,20.9,20.8,65,95,51,42,0
11/6/23 11:42,0:06:47,20.9,20.8,57,73,55,44,0
11/6/23 11:42,0:06:48,20.9,20.8,56,65,53,44,0
11/6/23 11:42,0:06:49,20.9,20.8,63,90,54,45,0
11/6/23 11:42,0:06:50,20.9,20.8,79,100,55,45,0
11/6/23 11:43,0:06:51,21,20.8,68,100,65,42,0
11/6/23 11:43,0:06:52,21,20.8,60,98,58,47,0
11/6/23 11:43,0:06:53,21,20.8,59,100,57,45,0
11/6/23 11:43,0:06:54,21,20.8,60,100,63,44,0
11/6/23 11:43,0:06:55,21,20.9,59,100,59,45,0
11/6/23 11:43,0:06:56,21,20.9,55,65,61,42,0
11/6/23 11:43,0:06:57,21,20.9,64,72,54,42,0
11/6/23 11:43,0:06:58,21,20.9,57,90,61,50,0
11/6/23 11:43,0:06:59,21,20.9,53,100,58,44,0
11/6/23 11:43,0:07:00,21,20.9,69,100,59,45,0
11/6/23 11:43,0:07:01,21,20.9,57,100,58,44,0
11/6/23 11:43,0:07:02,21,20.9,57,100,59,44,0
11/6/23 11:43,0:07:03,21.1,20.9,56,99,42,44,0
11/6/23 11:43,0:07:04,21.1,20.9,60,100,54,46,0
11/6/23 11:43,0:07:05,21.1,20.9,63,100,57,44,0
11/6/23 11:43,0:07:06,21.1,21,57,100,64,47,0
11/6/23 11:43,0:07:07,21.1,21,51,100,58,38,0
11/6/23 11:43,0:07:08,21.1,21,60,100,54,44,0
11/6/23 11:43,0:07:09,21.1,21,67,100,64,42,0
11/6/23 11:43,0:07:10,21.1,21,82,100,59,44,0
11/6/23 11:43,0:07:11,21.1,21,59,100,63,44,0
11/6/23 11:43,0:07:12,21.1,21,59,100,59,44,0
11/6/23 11:43,0:07:13,21.1,21,50,99,65,47,0
11/6/23 11:43,0:07:14,21.2,21,55,100,58,44,0
11/6/23 11:43,0:07:15,21.2,21,53,100,59,46,0
11/6/23 11:43,0:07:16,21.2,21,54,100,60,40,0
11/6/23 11:43,0:07:17,21.2,21.1,71,98,63,45,0
11/6/23 11:43,0:07:18,21.2,21.1,88,98,59,45,0
11/6/23 11:43,0:07:19,21.2,21.1,52,100,59,45,0
11/6/23 11:43,0:07:20,21.2,21.1,55,100,64,45,0
11/6/23 11:43,0:07:21,21.2,21.1,67,100,64,45,0
11/6/23 11:43,0:07:22,21.2,21.1,65,100,64,38,0
11/6/23 11:43,0:07:23,21.2,21.1,57,100,63,45,0
11/6/23 11:43,0:07:24,21.2,21.1,60,100,58,40,0
11/6/23 11:43,0:07:25,21.2,21.1,65,70,44,42,0
11/6/23 11:43,0:07:26,21.3,21.1,57,62,51,44,0
11/6/23 11:43,0:07:27,21.3,21.1,63,90,63,44,0
11/6/23 11:43,0:07:28,21.3,21.2,61,99,54,42,0
11/6/23 11:43,0:07:29,21.3,21.2,81,100,64,43,0
11/6/23 11:43,0:07:30,21.3,21.2,95,100,55,43,0
11/6/23 11:43,0:07:31,21.3,21.2,75,98,59,44,0
11/6/23 11:43,0:07:32,21.3,21.2,86,100,48,47,0
11/6/23 11:43,0:07:33,21.3,21.2,57,100,49,44,0
11/6/23 11:43,0:07:34,21.3,21.2,59,100,53,45,0
11/6/23 11:43,0:07:35,21.3,21.2,57,100,60,40,0
11/6/23 11:43,0:07:36,21.3,21.2,53,100,64,40,0
11/6/23 11:43,0:07:37,21.3,21.2,58,72,65,40,0
11/6/23 11:43,0:07:38,21.4,21.2,63,66,66,40,0
11/6/23 11:43,0:07:39,21.4,21.2,55,96,54,44,0
11/6/23 11:43,0:07:40,21.4,21.3,88,100,61,45,0
11/6/23 11:43,0:07:41,21.4,21.3,94,100,66,44,0
11/6/23 11:43,0:07:42,21.4,21.3,94,100,54,43,0
11/6/23 11:43,0:07:43,21.4,21.3,66,100,59,42,0
11/6/23 11:43,0:07:44,21.4,21.3,73,100,53,47,0
11/6/23 11:43,0:07:46,21.4,21.3,57,100,49,42,0
11/6/23 11:43,0:07:47,21.4,21.3,52,100,51,41,0
11/6/23 11:43,0:07:48,21.4,21.3,63,100,58,42,0
11/6/23 11:43,0:07:49,21.4,21.3,68,100,62,45,0
11/6/23 11:43,0:07:50,21.4,21.3,59,100,60,46,0
11/6/23 11:44,0:07:51,21.5,21.3,60,100,61,42,0
11/6/23 11:44,0:07:52,21.5,21.3,67,100,64,48,0
11/6/23 11:44,0:07:53,21.5,21.3,60,100,51,45,0
11/6/23 11:44,0:07:54,21.5,21.4,65,100,63,47,0
11/6/23 11:44,0:07:55,21.5,21.4,57,95,66,47,0
11/6/23 11:44,0:07:56,21.5,21.4,65,91,63,43,0
11/6/23 11:44,0:07:57,21.5,21.4,85,100,61,47,0
11/6/23 11:44,0:07:58,21.5,21.4,61,100,61,49,0
11/6/23 11:44,0:07:59,21.5,21.4,62,100,47,44,0
11/6/23 11:44,0:08:00,21.5,21.4,82,96,50,44,0
11/6/23 11:44,0:08:01,21.5,21.4,67,97,53,51,0
11/6/23 11:44,0:08:02,21.5,21.4,88,95,62,47,0
11/6/23 11:44,0:08:03,21.6,21.4,60,100,62,47,0
11/6/23 11:44,0:08:04,21.6,21.4,94,100,61,44,0
11/6/23 11:44,0:08:05,21.6,21.4,95,100,58,41,0
11/6/23 11:44,0:08:06,21.6,21.5,54,100,63,45,0
11/6/23 11:44,0:08:07,21.6,21.5,52,98,63,43,0
11/6/23 11:44,0:08:08,21.6,21.5,57,93,63,46,0
11/6/23 11:44,0:08:09,21.6,21.5,60,97,65,40,0
11/6/23 11:44,0:08:10,21.6,21.5,60,100,62,46,0
11/6/23 11:44,0:08:11,21.6,21.5,60,99,58,42,0
11/6/23 11:44,0:08:12,21.6,21.5,62,100,63,43,0
11/6/23 11:44,0:08:13,21.6,21.5,63,100,59,37,0
11/6/23 11:44,0:08:14,21.6,21.5,94,100,61,44,0
11/6/23 11:44,0:08:15,21.7,21.5,94,100,68,41,0
11/6/23 11:44,0:08:16,21.7,21.5,68,100,59,40,0
11/6/23 11:44,0:08:17,21.7,21.5,58,100,59,45,0
11/6/23 11:44,0:08:18,21.7,21.6,54,100,65,42,0
11/6/23 11:44,0:08:19,21.7,21.6,67,95,62,43,0
11/6/23 11:44,0:08:20,21.7,21.6,57,67,64,47,0
11/6/23 11:44,0:08:21,21.7,21.6,62,100,58,45,0
11/6/23 11:44,0:08:22,21.7,21.6,81,100,61,42,0
