Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-PTHF- Petroleum Ether-Dioxane-Heptane-Isobutyl Acetate,,,,,,,
Reactor1,14.96 mg/ml PTHF in Petroleum ether,,,,,,,
Reactor2,14.96 mg/ml PTHF in 1,4-dioxane,,,,,,,
9/29/23 13:07,0:00:09,22.7,24.8,100,100,100,100,0
9/29/23 13:07,0:00:10,22.4,24.6,100,100,100,100,0
9/29/23 13:07,0:00:11,22,24.4,100,100,100,100,0
9/29/23 13:07,0:00:12,21.7,24.2,100,100,100,100,0
9/29/23 13:07,0:00:13,21.4,24,100,100,100,100,0
9/29/23 13:07,0:00:14,21,23.8,100,100,100,100,0
9/29/23 13:07,0:00:15,20.7,23.5,100,100,100,100,0
9/29/23 13:07,0:00:16,20.4,23.3,100,100,100,100,0
9/29/23 13:07,0:00:17,20,23,100,100,100,100,0
9/29/23 13:07,0:00:18,20,22.8,100,100,100,100,0
9/29/23 13:07,0:00:19,20,22.5,100,100,100,100,0
9/29/23 13:07,0:00:20,20,22.2,100,100,100,100,0
9/29/23 13:07,0:00:21,20,22,100,100,100,100,0
9/29/23 13:07,0:00:22,20,21.8,100,100,100,100,0
9/29/23 13:07,0:00:23,20,21.6,100,100,100,100,0
9/29/23 13:07,0:00:24,20,21.4,100,100,100,100,0
9/29/23 13:07,0:00:25,20,21.3,100,100,100,100,0
9/29/23 13:07,0:00:26,20,21.1,100,100,100,100,0
9/29/23 13:07,0:00:27,20,21,100,100,100,100,0
9/29/23 13:07,0:00:28,20,20.9,100,100,100,100,0
9/29/23 13:07,0:00:29,20,20.8,100,100,100,100,0
9/29/23 13:07,0:00:30,20,20.7,100,100,100,100,0
9/29/23 13:07,0:00:31,20,20.7,100,100,100,100,0
9/29/23 13:07,0:00:32,20,20.6,100,100,100,100,0
9/29/23 13:07,0:00:33,20,20.5,100,100,100,100,0
9/29/23 13:07,0:00:34,20,20.5,100,100,100,100,0
9/29/23 13:07,0:00:35,20,20.4,100,100,100,100,0
9/29/23 13:07,0:00:36,20,20.4,100,100,100,100,0
9/29/23 13:07,0:00:37,20,20.3,100,100,100,100,0
9/29/23 13:07,0:00:40,20,20.3,100,100,100,100,0
9/29/23 13:07,0:00:41,20,20.2,100,100,100,100,0
9/29/23 13:07,0:00:50,20,20.2,100,100,100,100,0
9/29/23 13:07,0:00:52,20,20.2,100,100,100,100,0
9/29/23 13:07,0:00:53,20,20.2,100,100,100,100,0
9/29/23 13:07,0:00:55,20,20.2,100,100,100,100,0
9/29/23 13:07,0:00:56,20,20.2,100,100,100,100,0
9/29/23 13:07,0:00:57,20,20.1,100,100,100,100,0
9/29/23 13:07,0:00:58,20,20.1,100,100,100,100,0
9/29/23 13:07,0:00:59,20,20.1,100,100,100,100,0
9/29/23 13:07,0:01:02,20,20.1,100,100,100,100,0
9/29/23 13:07,0:01:03,20,20.1,100,100,100,100,0
9/29/23 13:07,0:01:04,20,20.1,100,100,100,100,0
9/29/23 13:07,0:01:05,20,20.1,100,100,100,100,0
9/29/23 13:08,0:01:06,20,20.1,62,100,100,100,0
9/29/23 13:08,0:01:07,20,20.1,62,100,100,100,0
9/29/23 13:08,0:01:13,20,20.1,62,100,100,100,0
9/29/23 13:08,0:01:15,20,20,62,100,100,100,0
9/29/23 13:08,0:01:16,20,20,62,100,100,100,0
9/29/23 13:08,0:01:22,20,20,62,100,100,100,0
9/29/23 13:08,0:01:23,20,20,62,100,100,100,0
9/29/23 13:08,0:01:29,20,20,62,100,100,100,0
9/29/23 13:08,0:01:30,20,20,62,100,100,100,0
9/29/23 13:08,0:01:31,20,20,79,100,100,100,0
9/29/23 13:08,0:01:32,20,20,100,81,100,100,0
9/29/23 13:08,0:01:33,20,20,100,76,100,100,0
9/29/23 13:08,0:01:34,20,20.1,100,76,100,100,0
9/29/23 13:08,0:01:36,20,20.1,100,76,100,100,0
9/29/23 13:08,0:01:37,20,20.2,100,76,100,100,0
9/29/23 13:08,0:01:41,20,20.2,100,76,100,100,0
9/29/23 13:08,0:01:42,20,20.1,100,76,100,100,0
9/29/23 13:08,0:01:46,20,20.1,100,76,100,100,0
9/29/23 13:08,0:01:48,20,20.1,100,76,100,100,0
9/29/23 13:08,0:01:49,20,20.1,100,76,100,100,0
9/29/23 13:08,0:01:52,20,20.1,100,76,100,100,0
9/29/23 13:08,0:01:53,20,20,100,76,100,100,0
9/29/23 13:08,0:01:55,20,20,100,76,100,100,0
9/29/23 13:08,0:01:58,20,20,100,76,100,100,0
9/29/23 13:09,0:02:06,20,20,100,76,100,100,0
9/29/23 13:09,0:02:07,20,20,100,76,100,100,0
9/29/23 13:09,0:02:08,20,20,100,76,100,100,0
9/29/23 13:09,0:02:10,20,20,100,76,100,100,0
9/29/23 13:09,0:02:11,20,20,100,76,100,100,0
9/29/23 13:09,0:02:12,20,20,100,100,100,100,0
9/29/23 13:09,0:02:13,20,20,62,100,100,100,0
9/29/23 13:09,0:02:15,20,20,62,100,100,100,0
9/29/23 13:09,0:02:16,20,20,62,99,100,100,0
9/29/23 13:09,0:02:17,20,20,100,100,100,100,0
9/29/23 13:09,0:02:19,20,20,100,100,100,100,0
9/29/23 13:09,0:02:20,20,20,100,91,100,100,0
9/29/23 13:09,0:02:21,20,20,100,76,100,100,0
9/29/23 13:09,0:02:22,20,20,100,76,100,100,0
9/29/23 13:09,0:02:23,20,20,100,100,100,100,0
9/29/23 13:09,0:02:25,20,20,100,100,97,100,0
9/29/23 13:09,0:02:26,20,20,100,100,61,100,0
9/29/23 13:09,0:02:28,20,20,100,100,61,100,0
9/29/23 13:09,0:02:29,20,20,100,100,61,100,0
9/29/23 13:09,0:02:35,20,20,100,100,61,100,0
9/29/23 13:09,0:02:36,20,20,100,100,61,100,0
9/29/23 13:09,0:02:38,20,20,100,100,61,100,0
9/29/23 13:09,0:02:39,20,20,100,100,61,100,0
9/29/23 13:09,0:02:46,20,20,100,100,61,100,0
9/29/23 13:09,0:02:47,20,20,100,100,61,100,0
9/29/23 13:09,0:02:52,20,20,100,100,61,100,0
9/29/23 13:09,0:02:53,20,20,100,100,100,100,0
9/29/23 13:09,0:02:54,20,20,100,100,100,100,0
9/29/23 13:09,0:02:55,20,20,100,100,100,100,0
9/29/23 13:09,0:02:56,20,20,100,100,100,55,0
9/29/23 13:10,0:03:16,20,20,100,100,100,55,0
9/29/23 13:10,0:03:17,20,20,100,100,96,55,0
9/29/23 13:10,0:03:18,20,20,100,100,100,55,0
9/29/23 13:10,0:03:51,20,20,100,100,100,55,0
9/29/23 13:10,0:03:52,20,20,100,100,98,55,0
9/29/23 13:10,0:03:53,20,20,100,100,100,55,0
9/29/23 13:10,0:03:56,20,20,100,100,100,55,0
9/29/23 13:10,0:03:57,20,20,100,100,97,55,0
9/29/23 13:10,0:03:58,20,20,100,100,99,55,0
9/29/23 13:10,0:03:59,20,20,100,100,100,55,0
9/29/23 13:10,0:04:01,20,20,100,100,100,55,0
9/29/23 13:10,0:04:02,20,20,100,100,92,55,0
9/29/23 13:10,0:04:03,20,20,100,100,100,55,0
9/29/23 13:10,0:04:04,20,20,100,100,100,55,0
9/29/23 13:10,0:04:05,20,20,100,100,100,55,0
9/29/23 13:10,0:04:06,20,20,100,100,97,55,0
9/29/23 13:11,0:04:07,20,20,100,100,100,55,0
9/29/23 13:11,0:04:08,20,20,100,100,100,55,0
9/29/23 13:11,0:04:09,20,20,100,100,99,55,0
9/29/23 13:11,0:04:10,20,20,100,100,100,55,0
9/29/23 13:11,0:04:11,20,20,100,100,93,55,0
9/29/23 13:11,0:04:12,20,20,100,100,98,55,0
9/29/23 13:11,0:04:13,20,20,100,100,99,55,0
9/29/23 13:11,0:04:14,20,20,100,100,99,55,0
9/29/23 13:11,0:04:15,20,20,100,100,100,55,0
9/29/23 13:11,0:04:16,20,20,100,100,97,55,0
9/29/23 13:11,0:04:17,20,20,100,100,100,55,0
9/29/23 13:11,0:04:18,20,20,100,100,93,55,0
9/29/23 13:11,0:04:19,20,20,100,100,95,55,0
9/29/23 13:11,0:04:20,20,20,100,100,100,55,0
9/29/23 13:11,0:04:21,20,20,100,100,96,55,0
9/29/23 13:11,0:04:22,20,20,100,100,98,55,0
9/29/23 13:11,0:04:23,20,20,100,100,98,55,0
9/29/23 13:11,0:04:24,20,20,100,100,99,55,0
9/29/23 13:11,0:04:25,20,20,100,100,95,55,0
9/29/23 13:11,0:04:26,20,20,100,100,96,55,0
9/29/23 13:11,0:04:27,20,20,100,100,98,55,0
9/29/23 13:11,0:04:28,20,20,100,100,95,55,0
9/29/23 13:11,0:04:29,20,20,100,100,100,55,0
9/29/23 13:11,0:04:30,20,20,100,100,93,55,0
9/29/23 13:11,0:04:31,20,20,100,100,98,55,0
9/29/23 13:11,0:04:32,20,20,100,100,98,55,0
9/29/23 13:11,0:04:33,20,20,100,100,100,55,0
9/29/23 13:11,0:04:34,20,20,100,100,98,55,0
9/29/23 13:11,0:04:35,20,20,100,100,99,55,0
9/29/23 13:11,0:04:36,20,20,100,100,89,55,0
9/29/23 13:11,0:04:37,20,20,100,100,93,55,0
9/29/23 13:11,0:04:38,20,20,100,100,98,55,0
9/29/23 13:11,0:04:39,20,20,100,100,91,55,0
9/29/23 13:11,0:04:40,20,20,100,100,96,55,0
9/29/23 13:11,0:04:41,20,20,100,100,93,55,0
9/29/23 13:11,0:04:42,20,20,100,100,88,55,0
9/29/23 13:11,0:04:43,20,20,100,100,84,55,0
9/29/23 13:11,0:04:44,20,20,100,100,88,55,0
9/29/23 13:11,0:04:45,20,20,100,100,97,55,0
9/29/23 13:11,0:04:46,20,20,100,100,97,55,0
9/29/23 13:11,0:04:47,20,20,100,100,90,55,0
9/29/23 13:11,0:04:49,20,20,100,100,93,55,0
9/29/23 13:11,0:04:50,20,20,100,100,94,55,0
9/29/23 13:11,0:04:51,20,20,100,100,84,55,0
9/29/23 13:11,0:04:52,20,20,100,100,89,55,0
9/29/23 13:11,0:04:53,20,20,100,100,90,55,0
9/29/23 13:11,0:04:54,20,20,100,100,87,55,0
9/29/23 13:11,0:04:55,20,20,100,100,90,55,0
9/29/23 13:11,0:04:56,20,20,100,100,89,55,0
9/29/23 13:11,0:04:57,20,20,100,100,91,55,0
9/29/23 13:11,0:04:58,20,20,100,100,88,55,0
9/29/23 13:11,0:04:59,20,20,100,100,89,55,0
9/29/23 13:11,0:05:00,20,20,100,100,85,55,0
9/29/23 13:11,0:05:01,20,20,100,100,90,55,0
9/29/23 13:11,0:05:02,20,20,100,100,91,55,0
9/29/23 13:11,0:05:03,20,20,100,100,88,55,0
9/29/23 13:11,0:05:04,20,20,100,100,91,55,0
9/29/23 13:11,0:05:05,20,20,100,100,93,55,0
9/29/23 13:11,0:05:06,20,20,100,100,90,55,0
9/29/23 13:12,0:05:07,20,20,100,100,90,55,0
9/29/23 13:12,0:05:08,20,20,100,100,92,55,0
9/29/23 13:12,0:05:09,20,20,100,100,89,55,0
9/29/23 13:12,0:05:10,20,20,100,100,87,55,0
9/29/23 13:12,0:05:11,20,20,100,100,90,55,0
9/29/23 13:12,0:05:12,20,20,100,100,91,55,0
9/29/23 13:12,0:05:13,20,20,100,100,90,55,0
9/29/23 13:12,0:05:14,20,20,100,100,93,55,0
9/29/23 13:12,0:05:15,20,20,100,100,90,55,0
9/29/23 13:12,0:05:16,20,20,100,100,91,55,0
9/29/23 13:12,0:05:17,20,20,100,100,92,55,0
9/29/23 13:12,0:05:18,20,20,100,100,90,55,0
9/29/23 13:12,0:05:19,20,20,100,100,87,55,0
9/29/23 13:12,0:05:20,20,20,100,100,85,55,0
9/29/23 13:12,0:05:21,20,20,100,100,80,55,0
9/29/23 13:12,0:05:22,20,20,100,100,90,55,0
9/29/23 13:12,0:05:23,20,20,100,100,84,55,0
9/29/23 13:12,0:05:24,20,20,100,100,90,55,0
9/29/23 13:12,0:05:25,20,20,100,100,89,55,0
9/29/23 13:12,0:05:26,20,20,96,100,90,55,0
9/29/23 13:12,0:05:27,20,20,94,100,89,55,0
9/29/23 13:12,0:05:28,20,20,98,100,87,55,0
9/29/23 13:12,0:05:29,20,20,100,100,90,55,0
9/29/23 13:12,0:05:30,20,20,100,100,87,55,0
9/29/23 13:12,0:05:31,20,20,100,100,81,55,0
9/29/23 13:12,0:05:32,20,20,100,100,87,55,0
9/29/23 13:12,0:05:33,20,20,100,100,79,55,0
9/29/23 13:12,0:05:34,20,20,91,100,85,55,0
9/29/23 13:12,0:05:35,20,20,95,100,85,55,0
9/29/23 13:12,0:05:36,20,20,89,100,82,55,0
9/29/23 13:12,0:05:37,20,20,95,100,85,55,0
9/29/23 13:12,0:05:38,20,20,96,100,85,55,0
9/29/23 13:12,0:05:39,20,20,96,100,83,55,0
9/29/23 13:12,0:05:40,20,20,96,100,85,55,0
9/29/23 13:12,0:05:41,20,20,100,100,82,55,0
9/29/23 13:12,0:05:42,20,20,100,100,83,55,0
9/29/23 13:12,0:05:43,20,20,100,100,83,55,0
9/29/23 13:12,0:05:44,20,20,100,100,88,55,0
9/29/23 13:12,0:05:45,20,20,100,100,83,55,0
9/29/23 13:12,0:05:46,20,20,100,100,78,55,0
9/29/23 13:12,0:05:47,20,20,100,100,78,55,0
9/29/23 13:12,0:05:48,20,20,100,100,85,55,0
9/29/23 13:12,0:05:49,20,20,100,100,81,55,0
9/29/23 13:12,0:05:50,20,20,100,100,85,55,0
9/29/23 13:12,0:05:51,20,20,100,100,79,55,0
9/29/23 13:12,0:05:52,20,20,100,100,79,55,0
9/29/23 13:12,0:05:53,20,20,100,100,80,55,0
9/29/23 13:12,0:05:54,20,20,100,100,84,55,0
9/29/23 13:12,0:05:55,20,20,100,100,82,55,0
9/29/23 13:12,0:05:56,20,20,100,100,84,55,0
9/29/23 13:12,0:05:57,20,20,100,100,81,55,0
9/29/23 13:12,0:05:58,20,20,100,100,80,55,0
9/29/23 13:12,0:06:00,20,20,100,100,82,55,0
9/29/23 13:12,0:06:01,20,20,100,100,80,55,0
9/29/23 13:12,0:06:02,20,20,100,100,78,55,0
9/29/23 13:12,0:06:03,20,20,100,100,84,55,0
9/29/23 13:12,0:06:04,20,20,100,100,82,55,0
9/29/23 13:12,0:06:05,20,20,90,100,81,55,0
9/29/23 13:12,0:06:06,20,20,90,100,82,55,0
9/29/23 13:13,0:06:07,20,20,89,100,84,55,0
9/29/23 13:13,0:06:08,20,20,90,100,83,55,0
9/29/23 13:13,0:06:09,20,20,90,100,80,55,0
9/29/23 13:13,0:06:10,20,20,88,100,80,55,0
9/29/23 13:13,0:06:11,20,20,88,100,82,55,0
9/29/23 13:13,0:06:12,20,20,90,100,78,55,0
9/29/23 13:13,0:06:13,20,20,100,100,84,55,0
9/29/23 13:13,0:06:14,20,20,100,100,78,55,0
9/29/23 13:13,0:06:15,20,20,100,100,79,55,0
9/29/23 13:13,0:06:16,20,20,100,100,84,55,0
9/29/23 13:13,0:06:17,20,20,100,100,74,55,0
9/29/23 13:13,0:06:18,20,20,100,100,74,55,0
9/29/23 13:13,0:06:19,20,20,100,100,78,55,0
9/29/23 13:13,0:06:20,20,20,100,100,83,55,0
9/29/23 13:13,0:06:21,20,20,100,100,68,55,0
9/29/23 13:13,0:06:22,20,20,91,100,81,55,0
9/29/23 13:13,0:06:23,20,20,86,100,73,55,0
9/29/23 13:13,0:06:24,20,20,90,100,74,55,0
9/29/23 13:13,0:06:25,20,20,88,100,82,55,0
9/29/23 13:13,0:06:26,20,20,92,100,76,55,0
9/29/23 13:13,0:06:27,20,20,91,100,77,55,0
9/29/23 13:13,0:06:28,20,20,96,100,76,55,0
9/29/23 13:13,0:06:29,20,20,98,100,81,55,0
9/29/23 13:13,0:06:30,20,20,100,100,79,55,0
9/29/23 13:13,0:06:31,20,20,100,100,69,55,0
9/29/23 13:13,0:06:32,20,20,95,100,81,55,0
9/29/23 13:13,0:06:33,20,20,100,100,73,55,0
9/29/23 13:13,0:06:34,20,20,100,100,79,55,0
9/29/23 13:13,0:06:35,20,20,100,100,81,55,0
9/29/23 13:13,0:06:36,20,20,100,100,79,55,0
9/29/23 13:13,0:06:37,20,20,83,100,78,55,0
9/29/23 13:13,0:06:38,20,20,94,100,71,55,0
9/29/23 13:13,0:06:39,20,20,95,100,77,55,0
9/29/23 13:13,0:06:40,20,20,98,100,72,55,0
9/29/23 13:13,0:06:41,20,20,99,100,76,55,0
9/29/23 13:13,0:06:42,20,20,100,100,79,55,0
9/29/23 13:13,0:06:43,20,20,100,100,80,55,0
9/29/23 13:13,0:06:44,20,20,100,100,74,55,0
9/29/23 13:13,0:06:45,20,20,100,100,78,55,0
9/29/23 13:13,0:06:46,20,20,100,100,79,55,0
9/29/23 13:13,0:06:47,20,20,80,100,75,55,0
9/29/23 13:13,0:06:48,20,20,95,100,78,55,0
9/29/23 13:13,0:06:49,20,20,94,100,71,55,0
9/29/23 13:13,0:06:50,20,20,98,100,79,55,0
9/29/23 13:13,0:06:51,20,20,92,100,75,55,0
9/29/23 13:13,0:06:52,20,20,98,100,74,55,0
9/29/23 13:13,0:06:53,20,20,96,100,74,55,0
9/29/23 13:13,0:06:54,20,20,100,100,76,55,0
9/29/23 13:13,0:06:55,20,20,100,100,76,55,0
9/29/23 13:13,0:06:56,20,20,100,100,78,55,0
9/29/23 13:13,0:06:57,20,20,98,100,75,55,0
9/29/23 13:13,0:06:58,20,20,89,100,74,55,0
9/29/23 13:13,0:06:59,20,20,81,100,77,55,0
9/29/23 13:13,0:07:00,20,20,93,100,74,55,0
9/29/23 13:13,0:07:01,20,20,94,100,76,55,0
9/29/23 13:13,0:07:02,20,20,97,100,76,55,0
9/29/23 13:13,0:07:03,20,20,97,100,78,55,0
9/29/23 13:13,0:07:04,20,20,95,100,70,55,0
9/29/23 13:13,0:07:05,20,20,99,100,68,55,0
9/29/23 13:14,0:07:06,20,20,99,100,71,55,0
9/29/23 13:14,0:07:07,20,20,98,100,76,55,0
9/29/23 13:14,0:07:08,20,20,96,100,78,55,0
9/29/23 13:14,0:07:09,20,20,77,100,75,55,0
9/29/23 13:14,0:07:10,20,20,90,100,76,55,0
9/29/23 13:14,0:07:11,20,20,93,100,76,55,0
9/29/23 13:14,0:07:12,20,20,90,100,76,55,0
9/29/23 13:14,0:07:13,20,20,90,100,78,55,0
9/29/23 13:14,0:07:14,20,20,90,100,74,55,0
9/29/23 13:14,0:07:15,20,20,93,100,75,55,0
9/29/23 13:14,0:07:16,20,20,81,100,76,55,0
9/29/23 13:14,0:07:17,20,20,81,100,73,55,0
9/29/23 13:14,0:07:18,20,20,86,100,73,55,0
9/29/23 13:14,0:07:19,20,20,88,100,76,55,0
9/29/23 13:14,0:07:20,20,20,76,100,75,55,0
9/29/23 13:14,0:07:21,20,20,79,100,76,55,0
9/29/23 13:14,0:07:22,20,20,78,100,74,55,0
9/29/23 13:14,0:07:23,20,20,88,100,73,55,0
9/29/23 13:14,0:07:24,20,20,91,100,74,55,0
9/29/23 13:14,0:07:25,20,20,91,100,76,55,0
9/29/23 13:14,0:07:26,20,20,93,100,73,55,0
9/29/23 13:14,0:07:27,20,20,91,100,74,55,0
9/29/23 13:14,0:07:28,20,20,96,100,77,55,0
9/29/23 13:14,0:07:29,20,20,98,100,75,55,0
9/29/23 13:14,0:07:30,20,20,98,100,74,55,0
9/29/23 13:14,0:07:31,20,20,99,100,76,55,0
9/29/23 13:14,0:07:32,20,20,98,100,75,55,0
9/29/23 13:14,0:07:33,20,20,99,100,73,55,0
9/29/23 13:14,0:07:34,20,20,93,100,74,55,0
9/29/23 13:14,0:07:35,20,20,93,100,73,55,0
9/29/23 13:14,0:07:36,20,20,93,100,73,55,0
9/29/23 13:14,0:07:37,20,20,95,100,74,55,0
9/29/23 13:14,0:07:38,20,20,75,100,65,55,0
9/29/23 13:14,0:07:39,20,20,80,100,63,55,0
9/29/23 13:14,0:07:40,20,20,86,100,74,55,0
9/29/23 13:14,0:07:41,20,20,87,100,76,55,0
9/29/23 13:14,0:07:42,20,20,83,100,71,55,0
9/29/23 13:14,0:07:43,20,20,85,100,68,55,0
9/29/23 13:14,0:07:44,20,20,72,100,69,55,0
9/29/23 13:14,0:07:45,20,20,77,100,71,55,0
9/29/23 13:14,0:07:46,20,20,78,100,68,55,0
9/29/23 13:14,0:07:47,20,20,77,100,73,55,0
9/29/23 13:14,0:07:48,20,20,75,100,74,55,0
9/29/23 13:14,0:07:49,20,20,82,100,74,55,0
9/29/23 13:14,0:07:51,20,20,86,100,73,55,0
9/29/23 13:14,0:07:52,20,20,88,100,73,55,0
9/29/23 13:14,0:07:53,20,20,70,100,71,55,0
9/29/23 13:14,0:07:54,20,20,75,100,73,55,0
9/29/23 13:14,0:07:55,20,20,74,100,71,55,0
9/29/23 13:14,0:07:56,20,20,76,100,73,55,0
9/29/23 13:14,0:07:57,20,20,75,100,72,55,0
9/29/23 13:14,0:07:58,20,20,77,100,71,55,0
9/29/23 13:14,0:07:59,20,20,81,100,70,55,0
9/29/23 13:14,0:08:00,20,20,85,100,73,55,0
9/29/23 13:14,0:08:01,20,20,86,100,73,55,0
9/29/23 13:14,0:08:02,20,20,86,100,71,55,0
9/29/23 13:14,0:08:03,20,20,86,100,68,55,0
9/29/23 13:14,0:08:04,20,20,87,100,73,55,0
9/29/23 13:14,0:08:05,20,20,85,100,68,55,0
9/29/23 13:14,0:08:06,20,20,87,100,71,55,0
9/29/23 13:15,0:08:07,20,20,88,100,68,55,0
9/29/23 13:15,0:08:08,20,20,91,100,71,55,0
9/29/23 13:15,0:08:09,20,20,88,100,70,55,0
9/29/23 13:15,0:08:10,20,20,90,100,72,55,0
9/29/23 13:15,0:08:11,20,20,91,100,72,55,0
9/29/23 13:15,0:08:12,20,20,93,100,67,55,0
9/29/23 13:15,0:08:13,20,20,89,100,71,55,0
9/29/23 13:15,0:08:14,20,20,83,100,65,55,0
9/29/23 13:15,0:08:15,20,20,86,100,65,55,0
9/29/23 13:15,0:08:16,20,20,91,100,67,55,0
9/29/23 13:15,0:08:17,20,20,87,100,71,55,0
9/29/23 13:15,0:08:18,20,20,79,100,70,55,0
9/29/23 13:15,0:08:19,20,20,79,100,70,55,0
9/29/23 13:15,0:08:20,20,20,81,100,70,55,0
9/29/23 13:15,0:08:21,20,20,82,100,70,55,0
9/29/23 13:15,0:08:22,20,20,84,100,65,55,0
9/29/23 13:15,0:08:23,20,20,83,100,67,55,0
9/29/23 13:15,0:08:24,20,20,79,100,66,55,0
9/29/23 13:15,0:08:25,20,20,79,100,70,55,0
9/29/23 13:15,0:08:26,20,20,83,100,65,55,0
9/29/23 13:15,0:08:27,20,20,81,100,70,55,0
9/29/23 13:15,0:08:28,20,20,83,100,71,55,0
9/29/23 13:15,0:08:29,20,20,83,100,63,55,0
9/29/23 13:15,0:08:30,20,20,72,100,68,55,0
9/29/23 13:15,0:08:31,20,20,72,100,68,55,0
9/29/23 13:15,0:08:32,20,20,77,100,65,55,0
9/29/23 13:15,0:08:33,20,20,80,100,70,55,0
9/29/23 13:15,0:08:34,20,20,82,100,70,55,0
9/29/23 13:15,0:08:35,20,20,82,100,71,55,0
9/29/23 13:15,0:08:36,20,20,83,100,70,55,0
9/29/23 13:15,0:08:37,20,20,86,100,70,55,0
9/29/23 13:15,0:08:38,20,20,86,100,69,55,0
9/29/23 13:15,0:08:39,20,20,86,100,72,55,0
9/29/23 13:15,0:08:40,20,20,87,100,72,55,0
9/29/23 13:15,0:08:41,20,20,84,100,71,55,0
9/29/23 13:15,0:08:42,20,20,84,100,68,55,0
9/29/23 13:15,0:08:43,20,20,81,100,67,55,0
9/29/23 13:15,0:08:44,20,20,83,100,70,55,0
9/29/23 13:15,0:08:45,20,20,79,100,67,55,0
9/29/23 13:15,0:08:46,20,20,83,100,63,55,0
9/29/23 13:15,0:08:47,20,20,82,100,70,55,0
9/29/23 13:15,0:08:48,20,20,80,100,68,55,0
9/29/23 13:15,0:08:49,20,20,82,100,63,55,0
9/29/23 13:15,0:08:50,20,20,83,100,67,55,0
9/29/23 13:15,0:08:51,20,20,90,100,71,55,0
9/29/23 13:15,0:08:52,20,20,86,100,71,55,0
9/29/23 13:15,0:08:53,20,20,86,100,70,55,0
9/29/23 13:15,0:08:54,20,20,81,100,62,55,0
9/29/23 13:15,0:08:55,20,20,82,100,68,55,0
9/29/23 13:15,0:08:56,20,20,86,100,70,55,0
9/29/23 13:15,0:08:57,20,20,86,100,70,55,0
9/29/23 13:15,0:08:58,20,20,85,100,59,55,0
9/29/23 13:15,0:09:00,20,20,87,100,65,55,0
9/29/23 13:15,0:09:01,20,20,88,100,67,55,0
9/29/23 13:15,0:09:02,20,20,87,100,68,55,0
9/29/23 13:15,0:09:03,20,20,79,100,68,55,0
9/29/23 13:15,0:09:04,20,20,87,100,64,55,0
9/29/23 13:15,0:09:05,20,20,86,100,70,55,0
9/29/23 13:15,0:09:06,20,20,81,100,63,55,0
9/29/23 13:16,0:09:07,20,20,84,100,70,55,0
9/29/23 13:16,0:09:08,20,20,83,100,68,55,0
9/29/23 13:16,0:09:09,20,20,85,100,68,55,0
9/29/23 13:16,0:09:10,20,20,86,100,70,55,0
9/29/23 13:16,0:09:11,20,20,87,100,70,55,0
9/29/23 13:16,0:09:12,20,20,83,100,70,55,0
9/29/23 13:16,0:09:13,20,20,86,100,70,55,0
9/29/23 13:16,0:09:14,20,20,86,100,69,55,0
