Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-PS 30-Diethyl Ether-nHexane-DCM-Isobutyl acetate,,,,,,,
Reactor1,30.04 mg/ml PS in Diethyl ether,,,,,,,
Reactor2,30 mg/ml PS in n-hexane,,,,,,,
Reactor3,30.04 mg/ml PS in DCM,,,,,,,
Reactor4,30.04 mg/ml PS in Isobutyl acetate,,,,,,,
,,,,,,,,
Labjournal,,,,,,,,
,,,,,,,,
,,,,,,,,
Description,,,,,,,,
polymer_ids,PS:31,,,,,,,
solvent_ids,Diethyl ether:25,n-hexane:28,DCM:17,Isobutyl acetate:46,,,,
Start of Experiment,9/11/23 12:44,,,,,,,
,,,,,,,,
Temperature Program,,,,,,,,
Block,D,,,,,,,
9/11/23 12:44,0:00:21,20,22.5,100,100,100,100,0
9/11/23 12:44,0:00:22,20,22.2,100,100,100,100,0
9/11/23 12:44,0:00:23,20,22,100,100,100,100,0
9/11/23 12:45,0:00:24,20,21.8,100,100,100,100,0
9/11/23 12:45,0:00:25,20,21.6,100,100,100,100,0
9/11/23 12:45,0:00:26,20,21.4,100,100,100,100,0
9/11/23 12:45,0:00:27,20,21.2,100,100,100,100,0
9/11/23 12:45,0:00:28,20,21.1,100,100,100,100,0
9/11/23 12:45,0:00:29,20,21,100,100,100,100,0
9/11/23 12:45,0:00:30,20,20.9,100,100,100,100,0
9/11/23 12:45,0:00:31,20,20.8,100,100,100,100,0
9/11/23 12:45,0:00:32,20,20.7,100,100,100,100,0
9/11/23 12:45,0:00:33,20,20.6,100,100,100,100,0
9/11/23 12:45,0:00:34,20,20.6,100,100,100,100,0
9/11/23 12:45,0:00:35,20,20.5,100,100,100,100,0
9/11/23 12:45,0:00:36,20,20.5,100,100,100,100,0
9/11/23 12:45,0:00:37,20,20.4,100,100,100,100,0
9/11/23 12:45,0:00:38,20,20.4,100,100,100,100,0
9/11/23 12:45,0:00:39,20,20.3,100,100,100,100,0
9/11/23 12:45,0:00:40,20,20.3,100,100,100,100,0
9/11/23 12:45,0:00:41,20,20.3,100,100,100,100,0
9/11/23 12:45,0:00:42,20,20.2,100,100,100,100,0
9/11/23 12:45,0:00:44,20,20.2,100,100,100,100,0
9/11/23 12:45,0:00:46,20,20.2,100,100,100,100,0
9/11/23 12:45,0:00:47,20,20.1,100,100,100,100,0
9/11/23 12:45,0:00:57,20,20.1,100,100,100,100,0
9/11/23 12:45,0:00:58,20,20.1,100,100,100,100,0
9/11/23 12:45,0:01:04,20,20.1,100,100,100,100,0
9/11/23 12:45,0:01:05,20,20.2,100,100,100,100,0
9/11/23 12:45,0:01:08,20,20.2,100,100,100,100,0
9/11/23 12:45,0:01:09,20,20.2,56,100,100,100,0
9/11/23 12:45,0:01:10,20,20.1,56,100,100,100,0
9/11/23 12:45,0:01:21,20,20.1,56,100,100,100,0
9/11/23 12:46,0:01:23,20,20.1,56,100,100,100,0
9/11/23 12:46,0:01:24,20,20,56,100,100,100,0
9/11/23 12:46,0:01:25,20,20.1,56,100,100,100,0
9/11/23 12:46,0:01:26,20,20.1,56,100,100,100,0
9/11/23 12:46,0:01:27,20,20.1,56,100,100,100,0
9/11/23 12:46,0:01:28,20,20,56,100,100,100,0
9/11/23 12:46,0:01:33,20,20,56,100,100,100,0
9/11/23 12:46,0:01:34,20,20,56,100,100,100,0
9/11/23 12:46,0:01:53,20,20,56,100,100,100,0
9/11/23 12:46,0:01:54,20,20,56,100,100,100,0
9/11/23 12:46,0:01:55,20,20,56,100,100,100,0
9/11/23 12:46,0:01:56,20,20,56,100,100,100,0
9/11/23 12:46,0:02:00,20,20,56,100,100,100,0
9/11/23 12:46,0:02:02,20,20,56,100,100,100,0
9/11/23 12:46,0:02:03,20,20,56,100,100,100,0
9/11/23 12:46,0:02:04,20,20,56,100,100,100,0
9/11/23 12:46,0:02:08,20,20,56,100,100,100,0
9/11/23 12:46,0:02:09,20,20,56,100,100,100,0
9/11/23 12:46,0:02:10,20,20,56,59,100,100,0
9/11/23 12:46,0:02:11,20,20,56,59,100,100,0
9/11/23 12:46,0:02:12,20,20,100,59,100,100,0
9/11/23 12:46,0:02:14,20,20,100,59,100,100,0
9/11/23 12:46,0:02:15,20,20.1,100,59,100,100,0
9/11/23 12:46,0:02:16,20,20.1,100,59,100,100,0
9/11/23 12:46,0:02:17,20,20.2,100,59,100,100,0
9/11/23 12:47,0:02:26,20,20.2,100,59,100,100,0
9/11/23 12:47,0:02:27,20,20.1,100,59,100,100,0
9/11/23 12:47,0:02:39,20,20.1,100,59,100,100,0
9/11/23 12:47,0:02:40,20,20,100,59,100,100,0
9/11/23 12:47,0:02:44,20,20,100,59,100,100,0
9/11/23 12:47,0:02:59,20,20,100,59,100,100,0
9/11/23 12:47,0:03:00,20,19.9,100,59,100,100,0
9/11/23 12:47,0:03:01,20,20,100,59,100,100,0
9/11/23 12:47,0:03:03,20,20,100,59,100,100,0
9/11/23 12:47,0:03:06,20,20,100,59,100,100,0
9/11/23 12:47,0:03:07,20,19.9,100,59,100,100,0
9/11/23 12:47,0:03:09,20,19.9,100,59,100,100,0
9/11/23 12:47,0:03:11,20,19.9,100,59,100,100,0
9/11/23 12:47,0:03:12,20,19.9,100,59,56,100,0
9/11/23 12:47,0:03:13,20,19.9,100,1,56,100,0
9/11/23 12:47,0:03:14,20,20,100,2,56,100,0
9/11/23 12:47,0:03:15,20,20,100,2,56,100,0
9/11/23 12:47,0:03:16,20,19.9,100,2,56,100,0
9/11/23 12:47,0:03:17,20,20,100,2,56,100,0
9/11/23 12:47,0:03:18,20,20,100,1,56,100,0
9/11/23 12:47,0:03:22,20,20,100,1,56,100,0
9/11/23 12:48,0:03:23,20,20,100,2,56,100,0
9/11/23 12:48,0:03:24,20,20,100,2,56,100,0
9/11/23 12:48,0:03:25,20,20,100,1,56,100,0
9/11/23 12:48,0:03:27,20,20,100,1,56,100,0
9/11/23 12:48,0:03:28,20,20,100,2,56,100,0
9/11/23 12:48,0:03:29,20,20,100,1,56,100,0
9/11/23 12:48,0:03:30,20,20,100,1,56,100,0
9/11/23 12:48,0:03:31,20,20,100,2,56,100,0
9/11/23 12:48,0:03:32,20,20,100,1,56,100,0
9/11/23 12:48,0:03:40,20,20,100,1,56,100,0
9/11/23 12:48,0:03:41,20,20,100,2,56,100,0
9/11/23 12:48,0:03:42,20,20,100,1,56,100,0
9/11/23 12:48,0:03:43,20,20,100,2,56,100,0
9/11/23 12:48,0:03:44,20,20,100,1,56,100,0
9/11/23 12:48,0:03:45,20,20,100,2,56,100,0
9/11/23 12:48,0:03:46,20,20,100,2,56,100,0
9/11/23 12:48,0:03:47,20,20,100,1,56,100,0
9/11/23 12:48,0:03:49,20,20,100,1,56,100,0
9/11/23 12:48,0:03:50,20,20,100,2,56,100,0
9/11/23 12:48,0:03:51,20,20,100,1,56,100,0
9/11/23 12:48,0:03:52,20,20,100,2,56,100,0
9/11/23 12:48,0:03:53,20,20,100,1,56,100,0
9/11/23 12:48,0:03:55,20,20,100,1,56,100,0
9/11/23 12:48,0:03:56,20,20,100,1,64,100,0
9/11/23 12:48,0:03:57,20,20,100,1,100,86,0
9/11/23 12:48,0:03:58,20,20,100,1,100,59,0
9/11/23 12:48,0:03:59,20,20,100,1,100,60,0
9/11/23 12:48,0:04:00,20,20,100,2,100,60,0
9/11/23 12:48,0:04:01,20,20,100,1,100,60,0
9/11/23 12:48,0:04:02,20,20,100,2,100,60,0
9/11/23 12:48,0:04:03,20,20,100,1,100,60,0
9/11/23 12:48,0:04:04,20,20,100,2,100,60,0
9/11/23 12:48,0:04:05,20,20,100,1,100,60,0
9/11/23 12:48,0:04:06,20,20,100,2,100,60,0
9/11/23 12:48,0:04:08,20,20,100,1,100,60,0
9/11/23 12:48,0:04:09,20,20,100,2,100,60,0
9/11/23 12:48,0:04:11,20,20,100,2,100,60,0
9/11/23 12:48,0:04:12,20,20,100,1,100,60,0
9/11/23 12:48,0:04:14,20,20,100,1,100,60,0
9/11/23 12:48,0:04:15,20,20,100,1,100,60,0
9/11/23 12:48,0:04:18,20,20,100,1,100,60,0
9/11/23 12:48,0:04:19,20,20,100,2,100,60,0
9/11/23 12:48,0:04:20,20,20,100,2,100,60,0
9/11/23 12:48,0:04:21,20,20,100,1,100,60,0
9/11/23 12:48,0:04:22,20,20,100,2,100,60,0
9/11/23 12:48,0:04:23,20,20,100,1,100,60,0
9/11/23 12:49,0:04:24,20,20,100,2,100,60,0
9/11/23 12:49,0:04:25,20,20,100,2,100,60,0
9/11/23 12:49,0:04:26,20,20,100,2,100,60,0
9/11/23 12:49,0:04:27,20,20,100,2,100,60,0
9/11/23 12:49,0:04:28,20,20,100,3,100,60,0
9/11/23 12:49,0:04:29,20,20,100,2,100,60,0
9/11/23 12:49,0:04:32,20,20,100,2,100,60,0
9/11/23 12:49,0:04:33,20,20,100,3,100,60,0
9/11/23 12:49,0:04:34,20,20,100,2,100,60,0
9/11/23 12:49,0:04:35,20,20,100,2,100,60,0
9/11/23 12:49,0:04:36,20,20,100,2,100,60,0
9/11/23 12:49,0:04:37,20,20,100,1,100,60,0
9/11/23 12:49,0:04:38,20,20,100,2,100,60,0
9/11/23 12:49,0:04:39,20,20,100,2,100,60,0
9/11/23 12:49,0:04:40,20,20,100,2,100,60,0
9/11/23 12:49,0:04:42,20,20,100,2,100,60,0
9/11/23 12:49,0:04:43,20,20,100,2,100,60,0
9/11/23 12:49,0:04:44,20,20,100,2,100,60,0
9/11/23 12:49,0:04:45,20,20,100,2,100,99,0
9/11/23 12:49,0:04:46,20,20,100,2,100,100,0
9/11/23 12:49,0:04:47,20,20,100,2,100,100,0
9/11/23 12:49,0:04:48,20,20,100,2,100,100,0
9/11/23 12:49,0:04:49,20,20,100,3,100,100,0
9/11/23 12:49,0:04:53,20,20,100,2,100,100,0
9/11/23 12:49,0:04:53,20,20,100,2,100,100,0
9/11/23 12:49,0:04:54,20,20,100,3,100,100,0
9/11/23 12:49,0:04:55,20,20,100,2,100,100,0
9/11/23 12:49,0:04:56,20,20,100,2,100,100,0
9/11/23 12:49,0:04:57,20,20,100,3,100,100,0
9/11/23 12:49,0:04:58,20,20,100,2,100,100,0
9/11/23 12:49,0:04:59,20,20,100,2,100,100,0
9/11/23 12:49,0:05:00,20,20,100,3,100,100,0
9/11/23 12:49,0:05:01,20,20,100,2,100,100,0
9/11/23 12:49,0:05:02,20,20,100,2,100,100,0
9/11/23 12:49,0:05:03,20,20,100,3,100,100,0
9/11/23 12:49,0:05:04,20.1,20,100,3,100,100,0
9/11/23 12:49,0:05:05,20.1,20,100,2,100,100,0
9/11/23 12:49,0:05:06,20.1,20,100,3,100,100,0
9/11/23 12:49,0:05:08,20.1,20,100,3,100,100,0
9/11/23 12:49,0:05:09,20.1,20,100,2,100,100,0
9/11/23 12:49,0:05:13,20.1,20,100,2,100,100,0
9/11/23 12:49,0:05:14,20.1,20,100,3,100,100,0
9/11/23 12:49,0:05:15,20.1,20.1,100,2,100,100,0
9/11/23 12:49,0:05:16,20.2,20.1,100,3,100,100,0
9/11/23 12:49,0:05:17,20.2,20.1,100,2,100,100,0
9/11/23 12:49,0:05:18,20.2,20.1,100,4,100,100,0
9/11/23 12:49,0:05:20,20.2,20.1,100,3,100,100,0
9/11/23 12:49,0:05:21,20.2,20.1,100,3,100,100,0
9/11/23 12:49,0:05:22,20.2,20.1,100,2,100,100,0
9/11/23 12:49,0:05:23,20.2,20.1,100,3,100,100,0
9/11/23 12:50,0:05:24,20.2,20.1,100,2,100,100,0
9/11/23 12:50,0:05:25,20.2,20.1,100,2,100,100,0
9/11/23 12:50,0:05:26,20.2,20.1,100,3,100,100,0
9/11/23 12:50,0:05:27,20.2,20.1,100,4,100,100,0
9/11/23 12:50,0:05:28,20.2,20.1,100,4,100,100,0
9/11/23 12:50,0:05:29,20.3,20.1,100,4,100,100,0
9/11/23 12:50,0:05:30,20.3,20.2,100,4,100,100,0
9/11/23 12:50,0:05:31,20.3,20.2,100,3,100,100,0
9/11/23 12:50,0:05:33,20.3,20.2,100,3,100,100,0
9/11/23 12:50,0:05:34,20.3,20.2,100,4,100,100,0
9/11/23 12:50,0:05:35,20.3,20.2,100,4,100,100,0
9/11/23 12:50,0:05:36,20.3,20.2,100,3,100,100,0
9/11/23 12:50,0:05:37,20.3,20.2,100,4,100,100,0
9/11/23 12:50,0:05:39,20.3,20.2,100,4,100,100,0
9/11/23 12:50,0:05:40,20.4,20.2,100,3,100,100,0
9/11/23 12:50,0:05:41,20.4,20.2,100,4,100,100,0
9/11/23 12:50,0:05:42,20.4,20.3,100,4,100,100,0
9/11/23 12:50,0:05:47,20.4,20.3,100,4,100,100,0
9/11/23 12:50,0:05:48,20.4,20.3,100,3,100,100,0
9/11/23 12:50,0:05:49,20.4,20.3,100,4,100,100,0
9/11/23 12:50,0:05:51,20.4,20.3,100,4,100,100,0
9/11/23 12:50,0:05:52,20.5,20.3,100,3,100,100,0
9/11/23 12:50,0:05:53,20.5,20.3,100,5,100,100,0
9/11/23 12:50,0:05:54,20.5,20.3,100,4,100,100,0
9/11/23 12:50,0:05:55,20.5,20.3,100,4,100,100,0
9/11/23 12:50,0:05:56,20.5,20.4,100,4,100,100,0
9/11/23 12:50,0:05:58,20.5,20.4,100,4,100,100,0
9/11/23 12:50,0:06:01,20.5,20.4,100,4,100,100,0
9/11/23 12:50,0:06:02,20.5,20.4,100,4,100,100,0
9/11/23 12:50,0:06:03,20.5,20.4,100,5,100,100,0
9/11/23 12:50,0:06:04,20.6,20.4,100,4,100,100,0
9/11/23 12:50,0:06:05,20.6,20.4,100,5,100,100,0
9/11/23 12:50,0:06:06,20.6,20.4,100,6,100,100,0
9/11/23 12:50,0:06:07,20.6,20.4,100,6,100,100,0
9/11/23 12:50,0:06:08,20.6,20.5,100,5,100,100,0
9/11/23 12:50,0:06:10,20.6,20.5,100,5,100,100,0
9/11/23 12:50,0:06:11,20.6,20.5,100,4,100,100,0
9/11/23 12:50,0:06:12,20.6,20.5,100,7,100,100,0
9/11/23 12:50,0:06:13,20.6,20.5,100,6,100,100,0
9/11/23 12:50,0:06:14,20.6,20.5,100,5,100,100,0
9/11/23 12:50,0:06:15,20.6,20.5,100,5,100,100,0
9/11/23 12:50,0:06:16,20.7,20.5,100,8,100,100,0
9/11/23 12:50,0:06:17,20.7,20.5,100,8,100,100,0
9/11/23 12:50,0:06:18,20.7,20.5,100,6,100,100,0
9/11/23 12:50,0:06:19,20.7,20.5,100,7,100,100,0
9/11/23 12:50,0:06:20,20.7,20.6,100,7,100,100,0
9/11/23 12:50,0:06:21,20.7,20.6,100,5,100,100,0
9/11/23 12:50,0:06:22,20.7,20.6,100,9,100,100,0
9/11/23 12:51,0:06:23,20.7,20.6,100,5,100,100,0
9/11/23 12:51,0:06:24,20.7,20.6,100,5,100,100,0
9/11/23 12:51,0:06:25,20.7,20.6,100,4,100,100,0
9/11/23 12:51,0:06:26,20.7,20.6,100,1,100,100,0
9/11/23 12:51,0:06:27,20.7,20.6,100,2,100,100,0
9/11/23 12:51,0:06:28,20.8,20.6,100,4,100,100,0
9/11/23 12:51,0:06:29,20.8,20.6,100,6,100,100,0
9/11/23 12:51,0:06:30,20.8,20.6,100,7,100,100,0
9/11/23 12:51,0:06:32,20.8,20.6,100,7,100,100,0
9/11/23 12:51,0:06:33,20.8,20.7,100,7,100,100,0
9/11/23 12:51,0:06:34,20.8,20.7,100,7,100,100,0
9/11/23 12:51,0:06:35,20.8,20.7,100,6,100,100,0
9/11/23 12:51,0:06:36,20.8,20.7,100,7,100,100,0
9/11/23 12:51,0:06:37,20.8,20.7,100,7,100,100,0
9/11/23 12:51,0:06:38,20.8,20.7,100,5,100,100,0
9/11/23 12:51,0:06:39,20.8,20.7,100,7,100,100,0
9/11/23 12:51,0:06:41,20.9,20.7,100,7,100,100,0
9/11/23 12:51,0:06:42,20.9,20.7,100,7,100,100,0
9/11/23 12:51,0:06:43,20.9,20.7,100,6,100,100,0
9/11/23 12:51,0:06:44,20.9,20.8,100,7,100,100,0
9/11/23 12:51,0:06:45,20.9,20.8,100,7,100,100,0
9/11/23 12:51,0:06:46,20.9,20.8,100,6,100,100,0
9/11/23 12:51,0:06:47,20.9,20.8,100,7,100,100,0
9/11/23 12:51,0:06:48,20.9,20.8,100,7,100,100,0
9/11/23 12:51,0:06:49,20.9,20.8,100,5,100,100,0
9/11/23 12:51,0:06:50,20.9,20.8,100,7,100,100,0
9/11/23 12:51,0:06:51,20.9,20.8,100,5,100,100,0
9/11/23 12:51,0:06:52,21,20.8,100,7,100,100,0
9/11/23 12:51,0:06:53,21,20.8,100,7,100,100,0
9/11/23 12:51,0:06:54,21,20.8,100,5,100,100,0
9/11/23 12:51,0:06:55,21,20.8,100,7,100,100,0
9/11/23 12:51,0:06:56,21,20.9,100,7,100,100,0
9/11/23 12:51,0:06:57,21,20.9,100,8,100,100,0
9/11/23 12:51,0:06:58,21,20.9,100,7,100,100,0
9/11/23 12:51,0:07:00,21,20.9,100,7,100,100,0
9/11/23 12:51,0:07:01,21,20.9,100,5,100,100,0
9/11/23 12:51,0:07:02,21,20.9,100,7,100,100,0
9/11/23 12:51,0:07:03,21,20.9,100,1,100,100,0
9/11/23 12:51,0:07:04,21.1,20.9,100,1,100,100,0
9/11/23 12:51,0:07:05,21.1,20.9,100,1,100,100,0
9/11/23 12:51,0:07:06,21.1,20.9,100,9,100,100,0
9/11/23 12:51,0:07:07,21.1,20.9,100,7,100,100,0
9/11/23 12:51,0:07:08,21.1,20.9,100,5,100,100,0
9/11/23 12:51,0:07:09,21.1,21,100,10,100,100,0
9/11/23 12:51,0:07:10,21.1,21,100,9,100,100,0
9/11/23 12:51,0:07:14,21.1,21,100,9,100,100,0
9/11/23 12:51,0:07:15,21.1,21,100,10,100,100,0
9/11/23 12:51,0:07:16,21.2,21,100,9,100,100,0
9/11/23 12:51,0:07:17,21.2,21,100,9,100,100,0
9/11/23 12:51,0:07:18,21.2,21,100,8,100,100,0
9/11/23 12:51,0:07:19,21.2,21,100,7,100,100,0
9/11/23 12:51,0:07:20,21.2,21.1,100,7,100,100,0
9/11/23 12:51,0:07:21,21.2,21.1,100,8,100,100,0
9/11/23 12:51,0:07:22,21.2,21.1,100,9,100,100,0
9/11/23 12:52,0:07:23,21.2,21.1,100,10,100,100,0
9/11/23 12:52,0:07:24,21.2,21.1,100,10,100,100,0
9/11/23 12:52,0:07:25,21.2,21.1,100,9,100,100,0
9/11/23 12:52,0:07:26,21.2,21.1,100,11,100,100,0
9/11/23 12:52,0:07:27,21.2,21.1,100,8,100,100,0
9/11/23 12:52,0:07:28,21.3,21.1,100,11,100,100,0
9/11/23 12:52,0:07:29,21.3,21.1,100,9,100,100,0
9/11/23 12:52,0:07:30,21.3,21.1,100,10,100,100,0
9/11/23 12:52,0:07:31,21.3,21.1,100,9,100,100,0
9/11/23 12:52,0:07:32,21.3,21.2,100,7,100,100,0
9/11/23 12:52,0:07:33,21.3,21.2,100,8,100,100,0
9/11/23 12:52,0:07:34,21.3,21.2,100,11,100,100,0
9/11/23 12:52,0:07:35,21.3,21.2,100,10,100,100,0
9/11/23 12:52,0:07:36,21.3,21.2,100,9,100,100,0
9/11/23 12:52,0:07:37,21.3,21.2,100,10,100,100,0
9/11/23 12:52,0:07:38,21.3,21.2,100,12,100,100,0
9/11/23 12:52,0:07:39,21.3,21.2,100,10,100,100,0
9/11/23 12:52,0:07:40,21.4,21.2,100,10,100,100,0
9/11/23 12:52,0:07:41,21.4,21.2,100,12,100,100,0
9/11/23 12:52,0:07:42,21.4,21.2,100,7,100,100,0
9/11/23 12:52,0:07:43,21.4,21.2,100,1,100,100,0
9/11/23 12:52,0:07:45,21.4,21.3,100,2,100,100,0
9/11/23 12:52,0:07:46,21.4,21.3,100,2,100,100,0
9/11/23 12:52,0:07:47,21.4,21.3,100,6,100,100,0
9/11/23 12:52,0:07:48,21.4,21.3,100,4,100,100,0
9/11/23 12:52,0:07:49,21.4,21.3,100,2,100,100,0
9/11/23 12:52,0:07:50,21.4,21.3,100,1,100,100,0
9/11/23 12:52,0:07:51,21.4,21.3,100,10,100,100,0
9/11/23 12:52,0:07:52,21.5,21.3,100,15,100,100,0
9/11/23 12:52,0:07:53,21.5,21.3,100,10,100,100,0
9/11/23 12:52,0:07:54,21.5,21.3,100,15,100,100,0
9/11/23 12:52,0:07:55,21.5,21.4,100,9,100,100,0
9/11/23 12:52,0:07:56,21.5,21.4,100,12,100,100,0
9/11/23 12:52,0:07:57,21.5,21.4,100,11,100,100,0
9/11/23 12:52,0:07:58,21.5,21.4,100,10,100,100,0
9/11/23 12:52,0:07:59,21.5,21.4,100,12,100,100,0
9/11/23 12:52,0:08:00,21.5,21.4,100,15,100,100,0
9/11/23 12:52,0:08:01,21.5,21.4,100,13,100,100,0
9/11/23 12:52,0:08:02,21.5,21.4,100,14,100,100,0
9/11/23 12:52,0:08:03,21.5,21.4,100,10,100,100,0
9/11/23 12:52,0:08:04,21.6,21.4,100,14,100,100,0
9/11/23 12:52,0:08:05,21.6,21.4,100,10,100,100,0
9/11/23 12:52,0:08:06,21.6,21.4,100,9,100,100,0
9/11/23 12:52,0:08:07,21.6,21.5,100,13,100,100,0
9/11/23 12:52,0:08:08,21.6,21.5,100,14,100,100,0
9/11/23 12:52,0:08:09,21.6,21.5,100,11,100,100,0
9/11/23 12:52,0:08:10,21.6,21.5,100,8,100,100,0
9/11/23 12:52,0:08:11,21.6,21.5,100,3,100,100,0
9/11/23 12:52,0:08:12,21.6,21.5,100,3,100,100,0
9/11/23 12:52,0:08:13,21.6,21.5,100,2,100,100,0
9/11/23 12:52,0:08:14,21.6,21.5,100,1,100,100,0
9/11/23 12:52,0:08:15,21.6,21.5,100,13,100,100,0
9/11/23 12:52,0:08:16,21.7,21.5,100,16,100,100,0
9/11/23 12:52,0:08:17,21.7,21.5,100,12,100,100,0
9/11/23 12:52,0:08:18,21.7,21.5,100,16,100,100,0
9/11/23 12:52,0:08:19,21.7,21.6,100,8,100,100,0
9/11/23 12:52,0:08:20,21.7,21.6,100,14,100,100,0
9/11/23 12:52,0:08:21,21.7,21.6,100,17,100,100,0
9/11/23 12:52,0:08:22,21.7,21.6,100,12,100,100,0
9/11/23 12:53,0:08:23,21.7,21.6,100,13,100,100,0
9/11/23 12:53,0:08:24,21.7,21.6,100,10,100,100,0
9/11/23 12:53,0:08:25,21.7,21.6,100,12,100,100,0
9/11/23 12:53,0:08:26,21.7,21.6,100,16,100,100,0
9/11/23 12:53,0:08:27,21.7,21.6,100,13,100,100,0
9/11/23 12:53,0:08:28,21.8,21.6,100,16,100,100,0
9/11/23 12:53,0:08:29,21.8,21.6,100,16,100,100,0
9/11/23 12:53,0:08:30,21.8,21.7,100,16,100,100,0
9/11/23 12:53,0:08:31,21.8,21.7,100,15,100,100,0
9/11/23 12:53,0:08:32,21.8,21.7,100,16,100,100,0
9/11/23 12:53,0:08:33,21.8,21.7,100,18,100,100,0
9/11/23 12:53,0:08:34,21.8,21.7,100,9,100,100,0
9/11/23 12:53,0:08:35,21.8,21.7,100,13,100,100,0
9/11/23 12:53,0:08:36,21.8,21.7,100,17,100,100,0
9/11/23 12:53,0:08:37,21.8,21.7,100,14,100,100,0
9/11/23 12:53,0:08:38,21.8,21.7,100,12,100,100,0
9/11/23 12:53,0:08:39,21.8,21.7,100,14,100,100,0
9/11/23 12:53,0:08:40,21.9,21.7,100,15,100,100,0
9/11/23 12:53,0:08:41,21.9,21.7,100,17,100,100,0
9/11/23 12:53,0:08:42,21.9,21.8,100,12,100,100,0
9/11/23 12:53,0:08:43,21.9,21.8,100,19,100,100,0
9/11/23 12:53,0:08:44,21.9,21.8,100,16,100,100,0
9/11/23 12:53,0:08:45,21.9,21.8,100,16,100,100,0
9/11/23 12:53,0:08:46,21.9,21.8,100,21,100,100,0
9/11/23 12:53,0:08:47,21.9,21.8,100,16,100,100,0
9/11/23 12:53,0:08:48,21.9,21.8,100,20,100,100,0
9/11/23 12:53,0:08:49,21.9,21.8,100,4,100,100,0
9/11/23 12:53,0:08:50,21.9,21.8,100,13,100,100,0
9/11/23 12:53,0:08:51,21.9,21.8,100,4,100,100,0
9/11/23 12:53,0:08:52,22,21.8,100,2,100,100,0
9/11/23 12:53,0:08:53,22,21.8,100,23,100,100,0
9/11/23 12:53,0:08:54,22,21.9,100,21,100,100,0
9/11/23 12:53,0:08:55,22,21.9,100,18,100,100,0
