Crystal16 Data Report File,Version: 1014,,,,,,,
7/20/23 13:04,0:00:24,20,21.5,100,100,100,100,0
7/20/23 13:04,0:00:25,20,21.3,100,100,100,100,0
7/20/23 13:04,0:00:26,20,21.2,100,100,100,100,0
7/20/23 13:04,0:00:27,20,21,100,100,100,100,0
7/20/23 13:04,0:00:28,20,20.9,100,100,100,100,0
7/20/23 13:04,0:00:29,20,20.8,100,100,100,100,0
7/20/23 13:04,0:00:30,20,20.7,100,100,100,100,0
7/20/23 13:04,0:00:31,20,20.6,100,100,100,100,0
7/20/23 13:04,0:00:32,20,20.6,100,100,100,100,0
7/20/23 13:04,0:00:34,20,20.4,100,100,100,100,0
7/20/23 13:04,0:00:36,20,20.4,100,100,100,100,0
7/20/23 13:04,0:00:37,20,20.3,100,100,100,100,0
7/20/23 13:04,0:00:38,20,20.3,100,100,100,100,0
7/20/23 13:04,0:00:39,20,20.3,100,100,100,100,0
7/20/23 13:04,0:00:40,20,20.2,100,100,100,100,0
7/20/23 13:04,0:00:48,20,20.2,100,100,100,100,0
7/20/23 13:04,0:00:52,20,20.2,100,100,100,100,0
7/20/23 13:04,0:00:53,20,20.1,100,100,100,100,0
7/20/23 13:04,0:00:55,20,20.1,100,100,100,100,0
7/20/23 13:04,0:00:56,20,20.1,62,100,100,100,0
7/20/23 13:05,0:01:09,20,20.1,62,100,100,100,0
7/20/23 13:05,0:01:10,20,20,62,100,100,100,0
7/20/23 13:05,0:01:11,20,20,62,100,100,100,0
7/20/23 13:05,0:01:13,20,20.1,62,100,100,100,0
7/20/23 13:05,0:01:13,20,20,62,100,100,100,0
7/20/23 13:05,0:01:15,20,20.1,62,100,100,100,0
7/20/23 13:05,0:01:16,20,20,67,100,100,100,0
7/20/23 13:05,0:01:17,20,20,100,67,100,100,0
7/20/23 13:05,0:01:18,20,20,100,67,100,100,0
7/20/23 13:05,0:01:19,20,20.1,100,67,100,100,0
7/20/23 13:05,0:01:21,20,20.1,100,67,100,100,0
7/20/23 13:05,0:01:23,20,20.1,100,67,100,100,0
7/20/23 13:05,0:01:25,20,20.1,100,67,100,100,0
7/20/23 13:05,0:01:26,20,20.1,100,67,100,100,0
7/20/23 13:05,0:01:32,20,20.1,100,67,100,100,0
7/20/23 13:05,0:01:33,20,20.1,100,67,100,100,0
7/20/23 13:05,0:01:34,20,20,100,67,100,100,0
7/20/23 13:05,0:01:35,20,20,100,95,100,100,0
7/20/23 13:05,0:01:36,20,20,100,100,65,100,0
7/20/23 13:05,0:01:37,20,20,100,100,66,100,0
7/20/23 13:05,0:01:38,20,20,100,100,66,100,0
7/20/23 13:05,0:01:39,20,20,100,100,66,100,0
7/20/23 13:05,0:01:40,20,20,100,100,66,100,0
7/20/23 13:05,0:01:41,20,20,100,100,66,100,0
7/20/23 13:05,0:01:43,20,20,100,100,66,100,0
7/20/23 13:05,0:01:44,20,20,100,100,66,100,0
7/20/23 13:05,0:01:45,20,20,100,100,66,100,0
7/20/23 13:05,0:01:46,20,20,100,100,66,100,0
7/20/23 13:05,0:01:51,20,20,100,100,66,100,0
7/20/23 13:05,0:01:53,20,20,100,100,66,100,0
7/20/23 13:05,0:01:54,20,20,100,100,66,100,0
7/20/23 13:05,0:01:56,20,20,100,100,66,100,0
7/20/23 13:05,0:01:59,20,20,100,100,66,100,0
7/20/23 13:06,0:02:00,20,20,100,100,100,100,0
7/20/23 13:06,0:02:01,20,20,100,100,100,53,0
7/20/23 13:06,0:02:02,20,20,100,100,100,62,0
7/20/23 13:06,0:02:04,20,20,100,100,100,62,0
7/20/23 13:06,0:02:05,20,20,100,100,100,62,0
7/20/23 13:06,0:02:09,20,20,100,100,100,62,0
7/20/23 13:06,0:02:10,20,20,100,100,100,62,0
7/20/23 13:06,0:02:12,20,20,100,100,100,62,0
7/20/23 13:06,0:02:22,20,20,100,100,100,62,0
7/20/23 13:06,0:02:24,20,20,100,100,100,62,0
7/20/23 13:06,0:02:27,20,20,100,100,100,62,0
7/20/23 13:06,0:02:28,20,20,100,100,100,62,0
7/20/23 13:06,0:02:29,20,20,100,100,100,67,0
7/20/23 13:06,0:02:30,20,20,100,100,100,100,0
7/20/23 13:06,0:02:34,20,20,100,100,100,10,0
7/20/23 13:06,0:02:36,20,20,100,100,100,10,0
7/20/23 13:06,0:02:37,20,20,100,98,100,10,0
7/20/23 13:06,0:02:38,20,20,100,100,100,10,0
7/20/23 13:06,0:02:40,20,20,100,100,100,10,0
7/20/23 13:06,0:02:41,20,20,100,99,100,10,0
7/20/23 13:06,0:02:42,20,20,100,98,100,10,0
7/20/23 13:06,0:02:43,20,20,100,100,100,10,0
7/20/23 13:06,0:02:44,20,20,100,98,100,10,0
7/20/23 13:06,0:02:45,20,20,100,98,100,10,0
7/20/23 13:06,0:02:46,20.1,20,100,96,100,10,0
7/20/23 13:06,0:02:47,20.1,20,100,98,100,10,0
7/20/23 13:06,0:02:48,20.1,20,100,99,100,11,0
7/20/23 13:06,0:02:49,20.1,20,100,97,100,11,0
7/20/23 13:06,0:02:50,20.1,20,100,98,100,11,0
7/20/23 13:06,0:02:51,20.1,20,100,100,100,11,0
7/20/23 13:06,0:02:52,20.1,20,100,98,100,12,0
7/20/23 13:06,0:02:53,20.1,20,100,98,100,11,0
7/20/23 13:06,0:02:54,20.1,20,100,98,100,12,0
7/20/23 13:06,0:02:55,20.1,20,100,96,100,11,0
7/20/23 13:06,0:02:56,20.1,20.1,100,95,100,12,0
7/20/23 13:06,0:02:57,20.2,20.1,100,95,100,12,0
7/20/23 13:06,0:02:58,20.2,20,100,93,100,11,0
7/20/23 13:06,0:02:59,20.2,20.1,100,97,100,12,0
7/20/23 13:07,0:03:00,20.2,20.1,100,93,100,12,0
7/20/23 13:07,0:03:01,20.2,20.1,100,94,100,12,0
7/20/23 13:07,0:03:02,20.2,20.1,100,93,100,12,0
7/20/23 13:07,0:03:03,20.2,20.1,100,95,100,12,0
7/20/23 13:07,0:03:04,20.2,20.1,100,93,100,12,0
7/20/23 13:07,0:03:05,20.2,20.1,100,95,100,11,0
7/20/23 13:07,0:03:06,20.2,20.1,100,93,100,12,0
7/20/23 13:07,0:03:07,20.2,20.1,100,93,100,12,0
7/20/23 13:07,0:03:08,20.2,20.1,100,95,100,12,0
7/20/23 13:07,0:03:09,20.3,20.2,100,95,100,12,0
7/20/23 13:07,0:03:10,20.3,20.1,100,93,100,12,0
7/20/23 13:07,0:03:11,20.3,20.1,100,92,100,12,0
7/20/23 13:07,0:03:12,20.3,20.2,100,93,100,12,0
7/20/23 13:07,0:03:13,20.3,20.2,100,96,100,12,0
7/20/23 13:07,0:03:14,20.3,20.2,100,94,100,12,0
7/20/23 13:07,0:03:15,20.3,20.2,100,93,100,12,0
7/20/23 13:07,0:03:16,20.3,20.2,100,91,100,12,0
7/20/23 13:07,0:03:17,20.3,20.2,100,95,100,12,0
7/20/23 13:07,0:03:18,20.3,20.2,100,93,100,12,0
7/20/23 13:07,0:03:20,20.3,20.2,100,93,100,12,0
7/20/23 13:07,0:03:21,20.4,20.2,100,92,100,12,0
7/20/23 13:07,0:03:22,20.4,20.2,100,96,100,12,0
7/20/23 13:07,0:03:23,20.4,20.2,100,91,100,12,0
7/20/23 13:07,0:03:24,20.4,20.3,100,94,100,12,0
7/20/23 13:07,0:03:25,20.4,20.3,100,93,100,12,0
7/20/23 13:07,0:03:26,20.4,20.3,100,93,100,11,0
7/20/23 13:07,0:03:27,20.4,20.3,100,92,100,12,0
7/20/23 13:07,0:03:28,20.4,20.3,100,95,100,12,0
7/20/23 13:07,0:03:29,20.4,20.3,100,95,100,12,0
7/20/23 13:07,0:03:30,20.4,20.3,100,93,100,12,0
7/20/23 13:07,0:03:31,20.4,20.3,100,93,100,12,0
7/20/23 13:07,0:03:32,20.4,20.3,100,93,100,12,0
7/20/23 13:07,0:03:33,20.5,20.3,100,93,100,12,0
7/20/23 13:07,0:03:34,20.5,20.3,100,93,100,12,0
7/20/23 13:07,0:03:35,20.5,20.3,100,93,100,13,0
7/20/23 13:07,0:03:36,20.5,20.4,100,92,100,13,0
7/20/23 13:07,0:03:37,20.5,20.4,100,92,100,12,0
7/20/23 13:07,0:03:38,20.5,20.4,100,92,100,12,0
7/20/23 13:07,0:03:39,20.5,20.4,100,94,100,12,0
7/20/23 13:07,0:03:40,20.5,20.4,100,93,100,12,0
7/20/23 13:07,0:03:41,20.5,20.4,100,93,100,12,0
7/20/23 13:07,0:03:42,20.5,20.4,100,94,100,12,0
7/20/23 13:07,0:03:43,20.5,20.4,100,92,100,12,0
7/20/23 13:07,0:03:44,20.5,20.4,100,92,100,12,0
7/20/23 13:07,0:03:45,20.6,20.4,100,94,100,12,0
7/20/23 13:07,0:03:46,20.6,20.4,100,93,100,12,0
7/20/23 13:07,0:03:47,20.6,20.4,100,92,100,12,0
7/20/23 13:07,0:03:48,20.6,20.5,100,92,100,12,0
7/20/23 13:07,0:03:49,20.6,20.5,100,92,100,13,0
7/20/23 13:07,0:03:50,20.6,20.5,100,92,100,13,0
7/20/23 13:07,0:03:51,20.6,20.5,100,93,100,12,0
7/20/23 13:07,0:03:53,20.6,20.5,100,93,100,12,0
7/20/23 13:07,0:03:54,20.6,20.5,100,92,100,13,0
7/20/23 13:07,0:03:55,20.6,20.5,100,95,100,12,0
7/20/23 13:07,0:03:56,20.6,20.5,100,92,100,12,0
7/20/23 13:07,0:03:57,20.6,20.5,100,93,100,12,0
7/20/23 13:07,0:03:58,20.7,20.5,100,91,100,12,0
7/20/23 13:07,0:03:59,20.7,20.5,100,93,100,12,0
7/20/23 13:07,0:04:00,20.7,20.5,100,93,100,12,0
7/20/23 13:08,0:04:01,20.7,20.6,100,92,100,12,0
7/20/23 13:08,0:04:02,20.7,20.6,100,92,100,12,0
7/20/23 13:08,0:04:03,20.7,20.6,100,92,100,12,0
7/20/23 13:08,0:04:04,20.7,20.6,100,95,100,12,0
7/20/23 13:08,0:04:05,20.7,20.6,100,92,100,12,0
7/20/23 13:08,0:04:06,20.7,20.6,100,95,100,13,0
7/20/23 13:08,0:04:07,20.7,20.6,100,92,100,12,0
7/20/23 13:08,0:04:08,20.7,20.6,100,93,100,12,0
7/20/23 13:08,0:04:09,20.8,20.6,100,92,100,12,0
7/20/23 13:08,0:04:10,20.8,20.6,100,93,100,13,0
7/20/23 13:08,0:04:11,20.8,20.6,100,93,100,13,0
7/20/23 13:08,0:04:12,20.8,20.6,100,95,100,12,0
7/20/23 13:08,0:04:13,20.8,20.7,100,93,100,13,0
7/20/23 13:08,0:04:14,20.8,20.7,100,95,100,13,0
7/20/23 13:08,0:04:15,20.8,20.7,100,93,100,12,0
7/20/23 13:08,0:04:16,20.8,20.7,100,93,100,12,0
7/20/23 13:08,0:04:17,20.8,20.7,100,94,100,12,0
7/20/23 13:08,0:04:18,20.8,20.7,100,93,100,12,0
7/20/23 13:08,0:04:19,20.8,20.7,100,95,100,12,0
7/20/23 13:08,0:04:20,20.8,20.7,100,92,100,13,0
7/20/23 13:08,0:04:21,20.9,20.7,100,93,100,12,0
7/20/23 13:08,0:04:22,20.9,20.7,100,91,100,12,0
7/20/23 13:08,0:04:23,20.9,20.7,100,92,100,12,0
7/20/23 13:08,0:04:24,20.9,20.7,100,93,100,13,0
7/20/23 13:08,0:04:25,20.9,20.8,100,94,100,12,0
7/20/23 13:08,0:04:26,20.9,20.8,100,93,100,13,0
7/20/23 13:08,0:04:27,20.9,20.8,100,95,100,12,0
7/20/23 13:08,0:04:28,20.9,20.8,100,90,100,13,0
7/20/23 13:08,0:04:29,20.9,20.8,100,93,100,12,0
7/20/23 13:08,0:04:30,20.9,20.8,100,92,100,13,0
7/20/23 13:08,0:04:31,20.9,20.8,100,93,100,12,0
7/20/23 13:08,0:04:32,20.9,20.8,100,93,100,13,0
7/20/23 13:08,0:04:33,21,20.8,100,93,100,13,0
7/20/23 13:08,0:04:34,21,20.8,100,93,100,12,0
7/20/23 13:08,0:04:35,21,20.8,100,93,100,12,0
7/20/23 13:08,0:04:36,21,20.9,100,91,100,12,0
7/20/23 13:08,0:04:37,21,20.9,100,93,100,13,0
7/20/23 13:08,0:04:38,21,20.9,100,94,100,12,0
7/20/23 13:08,0:04:39,21,20.9,100,92,100,12,0
7/20/23 13:08,0:04:40,21,20.9,100,93,100,13,0
7/20/23 13:08,0:04:41,21,20.9,100,93,100,13,0
7/20/23 13:08,0:04:42,21,20.9,100,93,100,12,0
7/20/23 13:08,0:04:43,21,20.9,100,95,100,12,0
7/20/23 13:08,0:04:44,21,20.9,100,95,100,12,0
7/20/23 13:08,0:04:45,21.1,20.9,100,93,100,12,0
7/20/23 13:08,0:04:46,21.1,20.9,100,93,100,13,0
7/20/23 13:08,0:04:47,21.1,20.9,100,93,100,12,0
7/20/23 13:08,0:04:48,21.1,20.9,100,93,100,13,0
7/20/23 13:08,0:04:49,21.1,21,100,94,100,13,0
7/20/23 13:08,0:04:50,21.1,21,100,93,100,13,0
7/20/23 13:08,0:04:51,21.1,21,100,94,100,13,0
7/20/23 13:08,0:04:52,21.1,21,100,95,100,13,0
7/20/23 13:08,0:04:53,21.1,21,100,95,100,12,0
7/20/23 13:08,0:04:54,21.1,21,100,93,100,13,0
7/20/23 13:08,0:04:55,21.1,21,100,93,100,13,0
7/20/23 13:08,0:04:56,21.1,21,100,92,100,13,0
7/20/23 13:08,0:04:57,21.2,21,100,95,100,13,0
7/20/23 13:08,0:04:58,21.2,21,100,92,100,13,0
7/20/23 13:08,0:04:59,21.2,21,100,93,100,12,0
7/20/23 13:09,0:05:00,21.2,21,100,91,100,13,0
7/20/23 13:09,0:05:01,21.2,21.1,100,92,100,13,0
7/20/23 13:09,0:05:02,21.2,21.1,100,94,100,12,0
7/20/23 13:09,0:05:03,21.2,21.1,100,93,100,12,0
7/20/23 13:09,0:05:04,21.2,21.1,100,93,100,13,0
7/20/23 13:09,0:05:05,21.2,21.1,100,92,100,13,0
7/20/23 13:09,0:05:06,21.2,21.1,100,90,100,13,0
7/20/23 13:09,0:05:08,21.2,21.1,100,94,100,12,0
7/20/23 13:09,0:05:09,21.2,21.1,100,93,100,13,0
7/20/23 13:09,0:05:10,21.3,21.1,100,93,100,13,0
7/20/23 13:09,0:05:11,21.3,21.1,100,94,100,13,0
7/20/23 13:09,0:05:12,21.3,21.1,100,93,100,12,0
7/20/23 13:09,0:05:13,21.3,21.2,100,93,100,13,0
7/20/23 13:09,0:05:14,21.3,21.2,100,95,100,13,0
7/20/23 13:09,0:05:15,21.3,21.2,100,93,100,13,0
7/20/23 13:09,0:05:16,21.3,21.2,100,93,100,13,0
7/20/23 13:09,0:05:17,21.3,21.2,100,95,100,13,0
7/20/23 13:09,0:05:18,21.3,21.2,100,94,100,12,0
7/20/23 13:09,0:05:19,21.3,21.2,100,93,100,12,0
7/20/23 13:09,0:05:20,21.3,21.2,100,94,100,12,0
7/20/23 13:09,0:05:21,21.4,21.2,100,93,100,12,0
7/20/23 13:09,0:05:22,21.4,21.2,100,93,100,13,0
7/20/23 13:09,0:05:23,21.4,21.3,100,93,100,12,0
7/20/23 13:09,0:05:24,21.4,21.3,100,93,100,13,0
7/20/23 13:09,0:05:25,21.4,21.3,100,91,100,12,0
7/20/23 13:09,0:05:26,21.4,21.3,100,92,100,12,0
7/20/23 13:09,0:05:27,21.4,21.3,100,94,100,13,0
7/20/23 13:09,0:05:28,21.4,21.3,100,93,100,13,0
7/20/23 13:09,0:05:29,21.4,21.3,100,92,100,13,0
7/20/23 13:09,0:05:30,21.4,21.3,100,94,100,12,0
7/20/23 13:09,0:05:31,21.4,21.3,100,93,100,12,0
7/20/23 13:09,0:05:32,21.4,21.3,100,93,100,13,0
7/20/23 13:09,0:05:33,21.5,21.3,100,94,100,13,0
7/20/23 13:09,0:05:34,21.5,21.4,100,97,100,13,0
7/20/23 13:09,0:05:35,21.5,21.3,100,93,100,13,0
7/20/23 13:09,0:05:36,21.5,21.4,100,95,100,13,0
7/20/23 13:09,0:05:37,21.5,21.4,100,93,100,13,0
7/20/23 13:09,0:05:38,21.5,21.4,100,94,100,13,0
7/20/23 13:09,0:05:39,21.5,21.4,100,91,100,13,0
7/20/23 13:09,0:05:40,21.5,21.4,100,93,100,13,0
7/20/23 13:09,0:05:41,21.5,21.4,100,93,100,13,0
7/20/23 13:09,0:05:42,21.5,21.4,100,94,100,13,0
7/20/23 13:09,0:05:43,21.5,21.4,100,93,100,12,0
7/20/23 13:09,0:05:44,21.5,21.4,100,93,99,12,0
7/20/23 13:09,0:05:45,21.6,21.4,100,95,99,13,0
7/20/23 13:09,0:05:46,21.6,21.5,100,94,100,12,0
7/20/23 13:09,0:05:47,21.6,21.5,100,95,100,13,0
7/20/23 13:09,0:05:48,21.6,21.5,100,96,100,13,0
7/20/23 13:09,0:05:49,21.6,21.5,100,92,100,13,0
7/20/23 13:09,0:05:50,21.6,21.5,100,95,100,13,0
7/20/23 13:09,0:05:51,21.6,21.5,100,93,100,13,0
7/20/23 13:09,0:05:52,21.6,21.5,100,94,100,14,0
7/20/23 13:09,0:05:53,21.6,21.5,100,93,100,13,0
7/20/23 13:09,0:05:54,21.6,21.5,100,94,100,13,0
7/20/23 13:09,0:05:55,21.6,21.5,100,94,100,13,0
7/20/23 13:09,0:05:56,21.6,21.5,100,92,100,13,0
7/20/23 13:09,0:05:57,21.7,21.6,100,93,98,13,0
7/20/23 13:09,0:05:58,21.7,21.6,100,93,100,13,0
7/20/23 13:09,0:05:59,21.7,21.6,100,94,100,13,0
7/20/23 13:10,0:06:00,21.7,21.6,100,94,100,13,0
7/20/23 13:10,0:06:01,21.7,21.6,100,94,100,12,0
7/20/23 13:10,0:06:02,21.7,21.6,100,93,100,13,0
7/20/23 13:10,0:06:03,21.7,21.6,100,95,100,13,0
7/20/23 13:10,0:06:04,21.7,21.6,100,96,100,13,0
7/20/23 13:10,0:06:05,21.7,21.6,100,98,100,13,0
7/20/23 13:10,0:06:06,21.7,21.6,100,97,100,14,0
7/20/23 13:10,0:06:07,21.7,21.6,100,96,100,13,0
7/20/23 13:10,0:06:08,21.7,21.6,100,95,100,14,0
7/20/23 13:10,0:06:09,21.8,21.7,100,95,100,13,0
7/20/23 13:10,0:06:10,21.8,21.7,100,95,100,12,0
7/20/23 13:10,0:06:11,21.8,21.7,100,96,100,13,0
7/20/23 13:10,0:06:12,21.8,21.7,100,97,100,13,0
7/20/23 13:10,0:06:13,21.8,21.7,100,93,100,12,0
7/20/23 13:10,0:06:14,21.8,21.7,100,97,100,13,0
7/20/23 13:10,0:06:15,21.8,21.7,100,94,100,13,0
7/20/23 13:10,0:06:16,21.8,21.7,100,97,99,13,0
7/20/23 13:10,0:06:17,21.8,21.7,100,93,100,12,0
7/20/23 13:10,0:06:18,21.8,21.7,100,96,99,13,0
7/20/23 13:10,0:06:19,21.8,21.7,100,95,100,13,0
7/20/23 13:10,0:06:20,21.8,21.8,100,97,100,13,0
7/20/23 13:10,0:06:21,21.9,21.8,100,95,99,13,0
7/20/23 13:10,0:06:23,21.9,21.8,100,97,100,13,0
7/20/23 13:10,0:06:24,21.9,21.8,100,94,100,13,0
7/20/23 13:10,0:06:25,21.9,21.8,100,94,99,13,0
7/20/23 13:10,0:06:26,21.9,21.8,100,93,100,13,0
7/20/23 13:10,0:06:27,21.9,21.8,100,97,100,13,0
7/20/23 13:10,0:06:28,21.9,21.8,100,93,100,13,0
7/20/23 13:10,0:06:29,21.9,21.8,100,96,99,12,0
7/20/23 13:10,0:06:30,21.9,21.8,100,97,100,13,0
7/20/23 13:10,0:06:31,21.9,21.8,100,95,97,13,0
7/20/23 13:10,0:06:32,21.9,21.9,100,93,99,13,0
7/20/23 13:10,0:06:33,22,21.9,100,94,100,13,0
7/20/23 13:10,0:06:34,22,21.8,100,96,100,13,0
7/20/23 13:10,0:06:35,22,21.9,100,97,99,13,0
7/20/23 13:10,0:06:36,22,21.9,100,94,93,14,0
7/20/23 13:10,0:06:37,22,21.9,100,96,100,13,0
7/20/23 13:10,0:06:38,22,21.9,100,95,99,13,0
7/20/23 13:10,0:06:39,22,21.9,100,95,100,13,0
7/20/23 13:10,0:06:40,22,21.9,100,94,100,13,0
7/20/23 13:10,0:06:41,22,21.9,100,93,99,13,0
7/20/23 13:10,0:06:42,22,21.9,100,94,100,13,0
7/20/23 13:10,0:06:43,22,21.9,100,98,100,13,0
7/20/23 13:10,0:06:44,22,22,100,95,100,13,0
7/20/23 13:10,0:06:45,22.1,21.9,100,94,100,14,0
7/20/23 13:10,0:06:46,22.1,21.9,100,93,100,13,0
7/20/23 13:10,0:06:47,22.1,22,100,97,99,13,0
7/20/23 13:10,0:06:48,22.1,22,100,95,100,13,0
7/20/23 13:10,0:06:49,22.1,22,100,95,98,13,0
7/20/23 13:10,0:06:50,22.1,22,100,94,100,14,0
7/20/23 13:10,0:06:51,22.1,22,100,93,99,13,0
7/20/23 13:10,0:06:52,22.1,22,100,95,97,13,0
7/20/23 13:10,0:06:53,22.1,22,100,95,97,13,0
7/20/23 13:10,0:06:54,22.1,22,100,95,97,14,0
7/20/23 13:10,0:06:55,22.1,22,100,93,99,13,0
7/20/23 13:10,0:06:56,22.1,22,100,95,99,13,0
7/20/23 13:10,0:06:57,22.2,22,100,94,97,13,0
7/20/23 13:10,0:06:58,22.2,22,100,95,98,13,0
7/20/23 13:10,0:06:59,22.2,22.1,100,95,98,13,0
7/20/23 13:11,0:07:00,22.2,22.1,100,96,99,13,0
7/20/23 13:11,0:07:01,22.2,22.1,100,93,97,13,0
7/20/23 13:11,0:07:02,22.2,22.1,100,96,97,13,0
7/20/23 13:11,0:07:03,22.2,22.1,100,95,99,13,0
7/20/23 13:11,0:07:04,22.2,22.1,100,97,97,13,0
7/20/23 13:11,0:07:05,22.2,22.1,100,97,98,14,0
7/20/23 13:11,0:07:06,22.2,22.1,100,96,99,13,0
7/20/23 13:11,0:07:07,22.2,22.1,100,97,97,13,0
7/20/23 13:11,0:07:08,22.2,22.1,100,94,97,13,0
7/20/23 13:11,0:07:09,22.3,22.1,100,96,98,13,0
7/20/23 13:11,0:07:10,22.3,22.2,100,95,97,13,0
7/20/23 13:11,0:07:11,22.3,22.2,100,94,97,14,0
7/20/23 13:11,0:07:12,22.3,22.2,100,96,97,13,0
7/20/23 13:11,0:07:13,22.3,22.2,100,97,96,13,0
7/20/23 13:11,0:07:14,22.3,22.2,100,97,99,13,0
7/20/23 13:11,0:07:15,22.3,22.2,100,99,99,13,0
7/20/23 13:11,0:07:16,22.3,22.2,100,95,98,13,0
7/20/23 13:11,0:07:17,22.3,22.2,100,97,98,13,0
7/20/23 13:11,0:07:18,22.3,22.2,100,97,99,13,0
7/20/23 13:11,0:07:19,22.3,22.2,100,96,97,14,0
7/20/23 13:11,0:07:20,22.3,22.2,100,97,98,13,0
7/20/23 13:11,0:07:21,22.4,22.2,100,96,98,13,0
7/20/23 13:11,0:07:22,22.4,22.2,100,98,96,14,0
7/20/23 13:11,0:07:23,22.4,22.2,100,99,97,14,0
7/20/23 13:11,0:07:24,22.4,22.3,100,98,97,14,0
7/20/23 13:11,0:07:25,22.4,22.3,100,96,98,14,0
7/20/23 13:11,0:07:26,22.4,22.3,100,99,98,13,0
7/20/23 13:11,0:07:27,22.4,22.3,100,96,98,13,0
7/20/23 13:11,0:07:28,22.4,22.3,100,95,100,14,0
7/20/23 13:11,0:07:29,22.4,22.3,100,97,97,14,0
7/20/23 13:11,0:07:30,22.4,22.3,100,98,96,14,0
7/20/23 13:11,0:07:31,22.4,22.3,100,98,96,14,0
7/20/23 13:11,0:07:32,22.4,22.3,100,100,99,13,0
7/20/23 13:11,0:07:33,22.5,22.3,100,97,97,13,0
7/20/23 13:11,0:07:34,22.5,22.3,100,98,98,13,0
7/20/23 13:11,0:07:35,22.5,22.3,100,97,96,14,0
7/20/23 13:11,0:07:36,22.5,22.4,100,100,98,14,0
7/20/23 13:11,0:07:37,22.5,22.4,100,98,98,15,0
7/20/23 13:11,0:07:38,22.5,22.4,100,100,99,14,0
7/20/23 13:11,0:07:39,22.5,22.4,100,97,97,13,0
7/20/23 13:11,0:07:40,22.5,22.4,100,97,98,13,0
7/20/23 13:11,0:07:41,22.5,22.4,100,99,97,14,0
7/20/23 13:11,0:07:42,22.5,22.4,100,100,98,14,0
7/20/23 13:11,0:07:43,22.5,22.4,100,100,98,14,0
7/20/23 13:11,0:07:45,22.6,22.4,100,98,97,14,0
7/20/23 13:11,0:07:46,22.6,22.4,100,99,97,14,0
7/20/23 13:11,0:07:47,22.6,22.4,100,97,97,13,0
7/20/23 13:11,0:07:48,22.6,22.4,100,98,98,14,0
