Crystal16 Data Report File,Version: 1014,,,,,,,
7/31/23 12:02,0:00:28,20,20.7,100,100,100,100,0
7/31/23 12:02,0:00:29,20,20.6,100,100,100,100,0
7/31/23 12:02,0:00:31,20,20.4,100,100,100,100,0
7/31/23 12:02,0:00:33,20,20.4,100,100,100,100,0
7/31/23 12:02,0:00:34,20,20.3,100,100,100,100,0
7/31/23 12:02,0:00:36,20,20.3,100,100,100,100,0
7/31/23 12:02,0:00:37,20,20.2,100,100,100,100,0
7/31/23 12:02,0:00:38,20,20.2,100,100,100,100,0
7/31/23 12:02,0:00:46,20,20.2,100,100,100,100,0
7/31/23 12:02,0:00:49,20,20.2,100,100,100,100,0
7/31/23 12:02,0:00:50,20,20.1,61,100,100,100,0
7/31/23 12:02,0:00:52,20,20.1,61,100,100,100,0
7/31/23 12:02,0:00:54,20,20.1,61,100,100,100,0
7/31/23 12:02,0:00:55,20,20.1,61,100,100,100,0
7/31/23 12:02,0:00:57,20,20.1,61,100,100,100,0
7/31/23 12:02,0:01:00,20,20.1,61,100,100,100,0
7/31/23 12:02,0:01:02,20,20.1,61,100,100,100,0
7/31/23 12:02,0:01:11,20,20.1,61,100,100,100,0
7/31/23 12:02,0:01:12,20,20,61,100,100,100,0
7/31/23 12:02,0:01:14,20,20,61,100,100,100,0
7/31/23 12:03,0:01:15,20,20,100,60,100,100,0
7/31/23 12:03,0:01:16,20,20,100,61,100,100,0
7/31/23 12:03,0:01:17,20,20.1,100,61,100,100,0
7/31/23 12:03,0:01:35,20,20.1,100,61,100,100,0
7/31/23 12:03,0:01:36,20,20,100,61,100,100,0
7/31/23 12:03,0:01:47,20,20,100,61,100,100,0
7/31/23 12:03,0:01:48,20,20,100,84,100,100,0
7/31/23 12:03,0:01:49,20,20,100,100,100,100,0
7/31/23 12:03,0:01:50,20,20,100,100,65,100,0
7/31/23 12:03,0:02:12,20,20,100,100,65,100,0
7/31/23 12:03,0:02:13,20,20,100,100,67,100,0
7/31/23 12:04,0:02:14,20,20,100,100,100,100,0
7/31/23 12:04,0:02:16,20,20,100,100,100,100,0
7/31/23 12:04,0:02:17,20,20,100,100,100,91,0
7/31/23 12:04,0:02:18,20,20,100,100,100,100,0
7/31/23 12:04,0:02:20,20,20,100,100,100,64,0
7/31/23 12:04,0:02:21,20,20,100,100,100,100,0
7/31/23 12:04,0:02:22,20,20,100,100,100,65,0
7/31/23 12:04,0:02:36,20,20,100,100,100,65,0
7/31/23 12:04,0:02:37,20,20,100,100,100,65,0
7/31/23 12:04,0:02:47,20,20,100,100,100,65,0
7/31/23 12:04,0:02:49,20,20,100,100,100,65,0
7/31/23 12:04,0:02:50,20,20,100,100,100,100,0
7/31/23 12:04,0:02:53,20,20,100,100,100,100,0
7/31/23 12:04,0:02:53,20,20,100,100,100,100,0
7/31/23 12:04,0:02:54,20,20,100,100,100,100,0
7/31/23 12:04,0:02:56,20,20,100,100,100,100,0
7/31/23 12:04,0:02:57,20,20,100,100,100,100,0
7/31/23 12:04,0:02:59,20,20,100,100,100,100,0
7/31/23 12:04,0:03:00,20,20,100,100,100,100,0
7/31/23 12:04,0:03:03,20,20,100,100,100,100,0
7/31/23 12:04,0:03:04,20,20,100,100,100,100,0
7/31/23 12:04,0:03:05,20,20,100,100,100,100,0
7/31/23 12:04,0:03:06,20.1,20,100,100,100,100,0
7/31/23 12:04,0:03:08,20.1,20,100,100,100,100,0
7/31/23 12:05,0:03:14,20.1,20,100,100,100,100,0
7/31/23 12:05,0:03:15,20.1,20.1,100,100,100,100,0
7/31/23 12:05,0:03:18,20.2,20.1,100,100,100,100,0
7/31/23 12:05,0:03:20,20.2,20.1,100,100,100,100,0
7/31/23 12:05,0:03:21,20.2,20.1,100,100,100,100,0
7/31/23 12:05,0:03:29,20.2,20.1,100,100,100,100,0
7/31/23 12:05,0:03:30,20.3,20.2,100,100,100,100,0
7/31/23 12:05,0:03:31,20.3,20.1,100,100,100,100,0
7/31/23 12:05,0:03:33,20.3,20.2,100,100,100,100,0
7/31/23 12:05,0:03:43,20.4,20.2,100,100,100,100,0
7/31/23 12:05,0:03:45,20.4,20.2,100,100,100,100,0
7/31/23 12:05,0:03:46,20.4,20.3,100,100,100,100,0
7/31/23 12:05,0:03:55,20.5,20.3,100,100,100,100,0
7/31/23 12:05,0:03:56,20.5,20.3,100,100,100,100,0
7/31/23 12:05,0:03:57,20.5,20.4,100,100,100,100,0
7/31/23 12:05,0:04:06,20.6,20.4,100,100,100,100,0
7/31/23 12:05,0:04:09,20.6,20.4,100,100,100,100,0
7/31/23 12:05,0:04:10,20.6,20.5,100,100,100,100,0
7/31/23 12:06,0:04:18,20.7,20.5,100,100,100,100,0
7/31/23 12:06,0:04:21,20.7,20.5,100,100,100,100,0
7/31/23 12:06,0:04:22,20.7,20.6,100,100,100,100,0
7/31/23 12:06,0:04:30,20.8,20.6,100,100,100,100,0
7/31/23 12:06,0:04:33,20.8,20.6,100,100,100,100,0
7/31/23 12:06,0:04:34,20.8,20.7,100,100,100,100,0
7/31/23 12:06,0:04:43,20.9,20.7,100,100,100,100,0
7/31/23 12:06,0:04:45,20.9,20.7,100,100,100,100,0
7/31/23 12:06,0:04:46,20.9,20.8,100,100,100,100,0
7/31/23 12:06,0:04:55,21,20.8,100,100,100,100,0
7/31/23 12:06,0:04:58,21,20.8,100,100,100,100,0
7/31/23 12:06,0:04:59,21,20.9,100,100,100,100,0
7/31/23 12:06,0:05:04,21,20.9,100,100,100,100,0
7/31/23 12:06,0:05:06,21.1,20.9,100,100,100,100,0
7/31/23 12:06,0:05:08,21.1,20.9,100,100,100,100,0
7/31/23 12:06,0:05:09,21.1,21,100,100,100,100,0
7/31/23 12:06,0:05:10,21.1,21,100,100,100,100,0
7/31/23 12:06,0:05:11,21.1,21,100,100,100,100,0
7/31/23 12:06,0:05:12,21.1,21,100,100,100,100,0
7/31/23 12:06,0:05:13,21.1,21,100,100,100,100,0
7/31/23 12:06,0:05:14,21.1,21,100,100,100,100,0
7/31/23 12:07,0:05:15,21.1,21,100,100,100,100,0
7/31/23 12:07,0:05:17,21.1,21,100,100,100,100,0
7/31/23 12:07,0:05:18,21.2,21,100,100,100,100,0
7/31/23 12:07,0:05:19,21.2,21,100,100,100,100,0
7/31/23 12:07,0:05:20,21.2,21,100,100,100,100,0
7/31/23 12:07,0:05:21,21.2,21.1,100,100,100,100,0
7/31/23 12:07,0:05:22,21.2,21.1,100,100,100,100,0
7/31/23 12:07,0:05:25,21.2,21.1,100,100,100,100,0
7/31/23 12:07,0:05:26,21.2,21.1,100,100,100,100,0
7/31/23 12:07,0:05:29,21.2,21.1,100,100,100,100,0
7/31/23 12:07,0:05:30,21.3,21.1,100,100,100,100,0
7/31/23 12:07,0:05:31,21.3,21.1,100,100,100,100,0
7/31/23 12:07,0:05:33,21.3,21.1,100,100,100,100,0
7/31/23 12:07,0:05:34,21.3,21.2,100,100,100,100,0
7/31/23 12:07,0:05:36,21.3,21.2,100,100,100,100,0
7/31/23 12:07,0:05:38,21.3,21.2,100,100,100,100,0
7/31/23 12:07,0:05:41,21.3,21.2,100,100,100,100,0
7/31/23 12:07,0:05:42,21.4,21.2,100,100,100,100,0
7/31/23 12:07,0:05:43,21.4,21.2,100,100,100,100,0
7/31/23 12:07,0:05:44,21.4,21.2,100,100,100,100,0
7/31/23 12:07,0:05:45,21.4,21.3,100,100,100,100,0
7/31/23 12:07,0:05:46,21.4,21.3,100,100,100,100,0
7/31/23 12:07,0:05:51,21.4,21.3,100,100,100,100,0
7/31/23 12:07,0:05:55,21.5,21.3,100,100,100,100,0
7/31/23 12:07,0:05:57,21.5,21.3,100,100,100,100,0
7/31/23 12:07,0:05:58,21.5,21.4,100,100,100,100,0
7/31/23 12:07,0:06:00,21.5,21.4,100,100,100,100,0
7/31/23 12:07,0:06:01,21.5,21.4,100,100,100,100,0
7/31/23 12:07,0:06:07,21.6,21.4,100,100,100,100,0
7/31/23 12:07,0:06:08,21.6,21.5,100,100,100,100,0
7/31/23 12:08,0:06:18,21.7,21.5,100,100,100,100,0
7/31/23 12:08,0:06:20,21.7,21.5,100,100,100,100,0
7/31/23 12:08,0:06:21,21.7,21.6,100,100,100,100,0
7/31/23 12:08,0:06:30,21.8,21.6,100,100,100,100,0
7/31/23 12:08,0:06:34,21.8,21.6,100,100,100,100,0
7/31/23 12:08,0:06:35,21.8,21.7,100,100,100,100,0
7/31/23 12:08,0:06:42,21.9,21.7,100,100,100,100,0
7/31/23 12:08,0:06:45,21.9,21.7,100,100,100,100,0
7/31/23 12:08,0:06:46,21.9,21.8,100,100,100,100,0
7/31/23 12:08,0:06:54,22,21.8,100,100,100,100,0
7/31/23 12:08,0:06:57,22,21.8,100,100,100,100,0
7/31/23 12:08,0:06:58,22,21.9,100,100,100,100,0
7/31/23 12:08,0:07:07,22.1,21.9,100,100,100,100,0
7/31/23 12:08,0:07:09,22.1,21.9,100,100,100,100,0
7/31/23 12:08,0:07:10,22.1,22,100,100,100,100,0
7/31/23 12:09,0:07:18,22.2,22,100,100,100,100,0
7/31/23 12:09,0:07:20,22.2,22,100,100,100,100,0
7/31/23 12:09,0:07:21,22.2,22.1,100,100,100,100,0
7/31/23 12:09,0:07:30,22.3,22.1,100,100,100,100,0
7/31/23 12:09,0:07:33,22.3,22.1,100,100,100,100,0
7/31/23 12:09,0:07:34,22.3,22.2,100,100,100,100,0
7/31/23 12:09,0:07:42,22.4,22.2,100,100,100,100,0
7/31/23 12:09,0:07:44,22.4,22.2,100,100,100,100,0
7/31/23 12:09,0:07:45,22.4,22.3,100,100,100,100,0
7/31/23 12:09,0:07:54,22.5,22.3,100,100,100,100,0
7/31/23 12:09,0:07:55,22.5,22.3,100,100,100,100,0
7/31/23 12:09,0:07:56,22.5,22.3,100,100,100,100,0
7/31/23 12:09,0:07:57,22.5,22.3,100,100,100,100,0
7/31/23 12:09,0:07:58,22.5,22.4,100,100,100,100,0
7/31/23 12:09,0:08:05,22.5,22.4,100,100,100,100,0
7/31/23 12:09,0:08:06,22.6,22.4,100,100,100,100,0
7/31/23 12:09,0:08:09,22.6,22.4,100,100,100,100,0
7/31/23 12:09,0:08:10,22.6,22.5,100,100,100,100,0
7/31/23 12:09,0:08:14,22.6,22.5,100,100,100,100,0
7/31/23 12:10,0:08:15,22.6,22.6,100,100,100,100,0
7/31/23 12:10,0:08:17,22.6,22.6,100,100,100,100,0
7/31/23 12:10,0:08:18,22.6,22.6,100,100,100,100,0
7/31/23 12:10,0:08:19,22.7,22.6,100,100,100,100,0
7/31/23 12:10,0:08:20,22.7,22.6,100,100,100,100,0
7/31/23 12:10,0:08:23,22.7,22.6,100,100,100,100,0
7/31/23 12:10,0:08:24,22.7,22.6,100,100,100,100,0
7/31/23 12:10,0:08:26,22.7,22.6,100,100,100,100,0
7/31/23 12:10,0:08:27,22.7,22.7,100,100,100,100,0
7/31/23 12:10,0:08:29,22.7,22.7,100,100,100,100,0
7/31/23 12:10,0:08:30,22.8,22.6,100,100,100,100,0
7/31/23 12:10,0:08:32,22.8,22.6,100,100,100,100,0
7/31/23 12:10,0:08:33,22.8,22.7,100,100,100,100,0
7/31/23 12:10,0:08:34,22.8,22.7,100,100,100,100,0
7/31/23 12:10,0:08:35,22.8,22.7,100,100,100,100,0
7/31/23 12:10,0:08:39,22.8,22.7,100,100,100,100,0
7/31/23 12:10,0:08:40,22.8,22.8,100,100,100,100,0
7/31/23 12:10,0:08:42,22.9,22.8,100,100,100,100,0
7/31/23 12:10,0:08:43,22.9,22.7,100,100,100,100,0
7/31/23 12:10,0:08:44,22.9,22.7,100,100,100,100,0
7/31/23 12:10,0:08:45,22.9,22.8,100,100,100,100,0
7/31/23 12:10,0:08:49,22.9,22.8,100,100,100,100,0
7/31/23 12:10,0:08:50,22.9,22.9,100,100,100,100,0
7/31/23 12:10,0:08:51,22.9,22.9,100,100,100,100,0
7/31/23 12:10,0:08:52,22.9,22.9,100,100,100,100,0
7/31/23 12:10,0:08:54,23,22.9,100,100,100,100,0
7/31/23 12:10,0:08:55,23,22.9,100,100,100,100,0
7/31/23 12:10,0:08:56,23,22.9,100,100,100,100,0
7/31/23 12:10,0:09:01,23,22.9,100,100,100,100,0
7/31/23 12:10,0:09:02,23,23,100,100,100,100,0
7/31/23 12:10,0:09:06,23.1,23,100,100,100,100,0
7/31/23 12:10,0:09:13,23.1,23,100,100,100,100,0
7/31/23 12:11,0:09:14,23.1,23.1,100,100,100,100,0
7/31/23 12:11,0:09:18,23.2,23.1,100,100,100,100,0
7/31/23 12:11,0:09:25,23.2,23.1,100,100,100,100,0
7/31/23 12:11,0:09:26,23.2,23.2,100,100,100,100,0
7/31/23 12:11,0:09:30,23.3,23.2,100,100,100,100,0
7/31/23 12:11,0:09:37,23.3,23.2,100,100,100,100,0
7/31/23 12:11,0:09:38,23.3,23.3,100,100,100,100,0
7/31/23 12:11,0:09:42,23.4,23.3,100,100,100,100,0
7/31/23 12:11,0:09:49,23.4,23.3,100,100,100,100,0
7/31/23 12:11,0:09:50,23.4,23.4,100,100,100,100,0
7/31/23 12:11,0:09:54,23.5,23.4,100,100,100,100,0
7/31/23 12:11,0:10:01,23.5,23.4,100,100,100,100,0
7/31/23 12:11,0:10:02,23.5,23.5,100,100,100,100,0
7/31/23 12:11,0:10:06,23.6,23.5,100,100,100,100,0
7/31/23 12:11,0:10:12,23.6,23.5,100,100,100,100,0
7/31/23 12:11,0:10:13,23.6,23.6,100,100,100,100,0
7/31/23 12:12,0:10:18,23.7,23.6,100,100,100,100,0
7/31/23 12:12,0:10:25,23.7,23.6,100,100,100,100,0
7/31/23 12:12,0:10:26,23.7,23.7,100,100,100,100,0
7/31/23 12:12,0:10:28,23.7,23.7,100,100,100,100,0
7/31/23 12:12,0:10:29,23.8,23.7,100,100,100,100,0
7/31/23 12:12,0:10:35,23.8,23.7,100,100,100,100,0
7/31/23 12:12,0:10:36,23.8,23.8,100,100,100,100,0
7/31/23 12:12,0:10:42,23.9,23.8,100,100,100,100,0
7/31/23 12:12,0:10:46,23.9,23.8,100,100,100,100,0
7/31/23 12:12,0:10:47,23.9,23.9,100,100,100,100,0
7/31/23 12:12,0:10:54,24,23.9,100,100,100,100,0
7/31/23 12:12,0:11:00,24,23.9,100,100,100,100,0
7/31/23 12:12,0:11:01,24,24,100,100,100,100,0
7/31/23 12:12,0:11:03,24,24,100,100,100,100,0
7/31/23 12:12,0:11:04,24,24,100,100,100,100,0
7/31/23 12:12,0:11:06,24.1,24,100,100,100,100,0
7/31/23 12:13,0:11:15,24.1,24,100,100,100,100,0
7/31/23 12:13,0:11:16,24.1,24.1,100,100,100,100,0
7/31/23 12:13,0:11:17,24.1,24,100,100,100,100,0
7/31/23 12:13,0:11:18,24.2,24.1,100,100,100,100,0
7/31/23 12:13,0:11:30,24.3,24.1,100,100,100,100,0
7/31/23 12:13,0:11:35,24.3,24.1,100,100,100,100,0
7/31/23 12:13,0:11:36,24.3,24.2,100,100,100,100,0
7/31/23 12:13,0:11:37,24.3,24.2,100,100,100,100,0
7/31/23 12:13,0:11:41,24.4,24.2,100,100,100,100,0
7/31/23 12:13,0:11:46,24.4,24.2,100,100,100,100,0
7/31/23 12:13,0:11:47,24.4,24.3,100,100,100,100,0
7/31/23 12:13,0:11:51,24.4,24.3,100,100,100,100,0
7/31/23 12:13,0:11:52,24.4,24.3,100,100,100,100,0
7/31/23 12:13,0:11:53,24.4,24.3,100,100,100,100,0
7/31/23 12:13,0:11:54,24.5,24.3,100,100,100,100,0
7/31/23 12:13,0:11:57,24.5,24.3,100,100,100,100,0
7/31/23 12:13,0:11:58,24.5,24.4,100,100,100,100,0
7/31/23 12:13,0:11:59,24.5,24.4,100,100,100,100,0
7/31/23 12:13,0:12:06,24.6,24.4,100,100,100,100,0
7/31/23 12:13,0:12:07,24.6,24.4,100,100,100,100,0
7/31/23 12:13,0:12:08,24.6,24.5,100,100,100,100,0
7/31/23 12:13,0:12:09,24.6,24.5,100,100,100,100,0
7/31/23 12:13,0:12:10,24.6,24.5,100,100,100,100,0
7/31/23 12:13,0:12:11,24.6,24.5,100,100,100,100,0
7/31/23 12:13,0:12:13,24.6,24.5,100,100,100,100,0
7/31/23 12:13,0:12:14,24.6,24.5,100,100,100,100,0
7/31/23 12:14,0:12:18,24.7,24.5,100,100,100,100,0
7/31/23 12:14,0:12:20,24.7,24.5,100,100,100,100,0
7/31/23 12:14,0:12:21,24.7,24.6,100,100,100,100,0
7/31/23 12:14,0:12:30,24.8,24.6,100,100,100,100,0
7/31/23 12:14,0:12:31,24.8,24.6,100,100,100,100,0
7/31/23 12:14,0:12:32,24.8,24.7,100,100,100,100,0
7/31/23 12:14,0:12:38,24.8,24.7,100,100,100,100,0
7/31/23 12:14,0:12:39,24.8,24.8,100,100,100,100,0
7/31/23 12:14,0:12:40,24.8,24.8,100,100,100,100,0
7/31/23 12:14,0:12:41,24.8,24.7,100,100,100,100,0
7/31/23 12:14,0:12:42,24.9,24.7,100,100,100,100,0
7/31/23 12:14,0:12:44,24.9,24.7,100,100,100,100,0
7/31/23 12:14,0:12:45,24.9,24.8,100,100,100,100,0
7/31/23 12:14,0:12:50,24.9,24.8,100,100,100,100,0
7/31/23 12:14,0:12:51,24.9,24.9,100,100,100,100,0
7/31/23 12:14,0:12:52,24.9,24.8,100,100,100,100,0
7/31/23 12:14,0:12:53,25,24.8,100,100,100,100,0
7/31/23 12:14,0:12:54,25,24.9,100,100,100,100,0
7/31/23 12:14,0:12:55,25,24.8,100,100,100,100,0
7/31/23 12:14,0:12:56,25,24.9,100,100,100,100,0
7/31/23 12:14,0:13:05,25.1,24.9,100,100,100,100,0
7/31/23 12:14,0:13:09,25.1,24.9,100,100,100,100,0
7/31/23 12:14,0:13:10,25.1,25,100,100,100,100,0
7/31/23 12:14,0:13:13,25.1,25,100,100,100,100,0
7/31/23 12:14,0:13:14,25.1,25.1,100,100,100,100,0
7/31/23 12:15,0:13:15,25.1,25,100,100,100,100,0
7/31/23 12:15,0:13:16,25.1,25.1,100,100,100,100,0
7/31/23 12:15,0:13:17,25.1,25,100,100,100,100,0
7/31/23 12:15,0:13:18,25.2,25,100,100,100,100,0
7/31/23 12:15,0:13:20,25.2,25,100,100,100,100,0
7/31/23 12:15,0:13:21,25.2,25.1,100,100,100,100,0
7/31/23 12:15,0:13:26,25.2,25.1,100,100,100,100,0
7/31/23 12:15,0:13:27,25.2,25.2,100,100,100,100,0
7/31/23 12:15,0:13:28,25.2,25.2,100,100,100,100,0
7/31/23 12:15,0:13:29,25.2,25.1,100,100,100,100,0
7/31/23 12:15,0:13:30,25.3,25.1,100,100,100,100,0
7/31/23 12:15,0:13:32,25.3,25.1,100,100,100,100,0
7/31/23 12:15,0:13:33,25.3,25.2,100,100,100,100,0
7/31/23 12:15,0:13:36,25.3,25.2,100,100,100,100,0
7/31/23 12:15,0:13:37,25.3,25.3,100,100,100,100,0
7/31/23 12:15,0:13:41,25.3,25.3,100,100,100,100,0
7/31/23 12:15,0:13:42,25.4,25.2,100,100,100,100,0
7/31/23 12:15,0:13:43,25.4,25.2,100,100,100,100,0
7/31/23 12:15,0:13:44,25.4,25.3,100,100,100,100,0
7/31/23 12:15,0:13:48,25.4,25.3,100,100,100,100,0
7/31/23 12:15,0:13:49,25.4,25.4,100,100,100,100,0
7/31/23 12:15,0:13:54,25.5,25.4,100,100,100,100,0
7/31/23 12:15,0:14:00,25.5,25.4,100,100,100,100,0
7/31/23 12:15,0:14:01,25.5,25.5,100,100,100,100,0
7/31/23 12:15,0:14:05,25.6,25.5,100,100,100,100,0
7/31/23 12:15,0:14:12,25.6,25.5,100,100,100,100,0
7/31/23 12:15,0:14:13,25.6,25.6,100,100,100,100,0
7/31/23 12:16,0:14:16,25.6,25.6,100,100,100,100,0
7/31/23 12:16,0:14:17,25.7,25.6,100,100,100,100,0
7/31/23 12:16,0:14:20,25.7,25.6,100,100,100,100,0
7/31/23 12:16,0:14:25,25.7,25.6,100,100,100,100,0
7/31/23 12:16,0:14:26,25.7,25.7,100,100,100,100,0
7/31/23 12:16,0:14:29,25.7,25.7,100,100,100,100,0
7/31/23 12:16,0:14:30,25.8,25.7,100,100,100,100,0
7/31/23 12:16,0:14:34,25.8,25.7,100,100,100,100,0
7/31/23 12:16,0:14:37,25.8,25.7,100,100,100,100,0
7/31/23 12:16,0:14:38,25.8,25.8,100,100,100,100,0
7/31/23 12:16,0:14:42,25.9,25.8,100,100,100,100,0
7/31/23 12:16,0:14:45,25.9,25.8,100,100,100,100,0
7/31/23 12:16,0:14:49,25.9,25.8,100,100,100,100,0
7/31/23 12:16,0:14:50,25.9,25.9,100,100,100,100,0
7/31/23 12:16,0:14:51,25.9,25.9,100,100,100,100,0
7/31/23 12:16,0:14:54,26,25.9,100,100,100,100,0
7/31/23 12:16,0:15:01,26,25.9,100,100,100,100,0
7/31/23 12:16,0:15:02,26,26,100,100,100,100,0
7/31/23 12:16,0:15:06,26.1,26,100,100,100,100,0
7/31/23 12:16,0:15:12,26.1,26,100,100,100,100,0
7/31/23 12:16,0:15:13,26.1,26.1,100,100,100,100,0
7/31/23 12:17,0:15:18,26.2,26.1,100,100,100,100,0
7/31/23 12:17,0:15:24,26.2,26.1,100,100,100,100,0
7/31/23 12:17,0:15:25,26.2,26.2,100,100,100,100,0
7/31/23 12:17,0:15:29,26.3,26.2,100,100,100,100,0
7/31/23 12:17,0:15:33,26.3,26.2,100,100,100,100,0
7/31/23 12:17,0:15:34,26.3,26.3,100,100,100,100,0
7/31/23 12:17,0:15:41,26.4,26.3,100,100,100,100,0
7/31/23 12:17,0:15:48,26.4,26.3,100,100,100,100,0
7/31/23 12:17,0:15:49,26.4,26.4,100,100,100,100,0
7/31/23 12:17,0:15:54,26.5,26.4,100,100,100,100,0
7/31/23 12:17,0:15:59,26.5,26.4,100,100,100,100,0
7/31/23 12:17,0:16:00,26.5,26.5,100,100,100,100,0
7/31/23 12:17,0:16:06,26.6,26.5,100,100,100,100,0
7/31/23 12:17,0:16:12,26.6,26.5,100,100,100,100,0
7/31/23 12:17,0:16:13,26.6,26.6,100,100,100,100,0
7/31/23 12:18,0:16:18,26.7,26.6,100,100,100,100,0
7/31/23 12:18,0:16:26,26.7,26.6,100,100,100,100,0
7/31/23 12:18,0:16:27,26.7,26.7,100,100,100,100,0
7/31/23 12:18,0:16:29,26.8,26.7,100,100,100,100,0
7/31/23 12:18,0:16:32,26.8,26.7,100,100,100,100,0
7/31/23 12:18,0:16:33,26.8,26.7,100,100,100,100,0
7/31/23 12:18,0:16:38,26.8,26.7,100,100,100,100,0
7/31/23 12:18,0:16:39,26.8,26.8,100,100,100,100,0
7/31/23 12:18,0:16:41,26.9,26.8,100,100,100,100,0
7/31/23 12:18,0:16:45,26.9,26.8,100,100,100,100,0
7/31/23 12:18,0:16:48,26.9,26.8,100,100,100,100,0
7/31/23 12:18,0:16:49,26.9,26.8,100,100,100,100,0
7/31/23 12:18,0:16:50,26.9,26.8,100,100,100,100,0
7/31/23 12:18,0:16:51,26.9,26.9,100,100,100,100,0
7/31/23 12:18,0:16:52,26.9,26.8,100,100,100,100,0
7/31/23 12:18,0:16:53,27,26.9,100,100,100,100,0
7/31/23 12:18,0:16:54,27,26.9,100,100,100,100,0
7/31/23 12:18,0:16:55,27,26.9,100,100,100,100,0
7/31/23 12:18,0:16:58,27,26.9,100,100,100,100,0
7/31/23 12:18,0:17:01,27,26.9,100,100,100,100,0
7/31/23 12:18,0:17:03,27,26.9,100,100,100,100,0
7/31/23 12:18,0:17:05,27,26.9,100,100,100,100,0
7/31/23 12:18,0:17:06,27.1,26.9,100,100,100,100,0
7/31/23 12:18,0:17:07,27.1,27,100,100,100,100,0
7/31/23 12:18,0:17:08,27.1,27,100,100,100,100,0
7/31/23 12:18,0:17:09,27.1,27,100,100,100,100,0
7/31/23 12:19,0:17:15,27.1,27,100,100,100,100,0
7/31/23 12:19,0:17:16,27.1,27,100,100,100,100,0
7/31/23 12:19,0:17:17,27.1,27.1,100,100,100,100,0
7/31/23 12:19,0:17:18,27.2,27.1,100,100,100,100,0
7/31/23 12:19,0:17:22,27.2,27.1,100,100,100,100,0
7/31/23 12:19,0:17:24,27.2,27.1,100,100,100,100,0
7/31/23 12:19,0:17:25,27.2,27.1,100,100,100,100,0
7/31/23 12:19,0:17:27,27.2,27.1,100,100,100,100,0
7/31/23 12:19,0:17:28,27.2,27.2,100,100,100,100,0
7/31/23 12:19,0:17:30,27.3,27.2,100,100,100,100,0
7/31/23 12:19,0:17:32,27.3,27.2,100,100,100,100,0
