Crystal16 Data Report File,Version: 1014,,,,,,,
2/7/24 11:49,0:00:21,20,21.4,100,100,100,100,0
2/7/24 11:49,0:00:22,20,21.3,100,100,100,100,0
2/7/24 11:49,0:00:23,20,21.2,100,100,100,100,0
2/7/24 11:49,0:00:24,20,21,100,100,100,100,0
2/7/24 11:49,0:00:25,20,20.9,100,100,100,100,0
2/7/24 11:49,0:00:26,20,20.8,100,100,100,100,0
2/7/24 11:49,0:00:27,20,20.7,100,100,100,100,0
2/7/24 11:49,0:00:28,20,20.7,100,100,100,100,0
2/7/24 11:49,0:00:29,20,20.6,100,100,100,100,0
2/7/24 11:49,0:00:31,20,20.4,100,100,100,100,0
2/7/24 11:49,0:00:33,20,20.4,100,100,100,100,0
2/7/24 11:49,0:00:34,20,20.4,100,100,100,100,0
2/7/24 11:49,0:00:35,20,20.3,100,100,100,100,0
2/7/24 11:49,0:00:37,20,20.3,100,100,100,100,0
2/7/24 11:49,0:00:38,20,20.2,100,100,100,100,0
2/7/24 11:49,0:00:39,20,20.2,100,100,100,100,0
2/7/24 11:49,0:00:40,20,20.2,100,100,100,100,0
2/7/24 11:49,0:00:44,20,20.2,100,100,100,100,0
2/7/24 11:49,0:00:48,20,20.2,100,100,100,100,0
2/7/24 11:50,0:00:49,20,20.1,100,100,100,100,0
2/7/24 11:50,0:00:50,20,20.2,100,100,100,100,0
2/7/24 11:50,0:00:51,20,20.1,57,100,100,100,0
2/7/24 11:50,0:01:04,20,20.1,57,100,100,100,0
2/7/24 11:50,0:01:05,20,20.1,57,100,100,100,0
2/7/24 11:50,0:01:06,20,20,57,100,100,100,0
2/7/24 11:50,0:01:07,20,20,57,100,100,100,0
2/7/24 11:50,0:01:08,20,20,57,100,100,100,0
2/7/24 11:50,0:01:09,20,20,57,100,100,100,0
2/7/24 11:50,0:01:10,20,20,57,100,100,100,0
2/7/24 11:50,0:01:11,20,20,57,100,100,100,0
2/7/24 11:50,0:01:12,20,20,57,100,100,100,0
2/7/24 11:50,0:01:13,20,20,57,100,100,100,0
2/7/24 11:50,0:01:14,20,20,57,100,100,100,0
2/7/24 11:50,0:01:16,20,20,57,100,100,100,0
2/7/24 11:50,0:01:17,20,20,57,100,100,100,0
2/7/24 11:50,0:01:18,20,20,57,100,100,100,0
2/7/24 11:50,0:01:19,20,20,57,100,100,100,0
2/7/24 11:50,0:01:21,20,20,57,100,100,100,0
2/7/24 11:50,0:01:22,20,20,57,100,100,100,0
2/7/24 11:50,0:01:23,20,20,53,100,100,100,0
2/7/24 11:50,0:01:24,20,20,54,60,100,100,0
2/7/24 11:50,0:01:25,20,20,78,60,100,100,0
2/7/24 11:50,0:01:26,20,20.1,79,60,100,100,0
2/7/24 11:50,0:01:27,20,20.1,74,60,100,100,0
2/7/24 11:50,0:01:28,20,20.1,79,60,100,100,0
2/7/24 11:50,0:01:29,20,20.1,82,60,100,100,0
2/7/24 11:50,0:01:30,20,20.1,85,60,100,100,0
2/7/24 11:50,0:01:31,20,20.1,83,60,100,100,0
2/7/24 11:50,0:01:32,20,20.1,82,60,100,100,0
2/7/24 11:50,0:01:33,20,20.1,79,60,100,100,0
2/7/24 11:50,0:01:34,20,20.1,79,60,100,100,0
2/7/24 11:50,0:01:35,20,20.1,72,60,100,100,0
2/7/24 11:50,0:01:36,20,20.1,72,60,100,100,0
2/7/24 11:50,0:01:37,20,20.1,74,60,100,100,0
2/7/24 11:50,0:01:38,20,20.1,74,60,100,100,0
2/7/24 11:50,0:01:39,20,20.1,72,60,100,100,0
2/7/24 11:50,0:01:40,20,20.1,77,60,100,100,0
2/7/24 11:50,0:01:41,20,20.1,85,60,100,100,0
2/7/24 11:50,0:01:42,20,20.1,89,60,100,100,0
2/7/24 11:50,0:01:43,20,20,90,60,100,100,0
2/7/24 11:50,0:01:44,20,20,93,60,100,100,0
2/7/24 11:50,0:01:45,20,20,100,60,100,100,0
2/7/24 11:50,0:01:46,20,20,100,60,100,100,0
2/7/24 11:50,0:01:47,20,20,100,60,100,100,0
2/7/24 11:50,0:01:48,20,20,100,60,100,100,0
2/7/24 11:51,0:01:51,20,20,100,60,100,100,0
2/7/24 11:51,0:01:53,20,20,100,60,100,100,0
2/7/24 11:51,0:01:54,20,20,100,60,100,100,0
2/7/24 11:51,0:02:00,20,20,100,60,100,100,0
2/7/24 11:51,0:02:01,20,20,100,60,100,100,0
2/7/24 11:51,0:02:03,20,20,100,60,100,100,0
2/7/24 11:51,0:02:04,20,20,100,60,100,100,0
2/7/24 11:51,0:02:05,20,20,100,60,100,100,0
2/7/24 11:51,0:02:06,20,20,100,60,100,100,0
2/7/24 11:51,0:02:08,20,20,100,60,100,100,0
2/7/24 11:51,0:02:09,20,20,100,60,100,100,0
2/7/24 11:51,0:02:10,20,20,100,60,100,100,0
2/7/24 11:51,0:02:11,20,20,100,60,100,100,0
2/7/24 11:51,0:02:12,20,20,100,66,92,100,0
2/7/24 11:51,0:02:13,20,20,100,60,61,100,0
2/7/24 11:51,0:02:14,20,20,100,59,61,100,0
2/7/24 11:51,0:02:15,20,20,99,58,61,100,0
2/7/24 11:51,0:02:16,20,20,99,59,61,100,0
2/7/24 11:51,0:02:17,20,20,100,59,61,100,0
2/7/24 11:51,0:02:18,20,20,98,60,61,100,0
2/7/24 11:51,0:02:19,20,20,98,61,61,100,0
2/7/24 11:51,0:02:20,20,20,97,59,61,100,0
2/7/24 11:51,0:02:21,20,20,97,61,61,100,0
2/7/24 11:51,0:02:22,20,20,96,64,61,100,0
2/7/24 11:51,0:02:23,20,20,95,65,61,100,0
2/7/24 11:51,0:02:24,20,20,94,67,61,100,0
2/7/24 11:51,0:02:25,20,20,93,67,61,100,0
2/7/24 11:51,0:02:26,20,20,92,69,61,100,0
2/7/24 11:51,0:02:27,20,20,93,71,61,100,0
2/7/24 11:51,0:02:28,20,20,92,71,61,100,0
2/7/24 11:51,0:02:29,20,20,90,71,61,100,0
2/7/24 11:51,0:02:30,20,20,89,71,61,100,0
2/7/24 11:51,0:02:31,20,20,89,71,61,100,0
2/7/24 11:51,0:02:32,20,20,90,71,61,100,0
2/7/24 11:51,0:02:33,20,20,90,69,61,100,0
2/7/24 11:51,0:02:34,20,20,91,71,61,100,0
2/7/24 11:51,0:02:36,20,20,91,71,61,100,0
2/7/24 11:51,0:02:37,20,20,90,68,61,100,0
2/7/24 11:51,0:02:38,20,20,90,67,61,100,0
2/7/24 11:51,0:02:39,20,20,91,66,61,100,0
2/7/24 11:51,0:02:40,20,20,92,65,61,100,0
2/7/24 11:51,0:02:41,20,20,92,64,61,100,0
2/7/24 11:51,0:02:42,20,20,92,63,61,100,0
2/7/24 11:51,0:02:43,20,20,91,61,61,100,0
2/7/24 11:51,0:02:44,20,20,90,60,61,100,0
2/7/24 11:51,0:02:45,20,20,90,60,61,100,0
2/7/24 11:51,0:02:46,20,20,90,60,61,100,0
2/7/24 11:51,0:02:47,20,20,90,60,61,100,0
2/7/24 11:51,0:02:48,20,20,90,61,61,100,0
2/7/24 11:52,0:02:49,20,20,92,61,61,100,0
2/7/24 11:52,0:02:50,20,20,92,61,61,100,0
2/7/24 11:52,0:02:52,20,20,92,61,61,100,0
2/7/24 11:52,0:02:53,20,20,92,61,61,100,0
2/7/24 11:52,0:02:54,20,20,92,63,61,100,0
2/7/24 11:52,0:02:55,20,20,92,63,61,100,0
2/7/24 11:52,0:02:56,20,20,92,62,61,100,0
2/7/24 11:52,0:02:57,20,20,91,63,61,100,0
2/7/24 11:52,0:02:58,20,20,91,63,61,100,0
2/7/24 11:52,0:02:59,20,20,92,66,61,100,0
2/7/24 11:52,0:03:01,20,20,92,66,61,100,0
2/7/24 11:52,0:03:02,20,20,94,67,61,100,0
2/7/24 11:52,0:03:03,20,20,95,68,61,100,0
2/7/24 11:52,0:03:04,20,20,96,67,61,100,0
2/7/24 11:52,0:03:05,20,20,96,68,61,100,0
2/7/24 11:52,0:03:06,20,20,97,69,61,100,0
2/7/24 11:52,0:03:07,20,20,97,72,61,100,0
2/7/24 11:52,0:03:08,20,20,96,74,61,100,0
2/7/24 11:52,0:03:09,20,20,96,73,61,100,0
2/7/24 11:52,0:03:10,20,20,96,73,100,100,0
2/7/24 11:52,0:03:11,20,20,96,74,100,60,0
2/7/24 11:52,0:03:12,20,20,96,76,100,60,0
2/7/24 11:52,0:03:13,20,20,97,76,100,60,0
2/7/24 11:52,0:03:14,20,20,97,74,100,60,0
2/7/24 11:52,0:03:15,20,20,97,72,100,60,0
2/7/24 11:52,0:03:17,20,20,97,72,100,60,0
2/7/24 11:52,0:03:18,20,20,97,72,100,60,0
2/7/24 11:52,0:03:20,20,20,97,72,100,60,0
2/7/24 11:52,0:03:21,20,20,98,71,100,60,0
2/7/24 11:52,0:03:22,20,20,98,71,100,60,0
2/7/24 11:52,0:03:23,20,20,99,70,100,60,0
2/7/24 11:52,0:03:24,20,20,100,69,100,60,0
2/7/24 11:52,0:03:25,20,20,99,68,100,60,0
2/7/24 11:52,0:03:26,20,20,100,69,100,60,0
2/7/24 11:52,0:03:27,20,20,100,69,100,60,0
2/7/24 11:52,0:03:28,20,20,100,70,100,60,0
2/7/24 11:52,0:03:29,20,20,100,71,100,60,0
2/7/24 11:52,0:03:30,20,20,100,71,100,60,0
2/7/24 11:52,0:03:31,20,20,100,71,100,60,0
2/7/24 11:52,0:03:32,20,20,100,70,100,60,0
2/7/24 11:52,0:03:33,20,20,100,69,100,60,0
2/7/24 11:52,0:03:34,20,20,100,69,100,60,0
2/7/24 11:52,0:03:35,20,20,100,68,100,60,0
2/7/24 11:52,0:03:36,20,20,100,68,100,60,0
2/7/24 11:52,0:03:37,20,20,100,67,100,60,0
2/7/24 11:52,0:03:38,20,20,100,67,100,60,0
2/7/24 11:52,0:03:41,20,20,100,67,100,60,0
2/7/24 11:52,0:03:42,20,20,100,67,100,60,0
2/7/24 11:52,0:03:43,20,20,100,67,100,60,0
2/7/24 11:52,0:03:44,20,20,100,67,100,60,0
2/7/24 11:52,0:03:45,20,20,100,67,100,60,0
2/7/24 11:52,0:03:46,20,20,100,68,100,60,0
2/7/24 11:52,0:03:47,20,20,100,69,100,60,0
2/7/24 11:52,0:03:48,20,20,100,69,100,60,0
2/7/24 11:53,0:03:49,20,20,100,70,100,60,0
2/7/24 11:53,0:03:50,20,20,100,71,100,60,0
2/7/24 11:53,0:03:52,20,20,100,71,100,60,0
2/7/24 11:53,0:03:53,20,20,100,71,100,60,0
2/7/24 11:53,0:03:58,20,20,100,71,100,60,0
2/7/24 11:53,0:03:59,20,20,100,71,100,60,0
2/7/24 11:53,0:04:00,20,20,100,71,100,60,0
2/7/24 11:53,0:04:01,20,20,100,71,100,60,0
2/7/24 11:53,0:04:02,20,20,100,71,100,60,0
2/7/24 11:53,0:04:03,20,20,100,71,100,59,0
2/7/24 11:53,0:04:04,20,20,100,71,100,100,0
2/7/24 11:53,0:04:05,20,20,100,70,100,100,0
2/7/24 11:53,0:04:06,20,20,100,70,100,100,0
2/7/24 11:53,0:04:07,20,20,100,70,100,100,0
2/7/24 11:53,0:04:08,20,20,100,53,76,68,0
2/7/24 11:53,0:04:09,20,20,5,4,18,22,0
2/7/24 11:53,0:04:10,20,20,6,6,27,23,0
2/7/24 11:53,0:04:11,20,20,6,4,13,30,0
2/7/24 11:53,0:04:12,20,20,5,7,10,22,0
2/7/24 11:53,0:04:13,20,20,7,4,21,22,0
2/7/24 11:53,0:04:14,20,20,7,4,26,33,0
2/7/24 11:53,0:04:15,20,20,4,4,16,20,0
2/7/24 11:53,0:04:16,20,20,6,3,21,24,0
2/7/24 11:53,0:04:17,20,20,9,2,13,23,0
2/7/24 11:53,0:04:18,20,20,4,4,20,23,0
2/7/24 11:53,0:04:19,20,20,6,3,12,18,0
2/7/24 11:53,0:04:20,20.1,20,6,3,17,16,0
2/7/24 11:53,0:04:21,20.1,20,6,3,9,23,0
2/7/24 11:53,0:04:22,20.1,20,6,3,14,18,0
2/7/24 11:53,0:04:23,20.1,20,5,4,6,23,0
2/7/24 11:53,0:04:24,20.1,20,6,3,13,16,0
2/7/24 11:53,0:04:25,20.1,20,4,2,24,22,0
2/7/24 11:53,0:04:26,20.1,20,6,4,20,24,0
2/7/24 11:53,0:04:27,20.1,20.1,4,2,12,21,0
2/7/24 11:53,0:04:28,20.1,20,6,2,17,23,0
2/7/24 11:53,0:04:29,20.1,20.1,6,1,15,17,0
2/7/24 11:53,0:04:30,20.1,20.1,6,3,21,22,0
2/7/24 11:53,0:04:31,20.1,20.1,6,2,26,13,0
2/7/24 11:53,0:04:32,20.2,20.1,4,2,26,15,0
2/7/24 11:53,0:04:33,20.2,20.1,6,1,27,11,0
2/7/24 11:53,0:04:34,20.2,20.1,6,2,27,21,0
2/7/24 11:53,0:04:35,20.2,20.1,5,2,9,27,0
2/7/24 11:53,0:04:36,20.2,20.1,4,2,17,25,0
2/7/24 11:53,0:04:37,20.2,20.1,4,2,30,19,0
2/7/24 11:53,0:04:38,20.2,20.1,4,2,16,20,0
2/7/24 11:53,0:04:39,20.2,20.1,4,2,22,23,0
2/7/24 11:53,0:04:40,20.2,20.1,5,1,20,16,0
2/7/24 11:53,0:04:41,20.2,20.2,2,2,12,16,0
2/7/24 11:53,0:04:42,20.2,20.1,4,2,19,15,0
2/7/24 11:53,0:04:43,20.2,20.2,4,1,29,20,0
2/7/24 11:53,0:04:44,20.3,20.2,3,1,12,17,0
2/7/24 11:53,0:04:45,20.3,20.1,4,2,22,21,0
2/7/24 11:53,0:04:46,20.3,20.2,4,2,14,19,0
2/7/24 11:53,0:04:47,20.3,20.2,3,1,12,18,0
2/7/24 11:53,0:04:48,20.3,20.2,4,1,18,20,0
2/7/24 11:54,0:04:49,20.3,20.2,4,1,20,21,0
2/7/24 11:54,0:04:50,20.3,20.2,4,1,17,21,0
2/7/24 11:54,0:04:51,20.3,20.2,4,1,11,23,0
2/7/24 11:54,0:04:52,20.3,20.2,3,1,22,21,0
2/7/24 11:54,0:04:53,20.3,20.2,3,1,23,25,0
2/7/24 11:54,0:04:54,20.3,20.2,3,1,19,18,0
2/7/24 11:54,0:04:55,20.4,20.2,4,1,23,18,0
2/7/24 11:54,0:04:56,20.4,20.2,3,1,24,12,0
2/7/24 11:54,0:04:57,20.4,20.3,3,1,16,14,0
2/7/24 11:54,0:04:58,20.4,20.3,3,1,14,18,0
2/7/24 11:54,0:04:59,20.4,20.3,3,1,17,24,0
2/7/24 11:54,0:05:00,20.4,20.3,3,1,18,21,0
2/7/24 11:54,0:05:01,20.4,20.3,4,1,13,22,0
2/7/24 11:54,0:05:02,20.4,20.3,4,1,10,21,0
2/7/24 11:54,0:05:03,20.4,20.3,4,1,16,25,0
2/7/24 11:54,0:05:04,20.4,20.3,3,1,21,11,0
2/7/24 11:54,0:05:05,20.4,20.3,3,1,13,18,0
2/7/24 11:54,0:05:06,20.4,20.3,3,1,14,15,0
2/7/24 11:54,0:05:07,20.5,20.3,4,1,15,9,0
2/7/24 11:54,0:05:08,20.5,20.3,3,1,16,11,0
2/7/24 11:54,0:05:09,20.5,20.3,4,1,5,20,0
2/7/24 11:54,0:05:10,20.5,20.3,4,1,22,20,0
2/7/24 11:54,0:05:11,20.5,20.4,3,1,16,20,0
2/7/24 11:54,0:05:12,20.5,20.4,2,1,16,11,0
2/7/24 11:54,0:05:13,20.5,20.4,3,1,19,18,0
2/7/24 11:54,0:05:14,20.5,20.4,4,1,15,19,0
2/7/24 11:54,0:05:16,20.5,20.4,4,1,21,17,0
2/7/24 11:54,0:05:17,20.5,20.4,2,1,25,20,0
2/7/24 11:54,0:05:18,20.5,20.4,3,1,16,18,0
2/7/24 11:54,0:05:19,20.5,20.4,4,1,18,22,0
2/7/24 11:54,0:05:20,20.6,20.4,3,1,13,19,0
2/7/24 11:54,0:05:21,20.6,20.4,4,1,22,18,0
2/7/24 11:54,0:05:22,20.6,20.4,3,1,21,13,0
2/7/24 11:54,0:05:23,20.6,20.5,2,1,23,27,0
2/7/24 11:54,0:05:24,20.6,20.5,3,1,15,22,0
2/7/24 11:54,0:05:25,20.6,20.5,4,1,25,19,0
2/7/24 11:54,0:05:26,20.6,20.5,4,1,19,18,0
2/7/24 11:54,0:05:27,20.6,20.5,3,1,17,12,0
2/7/24 11:54,0:05:28,20.6,20.5,2,0,17,22,0
2/7/24 11:54,0:05:29,20.6,20.5,4,1,21,25,0
2/7/24 11:54,0:05:30,20.6,20.5,2,1,22,15,0
2/7/24 11:54,0:05:31,20.6,20.5,4,1,22,18,0
2/7/24 11:54,0:05:32,20.7,20.5,2,1,18,25,0
2/7/24 11:54,0:05:33,20.7,20.5,3,1,16,16,0
2/7/24 11:54,0:05:34,20.7,20.5,3,1,21,12,0
2/7/24 11:54,0:05:35,20.7,20.5,2,1,17,16,0
2/7/24 11:54,0:05:36,20.7,20.6,3,1,19,25,0
2/7/24 11:54,0:05:37,20.7,20.6,3,0,15,16,0
2/7/24 11:54,0:05:38,20.7,20.6,2,1,13,17,0
2/7/24 11:54,0:05:39,20.7,20.6,2,0,24,18,0
2/7/24 11:54,0:05:40,20.7,20.6,2,0,22,21,0
2/7/24 11:54,0:05:41,20.7,20.6,2,0,11,23,0
2/7/24 11:54,0:05:42,20.7,20.6,2,1,20,21,0
2/7/24 11:54,0:05:43,20.7,20.6,2,1,24,21,0
2/7/24 11:54,0:05:44,20.8,20.6,3,1,27,17,0
2/7/24 11:54,0:05:45,20.8,20.6,2,1,23,17,0
2/7/24 11:54,0:05:46,20.8,20.6,2,0,22,20,0
2/7/24 11:54,0:05:47,20.8,20.7,2,1,17,20,0
2/7/24 11:54,0:05:48,20.8,20.7,2,0,22,17,0
2/7/24 11:55,0:05:49,20.8,20.7,3,0,16,14,0
2/7/24 11:55,0:05:50,20.8,20.7,2,0,19,17,0
2/7/24 11:55,0:05:51,20.8,20.7,2,1,26,20,0
2/7/24 11:55,0:05:52,20.8,20.7,2,1,18,23,0
2/7/24 11:55,0:05:53,20.8,20.7,2,0,16,22,0
2/7/24 11:55,0:05:54,20.8,20.7,2,0,27,21,0
2/7/24 11:55,0:05:55,20.8,20.7,2,0,22,11,0
2/7/24 11:55,0:05:56,20.9,20.7,2,0,24,20,0
2/7/24 11:55,0:05:57,20.9,20.7,2,0,21,18,0
2/7/24 11:55,0:05:58,20.9,20.7,2,0,24,24,0
2/7/24 11:55,0:05:59,20.9,20.7,2,0,18,25,0
2/7/24 11:55,0:06:00,20.9,20.8,2,0,26,18,0
2/7/24 11:55,0:06:01,20.9,20.8,2,1,16,12,0
2/7/24 11:55,0:06:02,20.9,20.8,2,0,16,25,0
2/7/24 11:55,0:06:03,20.9,20.8,3,0,21,18,0
2/7/24 11:55,0:06:04,20.9,20.8,2,0,21,17,0
2/7/24 11:55,0:06:05,20.9,20.8,2,1,18,15,0
2/7/24 11:55,0:06:06,20.9,20.8,2,0,23,18,0
2/7/24 11:55,0:06:07,21,20.8,2,0,29,18,0
2/7/24 11:55,0:06:08,21,20.8,2,0,22,18,0
2/7/24 11:55,0:06:09,21,20.8,2,0,16,21,0
2/7/24 11:55,0:06:10,21,20.9,2,0,22,16,0
2/7/24 11:55,0:06:11,21,20.9,2,0,19,12,0
2/7/24 11:55,0:06:12,21,20.9,2,0,16,17,0
2/7/24 11:55,0:06:13,21,20.9,2,0,26,20,0
2/7/24 11:55,0:06:14,21,20.9,2,0,27,21,0
2/7/24 11:55,0:06:15,21,20.9,2,0,26,27,0
2/7/24 11:55,0:06:16,21,20.9,1,0,22,10,0
2/7/24 11:55,0:06:17,21,20.9,2,0,27,18,0
2/7/24 11:55,0:06:18,21,20.9,2,0,18,24,0
2/7/24 11:55,0:06:19,21.1,20.9,2,0,18,19,0
2/7/24 11:55,0:06:20,21.1,20.9,1,0,23,18,0
2/7/24 11:55,0:06:21,21.1,20.9,2,0,19,14,0
2/7/24 11:55,0:06:22,21.1,20.9,2,0,26,17,0
2/7/24 11:55,0:06:23,21.1,21,2,0,13,19,0
2/7/24 11:55,0:06:24,21.1,21,2,0,22,17,0
2/7/24 11:55,0:06:25,21.1,21,2,0,19,19,0
2/7/24 11:55,0:06:26,21.1,21,2,0,19,9,0
2/7/24 11:55,0:06:27,21.1,21,2,0,23,16,0
2/7/24 11:55,0:06:28,21.1,21,2,0,17,17,0
2/7/24 11:55,0:06:29,21.1,21,1,0,20,23,0
2/7/24 11:55,0:06:30,21.1,21,2,0,28,15,0
2/7/24 11:55,0:06:31,21.2,21,1,0,22,13,0
2/7/24 11:55,0:06:32,21.2,21,2,0,24,17,0
2/7/24 11:55,0:06:33,21.2,21,2,0,26,14,0
2/7/24 11:55,0:06:34,21.2,21,1,0,24,12,0
2/7/24 11:55,0:06:36,21.2,21.1,2,1,19,21,0
2/7/24 11:55,0:06:37,21.2,21.1,2,1,32,17,0
2/7/24 11:55,0:06:38,21.2,21.1,2,1,22,18,0
2/7/24 11:55,0:06:39,21.2,21.1,1,1,18,21,0
2/7/24 11:55,0:06:40,21.2,21.1,2,1,19,12,0
2/7/24 11:55,0:06:41,21.2,21.1,2,1,27,13,0
2/7/24 11:55,0:06:42,21.2,21.1,2,1,21,7,0
2/7/24 11:55,0:06:43,21.2,21.1,2,1,14,13,0
2/7/24 11:55,0:06:44,21.3,21.1,2,1,13,15,0
2/7/24 11:55,0:06:45,21.3,21.1,2,1,21,12,0
2/7/24 11:55,0:06:46,21.3,21.1,2,1,27,15,0
2/7/24 11:55,0:06:47,21.3,21.1,1,1,21,15,0
2/7/24 11:55,0:06:48,21.3,21.2,1,1,13,12,0
2/7/24 11:56,0:06:49,21.3,21.2,2,1,29,17,0
2/7/24 11:56,0:06:50,21.3,21.2,2,1,22,16,0
2/7/24 11:56,0:06:51,21.3,21.2,2,1,16,14,0
2/7/24 11:56,0:06:52,21.3,21.2,2,1,12,19,0
2/7/24 11:56,0:06:53,21.3,21.2,2,1,21,15,0
2/7/24 11:56,0:06:54,21.3,21.2,2,1,18,12,0
2/7/24 11:56,0:06:55,21.3,21.2,2,1,36,17,0
2/7/24 11:56,0:06:56,21.4,21.2,2,1,67,19,0
2/7/24 11:56,0:06:57,21.4,21.2,1,1,67,10,0
2/7/24 11:56,0:06:58,21.4,21.2,1,1,58,17,0
2/7/24 11:56,0:06:59,21.4,21.3,1,1,19,15,0
2/7/24 11:56,0:07:00,21.4,21.3,1,1,15,15,0
2/7/24 11:56,0:07:01,21.4,21.3,1,1,18,14,0
2/7/24 11:56,0:07:02,21.4,21.3,1,2,19,10,0
2/7/24 11:56,0:07:03,21.4,21.3,2,2,22,10,0
2/7/24 11:56,0:07:04,21.4,21.3,1,2,25,18,0
2/7/24 11:56,0:07:05,21.4,21.3,2,2,23,14,0
2/7/24 11:56,0:07:06,21.4,21.3,2,2,15,14,0
2/7/24 11:56,0:07:07,21.4,21.3,1,2,23,15,0
2/7/24 11:56,0:07:08,21.5,21.3,1,2,21,14,0
2/7/24 11:56,0:07:09,21.5,21.3,2,2,13,19,0
2/7/24 11:56,0:07:10,21.5,21.4,2,2,19,4,0
2/7/24 11:56,0:07:11,21.5,21.4,1,2,21,15,0
2/7/24 11:56,0:07:12,21.5,21.4,2,2,13,12,0
2/7/24 11:56,0:07:13,21.5,21.4,2,2,19,15,0
2/7/24 11:56,0:07:14,21.5,21.4,1,2,19,10,0
2/7/24 11:56,0:07:15,21.5,21.4,2,2,20,14,0
2/7/24 11:56,0:07:16,21.5,21.4,2,2,22,15,0
2/7/24 11:56,0:07:17,21.5,21.4,2,2,24,17,0
2/7/24 11:56,0:07:18,21.5,21.4,2,2,15,16,0
2/7/24 11:56,0:07:19,21.6,21.4,2,2,18,12,0
2/7/24 11:56,0:07:20,21.6,21.4,1,2,11,12,0
2/7/24 11:56,0:07:21,21.6,21.5,2,2,21,9,0
2/7/24 11:56,0:07:22,21.6,21.5,2,2,16,12,0
2/7/24 11:56,0:07:23,21.6,21.5,2,2,19,12,0
2/7/24 11:56,0:07:24,21.6,21.5,1,2,13,12,0
2/7/24 11:56,0:07:25,21.6,21.5,1,2,27,6,0
2/7/24 11:56,0:07:26,21.6,21.5,1,2,17,14,0
2/7/24 11:56,0:07:27,21.6,21.5,1,2,12,12,0
2/7/24 11:56,0:07:28,21.6,21.5,2,2,20,16,0
2/7/24 11:56,0:07:29,21.6,21.5,1,2,19,18,0
2/7/24 11:56,0:07:30,21.6,21.5,1,2,18,6,0
2/7/24 11:56,0:07:31,21.7,21.5,1,2,12,10,0
2/7/24 11:56,0:07:32,21.7,21.5,1,2,12,13,0
2/7/24 11:56,0:07:33,21.7,21.5,1,2,16,14,0
