Crystal16 Data Report File,Version: 1014,,,,,,,
7/20/23 13:30,0:00:22,20,21.6,100,100,100,100,0
7/20/23 13:30,0:00:23,20,21.4,100,100,100,100,0
7/20/23 13:30,0:00:24,20,21.2,100,100,100,100,0
7/20/23 13:30,0:00:25,20,21.1,100,100,100,100,0
7/20/23 13:30,0:00:26,20,21,100,100,100,100,0
7/20/23 13:30,0:00:27,20,20.9,100,100,100,100,0
7/20/23 13:30,0:00:28,20,20.8,100,100,100,100,0
7/20/23 13:31,0:00:29,20,20.7,100,100,100,100,0
7/20/23 13:31,0:00:30,20,20.6,100,100,100,100,0
7/20/23 13:31,0:00:32,20,20.5,100,100,100,100,0
7/20/23 13:31,0:00:32,20,20.5,100,100,100,100,0
7/20/23 13:31,0:00:33,20,20.4,100,100,100,100,0
7/20/23 13:31,0:00:34,20,20.4,100,100,100,100,0
7/20/23 13:31,0:00:35,20,20.3,100,100,100,100,0
7/20/23 13:31,0:00:37,20,20.3,100,100,100,100,0
7/20/23 13:31,0:00:38,20,20.2,100,100,100,100,0
7/20/23 13:31,0:00:42,20,20.2,100,100,100,100,0
7/20/23 13:31,0:00:46,20,20.2,100,100,100,100,0
7/20/23 13:31,0:00:50,20,20.2,100,100,100,100,0
7/20/23 13:31,0:00:51,20,20.2,65,100,100,100,0
7/20/23 13:31,0:00:52,20,20.2,65,100,100,100,0
7/20/23 13:31,0:00:53,20,20.1,65,100,100,100,0
7/20/23 13:31,0:00:57,20,20.1,65,100,100,100,0
7/20/23 13:31,0:00:58,20,20.1,65,100,100,100,0
7/20/23 13:31,0:00:59,20,20.1,65,100,100,100,0
7/20/23 13:31,0:01:01,20,20.1,65,100,100,100,0
7/20/23 13:31,0:01:02,20,20.1,65,100,100,100,0
7/20/23 13:31,0:01:03,20,20.1,65,100,100,100,0
7/20/23 13:31,0:01:04,20,20.1,65,100,100,100,0
7/20/23 13:31,0:01:07,20,20.1,65,100,100,100,0
7/20/23 13:31,0:01:08,20,20,65,100,100,100,0
7/20/23 13:31,0:01:14,20,20,65,100,100,100,0
7/20/23 13:31,0:01:15,20,20,64,100,100,100,0
7/20/23 13:31,0:01:16,20,20,100,64,100,100,0
7/20/23 13:31,0:01:17,20,20,100,64,100,100,0
7/20/23 13:31,0:01:18,20,20.1,100,64,100,100,0
7/20/23 13:31,0:01:21,20,20.1,100,64,100,100,0
7/20/23 13:31,0:01:23,20,20.1,100,64,100,100,0
7/20/23 13:31,0:01:24,20,20.1,100,64,100,100,0
7/20/23 13:32,0:01:35,20,20.1,100,64,100,100,0
7/20/23 13:32,0:01:36,20,20,100,64,100,100,0
7/20/23 13:32,0:01:43,20,20,100,64,100,100,0
7/20/23 13:32,0:01:44,20,20,100,89,75,100,0
7/20/23 13:32,0:01:45,20,20,100,99,69,100,0
7/20/23 13:32,0:01:46,20,20,100,100,69,100,0
7/20/23 13:32,0:02:09,20,20,100,100,69,100,0
7/20/23 13:32,0:02:10,20,20,100,100,100,100,0
7/20/23 13:32,0:02:11,20,20,100,100,100,7,0
7/20/23 13:32,0:02:12,20,20,100,100,100,100,0
7/20/23 13:32,0:02:13,20,20,100,100,100,50,0
7/20/23 13:32,0:02:14,20,20,100,100,100,45,0
7/20/23 13:32,0:02:15,20,20,100,100,100,100,0
7/20/23 13:32,0:02:17,20,20,100,100,100,100,0
7/20/23 13:32,0:02:18,20,20,100,100,100,100,0
7/20/23 13:32,0:02:19,20,20,100,100,100,88,0
7/20/23 13:32,0:02:20,20,20,100,100,100,100,0
7/20/23 13:32,0:02:21,20,20,100,100,100,56,0
7/20/23 13:32,0:02:22,20,20,100,100,100,68,0
7/20/23 13:32,0:02:23,20,20,100,100,100,100,0
7/20/23 13:32,0:02:24,20,20,100,100,100,66,0
7/20/23 13:32,0:02:27,20,20,100,100,100,66,0
7/20/23 13:33,0:02:28,20,20,100,100,100,66,0
7/20/23 13:33,0:02:33,20,20,100,100,100,66,0
7/20/23 13:33,0:02:34,20,20,100,100,100,66,0
7/20/23 13:33,0:02:35,20,20,100,100,100,66,0
7/20/23 13:33,0:02:37,20,20,100,100,100,66,0
7/20/23 13:33,0:02:39,20,20,100,100,100,66,0
7/20/23 13:33,0:02:42,20,20,100,100,100,66,0
7/20/23 13:33,0:02:44,20,20,100,100,100,66,0
7/20/23 13:33,0:02:48,20,20,100,100,100,66,0
7/20/23 13:33,0:02:49,20,20,100,100,100,66,0
7/20/23 13:33,0:02:56,20,20,100,100,100,66,0
7/20/23 13:33,0:02:57,20,20,100,100,100,100,0
7/20/23 13:33,0:03:00,20,20,100,100,100,100,0
7/20/23 13:33,0:03:00,20,20,100,100,100,100,0
7/20/23 13:33,0:03:01,20,20,100,100,100,100,0
7/20/23 13:33,0:03:02,20,20,100,38,100,100,0
7/20/23 13:33,0:03:03,20,20,100,36,100,100,0
7/20/23 13:33,0:03:04,20,20,100,39,100,53,0
7/20/23 13:33,0:03:05,20,20,100,37,100,29,0
7/20/23 13:33,0:03:06,20,20,100,37,100,27,0
7/20/23 13:33,0:03:07,20,20,100,38,100,28,0
7/20/23 13:33,0:03:08,20,20,100,39,100,29,0
7/20/23 13:33,0:03:09,20,20,100,39,100,28,0
7/20/23 13:33,0:03:10,20,20,100,36,100,29,0
7/20/23 13:33,0:03:11,20,20,100,36,100,30,0
7/20/23 13:33,0:03:12,20,20,100,39,100,31,0
7/20/23 13:33,0:03:13,20.1,20,100,36,100,28,0
7/20/23 13:33,0:03:14,20.1,20,100,36,100,32,0
7/20/23 13:33,0:03:15,20.1,20,100,38,100,30,0
7/20/23 13:33,0:03:16,20.1,20,100,38,100,30,0
7/20/23 13:33,0:03:17,20.1,20,100,38,100,33,0
7/20/23 13:33,0:03:18,20.1,20,100,39,100,30,0
7/20/23 13:33,0:03:19,20.1,20,100,36,100,31,0
7/20/23 13:33,0:03:20,20.1,20,100,36,100,32,0
7/20/23 13:33,0:03:21,20.1,20,100,37,100,32,0
7/20/23 13:33,0:03:22,20.1,20,100,38,100,33,0
7/20/23 13:33,0:03:23,20.1,20.1,100,37,100,31,0
7/20/23 13:33,0:03:24,20.1,20,100,38,100,30,0
7/20/23 13:33,0:03:25,20.2,20.1,100,38,100,34,0
7/20/23 13:33,0:03:26,20.2,20.1,100,38,100,31,0
7/20/23 13:33,0:03:27,20.2,20.1,100,37,100,32,0
7/20/23 13:34,0:03:28,20.2,20.1,100,41,100,31,0
7/20/23 13:34,0:03:29,20.2,20.1,100,40,100,31,0
7/20/23 13:34,0:03:30,20.2,20.1,100,39,100,34,0
7/20/23 13:34,0:03:31,20.2,20.1,100,41,100,32,0
7/20/23 13:34,0:03:32,20.2,20.1,100,39,100,31,0
7/20/23 13:34,0:03:33,20.2,20.1,100,39,100,35,0
7/20/23 13:34,0:03:34,20.2,20.1,100,38,100,34,0
7/20/23 13:34,0:03:35,20.2,20.1,100,38,100,31,0
7/20/23 13:34,0:03:36,20.2,20.1,100,36,100,35,0
7/20/23 13:34,0:03:37,20.3,20.2,100,39,100,32,0
7/20/23 13:34,0:03:38,20.3,20.2,100,38,100,31,0
7/20/23 13:34,0:03:39,20.3,20.2,100,39,100,35,0
7/20/23 13:34,0:03:40,20.3,20.2,100,40,100,33,0
7/20/23 13:34,0:03:41,20.3,20.2,100,38,100,33,0
7/20/23 13:34,0:03:42,20.3,20.2,100,35,100,33,0
7/20/23 13:34,0:03:43,20.3,20.2,100,39,100,33,0
7/20/23 13:34,0:03:44,20.3,20.2,100,38,100,34,0
7/20/23 13:34,0:03:45,20.3,20.2,100,38,100,32,0
7/20/23 13:34,0:03:46,20.3,20.2,100,38,100,32,0
7/20/23 13:34,0:03:47,20.3,20.2,100,39,100,34,0
7/20/23 13:34,0:03:48,20.3,20.2,100,37,100,34,0
7/20/23 13:34,0:03:49,20.4,20.2,100,39,100,32,0
7/20/23 13:34,0:03:50,20.4,20.2,100,39,100,32,0
7/20/23 13:34,0:03:52,20.4,20.3,100,41,100,31,0
7/20/23 13:34,0:03:53,20.4,20.3,100,38,100,32,0
7/20/23 13:34,0:03:54,20.4,20.3,100,38,100,34,0
7/20/23 13:34,0:03:55,20.4,20.3,100,37,100,37,0
7/20/23 13:34,0:03:56,20.4,20.3,100,37,100,34,0
7/20/23 13:34,0:03:57,20.4,20.3,100,38,100,34,0
7/20/23 13:34,0:03:58,20.4,20.3,100,38,100,32,0
7/20/23 13:34,0:03:59,20.4,20.3,100,42,100,33,0
7/20/23 13:34,0:04:00,20.4,20.3,100,37,100,31,0
7/20/23 13:34,0:04:01,20.5,20.3,100,38,100,32,0
7/20/23 13:34,0:04:02,20.5,20.3,100,36,100,34,0
7/20/23 13:34,0:04:03,20.5,20.3,100,39,100,32,0
7/20/23 13:34,0:04:04,20.5,20.4,100,41,100,34,0
7/20/23 13:34,0:04:05,20.5,20.4,100,38,100,34,0
7/20/23 13:34,0:04:06,20.5,20.4,100,38,100,35,0
7/20/23 13:34,0:04:07,20.5,20.4,100,39,100,34,0
7/20/23 13:34,0:04:08,20.5,20.4,100,40,100,34,0
7/20/23 13:34,0:04:09,20.5,20.4,100,38,100,34,0
7/20/23 13:34,0:04:10,20.5,20.4,100,39,100,33,0
7/20/23 13:34,0:04:11,20.5,20.4,100,37,100,34,0
7/20/23 13:34,0:04:12,20.5,20.4,100,39,100,33,0
7/20/23 13:34,0:04:13,20.6,20.4,100,39,100,31,0
7/20/23 13:34,0:04:14,20.6,20.4,100,39,100,32,0
7/20/23 13:34,0:04:15,20.6,20.4,100,38,100,35,0
7/20/23 13:34,0:04:16,20.6,20.4,100,38,100,34,0
7/20/23 13:34,0:04:17,20.6,20.5,100,38,100,33,0
7/20/23 13:34,0:04:18,20.6,20.5,100,36,100,34,0
7/20/23 13:34,0:04:19,20.6,20.5,100,41,100,34,0
7/20/23 13:34,0:04:20,20.6,20.5,100,39,100,33,0
7/20/23 13:34,0:04:21,20.6,20.5,100,39,100,34,0
7/20/23 13:34,0:04:22,20.6,20.5,100,38,100,34,0
7/20/23 13:34,0:04:23,20.6,20.5,100,39,100,35,0
7/20/23 13:34,0:04:24,20.6,20.5,100,38,100,34,0
7/20/23 13:34,0:04:25,20.7,20.5,100,39,100,34,0
7/20/23 13:34,0:04:26,20.7,20.5,100,37,100,32,0
7/20/23 13:34,0:04:27,20.7,20.5,100,40,100,32,0
7/20/23 13:34,0:04:28,20.7,20.6,100,37,100,35,0
7/20/23 13:35,0:04:29,20.7,20.6,100,38,100,34,0
7/20/23 13:35,0:04:30,20.7,20.6,100,37,100,32,0
7/20/23 13:35,0:04:31,20.7,20.6,100,39,100,35,0
7/20/23 13:35,0:04:32,20.7,20.6,100,38,100,34,0
7/20/23 13:35,0:04:33,20.7,20.6,100,38,100,35,0
7/20/23 13:35,0:04:34,20.7,20.6,100,36,100,34,0
7/20/23 13:35,0:04:35,20.7,20.6,100,38,100,34,0
7/20/23 13:35,0:04:36,20.7,20.6,100,38,100,34,0
7/20/23 13:35,0:04:37,20.8,20.6,100,40,100,32,0
7/20/23 13:35,0:04:38,20.8,20.6,100,39,100,32,0
7/20/23 13:35,0:04:39,20.8,20.6,100,40,100,34,0
7/20/23 13:35,0:04:40,20.8,20.7,100,39,100,34,0
7/20/23 13:35,0:04:41,20.8,20.7,100,39,100,34,0
7/20/23 13:35,0:04:42,20.8,20.7,100,39,100,35,0
7/20/23 13:35,0:04:43,20.8,20.7,100,39,100,35,0
7/20/23 13:35,0:04:44,20.8,20.7,100,39,100,34,0
7/20/23 13:35,0:04:45,20.8,20.7,100,39,100,32,0
7/20/23 13:35,0:04:46,20.8,20.7,100,41,100,34,0
7/20/23 13:35,0:04:47,20.8,20.7,100,40,100,32,0
7/20/23 13:35,0:04:48,20.8,20.7,100,39,100,34,0
7/20/23 13:35,0:04:49,20.9,20.7,100,41,100,34,0
7/20/23 13:35,0:04:50,20.9,20.7,100,41,100,35,0
7/20/23 13:35,0:04:51,20.9,20.7,100,41,100,33,0
7/20/23 13:35,0:04:52,20.9,20.8,100,39,100,34,0
7/20/23 13:35,0:04:53,20.9,20.8,100,39,100,34,0
7/20/23 13:35,0:04:54,20.9,20.8,100,40,100,34,0
7/20/23 13:35,0:04:55,20.9,20.8,100,36,100,35,0
7/20/23 13:35,0:04:56,20.9,20.8,100,39,100,34,0
7/20/23 13:35,0:04:57,20.9,20.8,100,39,100,33,0
7/20/23 13:35,0:04:58,20.9,20.8,100,39,100,32,0
7/20/23 13:35,0:04:59,20.9,20.8,100,38,100,34,0
7/20/23 13:35,0:05:01,21,20.8,100,39,100,34,0
7/20/23 13:35,0:05:02,21,20.8,100,40,100,34,0
7/20/23 13:35,0:05:03,21,20.8,100,41,100,32,0
7/20/23 13:35,0:05:04,21,20.9,100,38,100,34,0
7/20/23 13:35,0:05:05,21,20.9,100,39,100,35,0
7/20/23 13:35,0:05:06,21,20.9,100,39,100,33,0
7/20/23 13:35,0:05:07,21,20.9,100,39,100,32,0
7/20/23 13:35,0:05:08,21,20.9,100,38,100,34,0
7/20/23 13:35,0:05:09,21,20.9,100,39,100,35,0
7/20/23 13:35,0:05:10,21,20.9,100,36,100,35,0
7/20/23 13:35,0:05:11,21,20.9,100,39,100,33,0
7/20/23 13:35,0:05:12,21,20.9,100,39,100,33,0
7/20/23 13:35,0:05:13,21.1,20.9,100,41,100,37,0
7/20/23 13:35,0:05:14,21.1,20.9,100,40,100,35,0
7/20/23 13:35,0:05:15,21.1,21,100,41,100,34,0
7/20/23 13:35,0:05:16,21.1,21,100,41,100,35,0
7/20/23 13:35,0:05:17,21.1,21,100,40,100,34,0
7/20/23 13:35,0:05:18,21.1,21,100,40,100,34,0
7/20/23 13:35,0:05:19,21.1,21,100,38,100,34,0
7/20/23 13:35,0:05:20,21.1,21,100,40,100,34,0
7/20/23 13:35,0:05:21,21.1,21,100,39,100,34,0
7/20/23 13:35,0:05:23,21.1,21,100,39,100,34,0
7/20/23 13:35,0:05:24,21.1,21,100,38,100,35,0
7/20/23 13:35,0:05:25,21.2,21,100,41,100,34,0
7/20/23 13:35,0:05:26,21.2,21.1,100,38,100,33,0
7/20/23 13:35,0:05:27,21.2,21,100,36,100,34,0
7/20/23 13:35,0:05:28,21.2,21.1,100,39,100,33,0
7/20/23 13:36,0:05:29,21.2,21.1,100,37,100,34,0
7/20/23 13:36,0:05:30,21.2,21.1,100,39,100,35,0
7/20/23 13:36,0:05:31,21.2,21.1,100,39,100,34,0
7/20/23 13:36,0:05:32,21.2,21.1,100,38,100,32,0
7/20/23 13:36,0:05:33,21.2,21.1,100,36,100,32,0
7/20/23 13:36,0:05:34,21.2,21.1,100,39,100,34,0
7/20/23 13:36,0:05:35,21.2,21.1,100,39,100,32,0
7/20/23 13:36,0:05:36,21.2,21.1,100,39,100,34,0
7/20/23 13:36,0:05:37,21.3,21.1,100,41,100,34,0
7/20/23 13:36,0:05:38,21.3,21.1,100,39,100,33,0
7/20/23 13:36,0:05:39,21.3,21.2,100,38,100,34,0
7/20/23 13:36,0:05:40,21.3,21.2,100,40,100,32,0
7/20/23 13:36,0:05:41,21.3,21.2,100,38,100,32,0
7/20/23 13:36,0:05:42,21.3,21.2,100,41,100,34,0
7/20/23 13:36,0:05:43,21.3,21.2,100,39,100,34,0
7/20/23 13:36,0:05:44,21.3,21.2,100,40,100,35,0
7/20/23 13:36,0:05:45,21.3,21.2,100,41,100,34,0
7/20/23 13:36,0:05:46,21.3,21.2,100,38,100,34,0
7/20/23 13:36,0:05:47,21.3,21.2,100,40,100,33,0
7/20/23 13:36,0:05:48,21.3,21.2,100,40,100,34,0
7/20/23 13:36,0:05:49,21.4,21.3,100,38,100,34,0
7/20/23 13:36,0:05:50,21.4,21.2,100,40,100,35,0
7/20/23 13:36,0:05:51,21.4,21.3,100,39,100,34,0
7/20/23 13:36,0:05:52,21.4,21.3,100,39,100,34,0
7/20/23 13:36,0:05:53,21.4,21.3,100,38,100,35,0
7/20/23 13:36,0:05:55,21.4,21.3,100,38,100,35,0
7/20/23 13:36,0:05:56,21.4,21.3,100,37,100,32,0
7/20/23 13:36,0:05:57,21.4,21.3,100,39,100,34,0
7/20/23 13:36,0:05:58,21.4,21.3,100,38,100,33,0
7/20/23 13:36,0:05:59,21.4,21.3,100,38,100,35,0
7/20/23 13:36,0:06:00,21.4,21.3,100,39,100,34,0
7/20/23 13:36,0:06:01,21.5,21.3,100,39,100,35,0
7/20/23 13:36,0:06:02,21.5,21.4,100,37,100,33,0
7/20/23 13:36,0:06:03,21.5,21.4,100,38,100,34,0
7/20/23 13:36,0:06:04,21.5,21.4,100,39,100,35,0
7/20/23 13:36,0:06:05,21.5,21.4,100,40,100,35,0
7/20/23 13:36,0:06:06,21.5,21.4,100,39,100,34,0
7/20/23 13:36,0:06:07,21.5,21.4,100,39,100,32,0
7/20/23 13:36,0:06:08,21.5,21.4,100,38,100,32,0
7/20/23 13:36,0:06:09,21.5,21.4,100,39,100,32,0
7/20/23 13:36,0:06:11,21.5,21.4,100,40,100,34,0
7/20/23 13:36,0:06:12,21.5,21.5,100,41,100,34,0
7/20/23 13:36,0:06:13,21.6,21.5,100,39,100,33,0
7/20/23 13:36,0:06:14,21.6,21.5,100,39,100,35,0
7/20/23 13:36,0:06:15,21.6,21.5,100,38,100,34,0
7/20/23 13:36,0:06:16,21.6,21.5,100,36,100,34,0
7/20/23 13:36,0:06:17,21.6,21.5,100,40,100,35,0
7/20/23 13:36,0:06:18,21.6,21.5,100,39,100,34,0
7/20/23 13:36,0:06:19,21.6,21.5,100,38,100,34,0
7/20/23 13:36,0:06:20,21.6,21.5,100,39,100,35,0
7/20/23 13:36,0:06:21,21.6,21.5,100,39,100,34,0
7/20/23 13:36,0:06:22,21.6,21.5,100,37,100,35,0
7/20/23 13:36,0:06:23,21.6,21.5,100,37,100,35,0
7/20/23 13:36,0:06:24,21.6,21.5,100,38,100,35,0
7/20/23 13:36,0:06:25,21.7,21.6,100,38,100,34,0
7/20/23 13:36,0:06:26,21.7,21.6,100,39,100,34,0
7/20/23 13:36,0:06:27,21.7,21.6,100,40,100,34,0
7/20/23 13:36,0:06:28,21.7,21.6,100,39,100,34,0
7/20/23 13:37,0:06:29,21.7,21.6,100,38,100,34,0
7/20/23 13:37,0:06:30,21.7,21.6,100,40,100,32,0
7/20/23 13:37,0:06:31,21.7,21.6,100,39,100,34,0
7/20/23 13:37,0:06:32,21.7,21.6,100,37,100,33,0
7/20/23 13:37,0:06:33,21.7,21.6,100,38,100,34,0
7/20/23 13:37,0:06:34,21.7,21.6,100,41,100,35,0
7/20/23 13:37,0:06:35,21.7,21.6,100,39,100,35,0
7/20/23 13:37,0:06:36,21.7,21.6,100,41,100,35,0
7/20/23 13:37,0:06:37,21.8,21.6,100,39,100,34,0
7/20/23 13:37,0:06:38,21.8,21.7,100,42,100,35,0
7/20/23 13:37,0:06:39,21.8,21.7,100,40,100,34,0
7/20/23 13:37,0:06:40,21.8,21.7,100,41,100,33,0
7/20/23 13:37,0:06:41,21.8,21.7,100,38,100,35,0
7/20/23 13:37,0:06:42,21.8,21.7,100,36,100,34,0
7/20/23 13:37,0:06:43,21.8,21.7,100,38,100,32,0
7/20/23 13:37,0:06:44,21.8,21.7,100,39,100,34,0
7/20/23 13:37,0:06:45,21.8,21.7,100,39,100,35,0
7/20/23 13:37,0:06:46,21.8,21.7,100,39,100,33,0
7/20/23 13:37,0:06:47,21.8,21.7,100,39,100,35,0
7/20/23 13:37,0:06:48,21.8,21.7,100,41,100,35,0
7/20/23 13:37,0:06:49,21.9,21.8,100,39,100,34,0
7/20/23 13:37,0:06:50,21.9,21.8,100,40,100,34,0
7/20/23 13:37,0:06:51,21.9,21.8,100,38,100,34,0
7/20/23 13:37,0:06:52,21.9,21.8,100,39,100,34,0
7/20/23 13:37,0:06:53,21.9,21.8,100,39,100,32,0
7/20/23 13:37,0:06:54,21.9,21.8,100,39,100,34,0
7/20/23 13:37,0:06:55,21.9,21.8,100,38,100,34,0
7/20/23 13:37,0:06:56,21.9,21.8,100,39,100,35,0
7/20/23 13:37,0:06:57,21.9,21.8,100,40,100,34,0
7/20/23 13:37,0:06:58,21.9,21.8,100,41,100,33,0
7/20/23 13:37,0:06:59,21.9,21.8,100,41,100,36,0
7/20/23 13:37,0:07:00,21.9,21.9,100,41,100,33,0
7/20/23 13:37,0:07:01,22,21.9,100,38,100,35,0
7/20/23 13:37,0:07:02,22,21.9,100,38,100,34,0
7/20/23 13:37,0:07:03,22,21.9,100,38,100,34,0
7/20/23 13:37,0:07:04,22,21.9,100,41,100,34,0
7/20/23 13:37,0:07:05,22,21.9,100,39,100,33,0
7/20/23 13:37,0:07:06,22,21.9,100,41,100,35,0
7/20/23 13:37,0:07:07,22,21.9,100,40,100,34,0
7/20/23 13:37,0:07:08,22,21.9,100,38,100,34,0
7/20/23 13:37,0:07:09,22,21.9,100,40,100,34,0
7/20/23 13:37,0:07:10,22,22,100,39,100,34,0
7/20/23 13:37,0:07:11,22,21.9,100,40,100,34,0
7/20/23 13:37,0:07:12,22.1,21.9,100,38,100,34,0
7/20/23 13:37,0:07:13,22.1,22,100,39,100,34,0
7/20/23 13:37,0:07:14,22.1,22,100,40,100,32,0
7/20/23 13:37,0:07:15,22.1,22,100,41,100,35,0
7/20/23 13:37,0:07:16,22.1,22,100,38,100,34,0
7/20/23 13:37,0:07:18,22.1,22,100,39,100,34,0
7/20/23 13:37,0:07:19,22.1,22,100,39,100,35,0
7/20/23 13:37,0:07:20,22.1,22,100,41,100,34,0
7/20/23 13:37,0:07:21,22.1,22,100,38,100,35,0
7/20/23 13:37,0:07:22,22.1,22,100,39,100,34,0
7/20/23 13:37,0:07:23,22.1,22.1,100,40,100,35,0
7/20/23 13:37,0:07:24,22.1,22,100,41,100,34,0
7/20/23 13:37,0:07:25,22.2,22,100,39,100,34,0
7/20/23 13:37,0:07:26,22.2,22.1,100,41,100,33,0
7/20/23 13:37,0:07:27,22.2,22.1,100,39,100,34,0
7/20/23 13:37,0:07:28,22.2,22.1,100,39,100,35,0
7/20/23 13:38,0:07:29,22.2,22.1,100,39,100,34,0
7/20/23 13:38,0:07:30,22.2,22.1,100,39,100,35,0
7/20/23 13:38,0:07:31,22.2,22.1,100,39,100,34,0
7/20/23 13:38,0:07:32,22.2,22.1,100,38,100,33,0
7/20/23 13:38,0:07:33,22.2,22.1,100,38,100,34,0
7/20/23 13:38,0:07:34,22.2,22.1,100,39,100,34,0
7/20/23 13:38,0:07:35,22.2,22.1,100,39,100,36,0
7/20/23 13:38,0:07:36,22.2,22.1,100,42,100,34,0
7/20/23 13:38,0:07:37,22.3,22.1,100,37,100,34,0
7/20/23 13:38,0:07:38,22.3,22.2,100,38,100,33,0
7/20/23 13:38,0:07:39,22.3,22.2,100,38,100,34,0
7/20/23 13:38,0:07:40,22.3,22.2,100,36,100,33,0
7/20/23 13:38,0:07:41,22.3,22.2,100,41,100,30,0
7/20/23 13:38,0:07:42,22.3,22.2,100,39,100,34,0
7/20/23 13:38,0:07:44,22.3,22.2,100,39,100,34,0
7/20/23 13:38,0:07:45,22.3,22.2,100,41,100,34,0
7/20/23 13:38,0:07:46,22.3,22.2,100,38,100,33,0
7/20/23 13:38,0:07:47,22.3,22.2,100,39,100,34,0
7/20/23 13:38,0:07:48,22.3,22.2,100,39,100,32,0
7/20/23 13:38,0:07:49,22.4,22.2,100,39,100,34,0
7/20/23 13:38,0:07:50,22.4,22.2,100,38,100,34,0
7/20/23 13:38,0:07:51,22.4,22.2,100,36,100,34,0
7/20/23 13:38,0:07:52,22.4,22.3,100,39,100,35,0
7/20/23 13:38,0:07:53,22.4,22.3,100,38,100,33,0
7/20/23 13:38,0:07:54,22.4,22.3,100,37,100,35,0
7/20/23 13:38,0:07:55,22.4,22.3,100,38,100,35,0
7/20/23 13:38,0:07:56,22.4,22.3,100,39,100,34,0
7/20/23 13:38,0:07:57,22.4,22.3,100,38,100,34,0
7/20/23 13:38,0:07:58,22.4,22.3,100,43,100,33,0
7/20/23 13:38,0:07:59,22.4,22.3,100,39,100,34,0
7/20/23 13:38,0:08:00,22.4,22.3,100,39,100,34,0
7/20/23 13:38,0:08:01,22.5,22.3,100,38,100,33,0
7/20/23 13:38,0:08:02,22.5,22.3,100,39,100,34,0
7/20/23 13:38,0:08:03,22.5,22.3,100,39,100,35,0
7/20/23 13:38,0:08:04,22.5,22.3,100,40,100,34,0
7/20/23 13:38,0:08:05,22.5,22.3,100,39,100,34,0
7/20/23 13:38,0:08:06,22.5,22.4,100,39,100,34,0
7/20/23 13:38,0:08:07,22.5,22.4,100,37,100,35,0
7/20/23 13:38,0:08:08,22.5,22.4,100,39,100,34,0
