Crystal16 Data Report File,Version: 1014,,,,,,,
7/19/23 15:15,0:00:23,20,21.4,100,100,100,100,0
7/19/23 15:15,0:00:24,20,21.2,100,100,100,100,0
7/19/23 15:15,0:00:25,20,21.1,100,100,100,100,0
7/19/23 15:15,0:00:26,20,21,100,100,100,100,0
7/19/23 15:15,0:00:27,20,20.9,100,100,100,100,0
7/19/23 15:15,0:00:28,20,20.9,100,100,100,100,0
7/19/23 15:15,0:00:29,20,20.8,100,100,100,100,0
7/19/23 15:15,0:00:30,20,20.7,100,100,100,100,0
7/19/23 15:15,0:00:31,20,20.7,100,100,100,100,0
7/19/23 15:15,0:00:32,20,20.6,100,100,100,100,0
7/19/23 15:15,0:00:34,20,20.5,100,100,100,100,0
7/19/23 15:15,0:00:35,20,20.5,100,100,100,100,0
7/19/23 15:15,0:00:36,20,20.4,100,100,100,100,0
7/19/23 15:15,0:00:37,20,20.4,100,100,100,100,0
7/19/23 15:15,0:00:38,20,20.4,100,100,100,100,0
7/19/23 15:15,0:00:39,20,20.3,100,100,100,100,0
7/19/23 15:15,0:00:42,20,20.3,100,100,100,100,0
7/19/23 15:15,0:00:43,20,20.2,100,100,100,100,0
7/19/23 15:15,0:00:50,20,20.2,100,100,100,100,0
7/19/23 15:15,0:00:51,20,20.1,100,100,100,100,0
7/19/23 15:15,0:00:53,20,20.1,100,100,100,100,0
7/19/23 15:15,0:00:54,20,20.1,53,100,100,100,0
7/19/23 15:15,0:01:02,20,20.1,53,100,100,100,0
7/19/23 15:15,0:01:03,20,20,53,100,100,100,0
7/19/23 15:15,0:01:12,20,20,53,100,100,100,0
7/19/23 15:15,0:01:13,20,20,53,100,100,100,0
7/19/23 15:15,0:01:14,20,20,53,100,100,100,0
7/19/23 15:15,0:01:15,20,20,53,100,100,100,0
7/19/23 15:15,0:01:18,20,20,53,100,100,100,0
7/19/23 15:15,0:01:20,20,20,53,100,100,100,0
7/19/23 15:16,0:01:23,20,20,53,100,100,100,0
7/19/23 15:16,0:01:24,20,20,97,82,100,100,0
7/19/23 15:16,0:01:25,20,20,100,56,100,100,0
7/19/23 15:16,0:01:26,20,20,100,56,100,100,0
7/19/23 15:16,0:01:27,20,20.1,100,56,100,100,0
7/19/23 15:16,0:01:34,20,20.1,100,56,100,100,0
7/19/23 15:16,0:01:35,20,20.1,100,56,100,100,0
7/19/23 15:16,0:01:36,20,20.1,100,56,100,100,0
7/19/23 15:16,0:01:37,20,20.1,100,56,100,100,0
7/19/23 15:16,0:01:38,20,20.1,100,56,100,100,0
7/19/23 15:16,0:01:40,20,20.1,100,56,100,100,0
7/19/23 15:16,0:01:41,20,20,100,56,100,100,0
7/19/23 15:16,0:01:42,20,20,100,56,100,100,0
7/19/23 15:16,0:01:44,20,20,100,56,100,100,0
7/19/23 15:16,0:01:45,20,20,100,56,100,100,0
7/19/23 15:16,0:01:46,20,20,100,56,100,100,0
7/19/23 15:16,0:01:47,20,20,100,56,100,100,0
7/19/23 15:16,0:01:48,20,20,100,56,100,100,0
7/19/23 15:16,0:01:49,20,20,100,56,100,100,0
7/19/23 15:16,0:01:50,20,20,100,56,100,100,0
7/19/23 15:16,0:01:51,20,20,100,56,100,100,0
7/19/23 15:16,0:01:53,20,20,100,56,100,100,0
7/19/23 15:16,0:01:54,20,20,100,70,100,100,0
7/19/23 15:16,0:01:55,20,20,100,73,60,100,0
7/19/23 15:16,0:01:56,20,20,100,74,60,100,0
7/19/23 15:16,0:01:57,20,20,100,81,60,100,0
7/19/23 15:16,0:01:58,20,20,100,85,60,100,0
7/19/23 15:16,0:01:59,20,20,100,83,60,100,0
7/19/23 15:16,0:02:00,20,20,100,83,60,100,0
7/19/23 15:16,0:02:01,20,20,100,82,60,100,0
7/19/23 15:16,0:02:02,20,20,100,79,60,100,0
7/19/23 15:16,0:02:03,20,20,100,79,60,100,0
7/19/23 15:16,0:02:04,20,20,100,80,60,100,0
7/19/23 15:16,0:02:05,20,20,100,77,60,100,0
7/19/23 15:16,0:02:06,20,20,100,78,60,100,0
7/19/23 15:16,0:02:07,20,20,100,81,60,100,0
7/19/23 15:16,0:02:08,20,20,100,78,60,100,0
7/19/23 15:16,0:02:09,20,20,100,79,60,100,0
7/19/23 15:16,0:02:10,20,20,100,83,60,100,0
7/19/23 15:16,0:02:11,20,20,100,87,60,100,0
7/19/23 15:16,0:02:12,20,20,100,86,60,100,0
7/19/23 15:16,0:02:13,20,20,100,82,60,100,0
7/19/23 15:16,0:02:14,20,20,100,84,60,100,0
7/19/23 15:16,0:02:15,20,20,100,86,60,100,0
7/19/23 15:16,0:02:16,20,20,100,88,60,100,0
7/19/23 15:16,0:02:17,20,20,100,86,60,100,0
7/19/23 15:16,0:02:18,20,20,100,86,60,100,0
7/19/23 15:16,0:02:19,20,20,100,86,60,100,0
7/19/23 15:16,0:02:20,20,20,100,85,60,100,0
7/19/23 15:17,0:02:23,20,20,100,85,60,100,0
7/19/23 15:17,0:02:24,20,20,100,87,59,100,0
7/19/23 15:17,0:02:25,20,20,100,87,100,55,0
7/19/23 15:17,0:02:26,20,20,100,88,100,56,0
7/19/23 15:17,0:02:27,20,20,100,88,100,56,0
7/19/23 15:17,0:02:28,20,20,100,87,100,56,0
7/19/23 15:17,0:02:29,20,20,100,88,100,56,0
7/19/23 15:17,0:02:30,20,20,100,88,100,56,0
7/19/23 15:17,0:02:31,20,20,100,89,100,56,0
7/19/23 15:17,0:02:33,20,20,100,90,100,56,0
7/19/23 15:17,0:02:34,20,20,100,89,100,56,0
7/19/23 15:17,0:02:35,20,20,100,90,100,56,0
7/19/23 15:17,0:02:36,20,20,100,89,100,56,0
7/19/23 15:17,0:02:37,20,20,100,88,100,56,0
7/19/23 15:17,0:02:40,20,20,100,88,100,56,0
7/19/23 15:17,0:02:41,20,20,100,87,100,56,0
7/19/23 15:17,0:02:42,20,20,100,88,100,56,0
7/19/23 15:17,0:02:43,20,20,100,85,100,56,0
7/19/23 15:17,0:02:44,20,20,100,84,100,56,0
7/19/23 15:17,0:02:45,20,20,100,85,100,56,0
7/19/23 15:17,0:02:47,20,20,100,85,100,56,0
7/19/23 15:17,0:02:48,20,20,100,86,100,56,0
7/19/23 15:17,0:02:49,20,20,100,86,100,56,0
7/19/23 15:17,0:02:50,20,20,100,87,100,56,0
7/19/23 15:17,0:02:51,20,20,100,85,100,56,0
7/19/23 15:17,0:02:52,20,20,100,87,100,56,0
7/19/23 15:17,0:02:53,20,20,100,87,100,56,0
7/19/23 15:17,0:02:54,20,20,100,86,100,56,0
7/19/23 15:17,0:02:55,20,20,100,87,100,56,0
7/19/23 15:17,0:02:56,20,20,100,88,100,56,0
7/19/23 15:17,0:02:57,20,20,100,87,100,56,0
7/19/23 15:17,0:02:58,20,20,100,86,100,56,0
7/19/23 15:17,0:02:59,20,20,100,85,100,56,0
7/19/23 15:17,0:03:00,20,20,100,85,100,56,0
7/19/23 15:17,0:03:02,20,20,100,85,100,56,0
7/19/23 15:17,0:03:03,20,20,100,86,100,56,0
7/19/23 15:17,0:03:04,20,20,100,85,100,56,0
7/19/23 15:17,0:03:10,20,20,100,85,100,56,0
7/19/23 15:17,0:03:11,20,20,100,86,100,56,0
7/19/23 15:17,0:03:12,20,20,100,86,100,56,0
7/19/23 15:17,0:03:13,20,20,100,85,100,56,0
7/19/23 15:17,0:03:14,20,20,100,85,100,56,0
7/19/23 15:17,0:03:15,20,20,100,86,100,56,0
7/19/23 15:17,0:03:16,20,20,100,87,100,56,0
7/19/23 15:17,0:03:18,20,20,100,87,100,56,0
7/19/23 15:17,0:03:20,20,20,100,87,100,56,0
7/19/23 15:17,0:03:21,20,20,100,87,100,56,0
7/19/23 15:17,0:03:22,20,20,100,87,100,56,0
7/19/23 15:18,0:03:23,20,20,100,87,100,100,0
7/19/23 15:18,0:03:24,20,20,100,87,100,100,0
7/19/23 15:18,0:03:28,20,20,100,79,100,100,0
7/19/23 15:18,0:03:28,20,20,100,79,100,100,0
7/19/23 15:18,0:03:29,20,20,100,76,100,100,0
7/19/23 15:18,0:03:31,20,20,100,76,100,100,0
7/19/23 15:18,0:03:32,20,20,100,49,100,100,0
7/19/23 15:18,0:03:33,20,20,100,40,100,100,0
7/19/23 15:18,0:03:34,20,20,100,34,100,100,0
7/19/23 15:18,0:03:35,20,20,100,48,100,100,0
7/19/23 15:18,0:03:36,20,20,100,49,100,100,0
7/19/23 15:18,0:03:37,20,20,100,42,100,100,0
7/19/23 15:18,0:03:38,20,20,100,43,100,100,0
7/19/23 15:18,0:03:39,20.1,20,100,34,100,100,0
7/19/23 15:18,0:03:40,20.1,20,100,42,100,100,0
7/19/23 15:18,0:03:41,20.1,20,100,43,100,100,0
7/19/23 15:18,0:03:42,20.1,20,100,52,100,100,0
7/19/23 15:18,0:03:43,20.1,20,100,54,100,100,0
7/19/23 15:18,0:03:44,20.1,20,100,46,100,100,0
7/19/23 15:18,0:03:45,20.1,20,100,46,100,100,0
7/19/23 15:18,0:03:46,20.1,20,100,48,100,100,0
7/19/23 15:18,0:03:47,20.1,20,100,43,100,100,0
7/19/23 15:18,0:03:49,20.1,20,100,49,100,100,0
7/19/23 15:18,0:03:50,20.1,20,100,37,100,100,0
7/19/23 15:18,0:03:51,20.1,20.1,100,52,100,100,0
7/19/23 15:18,0:03:52,20.2,20.1,100,47,100,100,0
7/19/23 15:18,0:03:53,20.2,20.1,100,51,100,100,0
7/19/23 15:18,0:03:54,20.2,20.1,100,47,100,100,0
7/19/23 15:18,0:03:55,20.2,20.1,100,54,100,100,0
7/19/23 15:18,0:03:56,20.2,20.1,100,52,100,100,0
7/19/23 15:18,0:03:57,20.2,20.1,100,53,100,100,0
7/19/23 15:18,0:03:58,20.2,20.1,100,55,100,100,0
7/19/23 15:18,0:03:59,20.2,20.1,100,52,100,100,0
7/19/23 15:18,0:04:00,20.2,20.1,100,52,100,100,0
7/19/23 15:18,0:04:01,20.2,20.1,100,57,100,100,0
7/19/23 15:18,0:04:02,20.2,20.1,100,57,100,100,0
7/19/23 15:18,0:04:03,20.2,20.1,100,55,100,100,0
7/19/23 15:18,0:04:04,20.3,20.1,100,59,100,100,0
7/19/23 15:18,0:04:05,20.3,20.1,100,56,100,100,0
7/19/23 15:18,0:04:06,20.3,20.2,100,54,100,100,0
7/19/23 15:18,0:04:07,20.3,20.2,100,59,100,100,0
7/19/23 15:18,0:04:08,20.3,20.2,100,52,100,100,0
7/19/23 15:18,0:04:09,20.3,20.2,100,53,100,100,0
7/19/23 15:18,0:04:10,20.3,20.2,100,59,100,100,0
7/19/23 15:18,0:04:11,20.3,20.2,100,60,100,100,0
7/19/23 15:18,0:04:12,20.3,20.2,100,60,100,100,0
7/19/23 15:18,0:04:13,20.3,20.2,100,59,100,100,0
7/19/23 15:18,0:04:15,20.4,20.2,100,59,100,100,0
7/19/23 15:18,0:04:16,20.4,20.2,100,57,100,100,0
7/19/23 15:18,0:04:17,20.4,20.3,100,55,100,100,0
7/19/23 15:18,0:04:18,20.4,20.3,100,62,100,100,0
7/19/23 15:18,0:04:19,20.4,20.3,100,62,100,100,0
7/19/23 15:18,0:04:20,20.4,20.3,100,60,100,100,0
7/19/23 15:18,0:04:21,20.4,20.3,100,64,100,100,0
7/19/23 15:18,0:04:22,20.4,20.3,100,56,100,100,0
7/19/23 15:19,0:04:23,20.4,20.3,100,59,100,100,0
7/19/23 15:19,0:04:24,20.4,20.3,100,63,100,100,0
7/19/23 15:19,0:04:25,20.4,20.3,100,61,100,100,0
7/19/23 15:19,0:04:26,20.4,20.3,100,60,100,100,0
7/19/23 15:19,0:04:27,20.5,20.3,100,62,100,100,0
7/19/23 15:19,0:04:28,20.5,20.3,100,63,100,100,0
7/19/23 15:19,0:04:29,20.5,20.3,100,65,100,100,0
7/19/23 15:19,0:04:30,20.5,20.4,100,62,100,100,0
7/19/23 15:19,0:04:31,20.5,20.4,100,62,100,100,0
7/19/23 15:19,0:04:32,20.5,20.4,100,66,100,100,0
7/19/23 15:19,0:04:33,20.5,20.4,100,65,100,100,0
7/19/23 15:19,0:04:34,20.5,20.4,100,59,100,100,0
7/19/23 15:19,0:04:35,20.5,20.4,100,64,100,100,0
7/19/23 15:19,0:04:36,20.5,20.4,100,65,100,100,0
7/19/23 15:19,0:04:37,20.5,20.4,100,65,100,100,0
7/19/23 15:19,0:04:38,20.5,20.4,100,63,100,100,0
7/19/23 15:19,0:04:39,20.6,20.4,100,60,100,100,0
7/19/23 15:19,0:04:40,20.6,20.4,100,64,100,100,0
7/19/23 15:19,0:04:41,20.6,20.4,100,65,100,100,0
7/19/23 15:19,0:04:42,20.6,20.5,100,63,100,100,0
7/19/23 15:19,0:04:43,20.6,20.5,100,65,100,100,0
7/19/23 15:19,0:04:44,20.6,20.5,100,64,100,100,0
7/19/23 15:19,0:04:45,20.6,20.5,100,63,100,100,0
7/19/23 15:19,0:04:46,20.6,20.5,100,68,100,100,0
7/19/23 15:19,0:04:47,20.6,20.5,100,63,100,100,0
7/19/23 15:19,0:04:48,20.6,20.5,100,63,100,100,0
7/19/23 15:19,0:04:49,20.6,20.5,100,61,100,100,0
7/19/23 15:19,0:04:50,20.6,20.5,100,64,100,90,0
7/19/23 15:19,0:04:51,20.6,20.5,100,65,100,86,0
7/19/23 15:19,0:04:52,20.6,20.5,100,66,100,21,0
7/19/23 15:19,0:04:53,20.6,20.5,100,65,100,100,0
7/19/23 15:19,0:04:54,20.6,20.5,100,66,100,2,0
7/19/23 15:19,0:04:55,20.6,20.5,100,70,100,100,0
7/19/23 15:19,0:04:56,20.6,20.5,100,65,100,100,0
7/19/23 15:19,0:04:57,20.6,20.5,100,62,100,13,0
7/19/23 15:19,0:04:58,20.6,20.6,100,63,100,4,0
7/19/23 15:19,0:04:59,20.6,20.6,100,66,100,56,0
7/19/23 15:19,0:05:00,20.6,20.6,100,66,100,56,0
7/19/23 15:19,0:05:01,20.6,20.6,100,62,100,56,0
7/19/23 15:19,0:05:02,20.6,20.6,100,67,100,56,0
7/19/23 15:19,0:05:03,20.6,20.6,100,68,100,56,0
7/19/23 15:19,0:05:05,20.6,20.6,100,64,100,56,0
7/19/23 15:19,0:05:06,20.6,20.6,100,63,100,56,0
7/19/23 15:19,0:05:07,20.6,20.6,100,67,100,56,0
7/19/23 15:19,0:05:08,20.6,20.6,100,70,100,56,0
7/19/23 15:19,0:05:09,20.6,20.6,100,64,100,56,0
7/19/23 15:19,0:05:10,20.6,20.6,100,67,100,56,0
7/19/23 15:19,0:05:11,20.6,20.6,100,66,100,56,0
7/19/23 15:19,0:05:12,20.6,20.6,100,65,100,56,0
7/19/23 15:19,0:05:13,20.6,20.6,100,64,100,56,0
7/19/23 15:19,0:05:14,20.6,20.6,100,63,100,56,0
7/19/23 15:19,0:05:15,20.6,20.6,100,66,100,56,0
7/19/23 15:19,0:05:16,20.6,20.6,100,68,100,56,0
7/19/23 15:19,0:05:17,20.6,20.6,100,63,100,56,0
7/19/23 15:19,0:05:18,20.6,20.6,100,66,100,56,0
7/19/23 15:19,0:05:19,20.6,20.6,100,63,100,56,0
7/19/23 15:19,0:05:20,20.6,20.6,100,63,100,56,0
7/19/23 15:19,0:05:21,20.6,20.6,100,67,100,56,0
7/19/23 15:19,0:05:22,20.6,20.6,100,65,100,56,0
7/19/23 15:20,0:05:23,20.6,20.6,100,67,100,56,0
7/19/23 15:20,0:05:24,20.6,20.6,100,67,100,56,0
7/19/23 15:20,0:05:25,20.6,20.6,100,65,100,56,0
7/19/23 15:20,0:05:26,20.6,20.6,100,65,100,18,0
7/19/23 15:20,0:05:27,20.6,20.6,100,64,100,0,0
7/19/23 15:20,0:05:28,20.6,20.6,100,66,100,0,0
7/19/23 15:20,0:05:29,20.6,20.6,100,67,100,0,0
7/19/23 15:20,0:05:30,20.6,20.6,100,66,100,0,0
7/19/23 15:20,0:05:31,20.6,20.6,100,68,100,0,0
7/19/23 15:20,0:05:32,20.7,20.6,100,67,100,0,0
7/19/23 15:20,0:05:33,20.7,20.6,100,66,100,0,0
7/19/23 15:20,0:05:34,20.7,20.6,100,65,100,0,0
7/19/23 15:20,0:05:35,20.7,20.6,100,66,100,0,0
7/19/23 15:20,0:05:36,20.7,20.6,100,68,100,0,0
7/19/23 15:20,0:05:37,20.7,20.6,100,65,100,0,0
7/19/23 15:20,0:05:38,20.7,20.6,100,65,100,0,0
7/19/23 15:20,0:05:39,20.7,20.7,100,68,100,0,0
7/19/23 15:20,0:05:40,20.7,20.7,100,64,100,0,0
7/19/23 15:20,0:05:41,20.7,20.7,100,67,100,0,0
7/19/23 15:20,0:05:42,20.7,20.6,100,65,100,0,0
7/19/23 15:20,0:05:43,20.7,20.7,100,67,100,0,0
7/19/23 15:20,0:05:44,20.8,20.7,100,65,100,0,0
7/19/23 15:20,0:05:45,20.8,20.7,100,67,100,0,0
7/19/23 15:20,0:05:46,20.8,20.7,100,68,100,0,0
7/19/23 15:20,0:05:47,20.8,20.7,100,64,100,0,0
7/19/23 15:20,0:05:48,20.8,20.7,100,66,100,0,0
7/19/23 15:20,0:05:49,20.8,20.7,100,65,100,0,0
7/19/23 15:20,0:05:50,20.8,20.7,100,64,100,0,0
7/19/23 15:20,0:05:51,20.8,20.7,100,63,100,0,0
7/19/23 15:20,0:05:52,20.8,20.7,100,63,100,0,0
7/19/23 15:20,0:05:53,20.8,20.7,100,66,100,0,0
7/19/23 15:20,0:05:54,20.8,20.7,100,69,100,0,0
7/19/23 15:20,0:05:55,20.8,20.7,100,66,100,0,0
7/19/23 15:20,0:05:56,20.9,20.8,100,65,100,0,0
7/19/23 15:20,0:05:57,20.9,20.8,100,65,100,0,0
7/19/23 15:20,0:05:58,20.9,20.8,100,63,100,0,0
7/19/23 15:20,0:05:59,20.9,20.8,100,64,100,0,0
7/19/23 15:20,0:06:00,20.9,20.8,100,67,100,0,0
7/19/23 15:20,0:06:02,20.9,20.8,100,67,100,0,0
7/19/23 15:20,0:06:03,20.9,20.8,100,66,100,0,0
7/19/23 15:20,0:06:04,20.9,20.8,100,64,100,0,0
7/19/23 15:20,0:06:05,20.9,20.8,100,65,100,0,0
7/19/23 15:20,0:06:07,20.9,20.8,100,65,100,0,0
7/19/23 15:20,0:06:08,21,20.8,100,66,100,0,0
7/19/23 15:20,0:06:09,21,20.9,100,65,100,0,0
7/19/23 15:20,0:06:10,21,20.9,100,67,100,0,0
7/19/23 15:20,0:06:11,21,20.9,100,66,100,0,0
7/19/23 15:20,0:06:12,21,20.9,100,63,100,0,0
7/19/23 15:20,0:06:13,21,20.9,100,66,100,0,0
7/19/23 15:20,0:06:14,21,20.9,100,67,100,0,0
7/19/23 15:20,0:06:15,21,20.9,100,67,100,0,0
7/19/23 15:20,0:06:16,21,20.9,100,64,100,0,0
7/19/23 15:20,0:06:17,21,20.9,100,67,100,0,0
7/19/23 15:20,0:06:18,21,20.9,100,63,100,0,0
7/19/23 15:20,0:06:19,21,20.9,100,65,100,0,0
7/19/23 15:20,0:06:20,21.1,20.9,100,65,100,0,0
7/19/23 15:20,0:06:21,21.1,21,100,63,100,0,0
7/19/23 15:20,0:06:22,21.1,21,100,63,100,0,0
7/19/23 15:21,0:06:23,21.1,21,100,66,100,0,0
7/19/23 15:21,0:06:25,21.1,21,100,67,100,0,0
7/19/23 15:21,0:06:26,21.1,21,100,65,100,0,0
7/19/23 15:21,0:06:27,21.1,21,100,65,100,0,0
7/19/23 15:21,0:06:28,21.1,21,100,67,100,0,0
7/19/23 15:21,0:06:29,21.1,21,100,68,100,0,0
7/19/23 15:21,0:06:30,21.1,21,100,68,100,0,0
7/19/23 15:21,0:06:31,21.1,21,100,65,100,0,0
7/19/23 15:21,0:06:32,21.1,21.1,100,68,100,0,0
7/19/23 15:21,0:06:33,21.2,21,100,65,100,0,0
7/19/23 15:21,0:06:34,21.2,21.1,100,68,100,0,0
7/19/23 15:21,0:06:35,21.2,21.1,100,66,100,0,0
7/19/23 15:21,0:06:36,21.2,21.1,100,65,100,0,0
7/19/23 15:21,0:06:37,21.2,21.1,100,67,100,0,0
7/19/23 15:21,0:06:38,21.2,21.1,100,65,100,0,0
7/19/23 15:21,0:06:39,21.2,21.1,100,65,100,0,0
7/19/23 15:21,0:06:40,21.2,21.1,100,66,100,0,0
7/19/23 15:21,0:06:41,21.2,21.1,100,67,100,0,0
7/19/23 15:21,0:06:42,21.2,21.1,100,66,100,0,0
7/19/23 15:21,0:06:43,21.2,21.1,100,63,100,0,0
7/19/23 15:21,0:06:44,21.3,21.2,100,68,100,0,0
7/19/23 15:21,0:06:45,21.3,21.2,100,67,100,0,0
7/19/23 15:21,0:06:46,21.3,21.2,100,65,100,0,0
7/19/23 15:21,0:06:47,21.3,21.2,100,67,100,0,0
7/19/23 15:21,0:06:48,21.3,21.2,100,68,100,0,0
7/19/23 15:21,0:06:49,21.3,21.2,100,65,100,0,0
7/19/23 15:21,0:06:50,21.3,21.2,100,67,100,0,0
7/19/23 15:21,0:06:51,21.3,21.2,100,67,100,0,0
7/19/23 15:21,0:06:52,21.3,21.2,100,65,100,0,0
7/19/23 15:21,0:06:53,21.3,21.2,100,67,100,0,0
7/19/23 15:21,0:06:54,21.3,21.2,100,68,100,0,0
7/19/23 15:21,0:06:55,21.3,21.2,100,65,100,0,0
7/19/23 15:21,0:06:56,21.4,21.2,100,68,100,0,0
7/19/23 15:21,0:06:57,21.4,21.2,100,66,100,0,0
7/19/23 15:21,0:06:58,21.4,21.3,100,67,100,0,0
7/19/23 15:21,0:06:59,21.4,21.3,100,67,100,0,0
7/19/23 15:21,0:07:00,21.4,21.3,100,68,100,0,0
7/19/23 15:21,0:07:01,21.4,21.3,100,65,100,0,0
7/19/23 15:21,0:07:02,21.4,21.3,100,65,100,0,0
7/19/23 15:21,0:07:03,21.4,21.3,100,67,100,0,0
7/19/23 15:21,0:07:04,21.4,21.3,100,66,100,0,0
7/19/23 15:21,0:07:05,21.4,21.3,100,67,100,0,0
7/19/23 15:21,0:07:06,21.4,21.3,100,64,100,0,0
7/19/23 15:21,0:07:07,21.4,21.3,100,67,100,0,0
7/19/23 15:21,0:07:08,21.5,21.3,100,67,100,0,0
7/19/23 15:21,0:07:09,21.5,21.4,100,66,100,0,0
7/19/23 15:21,0:07:10,21.5,21.4,100,66,100,0,0
7/19/23 15:21,0:07:11,21.5,21.4,100,65,100,0,0
7/19/23 15:21,0:07:14,21.5,21.4,100,65,100,0,0
7/19/23 15:21,0:07:15,21.5,21.4,100,63,100,0,0
7/19/23 15:21,0:07:16,21.5,21.4,100,66,100,0,0
7/19/23 15:21,0:07:17,21.5,21.4,100,63,100,0,0
7/19/23 15:21,0:07:18,21.5,21.4,100,67,100,0,0
7/19/23 15:21,0:07:19,21.5,21.4,100,67,100,0,0
7/19/23 15:21,0:07:20,21.6,21.5,100,65,100,0,0
7/19/23 15:21,0:07:21,21.6,21.4,100,67,100,0,0
7/19/23 15:21,0:07:22,21.6,21.5,100,67,100,0,0
7/19/23 15:22,0:07:23,21.6,21.5,100,64,100,0,0
7/19/23 15:22,0:07:24,21.6,21.5,100,67,100,0,0
7/19/23 15:22,0:07:26,21.6,21.5,100,67,100,0,0
7/19/23 15:22,0:07:27,21.6,21.5,100,66,100,0,0
7/19/23 15:22,0:07:28,21.6,21.5,100,65,100,0,0
7/19/23 15:22,0:07:30,21.6,21.5,100,65,100,0,0
7/19/23 15:22,0:07:31,21.6,21.6,100,65,100,0,0
7/19/23 15:22,0:07:32,21.7,21.5,100,65,100,0,0
7/19/23 15:22,0:07:33,21.7,21.6,100,64,100,0,0
7/19/23 15:22,0:07:34,21.7,21.6,100,65,100,0,0
7/19/23 15:22,0:07:35,21.7,21.6,100,63,100,0,0
7/19/23 15:22,0:07:36,21.7,21.6,100,65,100,0,0
7/19/23 15:22,0:07:37,21.7,21.6,100,67,100,0,0
7/19/23 15:22,0:07:39,21.7,21.6,100,64,100,0,0
7/19/23 15:22,0:07:40,21.7,21.6,100,63,100,0,0
7/19/23 15:22,0:07:41,21.7,21.6,100,62,100,0,0
7/19/23 15:22,0:07:42,21.7,21.6,100,65,100,0,0
7/19/23 15:22,0:07:43,21.7,21.7,100,67,100,0,0
7/19/23 15:22,0:07:44,21.8,21.6,100,65,100,0,0
7/19/23 15:22,0:07:45,21.8,21.7,100,66,100,0,0
7/19/23 15:22,0:07:46,21.8,21.7,100,63,100,0,0
7/19/23 15:22,0:07:47,21.8,21.7,100,65,100,0,0
7/19/23 15:22,0:07:48,21.8,21.7,100,64,100,0,0
7/19/23 15:22,0:07:49,21.8,21.7,100,65,100,0,0
