Crystal16 Data Report File,Version: 1014,,,,,,,
7/31/23 12:25,0:00:26,20,21,100,100,100,100,0
7/31/23 12:25,0:00:27,20,20.9,100,100,100,100,0
7/31/23 12:25,0:00:28,20,20.8,100,100,100,100,0
7/31/23 12:25,0:00:29,20,20.7,100,100,100,100,0
7/31/23 12:25,0:00:30,20,20.6,100,100,100,100,0
7/31/23 12:25,0:00:31,20,20.6,100,100,100,100,0
7/31/23 12:25,0:00:33,20,20.4,100,100,100,100,0
7/31/23 12:25,0:00:35,20,20.4,100,100,100,100,0
7/31/23 12:25,0:00:36,20,20.3,100,100,100,100,0
7/31/23 12:25,0:00:37,20,20.3,100,100,100,100,0
7/31/23 12:25,0:00:38,20,20.3,100,100,100,100,0
7/31/23 12:25,0:00:39,20,20.2,100,100,100,100,0
7/31/23 12:25,0:00:40,20,20.2,100,100,100,100,0
7/31/23 12:25,0:00:42,20,20.2,100,100,100,100,0
7/31/23 12:25,0:00:46,20,20.2,100,100,100,100,0
7/31/23 12:25,0:00:50,20,20.2,100,100,100,100,0
7/31/23 12:25,0:00:51,20,20.2,57,100,100,100,0
7/31/23 12:25,0:00:53,20,20.2,57,100,100,100,0
7/31/23 12:25,0:00:54,20,20.1,57,100,100,100,0
7/31/23 12:26,0:01:06,20,20.1,57,100,100,100,0
7/31/23 12:26,0:01:08,20,20.1,57,100,100,100,0
7/31/23 12:26,0:01:09,20,20.1,57,100,100,100,0
7/31/23 12:26,0:01:10,20,20,57,100,100,100,0
7/31/23 12:26,0:01:16,20,20,57,100,100,100,0
7/31/23 12:26,0:01:17,20,20,57,100,100,100,0
7/31/23 12:26,0:01:18,20,20,57,100,100,100,0
7/31/23 12:26,0:01:19,20,20,100,100,100,100,0
7/31/23 12:26,0:01:20,20,20,100,63,100,100,0
7/31/23 12:26,0:01:21,20,20.1,100,63,100,100,0
7/31/23 12:26,0:01:35,20,20.1,100,63,100,100,0
7/31/23 12:26,0:01:37,20,20.1,100,63,100,100,0
7/31/23 12:26,0:01:38,20,20,100,63,100,100,0
7/31/23 12:26,0:01:39,20,20,100,63,100,100,0
7/31/23 12:26,0:01:40,20,20.1,100,63,100,100,0
7/31/23 12:26,0:01:41,20,20,100,100,100,100,0
7/31/23 12:26,0:01:42,20,20,100,100,56,100,0
7/31/23 12:26,0:01:57,20,20,100,100,56,100,0
7/31/23 12:26,0:01:58,20,20,100,100,56,100,0
7/31/23 12:26,0:02:00,20,20,100,100,56,100,0
7/31/23 12:26,0:02:01,20,20,100,100,56,100,0
7/31/23 12:27,0:02:04,20,20,100,100,56,100,0
7/31/23 12:27,0:02:06,20,20,100,100,56,100,0
7/31/23 12:27,0:02:07,20,20,100,100,64,100,0
7/31/23 12:27,0:02:08,20,20,100,100,94,100,0
7/31/23 12:27,0:02:09,20,20,100,100,93,100,0
7/31/23 12:27,0:02:10,20,20,100,100,94,100,0
7/31/23 12:27,0:02:11,20,20,100,100,94,66,0
7/31/23 12:27,0:02:12,20,20,100,100,94,66,0
7/31/23 12:27,0:02:13,20,20,100,100,94,66,0
7/31/23 12:27,0:02:14,20,20,100,100,96,66,0
7/31/23 12:27,0:02:17,20,20,100,100,96,66,0
7/31/23 12:27,0:02:18,20,20,100,100,98,66,0
7/31/23 12:27,0:02:19,20,20,100,100,98,66,0
7/31/23 12:27,0:02:20,20,20,100,100,98,66,0
7/31/23 12:27,0:02:23,20,20,100,100,98,66,0
7/31/23 12:27,0:02:24,20,20,100,100,98,66,0
7/31/23 12:27,0:02:25,20,20,100,100,98,66,0
7/31/23 12:27,0:02:26,20,20,100,100,98,66,0
7/31/23 12:27,0:02:27,20,20,100,100,98,66,0
7/31/23 12:27,0:02:28,20,20,100,100,98,66,0
7/31/23 12:27,0:02:29,20,20,100,100,97,66,0
7/31/23 12:27,0:02:31,20,20,100,100,97,66,0
7/31/23 12:27,0:02:32,20,20,100,100,98,66,0
7/31/23 12:27,0:02:34,20,20,100,100,98,66,0
7/31/23 12:27,0:02:35,20,20,100,100,98,66,0
7/31/23 12:27,0:02:36,20,20,100,100,98,66,0
7/31/23 12:27,0:02:37,20,20,100,100,98,66,0
7/31/23 12:27,0:02:38,20,20,100,100,98,66,0
7/31/23 12:27,0:02:39,20,20,100,100,98,66,0
7/31/23 12:27,0:02:40,20,20,100,100,98,66,0
7/31/23 12:27,0:02:41,20,20,100,100,98,66,0
7/31/23 12:27,0:02:43,20,20,100,100,98,66,0
7/31/23 12:27,0:02:44,20,20,100,100,98,18,0
7/31/23 12:27,0:02:45,20,20,100,100,98,11,0
7/31/23 12:27,0:02:47,20,20,100,100,98,11,0
7/31/23 12:27,0:02:49,20,20,100,100,98,11,0
7/31/23 12:27,0:02:53,20,20,100,60,39,0,0
7/31/23 12:27,0:02:54,20,20,100,60,39,0,0
7/31/23 12:27,0:02:55,20,20,100,40,38,0,0
7/31/23 12:27,0:02:56,20,20,100,62,40,0,0
7/31/23 12:27,0:02:57,20,20,100,51,37,0,0
7/31/23 12:27,0:02:58,20,20,100,73,38,0,0
7/31/23 12:27,0:02:59,20,20,100,58,36,0,0
7/31/23 12:27,0:03:00,20,20,100,65,36,0,0
7/31/23 12:27,0:03:01,20,20,100,57,37,0,0
7/31/23 12:27,0:03:02,20,20,100,57,33,0,0
7/31/23 12:28,0:03:03,20,20,100,72,31,0,0
7/31/23 12:28,0:03:04,20.1,20,100,73,34,0,0
7/31/23 12:28,0:03:05,20.1,20,100,62,31,0,0
7/31/23 12:28,0:03:06,20.1,20,100,100,35,0,0
7/31/23 12:28,0:03:07,20.1,20,100,46,38,0,0
7/31/23 12:28,0:03:08,20.1,20,100,67,38,0,0
7/31/23 12:28,0:03:09,20.1,20,100,57,34,0,0
7/31/23 12:28,0:03:10,20.1,20,100,61,36,0,0
7/31/23 12:28,0:03:11,20.1,20,100,85,33,0,0
7/31/23 12:28,0:03:12,20.1,20,100,48,34,0,0
7/31/23 12:28,0:03:13,20.1,20,100,73,33,0,0
7/31/23 12:28,0:03:14,20.1,20,100,65,33,0,0
7/31/23 12:28,0:03:15,20.1,20,100,62,31,0,0
7/31/23 12:28,0:03:16,20.2,20.1,100,74,32,0,0
7/31/23 12:28,0:03:17,20.2,20.1,100,68,32,0,0
7/31/23 12:28,0:03:18,20.2,20.1,100,66,31,0,0
7/31/23 12:28,0:03:19,20.2,20.1,100,62,33,0,0
7/31/23 12:28,0:03:20,20.2,20.1,100,60,32,0,0
7/31/23 12:28,0:03:21,20.2,20.1,100,66,31,0,0
7/31/23 12:28,0:03:22,20.2,20.1,100,65,33,0,0
7/31/23 12:28,0:03:23,20.2,20.1,100,53,33,0,0
7/31/23 12:28,0:03:24,20.2,20.1,100,56,33,0,0
7/31/23 12:28,0:03:25,20.2,20.1,100,77,33,0,0
7/31/23 12:28,0:03:26,20.2,20.1,100,73,35,0,0
7/31/23 12:28,0:03:27,20.3,20.1,100,70,33,0,0
7/31/23 12:28,0:03:28,20.3,20.1,100,80,32,0,0
7/31/23 12:28,0:03:29,20.3,20.1,100,67,31,0,0
7/31/23 12:28,0:03:30,20.3,20.2,100,68,30,0,0
7/31/23 12:28,0:03:31,20.3,20.2,100,73,30,0,0
7/31/23 12:28,0:03:32,20.3,20.2,100,69,33,0,0
7/31/23 12:28,0:03:33,20.3,20.2,100,70,31,0,0
7/31/23 12:28,0:03:34,20.3,20.2,100,75,32,0,0
7/31/23 12:28,0:03:35,20.3,20.2,100,60,34,0,0
7/31/23 12:28,0:03:36,20.3,20.2,100,94,36,0,0
7/31/23 12:28,0:03:37,20.3,20.2,100,63,33,0,0
7/31/23 12:28,0:03:38,20.3,20.2,100,79,39,0,0
7/31/23 12:28,0:03:39,20.4,20.2,100,71,34,0,0
7/31/23 12:28,0:03:40,20.4,20.2,100,73,39,0,0
7/31/23 12:28,0:03:41,20.4,20.2,100,62,34,0,0
7/31/23 12:28,0:03:42,20.4,20.2,100,64,33,0,0
7/31/23 12:28,0:03:43,20.4,20.3,100,63,31,0,0
7/31/23 12:28,0:03:44,20.4,20.3,100,69,33,0,0
7/31/23 12:28,0:03:45,20.4,20.3,100,66,32,0,0
7/31/23 12:28,0:03:46,20.4,20.3,100,65,32,0,0
7/31/23 12:28,0:03:47,20.4,20.3,100,77,33,0,0
7/31/23 12:28,0:03:48,20.4,20.3,100,58,32,0,0
7/31/23 12:28,0:03:50,20.4,20.3,100,73,33,0,0
7/31/23 12:28,0:03:51,20.4,20.3,100,70,36,0,0
7/31/23 12:28,0:03:52,20.5,20.3,100,84,34,0,0
7/31/23 12:28,0:03:53,20.5,20.3,100,59,38,0,0
7/31/23 12:28,0:03:54,20.5,20.3,100,71,38,0,0
7/31/23 12:28,0:03:55,20.5,20.4,100,73,36,0,0
7/31/23 12:28,0:03:56,20.5,20.4,100,79,34,0,0
7/31/23 12:28,0:03:57,20.5,20.4,100,66,36,0,0
7/31/23 12:28,0:03:58,20.5,20.4,100,63,36,0,0
7/31/23 12:28,0:03:59,20.5,20.4,100,76,40,0,0
7/31/23 12:28,0:04:00,20.5,20.4,100,68,42,0,0
7/31/23 12:28,0:04:01,20.5,20.4,100,75,40,0,0
7/31/23 12:28,0:04:02,20.5,20.4,100,67,39,0,0
7/31/23 12:28,0:04:03,20.5,20.4,100,72,41,0,0
7/31/23 12:29,0:04:04,20.6,20.4,100,65,37,0,0
7/31/23 12:29,0:04:05,20.6,20.4,100,60,35,0,0
7/31/23 12:29,0:04:06,20.6,20.4,100,80,34,0,0
7/31/23 12:29,0:04:07,20.6,20.5,100,60,37,0,0
7/31/23 12:29,0:04:08,20.6,20.5,100,62,41,0,0
7/31/23 12:29,0:04:09,20.6,20.5,100,60,39,0,0
7/31/23 12:29,0:04:10,20.6,20.5,100,94,41,0,0
7/31/23 12:29,0:04:11,20.6,20.5,100,85,43,0,0
7/31/23 12:29,0:04:12,20.6,20.5,100,74,41,0,0
7/31/23 12:29,0:04:13,20.6,20.5,100,65,43,0,0
7/31/23 12:29,0:04:14,20.6,20.5,100,69,43,0,0
7/31/23 12:29,0:04:15,20.6,20.5,100,57,43,0,0
7/31/23 12:29,0:04:16,20.7,20.5,100,72,40,0,0
7/31/23 12:29,0:04:17,20.7,20.5,100,79,40,0,0
7/31/23 12:29,0:04:18,20.7,20.5,100,75,40,0,0
7/31/23 12:29,0:04:19,20.7,20.5,100,73,40,0,0
7/31/23 12:29,0:04:20,20.7,20.6,100,67,38,0,0
7/31/23 12:29,0:04:21,20.7,20.6,100,67,42,0,0
7/31/23 12:29,0:04:22,20.7,20.6,100,68,43,0,0
7/31/23 12:29,0:04:23,20.7,20.6,100,53,44,0,0
7/31/23 12:29,0:04:24,20.7,20.6,100,72,40,0,0
7/31/23 12:29,0:04:25,20.7,20.6,100,66,40,0,0
7/31/23 12:29,0:04:26,20.7,20.6,100,63,43,0,0
7/31/23 12:29,0:04:27,20.7,20.6,100,100,38,0,0
7/31/23 12:29,0:04:28,20.8,20.6,100,70,39,0,0
7/31/23 12:29,0:04:29,20.8,20.6,100,100,43,0,0
7/31/23 12:29,0:04:30,20.8,20.6,100,63,43,0,0
7/31/23 12:29,0:04:31,20.8,20.7,100,79,41,0,0
7/31/23 12:29,0:04:32,20.8,20.7,100,60,43,0,0
7/31/23 12:29,0:04:33,20.8,20.7,100,73,46,0,0
7/31/23 12:29,0:04:34,20.8,20.7,100,78,41,0,0
7/31/23 12:29,0:04:35,20.8,20.7,100,80,41,0,0
7/31/23 12:29,0:04:36,20.8,20.7,100,62,38,0,0
7/31/23 12:29,0:04:37,20.8,20.7,100,69,38,0,0
7/31/23 12:29,0:04:38,20.8,20.7,100,75,44,0,0
7/31/23 12:29,0:04:39,20.9,20.7,100,80,46,0,0
7/31/23 12:29,0:04:40,20.9,20.7,100,100,46,0,0
7/31/23 12:29,0:04:41,20.9,20.7,100,55,46,0,0
7/31/23 12:29,0:04:42,20.9,20.8,100,75,46,0,0
7/31/23 12:29,0:04:43,20.9,20.8,100,53,42,0,0
7/31/23 12:29,0:04:44,20.9,20.8,100,65,48,0,0
7/31/23 12:29,0:04:45,20.9,20.8,100,82,42,0,0
7/31/23 12:29,0:04:46,20.9,20.8,100,84,41,0,0
7/31/23 12:29,0:04:47,20.9,20.8,100,69,48,0,0
7/31/23 12:29,0:04:48,20.9,20.8,100,68,46,0,0
7/31/23 12:29,0:04:49,20.9,20.8,100,67,47,0,0
7/31/23 12:29,0:04:50,20.9,20.8,100,73,46,0,0
7/31/23 12:29,0:04:51,21,20.8,100,70,49,0,0
7/31/23 12:29,0:04:52,21,20.8,100,58,50,0,0
7/31/23 12:29,0:04:53,21,20.8,100,94,44,0,0
7/31/23 12:29,0:04:54,21,20.9,100,68,47,0,0
7/31/23 12:29,0:04:55,21,20.9,100,75,45,0,0
7/31/23 12:29,0:04:56,21,20.9,100,71,41,0,0
7/31/23 12:29,0:04:57,21,20.9,100,54,41,0,0
7/31/23 12:29,0:04:58,21,20.9,100,91,41,0,0
7/31/23 12:29,0:04:59,21,20.9,100,97,42,0,0
7/31/23 12:29,0:05:00,21,20.9,100,70,44,0,0
7/31/23 12:29,0:05:01,21,20.9,100,68,46,0,0
7/31/23 12:29,0:05:03,21,20.9,100,75,45,0,0
7/31/23 12:30,0:05:04,21.1,20.9,100,100,46,0,0
7/31/23 12:30,0:05:05,21.1,20.9,100,90,47,0,0
7/31/23 12:30,0:05:06,21.1,20.9,100,69,46,0,0
7/31/23 12:30,0:05:07,21.1,21,100,65,45,0,0
7/31/23 12:30,0:05:08,21.1,21,100,57,42,0,0
7/31/23 12:30,0:05:09,21.1,21,100,75,42,0,0
7/31/23 12:30,0:05:10,21.1,21,100,67,42,0,0
7/31/23 12:30,0:05:11,21.1,21,100,71,46,0,0
7/31/23 12:30,0:05:12,21.1,21,100,78,48,0,0
7/31/23 12:30,0:05:13,21.1,21,100,70,46,0,0
7/31/23 12:30,0:05:14,21.1,21,100,86,51,0,0
7/31/23 12:30,0:05:15,21.1,21,100,77,50,0,0
7/31/23 12:30,0:05:16,21.2,21,100,75,49,0,0
7/31/23 12:30,0:05:17,21.2,21,100,82,45,0,0
7/31/23 12:30,0:05:18,21.2,21.1,100,64,49,0,0
7/31/23 12:30,0:05:19,21.2,21.1,100,60,44,0,0
7/31/23 12:30,0:05:20,21.2,21.1,100,90,44,0,0
7/31/23 12:30,0:05:21,21.2,21.1,100,80,41,0,0
7/31/23 12:30,0:05:22,21.2,21.1,100,77,46,0,0
7/31/23 12:30,0:05:23,21.2,21.1,100,66,48,0,0
7/31/23 12:30,0:05:24,21.2,21.1,100,84,49,0,0
7/31/23 12:30,0:05:25,21.2,21.1,100,100,48,0,0
7/31/23 12:30,0:05:26,21.2,21.1,100,100,49,0,0
7/31/23 12:30,0:05:27,21.2,21.1,100,81,51,0,0
7/31/23 12:30,0:05:28,21.3,21.1,100,85,51,0,0
7/31/23 12:30,0:05:29,21.3,21.1,100,68,53,0,0
7/31/23 12:30,0:05:30,21.3,21.1,100,97,49,0,0
7/31/23 12:30,0:05:31,21.3,21.2,100,86,46,0,0
7/31/23 12:30,0:05:32,21.3,21.2,100,79,49,0,0
7/31/23 12:30,0:05:33,21.3,21.2,100,86,51,0,0
7/31/23 12:30,0:05:34,21.3,21.2,100,65,49,0,0
7/31/23 12:30,0:05:35,21.3,21.2,100,95,49,0,0
7/31/23 12:30,0:05:36,21.3,21.2,100,73,50,0,0
7/31/23 12:30,0:05:37,21.3,21.2,100,78,48,0,0
7/31/23 12:30,0:05:38,21.3,21.2,100,100,47,0,0
7/31/23 12:30,0:05:39,21.4,21.2,100,69,47,0,0
7/31/23 12:30,0:05:40,21.4,21.3,100,84,45,0,0
7/31/23 12:30,0:05:41,21.4,21.2,100,85,48,0,0
7/31/23 12:30,0:05:42,21.4,21.3,100,100,53,0,0
7/31/23 12:30,0:05:43,21.4,21.3,100,70,51,0,0
7/31/23 12:30,0:05:44,21.4,21.3,100,73,53,0,0
7/31/23 12:30,0:05:45,21.4,21.3,100,68,49,0,0
7/31/23 12:30,0:05:46,21.4,21.3,100,70,51,0,0
7/31/23 12:30,0:05:47,21.4,21.3,100,65,48,0,0
7/31/23 12:30,0:05:48,21.4,21.3,100,68,46,0,0
7/31/23 12:30,0:05:49,21.4,21.3,100,85,46,0,0
7/31/23 12:30,0:05:50,21.4,21.3,100,56,53,0,0
7/31/23 12:30,0:05:51,21.5,21.3,100,88,53,0,0
7/31/23 12:30,0:05:52,21.5,21.4,100,49,51,0,0
7/31/23 12:30,0:05:53,21.5,21.4,100,63,53,0,0
7/31/23 12:30,0:05:54,21.5,21.4,100,70,51,0,0
7/31/23 12:30,0:05:55,21.5,21.4,100,71,51,0,0
7/31/23 12:30,0:05:56,21.5,21.4,100,73,50,0,0
7/31/23 12:30,0:05:57,21.5,21.4,100,60,53,0,0
7/31/23 12:30,0:05:58,21.5,21.4,100,73,50,0,0
7/31/23 12:30,0:05:59,21.5,21.4,100,77,53,0,0
7/31/23 12:30,0:06:00,21.5,21.4,100,58,50,0,0
7/31/23 12:30,0:06:01,21.5,21.4,100,57,54,0,0
7/31/23 12:30,0:06:02,21.5,21.4,100,59,52,0,0
7/31/23 12:31,0:06:03,21.6,21.4,100,79,53,0,0
7/31/23 12:31,0:06:04,21.6,21.4,100,90,51,0,0
7/31/23 12:31,0:06:05,21.6,21.5,100,100,53,0,0
7/31/23 12:31,0:06:06,21.6,21.5,100,67,50,0,0
7/31/23 12:31,0:06:07,21.6,21.5,100,58,53,0,0
7/31/23 12:31,0:06:08,21.6,21.5,100,72,53,0,0
7/31/23 12:31,0:06:09,21.6,21.5,100,73,56,0,0
7/31/23 12:31,0:06:10,21.6,21.5,100,72,53,0,0
7/31/23 12:31,0:06:11,21.6,21.5,100,78,54,0,0
7/31/23 12:31,0:06:12,21.6,21.5,100,100,54,0,0
7/31/23 12:31,0:06:13,21.6,21.5,100,66,54,0,0
7/31/23 12:31,0:06:14,21.6,21.5,100,61,54,0,0
7/31/23 12:31,0:06:16,21.7,21.5,100,69,55,0,0
7/31/23 12:31,0:06:17,21.7,21.5,100,69,53,0,0
7/31/23 12:31,0:06:18,21.7,21.6,100,57,51,0,0
7/31/23 12:31,0:06:19,21.7,21.6,100,85,53,0,0
7/31/23 12:31,0:06:20,21.7,21.6,100,77,54,0,0
7/31/23 12:31,0:06:21,21.7,21.6,100,89,54,0,0
7/31/23 12:31,0:06:22,21.7,21.6,100,84,58,0,0
7/31/23 12:31,0:06:23,21.7,21.6,100,70,58,0,0
7/31/23 12:31,0:06:24,21.7,21.6,100,65,55,0,0
7/31/23 12:31,0:06:25,21.7,21.6,100,83,56,0,0
7/31/23 12:31,0:06:26,21.7,21.6,100,57,58,0,0
7/31/23 12:31,0:06:27,21.7,21.6,100,88,55,0,0
7/31/23 12:31,0:06:28,21.8,21.6,100,70,54,0,0
7/31/23 12:31,0:06:29,21.8,21.6,100,63,52,0,0
7/31/23 12:31,0:06:30,21.8,21.7,100,71,52,0,0
7/31/23 12:31,0:06:31,21.8,21.7,100,73,51,0,0
7/31/23 12:31,0:06:32,21.8,21.7,100,79,51,0,0
7/31/23 12:31,0:06:33,21.8,21.7,100,73,53,0,0
7/31/23 12:31,0:06:34,21.8,21.7,100,70,52,0,0
7/31/23 12:31,0:06:35,21.8,21.7,100,79,60,0,0
7/31/23 12:31,0:06:36,21.8,21.7,100,100,58,0,0
7/31/23 12:31,0:06:37,21.8,21.7,100,77,58,0,0
7/31/23 12:31,0:06:38,21.8,21.7,100,70,55,0,0
7/31/23 12:31,0:06:39,21.8,21.7,100,80,59,0,0
7/31/23 12:31,0:06:40,21.9,21.7,100,88,59,0,0
7/31/23 12:31,0:06:41,21.9,21.7,100,68,58,0,0
7/31/23 12:31,0:06:42,21.9,21.8,100,75,59,0,0
7/31/23 12:31,0:06:43,21.9,21.8,100,100,58,0,0
7/31/23 12:31,0:06:44,21.9,21.8,100,69,58,0,0
7/31/23 12:31,0:06:45,21.9,21.8,100,75,60,0,0
7/31/23 12:31,0:06:46,21.9,21.8,100,62,59,0,0
7/31/23 12:31,0:06:47,21.9,21.8,100,71,59,0,0
7/31/23 12:31,0:06:48,21.9,21.8,100,75,57,0,0
7/31/23 12:31,0:06:49,21.9,21.8,100,89,60,0,0
7/31/23 12:31,0:06:50,21.9,21.8,100,60,58,0,0
7/31/23 12:31,0:06:51,22,21.8,100,58,58,0,0
7/31/23 12:31,0:06:52,22,21.8,100,72,59,0,0
7/31/23 12:31,0:06:53,22,21.8,100,100,61,0,0
7/31/23 12:31,0:06:54,22,21.8,100,70,59,0,0
7/31/23 12:31,0:06:55,22,21.8,100,77,62,0,0
7/31/23 12:31,0:06:56,22,21.9,100,100,62,0,0
7/31/23 12:31,0:06:57,22,21.9,100,100,57,0,0
7/31/23 12:31,0:06:58,22,21.9,100,61,59,0,0
7/31/23 12:31,0:06:59,22,21.9,100,75,59,0,0
7/31/23 12:31,0:07:00,22,21.9,100,62,61,0,0
7/31/23 12:31,0:07:01,22,21.9,100,73,61,0,0
7/31/23 12:31,0:07:02,22,21.9,100,67,60,0,0
7/31/23 12:32,0:07:03,22.1,21.9,100,79,61,0,0
7/31/23 12:32,0:07:04,22.1,21.9,100,80,60,0,0
7/31/23 12:32,0:07:05,22.1,21.9,100,70,58,0,0
7/31/23 12:32,0:07:06,22.1,21.9,100,63,58,0,0
7/31/23 12:32,0:07:07,22.1,22,100,79,61,0,0
7/31/23 12:32,0:07:08,22.1,22,100,77,59,0,0
7/31/23 12:32,0:07:09,22.1,22,100,72,61,0,0
7/31/23 12:32,0:07:10,22.1,22,100,100,59,0,0
7/31/23 12:32,0:07:11,22.1,22,100,79,58,0,0
7/31/23 12:32,0:07:12,22.1,22,100,75,58,0,0
7/31/23 12:32,0:07:13,22.1,22,100,80,59,0,0
7/31/23 12:32,0:07:14,22.1,22,100,99,60,0,0
7/31/23 12:32,0:07:15,22.2,22,100,100,60,0,0
7/31/23 12:32,0:07:16,22.2,22,100,67,64,0,0
7/31/23 12:32,0:07:17,22.2,22,100,100,61,0,0
7/31/23 12:32,0:07:18,22.2,22.1,100,100,62,0,0
7/31/23 12:32,0:07:19,22.2,22.1,100,100,60,0,0
7/31/23 12:32,0:07:20,22.2,22.1,100,75,61,0,0
7/31/23 12:32,0:07:21,22.2,22.1,100,66,61,0,0
7/31/23 12:32,0:07:22,22.2,22.1,100,100,62,0,0
7/31/23 12:32,0:07:23,22.2,22.1,100,62,62,0,0
7/31/23 12:32,0:07:24,22.2,22.1,100,61,62,0,0
7/31/23 12:32,0:07:26,22.2,22.1,100,82,57,0,0
7/31/23 12:32,0:07:27,22.2,22.1,100,100,59,0,0
7/31/23 12:32,0:07:28,22.3,22.1,100,100,62,0,0
7/31/23 12:32,0:07:29,22.3,22.1,100,82,59,0,0
7/31/23 12:32,0:07:30,22.3,22.1,100,74,61,0,0
7/31/23 12:32,0:07:31,22.3,22.2,100,77,61,0,0
7/31/23 12:32,0:07:32,22.3,22.2,100,79,62,0,0
7/31/23 12:32,0:07:33,22.3,22.2,100,71,60,0,0
7/31/23 12:32,0:07:34,22.3,22.2,100,77,60,0,0
7/31/23 12:32,0:07:35,22.3,22.2,100,75,62,0,0
7/31/23 12:32,0:07:36,22.3,22.2,100,100,61,0,0
7/31/23 12:32,0:07:37,22.3,22.2,100,62,63,0,0
7/31/23 12:32,0:07:38,22.3,22.2,100,73,62,0,0
7/31/23 12:32,0:07:39,22.3,22.2,100,100,59,0,0
7/31/23 12:32,0:07:40,22.4,22.2,100,75,63,0,0
7/31/23 12:32,0:07:41,22.4,22.2,100,85,61,0,0
7/31/23 12:32,0:07:42,22.4,22.2,100,63,60,0,0
7/31/23 12:32,0:07:43,22.4,22.3,100,62,59,0,0
7/31/23 12:32,0:07:44,22.4,22.3,100,100,61,0,0
7/31/23 12:32,0:07:45,22.4,22.3,100,76,62,0,0
7/31/23 12:32,0:07:46,22.4,22.3,100,75,62,0,0
7/31/23 12:32,0:07:47,22.4,22.3,100,73,61,0,0
7/31/23 12:32,0:07:48,22.4,22.3,100,84,62,0,0
7/31/23 12:32,0:07:49,22.4,22.3,100,91,62,0,0
7/31/23 12:32,0:07:50,22.4,22.3,100,65,63,0,0
7/31/23 12:32,0:07:51,22.5,22.3,100,78,58,0,0
7/31/23 12:32,0:07:52,22.5,22.3,100,98,58,0,0
7/31/23 12:32,0:07:53,22.5,22.3,100,80,58,0,0
7/31/23 12:32,0:07:54,22.5,22.4,100,68,60,0,0
7/31/23 12:32,0:07:55,22.5,22.4,100,80,65,0,0
