Crystal16 Data Report File,Version: 1014,,,,,,,
,,,,,,,,
,,,,,,,,
Experiment details,,,,,,,,
ExperimentNumber,0,,,,,,,
Experimentor,Amari Murry,,,,,,,
Project,AM-PCL- Carbon disulfide-Cyclohexane-Heptane-1,2dichlorobenzene,,,,,,
11/17/23 12:40,0:00:24,20,21.8,100,100,100,100,0
11/17/23 12:40,0:00:25,20,21.6,100,100,100,100,0
11/17/23 12:40,0:00:26,20,21.4,100,100,100,100,0
11/17/23 12:40,0:00:27,20,21.2,100,100,100,100,0
11/17/23 12:40,0:00:28,20,21.1,100,100,100,100,0
11/17/23 12:40,0:00:29,20,21,100,100,100,100,0
11/17/23 12:40,0:00:30,20,20.9,100,100,100,100,0
11/17/23 12:40,0:00:31,20,20.8,100,100,100,100,0
11/17/23 12:40,0:00:32,20,20.8,100,100,100,100,0
11/17/23 12:40,0:00:33,20,20.7,100,100,100,100,0
11/17/23 12:40,0:00:34,20,20.6,100,100,100,100,0
11/17/23 12:40,0:00:37,20,20.4,100,100,100,100,0
11/17/23 12:40,0:00:38,20,20.4,100,100,100,100,0
11/17/23 12:40,0:00:39,20,20.3,100,100,100,100,0
11/17/23 12:41,0:00:42,20,20.3,100,100,100,100,0
11/17/23 12:41,0:00:43,20,20.2,100,100,100,100,0
11/17/23 12:41,0:00:44,20,20.2,100,100,100,100,0
11/17/23 12:41,0:00:45,20,20.2,100,100,100,100,0
11/17/23 12:41,0:00:46,20,20.2,100,100,100,100,0
11/17/23 12:41,0:00:47,20,20.1,100,100,100,100,0
11/17/23 12:41,0:00:48,20,20.1,100,100,100,100,0
11/17/23 12:41,0:00:55,20,20.1,100,100,100,100,0
11/17/23 12:41,0:00:56,20,20,100,100,100,100,0
11/17/23 12:41,0:00:57,20,20,100,100,100,100,0
11/17/23 12:41,0:00:58,20,20.1,100,100,100,100,0
11/17/23 12:41,0:00:59,20,20,100,100,100,100,0
11/17/23 12:41,0:01:00,20,20.1,100,100,100,100,0
11/17/23 12:41,0:01:01,20,20.1,100,100,100,100,0
11/17/23 12:41,0:01:02,20,20,100,100,100,100,0
11/17/23 12:41,0:01:18,20,20,100,100,100,100,0
11/17/23 12:41,0:01:19,20,20,100,100,100,100,0
11/17/23 12:41,0:01:20,20,20,100,100,100,100,0
11/17/23 12:41,0:01:23,20,20,100,100,100,100,0
11/17/23 12:41,0:01:25,20,20,100,100,100,100,0
11/17/23 12:41,0:01:28,20,20,100,100,100,100,0
11/17/23 12:41,0:01:34,20,20,100,100,100,100,0
11/17/23 12:41,0:01:35,20,20,100,100,100,100,0
11/17/23 12:41,0:01:38,20,20,100,100,100,100,0
11/17/23 12:41,0:01:40,20,20,100,100,100,100,0
11/17/23 12:42,0:01:43,20,20,100,100,100,100,0
11/17/23 12:42,0:01:44,20,20,100,100,100,100,0
11/17/23 12:42,0:01:47,20,20,100,100,100,100,0
11/17/23 12:42,0:01:49,20,20,100,100,100,100,0
11/17/23 12:42,0:01:50,20,20,100,100,100,100,0
11/17/23 12:42,0:01:51,20,20,100,100,100,100,0
11/17/23 12:42,0:01:52,20,20,100,100,100,100,0
11/17/23 12:42,0:01:53,20,20,100,100,100,100,0
11/17/23 12:42,0:01:54,20,20,100,100,100,100,0
11/17/23 12:42,0:01:55,20,20,100,100,100,100,0
11/17/23 12:42,0:01:56,20,20,100,100,100,100,0
11/17/23 12:42,0:02:02,20,20,100,100,100,100,0
11/17/23 12:42,0:02:04,20,20,100,100,100,100,0
11/17/23 12:42,0:02:05,20,20,100,100,100,100,0
11/17/23 12:42,0:02:07,20,20,100,100,100,100,0
11/17/23 12:42,0:02:08,20,20,100,100,100,100,0
11/17/23 12:42,0:02:09,20,20,100,100,100,100,0
11/17/23 12:42,0:02:10,20,20,100,100,100,100,0
11/17/23 12:42,0:02:12,20,20,100,100,100,100,0
11/17/23 12:42,0:02:13,20,20,100,100,100,100,0
11/17/23 12:42,0:02:14,20,20,100,100,100,100,0
11/17/23 12:42,0:02:15,20,20,100,100,100,100,0
11/17/23 12:42,0:02:18,20,20,100,100,100,100,0
11/17/23 12:42,0:02:19,20,20,100,100,100,100,0
11/17/23 12:42,0:02:20,20,20,100,100,100,100,0
11/17/23 12:42,0:02:21,20,20,100,100,100,100,0
11/17/23 12:42,0:02:22,20,20,100,100,100,100,0
11/17/23 12:42,0:02:24,20,20,100,100,100,100,0
11/17/23 12:42,0:02:26,20,20,100,100,100,100,0
11/17/23 12:42,0:02:27,20,20,100,100,100,100,0
11/17/23 12:42,0:02:28,20,20,100,100,100,100,0
11/17/23 12:42,0:02:32,20,20,100,100,100,100,0
11/17/23 12:42,0:02:34,20,20,100,100,100,100,0
11/17/23 12:42,0:02:35,20,20,100,100,100,100,0
11/17/23 12:42,0:02:36,20,20,100,100,100,100,0
11/17/23 12:42,0:02:37,20,20,100,100,100,100,0
11/17/23 12:42,0:02:38,20,20,100,100,100,100,0
11/17/23 12:42,0:02:39,20,20,100,100,100,100,0
11/17/23 12:42,0:02:41,20,20,100,100,100,100,0
11/17/23 12:43,0:02:42,20,20,100,100,100,100,0
11/17/23 12:43,0:02:43,20,20,100,100,100,100,0
11/17/23 12:43,0:02:44,20,20,100,100,100,100,0
11/17/23 12:43,0:02:45,20,20,100,100,100,100,0
11/17/23 12:43,0:02:47,20,20,100,100,100,100,0
11/17/23 12:43,0:02:48,20,20,100,100,100,100,0
11/17/23 12:43,0:02:49,20,20,100,100,100,100,0
11/17/23 12:43,0:02:54,20,20,100,100,100,100,0
11/17/23 12:43,0:02:56,20,20,100,100,100,100,0
11/17/23 12:43,0:03:00,20,20,100,100,100,100,0
11/17/23 12:43,0:03:01,20,20,100,100,100,100,0
11/17/23 12:43,0:03:02,20,20,100,100,100,100,0
11/17/23 12:43,0:03:04,20,20,100,100,100,100,0
11/17/23 12:43,0:03:05,20,20,100,100,100,100,0
11/17/23 12:43,0:03:06,20,20,100,100,100,100,0
11/17/23 12:44,0:04:05,20,20,100,100,100,100,0
11/17/23 12:44,0:04:06,20,20,100,100,100,100,0
11/17/23 12:44,0:04:23,20,20,100,100,100,100,0
11/17/23 12:44,0:04:24,20,20,100,100,100,100,0
11/17/23 12:44,0:04:25,20,20,100,100,100,100,0
11/17/23 12:44,0:04:26,20,20,100,100,100,100,0
11/17/23 12:44,0:04:36,20,20,100,100,100,100,0
11/17/23 12:44,0:04:37,20,20,100,100,100,100,0
11/17/23 12:44,0:04:38,20,20,100,100,100,100,0
11/17/23 12:45,0:04:41,20,20,100,100,100,100,0
11/17/23 12:45,0:04:43,20,20,100,100,100,100,0
11/17/23 12:45,0:04:44,20,20,100,100,100,100,0
11/17/23 12:45,0:04:47,20,20,100,100,100,100,0
11/17/23 12:45,0:04:48,20,20,100,100,100,100,0
11/17/23 12:45,0:04:49,20,20,100,100,100,100,0
11/17/23 12:45,0:04:50,20,20,100,100,100,100,0
11/17/23 12:45,0:04:51,20,20,100,100,100,100,0
11/17/23 12:45,0:04:54,20,20,100,100,100,100,0
11/17/23 12:45,0:04:55,20,20,100,100,100,100,0
11/17/23 12:45,0:05:03,20,20,100,100,100,100,0
11/17/23 12:45,0:05:04,20,20,100,100,100,100,0
11/17/23 12:47,0:07:18,20,20,100,100,100,100,0
11/17/23 12:47,0:07:19,20,20,100,100,100,100,0
11/17/23 12:47,0:07:23,20,20,100,100,100,100,0
11/17/23 12:47,0:07:24,20,20,100,100,100,100,0
11/17/23 12:47,0:07:33,20,20,100,100,100,100,0
11/17/23 12:47,0:07:34,20,20,100,100,100,100,0
11/17/23 12:47,0:07:40,20,20,100,100,100,100,0
11/17/23 12:48,0:07:41,20,20,100,100,100,100,0
11/17/23 12:48,0:07:42,20,20,100,100,100,100,0
11/17/23 12:48,0:07:43,20,20,100,100,100,100,0
11/17/23 12:48,0:07:53,20,20,100,100,100,100,0
11/17/23 12:48,0:07:54,20,20,100,100,100,100,0
11/17/23 12:48,0:08:00,20,20,100,100,100,100,0
11/17/23 12:48,0:08:01,20,20,100,100,100,100,0
11/17/23 12:48,0:08:02,20,20,100,100,100,100,0
11/17/23 12:48,0:08:03,20,20,100,100,100,100,0
11/17/23 12:48,0:08:04,20,20,100,100,100,100,0
11/17/23 12:48,0:08:10,20,20,100,100,100,100,0
11/17/23 12:48,0:08:12,20,20,100,100,100,100,0
11/17/23 12:48,0:08:13,20,20,100,100,100,100,0
11/17/23 12:48,0:08:15,20,20,100,100,100,100,0
11/17/23 12:48,0:08:16,20,20,100,100,100,100,0
11/17/23 12:48,0:08:17,20,20,100,100,100,100,0
11/17/23 12:48,0:08:19,20,20,100,100,100,100,0
11/17/23 12:48,0:08:22,20,20,100,100,100,100,0
11/17/23 12:48,0:08:23,20,20,100,100,100,100,0
11/17/23 12:48,0:08:24,20,20,100,100,100,100,0
11/17/23 12:48,0:08:25,20,20,100,100,100,100,0
11/17/23 12:48,0:08:27,20,20,100,100,100,100,0
11/17/23 12:48,0:08:28,20,20,100,100,100,100,0
11/17/23 12:48,0:08:30,20,20,100,100,100,100,0
11/17/23 12:48,0:08:36,20,20,100,100,100,100,0
11/17/23 12:48,0:08:38,20,20,100,100,100,100,0
11/17/23 12:49,0:08:42,20,20,100,100,100,100,0
11/17/23 12:49,0:08:43,20,20,100,100,100,100,0
11/17/23 12:49,0:08:44,20,20,100,100,100,100,0
11/17/23 12:49,0:08:45,20,20,100,100,100,100,0
11/17/23 12:49,0:08:46,20,20,100,100,100,100,0
11/17/23 12:49,0:08:47,20,20,100,100,100,100,0
11/17/23 12:49,0:08:56,20,20,100,100,100,100,0
11/17/23 12:49,0:08:59,20,20,100,100,100,100,0
11/17/23 12:49,0:09:01,20,20,100,100,100,100,0
11/17/23 12:49,0:09:05,20,20,100,100,100,100,0
11/17/23 12:49,0:09:06,20,20,100,100,100,100,0
11/17/23 12:49,0:09:07,20,20,100,100,100,100,0
11/17/23 12:49,0:09:08,20,20,100,100,100,100,0
11/17/23 12:49,0:09:11,20,20,100,100,100,100,0
11/17/23 12:49,0:09:12,20,20,100,100,100,100,0
11/17/23 12:49,0:09:13,20,20,100,100,100,100,0
11/17/23 12:49,0:09:15,20,20,100,100,100,100,0
11/17/23 12:49,0:09:16,20,20,100,100,100,100,0
11/17/23 12:49,0:09:20,20,20,100,100,100,100,0
11/17/23 12:49,0:09:22,20,20,100,100,100,100,0
11/17/23 12:49,0:09:25,20,20,100,100,100,100,0
11/17/23 12:49,0:09:27,20,20,100,100,100,100,0
11/17/23 12:49,0:09:28,20,20,100,100,100,100,0
11/17/23 12:49,0:09:29,20,20,100,100,100,100,0
11/17/23 12:49,0:09:30,20,20,100,100,100,100,0
11/17/23 12:49,0:09:33,20,20,100,100,100,100,0
11/17/23 12:49,0:09:34,20,20,100,100,100,100,0
11/17/23 12:49,0:09:35,20,20,100,100,100,100,0
11/17/23 12:49,0:09:36,20,20,100,100,100,100,0
11/17/23 12:49,0:09:38,20,20,100,100,100,100,0
11/17/23 12:49,0:09:39,20,20,100,100,100,100,0
11/17/23 12:49,0:09:40,20,20,100,100,100,100,0
11/17/23 12:49,0:09:41,20,20,100,100,100,100,0
11/17/23 12:50,0:09:42,20,20,100,100,100,100,0
11/17/23 12:50,0:09:44,20,20,100,100,100,100,0
11/17/23 12:50,0:09:46,20,20,100,100,100,100,0
11/17/23 12:50,0:09:47,20,20,100,100,100,100,0
11/17/23 12:50,0:09:49,20,20,100,100,100,100,0
11/17/23 12:50,0:09:50,20,20,100,100,100,100,0
11/17/23 12:50,0:09:51,20,20,100,100,100,100,0
11/17/23 12:50,0:09:55,20,20,100,100,100,100,0
11/17/23 12:50,0:09:57,20,20,100,100,100,100,0
11/17/23 12:50,0:09:59,20,20,100,100,100,100,0
11/17/23 12:50,0:10:00,20,20,100,100,100,100,0
11/17/23 12:50,0:10:02,20,20,100,100,100,100,0
11/17/23 12:50,0:10:04,20,20,100,100,100,100,0
11/17/23 12:50,0:10:06,20,20,100,100,100,100,0
11/17/23 12:50,0:10:15,20,20,100,100,100,100,0
11/17/23 12:50,0:10:16,20,20,100,100,100,100,0
11/17/23 12:50,0:10:18,20,20,100,100,100,100,0
11/17/23 12:50,0:10:20,20,20,100,100,100,100,0
11/17/23 12:50,0:10:21,20,20,100,100,100,100,0
11/17/23 12:50,0:10:23,20,20,100,100,100,100,0
11/17/23 12:50,0:10:27,20,20,100,100,100,100,0
11/17/23 12:50,0:10:28,20,20,100,100,100,100,0
11/17/23 12:50,0:10:29,20,20,100,100,100,100,0
11/17/23 12:50,0:10:31,20,20,100,100,100,100,0
11/17/23 12:50,0:10:33,20,20,100,100,100,100,0
11/17/23 12:50,0:10:35,20,20,100,100,100,100,0
11/17/23 12:50,0:10:38,20,20,100,100,100,100,0
11/17/23 12:50,0:10:39,20,20,100,100,100,100,0
11/17/23 12:50,0:10:41,20,20,100,100,100,100,0
11/17/23 12:51,0:10:44,20,20,100,100,100,100,0
11/17/23 12:51,0:10:50,20,20,100,100,100,100,0
11/17/23 12:51,0:10:52,20,20,100,100,100,100,0
11/17/23 12:51,0:10:54,20,20,100,100,100,100,0
11/17/23 12:51,0:10:55,20,20,100,100,100,100,0
11/17/23 12:51,0:11:02,20,20,100,100,100,100,0
11/17/23 12:51,0:11:04,20,20,100,100,100,100,0
11/17/23 12:51,0:11:06,20,20,100,100,100,100,0
11/17/23 12:51,0:11:07,20,20,100,100,100,100,0
11/17/23 12:51,0:11:08,20,20,100,100,100,100,0
11/17/23 12:51,0:11:10,20,20,100,100,100,100,0
11/17/23 12:51,0:11:11,20,20,100,100,100,100,0
11/17/23 12:51,0:11:12,20,20,100,100,100,100,0
11/17/23 12:51,0:11:13,20,20,100,100,100,100,0
11/17/23 12:51,0:11:15,20,20,100,100,100,100,0
11/17/23 12:51,0:11:16,20,20,100,100,100,100,0
11/17/23 12:51,0:11:17,20,20,100,100,100,100,0
11/17/23 12:51,0:11:19,20,20,100,100,100,100,0
11/17/23 12:51,0:11:22,20,20,100,100,100,100,0
11/17/23 12:51,0:11:23,20,20,100,100,100,100,0
11/17/23 12:51,0:11:26,20,20,100,100,100,100,0
11/17/23 12:51,0:11:27,20,20,100,100,100,100,0
11/17/23 12:51,0:11:28,20,20,100,100,100,100,0
11/17/23 12:51,0:11:31,20,20,100,100,100,100,0
11/17/23 12:51,0:11:32,20,20,100,100,100,100,0
11/17/23 12:51,0:11:33,20,20,100,100,100,100,0
11/17/23 12:51,0:11:34,20,20,100,100,100,100,0
11/17/23 12:51,0:11:35,20,20,100,100,100,100,0
11/17/23 12:51,0:11:37,20,20,100,100,100,100,0
11/17/23 12:51,0:11:38,20,20,100,100,100,100,0
11/17/23 12:51,0:11:39,20,20,100,100,100,100,0
11/17/23 12:51,0:11:40,20,20,100,100,100,100,0
11/17/23 12:51,0:11:41,20,20,100,100,100,100,0
11/17/23 12:52,0:11:42,20,20,100,100,100,100,0
11/17/23 12:52,0:11:44,20,20,100,100,100,100,0
11/17/23 12:52,0:11:45,20,20,100,100,100,100,0
11/17/23 12:52,0:11:49,20,20,100,100,100,100,0
11/17/23 12:52,0:11:50,20,20,100,100,100,100,0
11/17/23 12:52,0:11:51,20,20,100,100,100,100,0
11/17/23 12:52,0:11:52,20,20,100,100,100,100,0
11/17/23 12:52,0:11:54,20,20,100,100,100,100,0
11/17/23 12:52,0:11:58,20,20,100,100,100,100,0
11/17/23 12:52,0:12:03,20,20,100,100,100,100,0
11/17/23 12:52,0:12:04,20,20,100,100,100,100,0
11/17/23 12:52,0:12:08,20,20,100,100,100,100,0
11/17/23 12:52,0:12:11,20,20,100,100,100,100,0
11/17/23 12:52,0:12:14,20,20,100,100,100,100,0
11/17/23 12:52,0:12:15,20,20,100,100,100,100,0
11/17/23 12:52,0:12:17,20,20,100,100,100,100,0
11/17/23 12:52,0:12:18,20,20,100,100,100,100,0
11/17/23 12:52,0:12:27,20,20,100,100,100,100,0
11/17/23 12:52,0:12:28,20,20,100,100,100,100,0
11/17/23 12:52,0:12:29,20,20,100,100,100,100,0
11/17/23 12:52,0:12:33,20,20,100,100,100,100,0
11/17/23 12:52,0:12:34,20,20,100,100,100,100,0
11/17/23 12:52,0:12:35,20,20,100,100,100,100,0
11/17/23 12:52,0:12:36,20,20,100,100,100,100,0
11/17/23 12:52,0:12:37,20,20,100,100,100,100,0
11/17/23 12:53,0:12:41,20,20,100,100,100,100,0
11/17/23 12:53,0:12:43,20,20,100,100,100,100,0
11/17/23 12:53,0:12:44,20,20,100,100,100,100,0
11/17/23 12:53,0:12:47,20,20,100,100,100,100,0
11/17/23 12:53,0:12:48,20,20,100,100,100,100,0
11/17/23 12:53,0:12:58,20,20,100,100,100,100,0
11/17/23 12:53,0:12:59,20,20,100,100,100,100,0
11/17/23 12:53,0:13:01,20,20,100,100,100,100,0
11/17/23 12:53,0:13:02,20,20,100,100,100,100,0
11/17/23 12:53,0:13:14,20,20,100,100,100,100,0
11/17/23 12:53,0:13:15,20,20,100,100,100,100,0
11/17/23 12:53,0:13:26,20,20,100,100,100,100,0
11/17/23 12:53,0:13:27,20,20,100,100,100,100,0
11/17/23 12:54,0:13:48,20,20,100,100,100,100,0
11/17/23 12:54,0:13:52,20,20,100,100,100,100,0
11/17/23 12:54,0:14:04,20,20,100,100,100,100,0
11/17/23 12:54,0:14:05,20,20,100,100,100,100,0
11/17/23 12:54,0:14:06,20,20,100,100,100,100,0
11/17/23 12:54,0:14:08,20,20,100,100,100,100,0
11/17/23 12:54,0:14:18,20,20,100,100,100,100,0
11/17/23 12:54,0:14:19,20,20,100,100,100,100,0
11/17/23 12:54,0:14:20,20,20,100,100,100,100,0
11/17/23 12:54,0:14:21,20,20,100,100,100,100,0
11/17/23 12:55,0:14:43,20,20,100,100,100,100,0
11/17/23 12:55,0:14:45,20,20,100,100,100,100,0
11/17/23 12:55,0:15:03,20,20,100,100,100,100,0
11/17/23 12:55,0:15:04,20,20,100,100,100,100,0
11/17/23 12:55,0:15:05,20,20,100,100,100,100,0
11/17/23 12:55,0:15:06,20,20,100,100,100,100,0
11/17/23 12:55,0:15:09,20,20,100,100,100,100,0
11/17/23 12:55,0:15:10,20,20,100,100,100,100,0
11/17/23 12:55,0:15:19,20,20,100,100,100,100,0
11/17/23 12:55,0:15:21,20,20,100,100,100,100,0
11/17/23 12:55,0:15:25,20,20,100,100,100,100,0
11/17/23 12:55,0:15:27,20,20,100,100,100,100,0
11/17/23 12:55,0:15:28,20,20,100,100,100,100,0
11/17/23 12:55,0:15:29,20,20,100,100,100,100,0
11/17/23 12:55,0:15:38,20,20,100,100,100,100,0
11/17/23 12:55,0:15:40,20,20,100,100,100,100,0
11/17/23 12:55,0:15:41,20,20,100,100,100,100,0
11/17/23 12:56,0:15:42,20,20,100,100,100,100,0
11/17/23 12:56,0:15:49,20,20,100,100,100,100,0
11/17/23 12:56,0:15:51,20,20,100,100,100,100,0
11/17/23 12:56,0:15:53,20,20,100,100,100,100,0
11/17/23 12:56,0:15:54,20,20,100,100,100,100,0
11/17/23 12:56,0:15:56,20,20,100,100,100,100,0
11/17/23 12:56,0:15:58,20,20,100,100,100,100,0
11/17/23 12:56,0:16:08,20,20,100,100,100,100,0
11/17/23 12:56,0:16:09,20,20,100,100,100,100,0
11/17/23 12:56,0:16:14,20,20,100,100,100,100,0
11/17/23 12:56,0:16:15,20,20,100,100,100,100,0
11/17/23 12:56,0:16:16,20,20,100,100,100,100,0
11/17/23 12:56,0:16:18,20,20,100,100,100,100,0
11/17/23 12:56,0:16:19,20,20,100,100,100,100,0
11/17/23 12:56,0:16:20,20,20,100,100,100,100,0
11/17/23 12:56,0:16:21,20,20,100,100,100,100,0
11/17/23 12:56,0:16:22,20,20,100,100,100,100,0
11/17/23 12:56,0:16:23,20,20,100,100,100,100,0
11/17/23 12:56,0:16:24,20,20,100,100,100,100,0
11/17/23 12:56,0:16:27,20,20,100,100,100,100,0
11/17/23 12:56,0:16:29,20,20,100,100,100,100,0
11/17/23 12:56,0:16:30,20,20,100,100,100,100,0
11/17/23 12:56,0:16:31,20,20,100,100,100,100,0
11/17/23 12:56,0:16:32,20,20,100,100,100,100,0
11/17/23 12:56,0:16:34,20,20,100,100,100,100,0
11/17/23 12:56,0:16:35,20,20,100,100,100,100,0
11/17/23 12:56,0:16:36,20,20,100,100,100,100,0
11/17/23 12:56,0:16:37,20,20,100,100,100,100,0
11/17/23 12:56,0:16:38,20,20,100,100,100,100,0
11/17/23 12:56,0:16:39,20,20.1,100,100,100,100,0
11/17/23 12:56,0:16:41,20,20.1,100,100,100,100,0
11/17/23 12:57,0:16:43,20,20.1,100,100,100,100,0
11/17/23 12:57,0:16:50,20,20.1,100,100,100,100,0
11/17/23 12:57,0:16:51,20,20.1,100,100,100,100,0
11/17/23 12:57,0:16:53,20,20.1,100,100,100,100,0
11/17/23 12:57,0:16:54,20,20.1,100,100,100,100,0
11/17/23 12:57,0:16:55,20,20.1,100,100,100,100,0
11/17/23 12:57,0:16:57,20,20.1,100,100,100,100,0
11/17/23 12:57,0:16:58,20,20.1,100,100,100,100,0
11/17/23 12:57,0:17:00,20,20.1,100,100,100,100,0
11/17/23 12:57,0:17:01,20,20.1,100,100,100,100,0
11/17/23 12:57,0:17:02,20,20.1,100,100,100,100,0
11/17/23 12:57,0:17:03,20,20.1,100,100,100,100,0
11/17/23 12:57,0:17:05,20,20.1,100,100,100,100,0
11/17/23 12:57,0:17:06,20,20.1,100,100,100,100,0
11/17/23 12:57,0:17:07,20,20.1,100,100,100,100,0
11/17/23 12:57,0:17:08,20,20.1,100,100,100,100,0
11/17/23 12:57,0:17:09,20,20.1,100,100,100,100,0
11/17/23 12:57,0:17:10,20,20.1,100,100,100,100,0
11/17/23 12:57,0:17:11,20,20.1,100,100,100,100,0
11/17/23 12:57,0:17:12,20,20.1,100,100,100,100,0
11/17/23 12:57,0:17:13,20,20.1,100,100,100,100,0
11/17/23 12:57,0:17:14,20,20,100,100,100,100,0
11/17/23 12:57,0:17:16,20,20,100,100,100,100,0
11/17/23 12:57,0:17:18,20,20,100,100,100,100,0
11/17/23 12:57,0:17:19,20,20,77,100,100,100,0
11/17/23 12:57,0:17:20,20,20,78,100,100,100,0
11/17/23 12:57,0:17:24,20,20,78,100,100,100,0
11/17/23 12:57,0:17:27,20,20,78,100,100,100,0
11/17/23 12:57,0:17:32,20,20,78,100,100,100,0
11/17/23 12:57,0:17:34,20,20,78,100,100,100,0
11/17/23 12:58,0:17:43,20,20,78,100,100,100,0
11/17/23 12:58,0:17:44,20,20,78,100,100,100,0
11/17/23 12:58,0:17:45,20,20,78,100,100,100,0
11/17/23 12:58,0:17:46,20,20,78,100,100,100,0
11/17/23 12:58,0:17:48,20,20,78,100,100,100,0
11/17/23 12:58,0:17:51,20,20,78,100,100,100,0
11/17/23 12:58,0:17:52,20,20,97,100,100,100,0
11/17/23 12:58,0:17:53,20,20,35,100,100,100,0
11/17/23 12:58,0:17:54,20,20,70,100,100,100,0
11/17/23 12:58,0:17:55,20,20.1,59,100,100,100,0
11/17/23 12:58,0:17:56,20,20.1,58,100,100,100,0
11/17/23 12:58,0:17:57,20,20.1,65,100,100,100,0
11/17/23 12:58,0:17:58,20,20.1,57,100,100,100,0
11/17/23 12:58,0:17:59,20,20.1,80,100,100,100,0
11/17/23 12:58,0:18:00,20,20.1,76,100,100,100,0
11/17/23 12:58,0:18:01,20,20.1,82,100,100,100,0
11/17/23 12:58,0:18:02,20,20.1,64,100,100,100,0
11/17/23 12:58,0:18:03,20,20.1,61,100,100,100,0
11/17/23 12:58,0:18:04,20,20.1,74,100,100,100,0
11/17/23 12:58,0:18:05,20,20.1,70,100,100,100,0
11/17/23 12:58,0:18:06,20,20.1,69,100,100,100,0
11/17/23 12:58,0:18:07,20,20.1,82,100,100,100,0
11/17/23 12:58,0:18:08,20,20.1,78,100,100,100,0
11/17/23 12:58,0:18:09,20,20.1,78,100,100,100,0
11/17/23 12:58,0:18:10,20,20.1,65,100,100,100,0
11/17/23 12:58,0:18:11,20,20.1,87,100,100,100,0
11/17/23 12:58,0:18:12,20,20.1,70,100,100,100,0
11/17/23 12:58,0:18:13,20,20,77,100,100,100,0
11/17/23 12:58,0:18:14,20,20,78,100,100,100,0
11/17/23 12:58,0:18:15,20,20,60,100,100,100,0
11/17/23 12:58,0:18:16,20,20,71,100,100,100,0
11/17/23 12:58,0:18:17,20,20,75,100,100,100,0
